String[]|||88|||263|||55|||10
int[]|||106|||263|||59|||10
isRightTriangle(int[]|||4|||263|||78|||10
int[]|||107|||263|||96|||10
getIntArray(String[]|||1|||263|||97|||10
int[]|||108|||263|||100|||10
main(String[]|||233|||264|||9|||10
main(String[]|||234|||265|||7|||10
main(String[]|||235|||266|||7|||10
boolean[]|||2|||266|||18|||10
main(String[]|||236|||268|||11|||10
int[]|||109|||268|||28|||10
(String[]|||2|||269|||19|||10
int[]|||110|||269|||38|||10
main(String[]|||237|||270|||13|||10
String[]|||89|||270|||34|||10
int[]|||111|||270|||39|||10
main(String[]|||238|||271|||8|||10
int[]|||112|||272|||13|||10
main(String[]|||239|||272|||82|||10
main(String[]|||240|||274|||10|||10
String[]|||90|||274|||28|||10
(String[]|||3|||275|||10|||10
String[]|||91|||275|||23|||10
main(String[]|||241|||276|||8|||10
int[]|||113|||277|||46|||10
main(String[]|||242|||277|||117|||10
main(String[]|||243|||278|||11|||10
String[]|||92|||278|||35|||10
main(String[]|||244|||279|||11|||10
[]|||10|||279|||27|||10
int[]|||114|||280|||49|||10
main(String...|||2|||280|||85|||10
main(String[]|||245|||281|||15|||10
int[]|||115|||281|||26|||10
String[]|||93|||282|||37|||10
main(String[]|||246|||283|||14|||10
main(String[]|||247|||284|||18|||10
main(String[]|||248|||285|||8|||10
main(String[]|||249|||286|||19|||10
String[]|||94|||286|||54|||10
main(String[]|||250|||287|||11|||10
int[]|||116|||287|||29|||10
int[]|||117|||288|||7|||10
int[]|||118|||288|||10|||10
main(String[]|||251|||288|||54|||10
main(String[]|||252|||289|||9|||10
args[]|||3|||290|||10|||10
String[]|||95|||290|||34|||10
main(String[]|||253|||291|||17|||10
int[]|||119|||291|||25|||10
String[]|||96|||291|||30|||10
main(String[]|||254|||293|||15|||10
String[]|||97|||293|||47|||10
int[]|||120|||293|||52|||10
main(String[]|||255|||294|||11|||10
int[]|||121|||294|||21|||10
args)|||1|||0|||9|||7
{|||1|||0|||10|||7
argv)|||1|||1|||12|||7
{|||3|||1|||15|||7
args[]){|||1|||2|||10|||7
{|||11|||3|||15|||7
args)|||2|||4|||10|||7
{|||16|||4|||11|||7
args)|||3|||5|||14|||7
{|||19|||5|||15|||7
args)|||4|||6|||10|||7
{|||23|||6|||11|||7
args)|||5|||7|||12|||7
{|||25|||7|||13|||7
args)|||6|||8|||10|||7
{|||29|||8|||11|||7
args){|||1|||9|||9|||7
args)|||7|||10|||12|||7
{|||35|||10|||13|||7
int[]{|||1|||10|||37|||7
args)|||8|||11|||9|||7
{|||39|||11|||10|||7
args[])|||1|||12|||9|||7
{|||45|||12|||10|||7
args)|||9|||13|||9|||7
{|||48|||13|||10|||7
args)|||10|||14|||10|||7
{|||57|||14|||11|||7
args)|||11|||15|||20|||7
{|||61|||15|||23|||7
args)|||12|||16|||12|||7
{|||70|||16|||13|||7
a){|||1|||17|||10|||7
run(){|||1|||18|||28|||7
args)|||13|||19|||18|||7
{|||76|||19|||19|||7
args)|||14|||20|||8|||7
{|||83|||20|||9|||7
args)|||15|||21|||12|||7
{|||85|||21|||13|||7
{|||87|||21|||31|||7
c){|||2|||23|||17|||7
{|||98|||23|||38|||7
args)|||18|||24|||9|||7
{|||103|||24|||10|||7
args)|||19|||25|||14|||7
{|||109|||25|||15|||7
args){|||3|||26|||8|||7
a){|||2|||27|||9|||7
args)|||20|||28|||14|||7
{|||116|||28|||15|||7
{|||117|||28|||23|||7
args){|||4|||29|||11|||7
c){|||3|||29|||21|||7
printAns(){|||1|||29|||33|||7
i){|||1|||30|||10|||7
args){|||5|||30|||20|||7
args)|||21|||31|||12|||7
{|||123|||31|||13|||7
c)|||7|||32|||15|||7
{|||127|||32|||16|||7
args)|||22|||32|||34|||7
{|||128|||32|||35|||7
args)|||23|||33|||10|||7
{|||132|||33|||11|||7
args)|||24|||34|||17|||7
{|||138|||34|||18|||7
args){|||6|||35|||12|||7
args[]){|||2|||36|||10|||7
args)|||25|||37|||8|||7
{|||147|||37|||9|||7
args)|||26|||38|||30|||7
{|||149|||38|||33|||7
args)|||27|||39|||10|||7
{|||156|||39|||11|||7
{|||158|||40|||8|||7
args)|||29|||41|||15|||7
{|||164|||41|||18|||7
args)|||30|||42|||9|||7
{|||167|||42|||10|||7
)|||1|||43|||15|||7
{|||175|||43|||18|||7
solve(){|||1|||44|||5|||7
argv[])|||1|||45|||13|||7
{|||176|||45|||16|||7
)|||2|||46|||9|||7
{|||183|||46|||10|||7
args)|||31|||47|||10|||7
{|||187|||47|||11|||7
args){|||8|||48|||9|||7
run(){|||2|||48|||23|||7
args)|||32|||49|||18|||7
{|||190|||49|||21|||7
IOException{|||1|||50|||9|||7
args)|||33|||51|||10|||7
{|||192|||51|||11|||7
args){|||9|||53|||11|||7
args)|||34|||54|||14|||7
{|||196|||54|||18|||7
args)|||35|||55|||16|||7
{|||200|||55|||19|||7
args)|||36|||56|||10|||7
{|||204|||56|||11|||7
args)|||37|||57|||10|||7
{|||206|||57|||11|||7
c){|||5|||58|||12|||7
){|||2|||58|||21|||7
){|||3|||58|||37|||7
x){|||1|||59|||8|||7
args)|||38|||60|||12|||7
{|||209|||60|||13|||7
atgs){|||1|||61|||10|||7
args)|||39|||62|||18|||7
{|||212|||62|||19|||7
{|||219|||63|||29|||7
args)|||41|||64|||16|||7
{|||226|||64|||17|||7
IOException{|||2|||65|||9|||7
args)|||42|||66|||10|||7
{|||233|||66|||11|||7
args)|||43|||67|||9|||7
{|||234|||67|||10|||7
main(String...args)|||1|||68|||9|||7
{|||236|||68|||10|||7
args)|||44|||69|||12|||7
{|||242|||69|||13|||7
args[]){|||3|||70|||8|||7
args)|||45|||71|||10|||7
{|||247|||71|||11|||7
args)|||46|||72|||23|||7
{|||258|||72|||24|||7
a)|||3|||73|||14|||7
IOException{|||3|||73|||16|||7
args)|||47|||74|||12|||7
{|||263|||74|||13|||7
args)|||48|||75|||22|||7
{|||274|||75|||23|||7
c)|||17|||76|||13|||7
{|||281|||76|||14|||7
{|||282|||76|||51|||7
args)|||49|||76|||63|||7
{|||283|||76|||64|||7
a){|||3|||77|||22|||7
args)|||50|||78|||16|||7
{|||292|||78|||19|||7
{|||294|||78|||53|||7
args)|||51|||79|||12|||7
{|||296|||79|||15|||7
args)|||52|||80|||14|||7
{|||300|||80|||15|||7
args)|||53|||81|||10|||7
{|||304|||81|||11|||7
{|||305|||81|||18|||7
in)|||1|||81|||26|||7
{|||306|||81|||27|||7
args){|||11|||82|||9|||7
args)|||54|||83|||10|||7
IOException{|||4|||83|||12|||7
nums){|||1|||84|||14|||7
args)|||55|||85|||14|||7
{|||322|||85|||15|||7
args)|||56|||86|||13|||7
{|||328|||86|||14|||7
args)|||57|||87|||27|||7
{|||334|||87|||28|||7
{|||335|||87|||30|||7
read(){|||1|||87|||36|||7
solve(){|||2|||87|||55|||7
args){|||12|||88|||10|||7
args)|||58|||89|||13|||7
{|||337|||89|||14|||7
args)|||59|||90|||10|||7
{|||339|||90|||13|||7
args)|||60|||91|||10|||7
{|||344|||91|||11|||7
args)|||61|||92|||16|||7
IOException{|||5|||92|||18|||7
args){|||13|||93|||9|||7
args)|||62|||94|||12|||7
{|||348|||94|||13|||7
args)|||63|||95|||12|||7
{|||354|||95|||13|||7
args)|||64|||96|||9|||7
{|||364|||96|||10|||7
args)|||65|||97|||10|||7
{|||366|||97|||11|||7
av)|||1|||98|||13|||7
{|||368|||98|||14|||7
args)|||66|||99|||9|||7
{|||376|||99|||10|||7
{|||377|||99|||17|||7
args)|||67|||100|||14|||7
{|||379|||100|||15|||7
)|||13|||101|||12|||7
{|||385|||101|||13|||7
{|||387|||101|||41|||7
args[])|||2|||102|||14|||7
{|||389|||102|||15|||7
args)|||68|||103|||11|||7
{|||396|||103|||12|||7
args)|||69|||104|||15|||7
{|||403|||104|||16|||7
args)|||70|||105|||33|||7
{|||405|||105|||34|||7
read(){|||2|||105|||39|||7
args)|||71|||106|||12|||7
{|||407|||106|||15|||7
args[])|||3|||107|||13|||7
{|||409|||107|||14|||7
args)|||72|||108|||9|||7
{|||414|||108|||10|||7
args)|||73|||109|||28|||7
{|||426|||109|||32|||7
args)|||74|||110|||16|||7
{|||442|||110|||19|||7
args)|||75|||111|||14|||7
{|||445|||111|||17|||7
args[]){|||4|||112|||11|||7
args)|||76|||113|||30|||7
{|||447|||113|||34|||7
{|||449|||113|||63|||7
args)|||77|||114|||20|||7
{|||454|||114|||23|||7
args)|||78|||115|||10|||7
{|||460|||115|||11|||7
args)|||79|||116|||12|||7
{|||466|||116|||13|||7
args)|||80|||117|||16|||7
{|||468|||117|||19|||7
args[]){|||5|||118|||8|||7
args)|||81|||119|||17|||7
{|||476|||119|||20|||7
args)|||82|||120|||15|||7
{|||478|||120|||16|||7
args)|||83|||121|||25|||7
{|||491|||121|||26|||7
while(read()){|||1|||121|||27|||7
read(){|||3|||121|||32|||7
solve(){|||3|||121|||62|||7
args)|||84|||122|||16|||7
{|||493|||122|||19|||7
a)|||7|||123|||16|||7
{|||495|||123|||19|||7
args)|||85|||124|||14|||7
{|||498|||124|||15|||7
args)|||86|||125|||9|||7
{|||499|||125|||10|||7
{|||501|||125|||37|||7
arg)|||1|||126|||14|||7
{|||516|||126|||17|||7
args[]){|||6|||127|||16|||7
args)|||87|||128|||10|||7
{|||525|||128|||11|||7
args)|||88|||129|||10|||7
{|||530|||129|||11|||7
args)|||89|||130|||10|||7
{|||537|||130|||11|||7
a)|||9|||131|||12|||7
IOException{|||6|||131|||14|||7
{|||539|||131|||22|||7
args)|||90|||132|||14|||7
{|||545|||132|||15|||7
{|||546|||132|||22|||7
args){|||14|||133|||8|||7
args)|||91|||134|||16|||7
{|||559|||134|||20|||7
args)|||92|||135|||12|||7
{|||562|||135|||13|||7
{|||565|||136|||8|||7
args)|||94|||137|||13|||7
IOException{|||7|||137|||15|||7
args)|||95|||138|||15|||7
{|||575|||138|||19|||7
Main(){|||1|||139|||5|||7
args[]){|||7|||140|||10|||7
args)|||96|||141|||19|||7
{|||581|||141|||23|||7
a)|||11|||142|||38|||7
{|||587|||142|||41|||7
args){|||16|||143|||10|||7
args)|||97|||144|||11|||7
{|||593|||144|||12|||7
args){|||17|||145|||10|||7
args)|||98|||146|||9|||7
{|||608|||146|||10|||7
args)|||99|||147|||16|||7
{|||611|||147|||19|||7
args)|||100|||148|||10|||7
{|||616|||148|||11|||7
args)|||101|||149|||18|||7
{|||618|||149|||19|||7
IOException{|||8|||150|||12|||7
args)|||102|||151|||11|||7
IOException{|||9|||151|||14|||7
a)|||13|||152|||12|||7
{|||620|||152|||15|||7
{|||624|||153|||8|||7
args[])|||4|||154|||10|||7
IOException{|||10|||154|||12|||7
args)|||104|||155|||29|||7
{|||628|||155|||32|||7
args)|||105|||156|||9|||7
{|||635|||156|||10|||7
a){|||4|||157|||10|||7
args)|||106|||158|||14|||7
{|||642|||158|||18|||7
args)|||107|||159|||14|||7
{|||651|||159|||17|||7
args[])|||5|||160|||15|||7
{|||659|||160|||16|||7
a){|||5|||161|||8|||7
args){|||18|||162|||8|||7
args)|||108|||163|||32|||7
{|||664|||163|||36|||7
args)|||109|||164|||19|||7
{|||671|||164|||22|||7
args){|||19|||165|||9|||7
args)|||110|||166|||10|||7
{|||682|||166|||11|||7
a){|||6|||167|||16|||7
args)|||111|||168|||10|||7
{|||692|||168|||11|||7
args)|||112|||169|||12|||7
{|||704|||169|||13|||7
{|||709|||169|||70|||7
arg)|||2|||170|||12|||7
{|||711|||170|||13|||7
args)|||113|||171|||12|||7
{|||714|||171|||13|||7
args)|||114|||172|||12|||7
{|||716|||172|||13|||7
args){|||20|||173|||8|||7
args)|||115|||174|||16|||7
{|||730|||174|||19|||7
args)|||116|||175|||12|||7
{|||736|||175|||13|||7
args)|||117|||176|||20|||7
{|||741|||176|||21|||7
args)|||118|||177|||12|||7
{|||744|||177|||13|||7
args){|||21|||178|||10|||7
args)|||119|||179|||14|||7
{|||751|||179|||17|||7
args)|||120|||180|||10|||7
{|||753|||180|||13|||7
args)|||121|||181|||12|||7
{|||755|||181|||13|||7
args)|||122|||182|||15|||7
{|||756|||182|||18|||7
args){|||22|||184|||9|||7
args){|||23|||185|||9|||7
args)|||123|||186|||21|||7
{|||762|||186|||24|||7
main(String[]args){|||1|||187|||17|||7
IsitATriangle(){|||1|||187|||23|||7
args)|||124|||188|||15|||7
{|||768|||188|||19|||7
args)|||125|||189|||10|||7
{|||774|||189|||11|||7
args)|||126|||190|||18|||7
{|||776|||190|||19|||7
args)|||127|||191|||14|||7
{|||778|||191|||17|||7
args){|||24|||192|||17|||7
args)|||128|||193|||16|||7
{|||780|||193|||19|||7
args)|||129|||194|||10|||7
{|||786|||194|||11|||7
IOException{|||11|||195|||11|||7
out){|||1|||196|||7|||7
args)|||130|||197|||14|||7
{|||791|||197|||18|||7
args)|||131|||198|||12|||7
{|||798|||198|||15|||7
args[])|||6|||199|||12|||7
{|||801|||199|||15|||7
args)|||132|||200|||12|||7
{|||806|||200|||13|||7
arg)|||3|||201|||15|||7
{|||812|||201|||19|||7
args)|||133|||202|||13|||7
{|||817|||202|||16|||7
args)|||134|||203|||12|||7
{|||831|||203|||15|||7
a)|||15|||204|||23|||7
{|||839|||204|||26|||7
args){|||26|||205|||9|||7
args)|||135|||206|||12|||7
{|||849|||206|||13|||7
args)|||136|||207|||10|||7
{|||862|||207|||11|||7
a)|||16|||208|||21|||7
{|||873|||208|||24|||7
args)|||137|||209|||19|||7
{|||880|||209|||22|||7
args)|||138|||210|||10|||7
{|||885|||210|||11|||7
args)|||139|||211|||13|||7
{|||894|||211|||14|||7
args)|||140|||212|||10|||7
{|||907|||212|||11|||7
)|||20|||213|||15|||7
{|||914|||213|||18|||7
args){|||27|||214|||11|||7
args[]){|||8|||215|||10|||7
args)|||141|||216|||10|||7
{|||921|||216|||13|||7
args)|||142|||217|||14|||7
{|||927|||217|||15|||7
c){|||14|||218|||13|||7
doIt(){|||1|||218|||45|||7
args)|||144|||219|||12|||7
{|||933|||219|||16|||7
args)|||145|||220|||11|||7
{|||935|||220|||14|||7
args[])|||7|||221|||21|||7
{|||948|||221|||22|||7
{|||949|||221|||29|||7
args)|||146|||222|||25|||7
{|||962|||222|||26|||7
args)|||147|||223|||14|||7
{|||972|||223|||18|||7
args)|||148|||224|||10|||7
{|||976|||224|||11|||7
{|||978|||225|||27|||7
{|||979|||225|||32|||7
args)|||150|||226|||12|||7
{|||995|||226|||13|||7
args)|||151|||227|||10|||7
{|||1000|||227|||11|||7
args)|||152|||228|||21|||7
{|||1002|||228|||22|||7
IOException{|||12|||229|||15|||7
args)|||153|||230|||13|||7
IOException{|||13|||230|||15|||7
c)|||49|||231|||14|||7
{|||1013|||231|||15|||7
args)|||154|||231|||26|||7
{|||1014|||231|||27|||7
a){|||7|||232|||8|||7
args){|||28|||233|||9|||7
args[])|||8|||234|||14|||7
{|||1017|||234|||18|||7
args)|||155|||235|||30|||7
{|||1025|||235|||33|||7
{|||1027|||235|||62|||7
args)|||156|||236|||16|||7
{|||1031|||236|||19|||7
args)|||157|||237|||18|||7
{|||1033|||237|||19|||7
args)|||158|||238|||15|||7
{|||1037|||238|||16|||7
args){|||29|||239|||17|||7
{|||1046|||240|||17|||7
int[]{|||2|||240|||23|||7
args){|||30|||241|||10|||7
arg[])|||1|||242|||10|||7
{|||1053|||242|||11|||7
args){|||31|||243|||10|||7
args)|||160|||244|||8|||7
{|||1056|||244|||9|||7
a[]){|||1|||245|||10|||7
args)|||161|||246|||11|||7
{|||1061|||246|||12|||7
args)|||162|||247|||13|||7
IOException{|||14|||247|||15|||7
args[])|||9|||248|||13|||7
IOException{|||15|||248|||15|||7
args)|||163|||249|||30|||7
{|||1064|||249|||33|||7
{|||1072|||250|||16|||7
args)|||165|||251|||12|||7
java.io.IOException{|||1|||251|||14|||7
{|||1078|||252|||16|||7
a){|||10|||253|||10|||7
args)|||166|||254|||10|||7
{|||1080|||254|||13|||7
args)|||167|||255|||13|||7
{|||1082|||255|||14|||7
out)|||1|||255|||27|||7
{|||1083|||255|||28|||7
{|||1085|||255|||46|||7
args)|||168|||256|||14|||7
{|||1087|||256|||17|||7
args)|||169|||257|||9|||7
{|||1097|||257|||10|||7
args){|||32|||258|||8|||7
args)|||170|||259|||11|||7
{|||1098|||259|||14|||7
{|||1099|||259|||32|||7
args){|||33|||260|||8|||7
args)|||171|||261|||14|||7
{|||1102|||261|||17|||7
{|||1103|||261|||24|||7
args)|||172|||262|||10|||7
{|||1109|||262|||11|||7
args)|||173|||263|||30|||7
{|||1117|||263|||33|||7
args)|||174|||264|||10|||7
{|||1128|||264|||11|||7
args){|||34|||265|||8|||7
args){|||35|||266|||8|||7
a){|||11|||267|||10|||7
args)|||175|||268|||12|||7
{|||1135|||268|||13|||7
args)|||176|||269|||20|||7
{|||1140|||269|||23|||7
args)|||177|||270|||14|||7
{|||1143|||270|||17|||7
args)|||178|||271|||9|||7
{|||1144|||271|||10|||7
{|||1146|||272|||27|||7
{|||1148|||272|||45|||7
args[])|||11|||273|||10|||7
{|||1154|||273|||11|||7
args)|||180|||274|||11|||7
IOException{|||17|||274|||13|||7
args)|||181|||275|||11|||7
{|||1159|||275|||12|||7
args)|||182|||276|||9|||7
{|||1165|||276|||10|||7
{|||1167|||277|||24|||7
{|||1168|||277|||30|||7
args)|||184|||278|||12|||7
{|||1176|||278|||15|||7
args)|||185|||279|||12|||7
{|||1178|||279|||15|||7
c)|||54|||280|||15|||7
{|||1180|||280|||16|||7
{|||1181|||280|||34|||7
args)|||187|||281|||16|||7
{|||1188|||281|||17|||7
args[])|||12|||282|||12|||7
{|||1194|||282|||15|||7
args)|||188|||283|||15|||7
{|||1199|||283|||18|||7
args)|||189|||284|||19|||7
{|||1203|||284|||22|||7
args)|||190|||285|||9|||7
{|||1205|||285|||10|||7
args)|||191|||286|||20|||7
{|||1211|||286|||24|||7
args)|||192|||287|||12|||7
{|||1217|||287|||13|||7
{|||1218|||287|||20|||7
s[]){|||1|||288|||9|||7
i++){|||61|||288|||21|||7
args){|||36|||289|||10|||7
)|||25|||290|||11|||7
{|||1222|||290|||14|||7
args)|||193|||291|||18|||7
{|||1225|||291|||22|||7
args[])|||13|||292|||10|||7
{|||1227|||292|||11|||7
args)|||194|||293|||16|||7
{|||1231|||293|||20|||7
args){|||37|||294|||12|||7
Scanner|||1|||0|||11|||12
BufferedReader|||1|||1|||16|||12
Scanner|||2|||2|||11|||12
Scanner|||3|||3|||16|||12
Scanner|||4|||4|||12|||12
BufferedReader|||2|||5|||16|||12
Scanner|||5|||6|||12|||12
Scanner|||6|||7|||14|||12
Scanner|||7|||8|||12|||12
Scanner|||8|||9|||10|||12
Scanner|||9|||10|||14|||12
Scanner|||10|||11|||11|||12
Scanner|||11|||12|||11|||12
Scanner|||12|||13|||11|||12
Scanner|||13|||14|||12|||12
BufferedReader|||3|||15|||24|||12
Scanner|||14|||16|||14|||12
Scanner|||15|||17|||11|||12
Scanner|||16|||18|||17|||12
BufferedReader|||4|||19|||20|||12
BufferedReader|||5|||20|||11|||12
Scanner|||17|||21|||14|||12
BufferedReader|||6|||22|||97|||12
Scanner|||18|||23|||52|||12
Scanner|||19|||24|||12|||12
Scanner|||20|||25|||16|||12
Scanner|||21|||26|||9|||12
Scanner|||22|||27|||10|||12
(BufferedReader|||1|||28|||17|||12
Scanner|||23|||29|||34|||12
Scanner|||24|||30|||21|||12
Scanner|||25|||31|||14|||12
Scanner|||26|||32|||36|||12
Scanner|||27|||33|||12|||12
InputStreamReader|||1|||34|||19|||12
BufferedReader|||7|||34|||24|||12
Scanner|||28|||35|||13|||12
BufferedReader|||8|||36|||26|||12
BufferedReader|||9|||38|||34|||12
StringTokenizer|||1|||38|||49|||12
StringBuilder|||1|||38|||51|||12
Scanner|||29|||39|||12|||12
Scanner|||30|||40|||9|||12
BufferedReader|||10|||41|||19|||12
StringBuilder|||2|||41|||29|||12
Scanner|||31|||42|||11|||12
Scanner|||32|||43|||19|||12
Scanner|||33|||44|||6|||12
InputStreamReader|||2|||45|||17|||12
BufferedReader|||11|||45|||22|||12
java.util.Scanner|||1|||46|||11|||12
Scanner|||34|||47|||12|||12
Scanner|||35|||48|||13|||12
BufferedReader|||12|||49|||22|||12
BufferedReader|||13|||50|||10|||12
Scanner|||36|||51|||12|||12
main(String[]a){Scanner|||1|||52|||6|||12
Scanner|||37|||53|||12|||12
BufferedReader|||14|||54|||19|||12
BufferedReader|||15|||55|||20|||12
StringBuilder|||3|||55|||27|||12
StringTokenizer|||2|||55|||32|||12
Scanner|||38|||56|||12|||12
Scanner|||39|||57|||12|||12
Scanner|||40|||58|||67|||12
Scanner|||41|||59|||9|||12
Scanner|||42|||60|||14|||12
Scanner|||43|||61|||11|||12
Scanner|||44|||62|||9|||12
Scanner|||45|||63|||14|||12
Scanner|||46|||64|||18|||12
BufferedReader|||16|||65|||10|||12
Scanner|||47|||66|||12|||12
Scanner|||48|||67|||11|||12
Scanner|||49|||68|||11|||12
Scanner|||50|||69|||15|||12
Scanner|||51|||70|||9|||12
Scanner|||52|||71|||12|||12
Scanner|||53|||72|||25|||12
BufferedReader|||18|||73|||20|||12
Scanner|||54|||74|||14|||12
Scanner|||55|||75|||13|||12
Scanner|||56|||76|||65|||12
BufferedReader|||19|||77|||25|||12
StringTokenizer|||3|||77|||35|||12
BufferedReader|||20|||78|||20|||12
BufferedReader|||21|||79|||16|||12
Scanner|||57|||80|||16|||12
(Scanner|||1|||81|||13|||12
solve(Scanner|||1|||81|||25|||12
Scanner|||58|||82|||10|||12
BufferedReader|||22|||83|||13|||12
StringTokenizer|||4|||83|||21|||12
BufferedReader|||23|||84|||37|||12
BufferedReader|||24|||85|||24|||12
Scanner|||59|||86|||15|||12
Scanner|||60|||87|||7|||12
Scanner|||61|||88|||11|||12
Scanner|||62|||89|||15|||12
BufferedReader|||25|||90|||14|||12
Scanner|||63|||91|||20|||12
BufferedReader|||26|||92|||19|||12
Scanner|||64|||93|||10|||12
BufferedReader|||27|||94|||14|||12
Scanner|||65|||95|||14|||12
Scanner|||66|||96|||11|||12
Scanner|||67|||97|||12|||12
Scanner|||68|||98|||15|||12
Scanner|||69|||99|||18|||12
BufferedReader|||28|||100|||16|||12
java.util.Scanner|||2|||101|||14|||12
Scanner|||70|||102|||16|||12
Scanner|||71|||103|||15|||12
java.util.Scanner|||4|||104|||3|||12
Scanner|||72|||104|||25|||12
Scanner|||73|||105|||9|||12
InputStreamReader|||3|||105|||15|||12
BufferedReader|||29|||106|||16|||12
Scanner|||74|||107|||15|||12
Scanner|||75|||108|||11|||12
InputStreamReader|||4|||109|||141|||12
BufferedReader|||30|||109|||146|||12
BufferedReader|||31|||110|||20|||12
Scanner|||76|||111|||18|||12
BufferedReader|||32|||112|||12|||12
StringTokenizer|||5|||112|||23|||12
BufferedReader|||33|||113|||35|||12
BufferedReader|||34|||114|||24|||12
Scanner|||77|||115|||12|||12
Scanner|||78|||116|||14|||12
InputStreamReader|||5|||117|||20|||12
BufferedReader|||35|||117|||25|||12
Scanner|||79|||118|||9|||12
BufferedReader|||36|||119|||21|||12
StringTokenizer|||6|||119|||29|||12
Scanner|||80|||120|||112|||12
Scanner|||81|||121|||7|||12
BufferedReader|||37|||122|||20|||12
Scanner|||82|||122|||43|||12
BufferedReader|||38|||123|||20|||12
StringTokenizer|||7|||123|||31|||12
Scanner|||83|||124|||8|||12
Scanner|||84|||125|||11|||12
BufferedReader|||39|||126|||18|||12
Scanner|||85|||127|||9|||12
Scanner|||86|||128|||12|||12
Scanner|||87|||129|||12|||12
Scanner|||88|||130|||13|||12
(BufferedReader|||2|||131|||16|||12
BufferedReader|||40|||132|||23|||12
Scanner|||89|||133|||12|||12
BufferedReader|||41|||134|||21|||12
Scanner|||90|||135|||14|||12
Scanner|||91|||136|||9|||12
BufferedReader|||42|||137|||16|||12
BufferedReader|||43|||138|||20|||12
Scanner|||92|||139|||6|||12
InputStreamReader|||6|||140|||14|||12
BufferedReader|||44|||140|||19|||12
BufferedReader|||45|||141|||24|||12
StringTokenizer|||8|||141|||48|||12
BufferedReader|||46|||142|||42|||12
Scanner|||93|||143|||11|||12
BufferedReader|||47|||144|||13|||12
Scanner|||95|||145|||11|||12
Scanner|||96|||146|||11|||12
BufferedReader|||48|||147|||20|||12
StringTokenizer|||9|||147|||30|||12
Scanner|||97|||148|||12|||12
Scanner|||98|||149|||9|||12
BufferedReader|||49|||150|||13|||12
BufferedReader|||50|||151|||22|||12
BufferedReader|||51|||152|||16|||12
Scanner|||99|||153|||9|||12
BufferedReader|||52|||154|||21|||12
BufferedReader|||53|||155|||33|||12
StringTokenizer|||10|||155|||51|||12
StringBuilder|||4|||155|||53|||12
Scanner|||100|||156|||11|||12
Scanner|||101|||157|||11|||12
BufferedReader|||54|||158|||19|||12
BufferedReader|||55|||159|||90|||12
InputStreamReader|||7|||160|||17|||12
BufferedReader|||56|||160|||22|||12
StringTokenizer|||11|||160|||41|||12
Scanner|||102|||161|||9|||12
Scanner|||103|||162|||9|||12
BufferedReader|||57|||163|||37|||12
StringTokenizer|||12|||163|||53|||12
StringBuilder|||5|||163|||55|||12
BufferedReader|||58|||164|||23|||12
Scanner|||104|||165|||10|||12
Scanner|||105|||166|||12|||12
BufferedReader|||59|||167|||17|||12
Scanner|||106|||168|||12|||12
Scanner|||107|||169|||14|||12
Scanner|||108|||170|||19|||12
Scanner|||109|||171|||21|||12
BufferedReader|||60|||172|||16|||12
Scanner|||110|||173|||9|||12
BufferedReader|||61|||174|||20|||12
Scanner|||111|||175|||14|||12
BufferedReader|||62|||176|||30|||12
Matcher|||1|||176|||36|||12
Scanner|||112|||177|||14|||12
Scanner|||113|||178|||11|||12
BufferedReader|||63|||179|||18|||12
Scanner|||114|||180|||14|||12
Scanner|||115|||181|||14|||12
BufferedReader|||64|||182|||19|||12
main(String[]g){Scanner|||1|||183|||5|||12
Scanner|||116|||184|||10|||12
Scanner|||117|||185|||10|||12
BufferedReader|||65|||186|||25|||12
StringTokenizer|||13|||186|||40|||12
Scanner|||118|||187|||24|||12
BufferedReader|||66|||188|||20|||12
Scanner|||119|||189|||12|||12
Scanner|||120|||190|||9|||12
BufferedReader|||67|||191|||18|||12
Scanner|||121|||192|||8|||12
BufferedReader|||68|||193|||20|||12
StringTokenizer|||14|||193|||59|||12
Scanner|||122|||194|||12|||12
InputStreamReader|||8|||195|||12|||12
BufferedReader|||69|||195|||17|||12
java.util.Scanner|||5|||196|||8|||12
BufferedReader|||70|||197|||25|||12
StringBuilder|||6|||197|||31|||12
BufferedReader|||71|||198|||16|||12
StringTokenizer|||15|||198|||45|||12
BufferedReader|||72|||199|||16|||12
Scanner|||123|||200|||14|||12
BufferedReader|||73|||201|||20|||12
BufferedReader|||74|||202|||23|||12
BufferedReader|||75|||203|||16|||12
java.io.BufferedReader|||1|||204|||27|||12
StringTokenizer|||16|||204|||57|||12
Scanner|||124|||205|||10|||12
BufferedReader|||76|||206|||21|||12
Scanner|||125|||207|||12|||12
Scanner|||126|||208|||25|||12
BufferedReader|||77|||209|||23|||12
Scanner|||127|||210|||12|||12
BufferedReader|||78|||211|||15|||12
Scanner|||128|||212|||12|||12
BufferedReader|||79|||213|||19|||12
Scanner|||129|||214|||12|||12
Scanner|||130|||215|||11|||12
Scanner|||131|||216|||14|||12
Scanner|||132|||217|||16|||12
Scanner|||133|||218|||46|||12
BufferedReader|||80|||219|||17|||12
Scanner|||134|||220|||15|||12
(Scanner|||2|||221|||31|||12
(Scanner|||3|||221|||52|||12
scanInData(Scanner|||1|||221|||70|||12
Scanner|||135|||222|||27|||12
BufferedReader|||81|||223|||19|||12
StringBuilder|||7|||223|||29|||12
Scanner|||136|||224|||14|||12
