)|||3473|||278|||47|||63
)|||3483|||279|||53|||63
)|||3496|||280|||45|||63
)|||3523|||282|||40|||63
)|||3548|||284|||39|||63
)|||3577|||286|||50|||63
)|||3589|||287|||40|||63
)|||3598|||288|||39|||63
)|||3607|||289|||50|||63
)|||3630|||291|||39|||63
)|||3676|||295|||46|||63
.|||22|||2|||17|||64
.|||24|||2|||25|||64
.|||36|||3|||18|||64
.|||112|||10|||19|||64
.|||136|||12|||18|||64
.|||140|||12|||32|||64
.|||142|||12|||39|||64
.|||144|||12|||46|||64
.|||146|||12|||53|||64
.|||148|||12|||60|||64
.|||150|||12|||67|||64
.|||167|||13|||18|||64
.|||219|||17|||18|||64
.|||233|||18|||18|||64
.|||280|||22|||18|||64
.|||336|||26|||18|||64
.|||351|||27|||18|||64
.|||403|||32|||18|||64
.|||405|||32|||25|||64
.|||459|||37|||18|||64
.|||508|||41|||18|||64
.|||510|||41|||25|||64
.|||512|||41|||32|||64
.|||580|||46|||18|||64
.|||582|||46|||25|||64
.|||665|||53|||18|||64
.|||688|||55|||18|||64
.|||690|||55|||26|||64
.|||692|||55|||34|||64
.|||748|||59|||24|||64
.|||750|||59|||31|||64
.|||795|||63|||18|||64
.|||797|||63|||25|||64
.|||819|||64|||18|||64
.|||842|||66|||18|||64
.|||855|||67|||18|||64
.|||894|||70|||18|||64
.|||911|||71|||18|||64
.|||913|||71|||38|||64
.|||915|||71|||46|||64
.|||980|||76|||38|||64
.|||996|||77|||18|||64
.|||1115|||88|||18|||64
.|||1127|||89|||18|||64
.|||1207|||97|||25|||64
.|||1209|||97|||33|||64
.|||1211|||97|||40|||64
.|||1250|||100|||18|||64
.|||1252|||100|||25|||64
.|||1254|||100|||32|||64
.|||1256|||100|||39|||64
.|||1258|||100|||46|||64
.|||1260|||100|||53|||64
.|||1262|||100|||60|||64
.|||1296|||102|||18|||64
.|||1298|||102|||25|||64
.|||1346|||106|||18|||64
.|||1362|||107|||18|||64
.|||1364|||107|||25|||64
.|||1398|||110|||18|||64
.|||1416|||111|||18|||64
.|||1439|||113|||18|||64
.|||1456|||114|||18|||64
.|||1493|||117|||18|||64
.|||1495|||117|||25|||64
.|||1497|||117|||32|||64
.|||1499|||117|||39|||64
.|||1501|||117|||46|||64
.|||1565|||121|||18|||64
.|||1567|||121|||25|||64
.|||1609|||125|||18|||64
.|||1635|||127|||18|||64
.|||1671|||130|||18|||64
.|||1720|||134|||18|||64
.|||1722|||134|||25|||64
.|||1763|||137|||43|||64
.|||1780|||138|||18|||64
.|||1796|||139|||18|||64
.|||1819|||141|||18|||64
.|||1857|||144|||18|||64
.|||1874|||145|||18|||64
.|||1876|||145|||25|||64
.|||1878|||145|||32|||64
.|||1880|||145|||39|||64
.|||1882|||145|||46|||64
.|||1900|||146|||18|||64
.|||1933|||149|||18|||64
.|||1988|||154|||18|||64
.|||1990|||154|||25|||64
.|||1992|||154|||32|||64
.|||1994|||154|||39|||64
.|||2032|||157|||18|||64
.|||2059|||159|||18|||64
.|||2061|||159|||25|||64
.|||2090|||161|||18|||64
.|||2092|||161|||25|||64
.|||2108|||162|||18|||64
.|||2172|||166|||18|||64
.|||2221|||170|||18|||64
.|||2234|||171|||25|||64
.|||2259|||173|||18|||64
.|||2310|||177|||18|||64
.|||2380|||183|||18|||64
.|||2382|||183|||25|||64
.|||2449|||189|||18|||64
.|||2513|||195|||17|||64
.|||2515|||195|||25|||64
.|||2527|||196|||18|||64
.|||2543|||197|||18|||64
.|||2581|||200|||18|||64
.|||2583|||200|||25|||64
.|||2585|||200|||32|||64
.|||2620|||202|||18|||64
.|||2683|||207|||22|||64
.|||2712|||209|||18|||64
.|||2740|||211|||18|||64
.|||2773|||213|||20|||64
.|||2776|||213|||29|||64
.|||2806|||215|||18|||64
.|||2822|||216|||18|||64
.|||2882|||220|||18|||64
.|||2884|||220|||25|||64
.|||2898|||221|||18|||64
.|||2938|||224|||18|||64
.|||2940|||224|||25|||64
.|||2959|||225|||18|||64
.|||3110|||241|||18|||64
.|||3189|||247|||22|||64
.|||3238|||251|||18|||64
.|||3260|||253|||18|||64
.|||3262|||253|||25|||64
.|||3414|||266|||18|||64
.|||3457|||270|||18|||64
.|||3471|||271|||18|||64
.|||3473|||271|||25|||64
.|||3521|||274|||18|||64
.|||3536|||275|||18|||64
.|||3538|||275|||25|||64
.|||3541|||275|||34|||64
.|||3543|||275|||41|||64
.|||3545|||275|||48|||64
.|||3547|||275|||56|||64
.|||3621|||281|||18|||64
.|||3645|||283|||18|||64
.|||3647|||283|||25|||64
.|||3671|||285|||18|||64
.|||3760|||293|||18|||64
.|||3777|||294|||18|||64
.|||3779|||294|||25|||64
.|||3781|||294|||32|||64
.|||3783|||294|||39|||64
.|||3809|||296|||18|||64
.|||3811|||296|||25|||64
a|||8|||3|||132|||65
a|||24|||15|||99|||65
a|||26|||16|||107|||65
a|||28|||18|||114|||65
a|||29|||18|||116|||65
a|||30|||18|||139|||65
a|||32|||19|||103|||65
a|||36|||22|||124|||65
a|||39|||24|||112|||65
a|||40|||24|||122|||65
a|||41|||24|||126|||65
a|||42|||24|||128|||65
a|||44|||26|||119|||65
a|||47|||27|||124|||65
a|||51|||28|||104|||65
a|||62|||37|||153|||65
a|||66|||42|||116|||65
a|||83|||58|||112|||65
a|||85|||60|||103|||65
a|||88|||64|||110|||65
a|||93|||66|||117|||65
a|||95|||67|||135|||65
a|||97|||70|||184|||65
a|||99|||72|||115|||65
a|||104|||77|||128|||65
a|||147|||108|||104|||65
a|||153|||111|||125|||65
a|||157|||114|||116|||65
a|||164|||117|||113|||65
a|||181|||127|||174|||65
a|||192|||134|||146|||65
a|||194|||137|||133|||65
a|||197|||139|||101|||65
a|||200|||140|||111|||65
a|||204|||142|||101|||65
a|||206|||144|||147|||65
a|||207|||144|||165|||65
a|||208|||144|||169|||65
a|||209|||144|||197|||65
a|||211|||145|||177|||65
a|||216|||149|||97|||65
a|||218|||150|||106|||65
a|||220|||151|||118|||65
a|||224|||154|||137|||65
a|||226|||154|||166|||65
a|||227|||154|||182|||65
a|||230|||155|||99|||65
a|||236|||159|||129|||65
a|||240|||162|||176|||65
a|||251|||164|||181|||65
a|||257|||169|||104|||65
a|||262|||172|||117|||65
a|||266|||175|||177|||65
a|||272|||178|||234|||65
a|||273|||178|||242|||65
a|||275|||179|||100|||65
a|||284|||183|||108|||65
a|||290|||187|||103|||65
a|||292|||189|||118|||65
a|||303|||196|||98|||65
a|||309|||200|||116|||65
a|||311|||200|||233|||65
a|||322|||206|||99|||65
a|||326|||209|||120|||65
a|||333|||212|||127|||65
a|||335|||215|||120|||65
a|||337|||218|||99|||65
a|||341|||219|||105|||65
a|||342|||219|||126|||65
a|||344|||221|||123|||65
a|||346|||224|||137|||65
a|||367|||238|||111|||65
a|||375|||241|||127|||65
a|||381|||247|||120|||65
a|||383|||250|||108|||65
left|||2|||251|||129|||65
a|||403|||264|||131|||65
a|||409|||267|||104|||65
a|||410|||267|||119|||65
a|||411|||267|||134|||65
a|||412|||267|||149|||65
a|||435|||286|||121|||65
a|||436|||286|||129|||65
a|||440|||294|||120|||65
a|||442|||297|||184|||65
)|||2|||0|||45|||66
)|||31|||3|||50|||66
)|||134|||13|||50|||66
)|||196|||18|||48|||66
)|||211|||19|||35|||66
)|||224|||20|||43|||66
)|||247|||22|||50|||66
)|||272|||24|||42|||66
)|||291|||25|||43|||66
)|||305|||26|||50|||66
)|||317|||27|||51|||66
)|||397|||35|||43|||66
)|||411|||36|||32|||66
)|||423|||37|||50|||66
)|||437|||38|||35|||66
)|||449|||39|||47|||66
)|||472|||41|||63|||66
)|||492|||42|||43|||66
)|||538|||46|||63|||66
)|||561|||48|||41|||66
)|||618|||53|||48|||66
)|||668|||57|||42|||66
)|||702|||59|||76|||66
)|||726|||60|||36|||66
)|||755|||63|||57|||66
)|||788|||64|||50|||66
)|||811|||66|||50|||66
)|||823|||67|||48|||66
)|||837|||68|||46|||66
)|||862|||70|||59|||66
)|||880|||71|||55|||66
)|||896|||72|||49|||66
)|||907|||73|||34|||66
)|||953|||77|||52|||66
)|||987|||80|||46|||66
)|||1000|||81|||45|||66
)|||1001|||81|||46|||66
)|||1075|||89|||50|||66
)|||1126|||94|||36|||66
)|||1158|||97|||46|||66
)|||1238|||102|||57|||66
)|||1275|||105|||59|||66
)|||1284|||106|||56|||66
)|||1338|||110|||52|||66
)|||1339|||110|||53|||66
)|||1356|||111|||50|||66
)|||1378|||113|||50|||66
)|||1391|||114|||49|||66
)|||1486|||119|||58|||66
)|||1506|||121|||57|||66
)|||1551|||125|||50|||66
)|||1580|||127|||64|||66
)|||1613|||130|||60|||66
)|||1625|||131|||36|||66
)|||1626|||131|||37|||66
)|||1640|||132|||43|||66
)|||1664|||134|||56|||66
)|||1689|||136|||54|||66
)|||1720|||138|||49|||66
)|||1755|||141|||50|||66
)|||1781|||143|||35|||66
)|||1795|||144|||52|||66
)|||1839|||146|||60|||66
)|||1887|||150|||73|||66
)|||1896|||151|||50|||66
)|||1927|||154|||71|||66
)|||1951|||156|||43|||66
)|||1987|||159|||56|||66
)|||2018|||161|||56|||66
)|||2032|||162|||64|||66
)|||2105|||166|||50|||66
)|||2130|||168|||35|||66
)|||2140|||169|||36|||66
)|||2152|||170|||49|||66
)|||2175|||172|||33|||66
)|||2187|||173|||49|||66
)|||2209|||175|||42|||66
)|||2373|||189|||50|||66
)|||2386|||190|||34|||66
)|||2451|||196|||50|||66
)|||2471|||197|||50|||66
)|||2541|||202|||50|||66
)|||2627|||209|||48|||66
)|||2655|||211|||47|||66
)|||2686|||213|||74|||66
)|||2715|||215|||50|||66
)|||2727|||216|||49|||66
)|||2796|||221|||50|||66
)|||2861|||226|||49|||66
)|||2895|||230|||33|||66
)|||2938|||234|||33|||66
)|||2980|||238|||36|||66
)|||3012|||241|||50|||66
)|||3042|||243|||33|||66
)|||3056|||244|||43|||66
)|||3077|||246|||43|||66
)|||3106|||248|||43|||66
)|||3139|||251|||50|||66
)|||3160|||253|||56|||66
)|||3232|||259|||43|||66
)|||3286|||264|||63|||66
)|||3311|||266|||51|||66
)|||3312|||266|||52|||66
)|||3362|||270|||49|||66
)|||3376|||271|||59|||66
)|||3411|||273|||49|||66
)|||3450|||276|||42|||66
)|||3480|||279|||34|||66
)|||3531|||283|||59|||66
)|||3554|||285|||63|||66
)|||3616|||290|||36|||66
)|||3636|||292|||36|||66
)|||3650|||293|||49|||66
)|||3689|||296|||56|||66
)|||3705|||297|||42|||66
)|||66|||6|||85|||67
)|||118|||12|||98|||67
)|||154|||14|||82|||67
)|||160|||14|||125|||67
)|||266|||23|||75|||67
)|||298|||25|||105|||67
)|||335|||28|||70|||67
)|||347|||29|||75|||67
)|||406|||35|||124|||67
)|||456|||39|||111|||67
)|||534|||45|||82|||67
)|||542|||46|||111|||67
)|||626|||53|||111|||67
)|||674|||57|||111|||67
)|||676|||57|||124|||67
)|||708|||59|||120|||67
)|||709|||59|||121|||67
)|||766|||63|||150|||67
)|||770|||63|||177|||67
)|||777|||63|||244|||67
)|||780|||63|||261|||67
)|||984|||79|||88|||67
)|||1083|||89|||137|||67
)|||1132|||94|||86|||67
)|||1134|||94|||100|||67
)|||1194|||99|||142|||67
)|||1207|||100|||168|||67
)|||1332|||109|||72|||67
)|||1365|||111|||128|||67
)|||1373|||112|||74|||67
)|||1443|||117|||237|||67
)|||1536|||123|||79|||67
)|||1545|||124|||71|||67
)|||1569|||126|||97|||67
)|||1573|||126|||133|||67
)|||1574|||126|||134|||67
)|||1631|||131|||91|||67
)|||1647|||132|||101|||67
)|||1708|||137|||138|||67
)|||1709|||137|||139|||67
)|||1740|||139|||104|||67
)|||1789|||143|||112|||67
)|||1800|||144|||94|||67
)|||1808|||144|||156|||67
)|||1811|||144|||182|||67
)|||1877|||149|||100|||67
)|||1893|||150|||119|||67
)|||1921|||153|||76|||67
)|||1935|||154|||150|||67
)|||1957|||156|||95|||67
)|||1973|||157|||142|||67
)|||2002|||160|||103|||67
)|||2011|||160|||178|||67
)|||2058|||163|||77|||67
)|||2076|||164|||186|||67
)|||2112|||166|||115|||67
)|||2113|||166|||116|||67
)|||2248|||178|||126|||67
)|||2251|||178|||146|||67
)|||2253|||178|||151|||67
)|||2273|||179|||103|||67
)|||2304|||182|||136|||67
)|||2331|||184|||67|||67
)|||2360|||187|||106|||67
)|||2381|||189|||121|||67
)|||2403|||191|||81|||67
)|||2417|||192|||74|||67
)|||2458|||196|||101|||67
)|||2462|||196|||143|||67
)|||2466|||196|||187|||67
)|||2478|||197|||162|||67
)|||2479|||197|||163|||67
)|||2480|||197|||164|||67
)|||2499|||199|||94|||67
)|||2510|||200|||128|||67
)|||2511|||200|||129|||67
)|||2558|||203|||64|||67
)|||2569|||204|||97|||67
)|||2591|||206|||65|||67
)|||2614|||207|||150|||67
)|||2662|||211|||91|||67
)|||2666|||211|||129|||67
*([0-9]+)|||1|||213|||58|||67
)|||2696|||213|||142|||67
)|||2698|||213|||154|||67
)|||2711|||214|||85|||67
)|||2733|||216|||114|||67
)|||2904|||230|||96|||67
)|||2913|||231|||69|||67
)|||2956|||235|||95|||67
)|||3123|||249|||88|||67
)|||3172|||253|||140|||67
)|||3238|||259|||104|||67
)|||3371|||270|||117|||67
)|||3372|||270|||118|||67
)|||3500|||280|||74|||67
)|||3512|||281|||106|||67
)|||3582|||286|||101|||67
)|||3656|||293|||110|||67
)|||3679|||295|||103|||67
)|||3713|||297|||108|||67
0|||6|||2|||73|||68
0|||9|||4|||70|||68
0|||11|||9|||36|||68
0|||14|||13|||85|||68
0|||15|||13|||115|||68
0|||17|||14|||96|||68
0|||25|||20|||95|||68
0|||27|||20|||137|||68
0|||30|||24|||120|||68
0|||36|||31|||47|||68
0|||37|||31|||84|||68
0|||38|||31|||97|||68
0|||40|||33|||35|||68
0|||42|||36|||80|||68
0|||44|||37|||160|||68
0|||55|||46|||91|||68
0|||58|||46|||173|||68
0|||60|||47|||70|||68
0|||72|||63|||84|||68
0|||76|||63|||216|||68
0|||78|||64|||117|||68
0|||80|||66|||87|||68
0|||88|||70|||123|||68
0|||90|||70|||191|||68
0|||94|||73|||78|||68
0|||95|||73|||116|||68
0|||102|||76|||55|||68
0|||107|||80|||55|||68
0|||114|||81|||114|||68
0|||116|||83|||28|||68
0|||117|||83|||33|||68
0|||118|||83|||38|||68
0|||119|||83|||43|||68
0|||120|||84|||63|||68
0|||122|||86|||76|||68
0|||124|||87|||46|||68
0|||125|||88|||84|||68
0|||130|||90|||70|||68
0|||133|||93|||70|||68
0|||136|||95|||92|||68
0|||138|||96|||24|||68
0|||139|||96|||29|||68
0|||141|||99|||59|||68
0|||142|||99|||121|||68
0|||143|||101|||36|||68
0|||144|||101|||41|||68
0|||145|||101|||46|||68
0|||146|||101|||82|||68
0|||157|||117|||120|||68
0|||160|||121|||74|||68
0|||161|||122|||43|||68
0|||164|||125|||126|||68
0|||165|||125|||132|||68
0|||168|||126|||106|||68
0|||169|||127|||106|||68
0|||171|||129|||25|||68
0|||172|||129|||29|||68
0|||179|||133|||57|||68
0|||182|||134|||125|||68
0|||187|||140|||76|||68
0|||188|||140|||123|||68
0|||190|||140|||155|||68
0|||191|||141|||102|||68
0|||192|||141|||121|||68
0|||196|||143|||72|||68
0|||197|||143|||79|||68
0|||198|||144|||66|||68
0|||206|||147|||67|||68
0|||208|||148|||42|||68
0|||209|||148|||79|||68
0|||211|||150|||15|||68
0|||214|||152|||62|||68
0|||216|||153|||36|||68
0|||218|||153|||103|||68
0|||222|||157|||113|||68
0|||224|||160|||55|||68
0|||226|||161|||71|||68
0|||227|||162|||108|||68
0|||229|||164|||51|||68
0|||230|||164|||70|||68
0|||233|||164|||161|||68
0|||241|||172|||124|||68
0|||244|||175|||51|||68
0|||256|||178|||225|||68
0|||257|||179|||22|||68
0|||259|||181|||28|||68
0|||260|||181|||33|||68
0|||261|||181|||38|||68
0|||262|||181|||43|||68
0|||265|||183|||66|||68
0|||266|||183|||114|||68
0|||271|||189|||138|||68
0|||275|||191|||125|||68
0|||277|||193|||78|||68
0|||280|||195|||39|||68
0|||281|||195|||66|||68
0|||287|||198|||70|||68
0|||289|||200|||94|||68
0|||293|||205|||53|||68
0|||294|||205|||115|||68
0|||297|||211|||100|||68
0|||303|||219|||46|||68
0|||306|||219|||145|||68
0|||312|||223|||81|||68
0|||318|||227|||54|||68
0|||320|||231|||106|||68
0|||321|||235|||26|||68
0|||324|||238|||118|||68
0|||326|||240|||74|||68
0|||334|||245|||70|||68
0|||337|||247|||126|||68
0|||340|||250|||38|||68
0|||343|||253|||65|||68
0|||344|||255|||63|||68
0|||349|||261|||42|||68
0|||350|||261|||60|||68
0|||351|||261|||149|||68
0|||362|||269|||47|||68
0|||371|||275|||112|||68
0|||378|||281|||171|||68
0|||379|||282|||63|||68
0|||380|||282|||70|||68
0|||381|||282|||94|||68
0|||383|||283|||90|||68
0|||384|||283|||95|||68
0|||387|||284|||59|||68
0|||389|||285|||172|||68
0|||390|||285|||218|||68
0|||391|||285|||225|||68
0|||393|||286|||117|||68
0|||395|||289|||69|||68
0|||398|||291|||61|||68
0|||402|||295|||64|||68
0|||405|||297|||51|||68
)|||1|||0|||29|||69
)|||30|||3|||34|||69
)|||60|||6|||27|||69
)|||100|||10|||36|||69
)|||117|||12|||82|||69
)|||133|||13|||34|||69
)|||185|||17|||48|||69
)|||195|||18|||34|||69
)|||223|||20|||27|||69
)|||246|||22|||34|||69
)|||271|||24|||26|||69
)|||304|||26|||34|||69
)|||316|||27|||33|||69
)|||337|||28|||83|||69
)|||340|||29|||25|||69
)|||370|||32|||40|||69
)|||396|||35|||27|||69
)|||422|||37|||34|||69
)|||433|||37|||148|||69
)|||448|||39|||33|||69
)|||471|||41|||47|||69
)|||491|||42|||27|||69
)|||537|||46|||41|||69
)|||617|||53|||34|||69
)|||630|||53|||137|||69
)|||654|||55|||141|||69
)|||667|||57|||26|||69
)|||679|||57|||145|||69
)|||698|||59|||47|||69
)|||714|||59|||150|||69
)|||754|||63|||41|||69
)|||787|||64|||34|||69
)|||810|||66|||34|||69
)|||822|||67|||34|||69
)|||836|||68|||30|||69
)|||859|||70|||34|||69
)|||861|||70|||45|||69
)|||879|||71|||33|||69
)|||895|||72|||33|||69
)|||933|||75|||34|||69
)|||941|||76|||33|||69
)|||952|||77|||34|||69
)|||986|||80|||30|||69
)|||999|||81|||27|||69
)|||1066|||88|||34|||69
)|||1074|||89|||34|||69
)|||1085|||89|||150|||69
)|||1139|||95|||27|||69
)|||1237|||102|||41|||69
)|||1283|||106|||42|||69
)|||1301|||107|||41|||69
)|||1303|||107|||53|||69
)|||1313|||108|||38|||69
)|||1327|||109|||32|||69
)|||1337|||110|||34|||69
)|||1355|||111|||34|||69
)|||1377|||113|||34|||69
)|||1390|||114|||33|||69
)|||1436|||117|||164|||69
)|||1459|||117|||341|||69
)|||1465|||117|||384|||69
)|||1505|||121|||41|||69
)|||1550|||125|||34|||69
)|||1576|||126|||146|||69
)|||1579|||127|||34|||69
)|||1596|||128|||32|||69
)|||1612|||130|||34|||69
)|||1639|||132|||27|||69
)|||1663|||134|||40|||69
)|||1719|||138|||33|||69
)|||1733|||139|||41|||69
)|||1754|||141|||34|||69
)|||1794|||144|||34|||69
)|||1817|||145|||61|||69
)|||1836|||146|||34|||69
)|||1838|||146|||46|||69
)|||1870|||149|||34|||69
)|||1886|||150|||60|||69
)|||1895|||151|||34|||69
)|||1926|||154|||55|||69
)|||1950|||156|||27|||69
)|||1962|||157|||34|||69
)|||1986|||159|||40|||69
)|||1998|||160|||48|||69
)|||2017|||161|||40|||69
)|||2031|||162|||34|||69
)|||2061|||164|||30|||69
)|||2073|||164|||154|||69
)|||2104|||166|||34|||69
)|||2151|||170|||33|||69
)|||2186|||173|||33|||69
)|||2208|||175|||26|||69
)|||2233|||177|||34|||69
)|||2267|||179|||52|||69
)|||2294|||182|||26|||69
)|||2309|||183|||41|||69
)|||2372|||189|||34|||69
)|||2383|||189|||133|||69
)|||2432|||194|||32|||69
)|||2450|||196|||34|||69
)|||2470|||197|||34|||69
)|||2503|||200|||48|||69
)|||2513|||200|||141|||69
)|||2540|||202|||34|||69
)|||2562|||204|||34|||69
)|||2601|||207|||41|||69
)|||2613|||207|||137|||69
)|||2626|||209|||34|||69
)|||2654|||211|||34|||69
)|||2670|||212|||26|||69
)|||2684|||213|||45|||69
)|||2714|||215|||34|||69
)|||2726|||216|||33|||69
)|||2752|||218|||31|||69
)|||2754|||218|||42|||69
)|||2786|||220|||40|||69
)|||2795|||221|||34|||69
)|||2832|||224|||40|||69
)|||2850|||225|||34|||69
)|||2860|||226|||33|||69
)|||2941|||234|||50|||69
)|||2992|||239|||34|||69
)|||3011|||241|||34|||69
)|||3025|||242|||33|||69
)|||3055|||244|||27|||69
)|||3076|||246|||27|||69
)|||3093|||247|||52|||69
)|||3105|||248|||27|||69
)|||3117|||249|||27|||69
)|||3138|||251|||34|||69
)|||3159|||253|||40|||69
)|||3231|||259|||27|||69
)|||3245|||260|||27|||69
)|||3310|||266|||34|||69
)|||3342|||268|||25|||69
)|||3361|||270|||33|||69
)|||3375|||271|||41|||69
)|||3397|||272|||36|||69
)|||3410|||273|||33|||69
)|||3422|||274|||34|||69
)|||3434|||275|||74|||69
)|||3449|||276|||26|||69
)|||3505|||281|||34|||69
)|||3530|||283|||41|||69
)|||3553|||285|||42|||69
)|||3605|||289|||38|||69
)|||3649|||293|||33|||69
)|||3661|||294|||54|||69
)|||3688|||296|||40|||69
)|||3704|||297|||26|||69
b|||1|||1|||52|||70
b|||4|||2|||55|||70
b|||6|||3|||104|||70
b|||8|||4|||52|||70
b|||10|||5|||42|||70
b|||13|||6|||67|||70
b|||15|||8|||52|||70
b|||17|||10|||57|||70
b|||20|||15|||81|||70
b|||22|||16|||82|||70
b|||24|||18|||98|||70
b|||28|||19|||98|||70
b|||30|||21|||52|||70
b|||32|||22|||101|||70
o|||1|||23|||51|||70
b|||35|||24|||95|||70
b|||40|||26|||100|||70
b|||43|||27|||106|||70
b|||45|||28|||82|||70
b|||47|||30|||52|||70
b|||49|||32|||74|||70
b|||51|||36|||59|||70
b|||55|||40|||52|||70
b|||57|||42|||91|||70
b|||60|||45|||55|||70
b|||62|||47|||52|||70
b|||64|||50|||80|||70
b|||66|||52|||52|||70
b|||69|||55|||70|||70
b|||71|||58|||92|||70
b|||73|||60|||84|||70
b|||75|||64|||94|||70
b|||78|||65|||70|||70
b|||80|||66|||103|||70
b|||82|||67|||113|||70
b|||84|||70|||169|||70
b|||86|||72|||100|||70
b|||89|||74|||54|||70
b|||91|||77|||108|||70
b|||93|||78|||51|||70
b|||96|||79|||57|||70
y|||18|||82|||59|||70
b|||99|||83|||72|||70
b|||101|||86|||58|||70
b|||103|||88|||66|||70
b|||105|||90|||52|||70
b|||108|||91|||57|||70
b|||110|||92|||47|||70
b|||112|||93|||52|||70
b|||115|||95|||74|||70
fb|||2|||96|||59|||70
b|||118|||99|||78|||70
b|||121|||101|||65|||70
b|||123|||103|||54|||70
b|||126|||108|||79|||70
b|||128|||109|||53|||70
b|||132|||111|||98|||70
b|||134|||112|||52|||70
b|||136|||114|||97|||70
b|||139|||116|||56|||70
b|||141|||117|||102|||70
b|||143|||118|||51|||70
b|||146|||120|||62|||70
b|||148|||122|||75|||70
b|||150|||123|||51|||70
b|||152|||124|||52|||70
b|||157|||127|||154|||70
b|||159|||128|||53|||70
b|||162|||129|||59|||70
b|||164|||133|||46|||70
b|||166|||134|||110|||70
j|||18|||136|||94|||70
b|||168|||137|||113|||70
b|||171|||139|||85|||70
b|||173|||140|||41|||70
b|||174|||140|||98|||70
b|||177|||142|||87|||70
b|||179|||144|||118|||70
b|||184|||145|||156|||70
y|||25|||147|||51|||70
b|||187|||148|||61|||70
b|||189|||149|||80|||70
b|||191|||150|||95|||70
b|||193|||151|||96|||70
b|||195|||153|||57|||70
b|||197|||154|||122|||70
b|||200|||155|||81|||70
b|||202|||157|||82|||70
b|||204|||158|||52|||70
b|||206|||159|||110|||70
b|||209|||162|||156|||70
b|||211|||163|||52|||70
b|||213|||164|||36|||70
b|||216|||167|||72|||70
b|||218|||168|||57|||70
b|||220|||169|||89|||70
b|||222|||171|||58|||70
b|||225|||172|||102|||70
y|||27|||174|||51|||70
b|||227|||176|||52|||70
b|||229|||177|||68|||70
b|||231|||179|||84|||70
b|||234|||180|||57|||70
b|||237|||181|||72|||70
b|||240|||183|||98|||70
b|||242|||185|||57|||70
b|||245|||187|||55|||70
b|||248|||189|||98|||70
b|||251|||192|||55|||70
b|||254|||193|||64|||70
b|||257|||196|||83|||70
b|||259|||198|||52|||70
b|||261|||200|||72|||70
b|||267|||201|||68|||70
b|||270|||204|||78|||70
b|||272|||205|||78|||70
b|||274|||206|||88|||70
b|||276|||207|||75|||70
b|||278|||209|||101|||70
b|||280|||210|||47|||70
b|||283|||212|||80|||70
b|||284|||212|||104|||70
b|||287|||215|||98|||70
b|||289|||218|||81|||70
b|||292|||219|||56|||70
b|||293|||219|||92|||70
b|||296|||221|||108|||70
b|||298|||224|||116|||70
b|||301|||225|||74|||70
b|||303|||228|||52|||70
b|||305|||230|||84|||70
b|||307|||232|||59|||70
b|||309|||233|||52|||70
b|||311|||234|||70|||70
b|||313|||236|||51|||70
b|||315|||237|||51|||70
b|||318|||238|||96|||70
b|||320|||239|||69|||70
b|||323|||240|||58|||70
b|||326|||241|||113|||70
b|||328|||242|||73|||70
b|||330|||245|||43|||70
b|||333|||247|||99|||70
b|||335|||250|||89|||70
right|||1|||251|||98|||70
b|||337|||252|||52|||70
b|||339|||255|||52|||70
b|||341|||257|||52|||70
b|||343|||258|||51|||70
y|||33|||260|||59|||70
b|||346|||261|||87|||70
b|||349|||262|||56|||70
b|||351|||263|||52|||70
b|||354|||264|||117|||70
b|||356|||265|||78|||70
b|||358|||267|||58|||70
b|||365|||268|||46|||70
b|||368|||269|||62|||70
b|||373|||277|||55|||70
y|||38|||278|||59|||70
b|||376|||280|||55|||70
b|||378|||282|||52|||70
b|||381|||286|||78|||70
b|||384|||294|||103|||70
{|||4|||0|||121|||71
{|||46|||12|||189|||71
{|||52|||13|||112|||71
{|||53|||13|||125|||71
{|||71|||18|||128|||71
{|||72|||18|||157|||71
{|||77|||19|||125|||71
{|||84|||20|||145|||71
{|||85|||20|||171|||71
{|||86|||20|||182|||71
{|||102|||24|||132|||71
{|||103|||24|||179|||71
{|||108|||25|||120|||71
{|||157|||37|||172|||71
{|||165|||39|||126|||71
{|||173|||41|||147|||71
{|||174|||41|||189|||71
{|||175|||41|||201|||71
{|||176|||41|||214|||71
{|||192|||46|||182|||71
{|||194|||46|||230|||71
{|||203|||48|||136|||71
{|||220|||53|||121|||71
{|||222|||53|||150|||71
{|||231|||55|||159|||71
{|||239|||57|||133|||71
{|||245|||58|||137|||71
{|||252|||59|||123|||71
{|||253|||59|||135|||71
{|||270|||63|||199|||71
{|||271|||63|||229|||71
{|||275|||64|||125|||71
{|||285|||66|||136|||71
{|||290|||67|||152|||71
{|||294|||68|||122|||71
{|||303|||70|||110|||71
{|||305|||70|||199|||71
{|||310|||71|||148|||71
{|||314|||72|||130|||71
{|||320|||73|||219|||71
{|||321|||73|||230|||71
{|||343|||80|||131|||71
{|||348|||81|||122|||71
{|||378|||89|||165|||71
{|||411|||97|||138|||71
{|||418|||99|||130|||71
{|||424|||100|||223|||71
{|||425|||100|||239|||71
{|||436|||102|||148|||71
{|||453|||106|||141|||71
{|||454|||106|||187|||71
{|||487|||115|||124|||71
{|||497|||117|||126|||71
{|||498|||117|||140|||71
{|||501|||117|||227|||71
{|||503|||117|||262|||71
{|||505|||117|||310|||71
{|||507|||117|||358|||71
