Scanner|||491|||282|||26|||65
Scanner|||494|||284|||25|||65
Scanner|||497|||286|||26|||65
Scanner|||499|||287|||26|||65
Scanner|||502|||288|||25|||65
Scanner|||504|||289|||28|||65
Scanner|||506|||291|||25|||65
Scanner|||509|||294|||62|||65
Scanner|||512|||295|||32|||65
(|||15|||1|||27|||122
(|||23|||2|||27|||122
(|||44|||4|||27|||122
(|||52|||5|||26|||122
(|||61|||6|||36|||122
(|||71|||7|||27|||122
(|||80|||8|||27|||122
(|||89|||9|||27|||122
(|||99|||10|||21|||122
(|||109|||11|||26|||122
(|||118|||12|||91|||122
(|||149|||14|||40|||122
(|||163|||15|||35|||122
(|||174|||16|||27|||122
(|||186|||17|||55|||122
(|||238|||21|||27|||122
(|||261|||23|||26|||122
(|||329|||28|||26|||122
(|||339|||29|||16|||122
(|||353|||30|||27|||122
(|||362|||31|||27|||122
(|||371|||32|||49|||122
(|||380|||33|||26|||122
(|||389|||34|||26|||122
(|||412|||36|||28|||122
(|||462|||40|||27|||122
(|||504|||43|||32|||122
(|||516|||44|||31|||122
(|||527|||45|||32|||122
(|||553|||47|||27|||122
(|||578|||49|||27|||122
(|||587|||50|||34|||122
(|||598|||51|||27|||122
(|||610|||52|||27|||122
(|||633|||54|||27|||122
(|||642|||55|||36|||122
(|||658|||56|||27|||122
(|||684|||58|||44|||122
(|||703|||59|||72|||122
(|||709|||59|||115|||122
(|||738|||61|||32|||122
(|||746|||62|||27|||122
(|||801|||65|||26|||122
(|||850|||69|||27|||122
(|||924|||74|||26|||122
(|||932|||75|||19|||122
(|||942|||76|||46|||122
(|||968|||78|||26|||122
(|||977|||79|||27|||122
(|||1013|||82|||27|||122
(|||1021|||83|||49|||122
(|||1030|||84|||27|||122
(|||1038|||85|||26|||122
(|||1047|||86|||33|||122
(|||1055|||87|||53|||122
(|||1067|||88|||41|||122
(|||1088|||90|||27|||122
(|||1097|||91|||27|||122
(|||1106|||92|||22|||122
(|||1117|||93|||27|||122
(|||1140|||95|||36|||122
(|||1149|||96|||36|||122
(|||1175|||98|||34|||122
(|||1184|||99|||26|||122
(|||1197|||100|||88|||122
(|||1207|||100|||161|||122
(|||1208|||100|||164|||122
(|||1230|||101|||27|||122
(|||1254|||103|||27|||122
(|||1263|||104|||26|||122
(|||1271|||105|||27|||122
(|||1304|||107|||60|||122
(|||1312|||108|||17|||122
(|||1326|||109|||17|||122
(|||1368|||112|||27|||122
(|||1403|||115|||27|||122
(|||1418|||116|||33|||122
(|||1428|||117|||77|||122
(|||1437|||117|||172|||122
(|||1438|||117|||182|||122
(|||1443|||117|||232|||122
(|||1444|||117|||235|||122
(|||1473|||118|||26|||122
(|||1482|||119|||27|||122
(|||1494|||120|||32|||122
(|||1520|||122|||34|||122
(|||1530|||123|||26|||122
(|||1540|||124|||27|||122
(|||1562|||126|||27|||122
(|||1595|||128|||17|||122
(|||1604|||129|||36|||122
(|||1653|||133|||21|||122
(|||1678|||135|||40|||122
(|||1701|||137|||80|||122
(|||1734|||139|||48|||122
(|||1746|||140|||68|||122
(|||1770|||142|||27|||122
(|||1818|||145|||72|||122
(|||1819|||145|||83|||122
(|||1853|||147|||26|||122
(|||1863|||148|||27|||122
(|||1871|||149|||41|||122
(|||1888|||150|||69|||122
(|||1908|||152|||27|||122
(|||1916|||153|||27|||122
(|||1941|||155|||34|||122
(|||1963|||157|||41|||122
(|||1978|||158|||27|||122
(|||2002|||160|||96|||122
(|||2051|||163|||27|||122
(|||2080|||164|||223|||122
(|||2094|||165|||27|||122
(|||2118|||167|||33|||122
(|||2131|||168|||31|||122
(|||2164|||171|||33|||122
(|||2199|||174|||26|||122
(|||2226|||176|||27|||122
(|||2234|||177|||43|||122
(|||2243|||178|||46|||122
(|||2268|||179|||59|||122
(|||2276|||180|||27|||122
(|||2285|||181|||49|||122
(|||2296|||182|||49|||122
(|||2310|||183|||48|||122
(|||2326|||184|||28|||122
(|||2334|||185|||27|||122
(|||2342|||186|||27|||122
(|||2352|||187|||27|||122
(|||2364|||188|||27|||122
(|||2399|||191|||40|||122
(|||2412|||192|||27|||122
(|||2424|||193|||34|||122
(|||2431|||194|||17|||122
(|||2443|||195|||27|||122
(|||2484|||198|||27|||122
(|||2493|||199|||29|||122
(|||2517|||200|||183|||122
(|||2518|||200|||194|||122
(|||2530|||201|||34|||122
(|||2554|||203|||29|||122
(|||2563|||204|||41|||122
(|||2576|||205|||33|||122
(|||2586|||206|||27|||122
(|||2602|||207|||48|||122
(|||2617|||208|||27|||122
(|||2643|||210|||22|||122
(|||2656|||211|||43|||122
(|||2672|||212|||52|||122
(|||2706|||214|||26|||122
(|||2740|||217|||27|||122
(|||2751|||218|||16|||122
(|||2766|||219|||26|||122
(|||2787|||220|||49|||122
(|||2811|||222|||27|||122
(|||2822|||223|||26|||122
(|||2834|||224|||58|||122
(|||2851|||225|||48|||122
(|||2873|||227|||21|||122
(|||2885|||228|||27|||122
(|||2896|||230|||29|||122
(|||2908|||231|||27|||122
(|||2920|||232|||34|||122
(|||2929|||233|||27|||122
(|||2939|||234|||29|||122
(|||2950|||235|||44|||122
(|||2962|||236|||26|||122
(|||2971|||237|||26|||122
(|||2991|||239|||19|||122
(|||3004|||240|||26|||122
(|||3024|||242|||18|||122
(|||3043|||243|||29|||122
(|||3068|||245|||27|||122
(|||3092|||247|||37|||122
(|||3118|||249|||47|||122
(|||3128|||250|||29|||122
(|||3152|||252|||27|||122
(|||3177|||254|||26|||122
(|||3186|||255|||27|||122
(|||3194|||256|||36|||122
(|||3203|||257|||27|||122
(|||3212|||258|||26|||122
(|||3246|||260|||34|||122
(|||3257|||261|||27|||122
(|||3268|||262|||26|||122
(|||3277|||263|||27|||122
(|||3299|||265|||27|||122
(|||3323|||267|||33|||122
(|||3341|||268|||16|||122
(|||3354|||269|||27|||122
(|||3396|||272|||17|||122
(|||3424|||274|||54|||122
(|||3435|||275|||83|||122
(|||3436|||275|||94|||122
(|||3437|||275|||103|||122
(|||3462|||277|||32|||122
(|||3471|||278|||34|||122
(|||3494|||280|||27|||122
(|||3512|||281|||99|||122
(|||3521|||282|||27|||122
(|||3546|||284|||26|||122
(|||3575|||286|||27|||122
(|||3587|||287|||27|||122
(|||3596|||288|||26|||122
(|||3604|||289|||29|||122
(|||3628|||291|||26|||122
(|||3662|||294|||63|||122
(|||3674|||295|||33|||122
)|||15|||1|||31|||21
)|||23|||2|||31|||21
)|||44|||4|||31|||21
)|||52|||5|||30|||21
)|||61|||6|||40|||21
)|||71|||7|||31|||21
)|||80|||8|||31|||21
)|||89|||9|||31|||21
)|||99|||10|||25|||21
)|||109|||11|||30|||21
)|||149|||14|||44|||21
)|||163|||15|||39|||21
)|||174|||16|||31|||21
)|||186|||17|||59|||21
)|||238|||21|||31|||21
)|||261|||23|||30|||21
)|||329|||28|||30|||21
)|||339|||29|||20|||21
)|||353|||30|||31|||21
)|||362|||31|||31|||21
)|||371|||32|||53|||21
)|||380|||33|||30|||21
)|||389|||34|||30|||21
)|||411|||36|||32|||21
)|||462|||40|||31|||21
)|||504|||43|||36|||21
)|||516|||44|||35|||21
)|||527|||45|||36|||21
)|||553|||47|||31|||21
)|||578|||49|||31|||21
)|||587|||50|||38|||21
)|||598|||51|||31|||21
)|||610|||52|||31|||21
)|||633|||54|||31|||21
)|||642|||55|||38|||21
)|||658|||56|||31|||21
)|||683|||58|||37|||21
)|||684|||58|||46|||21
)|||738|||61|||36|||21
)|||746|||62|||31|||21
)|||801|||65|||30|||21
)|||850|||69|||31|||21
)|||924|||74|||30|||21
)|||932|||75|||23|||21
)|||942|||76|||50|||21
)|||968|||78|||30|||21
)|||977|||79|||31|||21
)|||1013|||82|||31|||21
)|||1021|||83|||53|||21
)|||1030|||84|||31|||21
)|||1038|||85|||30|||21
)|||1047|||86|||37|||21
)|||1055|||87|||57|||21
)|||1067|||88|||45|||21
)|||1088|||90|||31|||21
)|||1097|||91|||31|||21
)|||1106|||92|||26|||21
)|||1117|||93|||31|||21
)|||1140|||95|||40|||21
)|||1149|||96|||40|||21
)|||1175|||98|||38|||21
)|||1184|||99|||30|||21
)|||1230|||101|||31|||21
)|||1254|||103|||31|||21
)|||1263|||104|||30|||21
)|||1271|||105|||31|||21
)|||1304|||107|||64|||21
)|||1312|||108|||21|||21
)|||1326|||109|||21|||21
)|||1368|||112|||31|||21
)|||1403|||115|||31|||21
)|||1418|||116|||37|||21
)|||1473|||118|||30|||21
)|||1482|||119|||31|||21
)|||1494|||120|||36|||21
)|||1520|||122|||38|||21
)|||1530|||123|||30|||21
)|||1540|||124|||31|||21
)|||1562|||126|||31|||21
)|||1595|||128|||21|||21
)|||1604|||129|||40|||21
)|||1653|||133|||25|||21
)|||1677|||135|||33|||21
)|||1678|||135|||42|||21
)|||1701|||137|||84|||21
)|||1734|||139|||52|||21
)|||1746|||140|||72|||21
)|||1770|||142|||31|||21
)|||1853|||147|||30|||21
)|||1863|||148|||31|||21
)|||1871|||149|||45|||21
)|||1887|||150|||73|||21
)|||1908|||152|||31|||21
)|||1916|||153|||31|||21
)|||1941|||155|||38|||21
)|||1963|||157|||45|||21
)|||1978|||158|||31|||21
)|||2051|||163|||31|||21
)|||2094|||165|||31|||21
)|||2118|||167|||37|||21
)|||2130|||168|||35|||21
)|||2164|||171|||37|||21
)|||2199|||174|||30|||21
)|||2226|||176|||31|||21
)|||2234|||177|||47|||21
)|||2243|||178|||50|||21
)|||2268|||179|||63|||21
)|||2276|||180|||31|||21
)|||2285|||181|||53|||21
)|||2295|||182|||42|||21
)|||2296|||182|||51|||21
)|||2310|||183|||52|||21
)|||2325|||184|||32|||21
)|||2334|||185|||31|||21
)|||2342|||186|||31|||21
)|||2352|||187|||31|||21
)|||2364|||188|||31|||21
)|||2398|||191|||33|||21
)|||2399|||191|||42|||21
)|||2412|||192|||31|||21
)|||2424|||193|||38|||21
)|||2431|||194|||21|||21
)|||2443|||195|||31|||21
)|||2484|||198|||31|||21
)|||2493|||199|||33|||21
)|||2530|||201|||38|||21
)|||2553|||203|||33|||21
)|||2563|||204|||45|||21
)|||2576|||205|||37|||21
)|||2586|||206|||31|||21
)|||2602|||207|||52|||21
)|||2617|||208|||31|||21
)|||2643|||210|||26|||21
)|||2655|||211|||47|||21
)|||2671|||212|||45|||21
)|||2672|||212|||54|||21
)|||2706|||214|||30|||21
)|||2740|||217|||31|||21
)|||2751|||218|||20|||21
)|||2766|||219|||30|||21
)|||2787|||220|||53|||21
)|||2811|||222|||31|||21
)|||2822|||223|||30|||21
)|||2833|||224|||51|||21
)|||2834|||224|||60|||21
)|||2851|||225|||52|||21
)|||2873|||227|||25|||21
)|||2885|||228|||31|||21
)|||2895|||230|||33|||21
)|||2908|||231|||31|||21
)|||2920|||232|||38|||21
)|||2929|||233|||31|||21
)|||2938|||234|||33|||21
)|||2950|||235|||48|||21
)|||2962|||236|||30|||21
)|||2971|||237|||30|||21
)|||2991|||239|||23|||21
)|||3004|||240|||30|||21
)|||3024|||242|||22|||21
)|||3042|||243|||33|||21
)|||3068|||245|||31|||21
)|||3092|||247|||41|||21
)|||3118|||249|||51|||21
)|||3128|||250|||33|||21
)|||3152|||252|||31|||21
)|||3177|||254|||30|||21
)|||3186|||255|||31|||21
)|||3194|||256|||40|||21
)|||3203|||257|||31|||21
)|||3212|||258|||30|||21
)|||3246|||260|||38|||21
)|||3257|||261|||31|||21
)|||3268|||262|||30|||21
)|||3277|||263|||31|||21
)|||3299|||265|||31|||21
)|||3323|||267|||37|||21
)|||3341|||268|||20|||21
)|||3354|||269|||31|||21
)|||3396|||272|||21|||21
)|||3423|||274|||47|||21
)|||3424|||274|||56|||21
)|||3462|||277|||36|||21
)|||3471|||278|||38|||21
)|||3494|||280|||31|||21
)|||3521|||282|||31|||21
)|||3546|||284|||30|||21
)|||3575|||286|||31|||21
)|||3587|||287|||31|||21
)|||3596|||288|||30|||21
)|||3604|||289|||33|||21
)|||3628|||291|||30|||21
)|||3662|||294|||67|||21
)|||3674|||295|||37|||21
(|||16|||1|||34|||126
(|||24|||2|||34|||126
(|||33|||3|||60|||126
(|||45|||4|||34|||126
(|||53|||5|||33|||126
(|||62|||6|||51|||126
(|||72|||7|||34|||126
(|||81|||8|||34|||126
(|||90|||9|||39|||126
(|||101|||10|||39|||126
(|||110|||11|||33|||126
(|||121|||12|||116|||126
(|||137|||13|||63|||126
(|||150|||14|||47|||126
(|||164|||15|||42|||126
(|||175|||16|||42|||126
(|||187|||17|||62|||126
(|||239|||21|||34|||126
(|||262|||23|||33|||126
(|||293|||25|||50|||126
(|||331|||28|||41|||126
(|||354|||30|||34|||126
(|||363|||31|||50|||126
(|||372|||32|||56|||126
(|||381|||33|||38|||126
(|||390|||34|||36|||126
(|||413|||36|||36|||126
(|||440|||38|||48|||126
(|||451|||39|||56|||126
(|||463|||40|||34|||126
(|||505|||43|||39|||126
(|||517|||44|||38|||126
(|||528|||45|||39|||126
(|||554|||47|||34|||126
(|||579|||49|||34|||126
(|||588|||50|||41|||126
(|||599|||51|||34|||126
(|||611|||52|||34|||126
(|||620|||53|||54|||126
(|||634|||54|||34|||126
(|||659|||56|||34|||126
(|||739|||61|||39|||126
(|||747|||62|||34|||126
(|||802|||65|||45|||126
(|||851|||69|||39|||126
(|||883|||71|||75|||126
(|||925|||74|||33|||126
(|||934|||75|||37|||126
(|||943|||76|||63|||126
(|||969|||78|||33|||126
(|||1014|||82|||43|||126
(|||1022|||83|||56|||126
(|||1031|||84|||34|||126
(|||1039|||85|||33|||126
(|||1048|||86|||40|||126
(|||1056|||87|||60|||126
(|||1068|||88|||48|||126
(|||1077|||89|||54|||126
(|||1089|||90|||34|||126
(|||1098|||91|||41|||126
(|||1107|||92|||29|||126
(|||1118|||93|||34|||126
(|||1142|||95|||58|||126
(|||1150|||96|||43|||126
(|||1161|||97|||65|||126
(|||1176|||98|||41|||126
(|||1186|||99|||62|||126
(|||1198|||100|||95|||126
(|||1231|||101|||49|||126
(|||1241|||102|||75|||126
(|||1255|||103|||34|||126
(|||1264|||104|||38|||126
(|||1272|||105|||34|||126
(|||1305|||107|||67|||126
(|||1314|||108|||41|||126
(|||1328|||109|||35|||126
(|||1369|||112|||34|||126
(|||1381|||113|||63|||126
(|||1405|||115|||56|||126
(|||1419|||116|||40|||126
(|||1429|||117|||84|||126
(|||1474|||118|||33|||126
(|||1483|||119|||34|||126
(|||1495|||120|||39|||126
(|||1521|||122|||46|||126
(|||1531|||123|||33|||126
(|||1541|||124|||34|||126
(|||1564|||126|||48|||126
(|||1597|||128|||35|||126
(|||1605|||129|||43|||126
(|||1654|||133|||28|||126
(|||1736|||139|||69|||126
(|||1747|||140|||79|||126
(|||1771|||142|||43|||126
(|||1842|||146|||75|||126
(|||1854|||147|||33|||126
(|||1864|||148|||45|||126
(|||1873|||149|||62|||126
(|||1889|||150|||77|||126
(|||1899|||151|||63|||126
(|||1917|||153|||39|||126
(|||1943|||155|||65|||126
(|||1965|||157|||64|||126
(|||1979|||158|||34|||126
(|||2052|||163|||34|||126
(|||2095|||165|||34|||126
(|||2120|||167|||54|||126
(|||2132|||168|||39|||126
(|||2165|||171|||40|||126
(|||2200|||174|||33|||126
(|||2227|||176|||34|||126
(|||2235|||177|||50|||126
(|||2269|||179|||66|||126
(|||2277|||180|||41|||126
(|||2286|||181|||56|||126
(|||2298|||182|||62|||126
(|||2312|||183|||82|||126
(|||2335|||185|||34|||126
(|||2343|||186|||34|||126
(|||2353|||187|||39|||126
(|||2365|||188|||34|||126
(|||2389|||190|||47|||126
(|||2413|||192|||39|||126
(|||2425|||193|||48|||126
(|||2433|||194|||35|||126
(|||2444|||195|||42|||126
(|||2474|||197|||85|||126
(|||2485|||198|||34|||126
(|||2494|||199|||36|||126
(|||2531|||201|||41|||126
(|||2565|||204|||62|||126
(|||2588|||206|||44|||126
(|||2618|||208|||34|||126
(|||2644|||210|||29|||126
(|||2658|||211|||64|||126
(|||2674|||212|||65|||126
(|||2718|||215|||65|||126
(|||2729|||216|||66|||126
(|||2741|||217|||34|||126
(|||2758|||218|||63|||126
(|||2767|||219|||73|||126
(|||2788|||220|||56|||126
(|||2812|||222|||35|||126
(|||2823|||223|||33|||126
(|||2852|||225|||58|||126
(|||2874|||227|||28|||126
(|||2886|||228|||34|||126
(|||2897|||230|||37|||126
(|||2909|||231|||34|||126
(|||2921|||232|||41|||126
(|||2930|||233|||34|||126
(|||2942|||234|||53|||126
(|||2951|||235|||51|||126
(|||2963|||236|||33|||126
(|||2972|||237|||33|||126
(|||2994|||239|||51|||126
(|||3005|||240|||42|||126
(|||3015|||241|||77|||126
(|||3026|||242|||36|||126
(|||3069|||245|||34|||126
(|||3080|||246|||61|||126
(|||3094|||247|||55|||126
(|||3119|||249|||54|||126
(|||3129|||250|||41|||126
(|||3153|||252|||34|||126
(|||3178|||254|||33|||126
(|||3187|||255|||34|||126
(|||3195|||256|||43|||126
(|||3204|||257|||34|||126
(|||3213|||258|||33|||126
(|||3235|||259|||58|||126
(|||3247|||260|||41|||126
(|||3269|||262|||40|||126
(|||3278|||263|||34|||126
(|||3288|||264|||67|||126
(|||3300|||265|||34|||126
(|||3314|||266|||63|||126
(|||3324|||267|||40|||126
(|||3343|||268|||28|||126
(|||3355|||269|||34|||126
(|||3398|||272|||39|||126
(|||3463|||277|||39|||126
(|||3472|||278|||41|||126
(|||3483|||279|||49|||126
(|||3495|||280|||39|||126
(|||3522|||282|||34|||126
(|||3547|||284|||33|||126
(|||3576|||286|||44|||126
(|||3588|||287|||34|||126
(|||3597|||288|||33|||126
(|||3606|||289|||44|||126
(|||3629|||291|||33|||126
(|||3653|||293|||70|||126
(|||3664|||294|||87|||126
(|||3675|||295|||40|||126
stdIn|||2|||1|||35|||272
sc|||2|||2|||35|||272
scan|||2|||4|||35|||272
sc|||6|||5|||34|||272
sc|||10|||6|||52|||272
input|||4|||7|||35|||272
scanner|||2|||8|||35|||272
sc|||14|||9|||40|||272
sc|||17|||10|||40|||272
s|||13|||11|||34|||272
sc|||21|||14|||48|||272
scan|||6|||15|||43|||272
sc|||25|||16|||43|||272
scan|||9|||17|||63|||272
sc|||28|||21|||35|||272
sc|||32|||23|||34|||272
sc|||37|||28|||42|||272
sc|||41|||29|||36|||272
sc|||45|||30|||35|||272
sc|||49|||31|||51|||272
in|||37|||32|||57|||272
scan|||13|||33|||39|||272
scan|||17|||34|||37|||272
sc|||53|||36|||37|||272
scan|||21|||40|||35|||272
scanner|||6|||43|||40|||272
sc|||57|||44|||39|||272
scanner|||10|||45|||40|||272
sc|||60|||47|||35|||272
s|||39|||49|||35|||272
sc|||64|||50|||42|||272
scan|||25|||51|||35|||272
sc|||67|||52|||35|||272
input|||8|||53|||55|||272
sc|||71|||54|||35|||272
sc|||75|||55|||54|||272
sc|||80|||61|||40|||272
s|||45|||62|||35|||272
in|||80|||65|||46|||272
sc|||84|||69|||40|||272
in|||96|||74|||34|||272
sc|||89|||76|||64|||272
scan|||36|||78|||34|||272
scanner|||15|||79|||41|||272
s|||54|||82|||44|||272
sc|||93|||83|||57|||272
stdIn|||6|||84|||35|||272
sc|||97|||85|||34|||272
sc|||101|||86|||41|||272
scanner|||19|||87|||61|||272
sc|||105|||88|||49|||272
input|||15|||89|||55|||272
sc|||109|||90|||35|||272
scan|||40|||91|||42|||272
scanner|||24|||92|||30|||272
sc|||113|||93|||35|||272
cin|||3|||95|||59|||272
scan|||44|||96|||44|||272
sc|||118|||98|||42|||272
sc|||122|||99|||63|||272
sc|||126|||100|||96|||272
sc|||131|||101|||50|||272
scanner|||28|||103|||35|||272
scan|||48|||104|||39|||272
sc|||135|||105|||35|||272
scan|||52|||107|||68|||272
sc|||142|||109|||36|||272
in|||142|||112|||35|||272
scan|||56|||115|||57|||272
cin|||7|||116|||41|||272
sc|||146|||117|||85|||272
input|||18|||118|||34|||272
sc|||150|||119|||35|||272
scan|||60|||120|||41|||272
sc|||153|||122|||47|||272
scanner|||32|||123|||34|||272
scanner|||36|||124|||35|||272
sc|||157|||126|||49|||272
sc|||160|||128|||36|||272
scan|||64|||129|||44|||272
sc|||164|||133|||29|||272
sc|||169|||137|||95|||272
stdIn|||10|||139|||70|||272
scan|||68|||140|||80|||272
s|||81|||142|||44|||272
s|||82|||142|||54|||272
scan|||72|||147|||34|||272
stdIn|||14|||148|||46|||272
stdIn|||18|||149|||63|||272
sc|||174|||150|||78|||272
scanner|||40|||152|||36|||272
scanner|||44|||153|||40|||272
s|||87|||155|||66|||272
sc|||178|||157|||65|||272
scanner|||48|||158|||35|||272
in|||209|||163|||35|||272
scanner|||52|||165|||35|||272
sc|||182|||167|||55|||272
sc|||186|||168|||40|||272
scan|||80|||171|||41|||272
sc|||190|||174|||34|||272
sc|||195|||176|||35|||272
scanner|||56|||177|||51|||272
scanner|||60|||179|||67|||272
sc|||201|||180|||42|||272
sc|||206|||181|||57|||272
sc|||210|||183|||83|||272
S|||4|||184|||34|||272
sc|||215|||185|||35|||272
sc|||219|||186|||35|||272
scanner|||64|||187|||40|||272
sc|||224|||188|||35|||272
sc|||228|||192|||40|||272
input|||39|||193|||49|||272
sc|||233|||194|||36|||272
sc|||236|||195|||43|||272
sc|||240|||198|||35|||272
sc|||245|||199|||37|||272
in|||255|||201|||42|||272
s|||112|||203|||35|||272
stdIn|||22|||204|||63|||272
sc|||248|||205|||58|||272
sc|||252|||206|||45|||272
sc|||256|||207|||57|||272
sc|||260|||208|||35|||272
sc|||264|||210|||30|||272
sc|||268|||211|||65|||272
sc|||275|||217|||35|||272
in|||278|||218|||64|||272
scan|||84|||219|||74|||272
scan|||88|||220|||57|||272
sc|||279|||222|||36|||272
in|||287|||223|||34|||272
sc|||282|||225|||59|||272
sc|||286|||227|||29|||272
scan|||92|||228|||35|||272
scanner|||68|||230|||38|||272
sc|||290|||231|||35|||272
sc|||294|||232|||42|||272
scanner|||72|||233|||35|||272
in|||302|||234|||54|||272
scan|||96|||235|||52|||272
s|||137|||236|||34|||272
in|||309|||237|||34|||272
scan|||100|||239|||52|||272
sc|||298|||240|||43|||272
scanner|||76|||242|||37|||272
scanner|||81|||245|||35|||272
scan|||106|||249|||55|||272
sc|||306|||250|||42|||272
scan|||110|||252|||35|||272
sc|||309|||254|||34|||272
scanner|||86|||255|||35|||272
scan|||114|||256|||44|||272
sc|||313|||257|||35|||272
scanner|||90|||258|||34|||272
stdin|||2|||260|||42|||272
sc|||321|||262|||41|||272
sc|||325|||263|||35|||272
sc|||329|||265|||35|||272
scan|||118|||266|||64|||272
sc|||333|||267|||41|||272
sc|||337|||268|||29|||272
sc|||341|||269|||35|||272
sc|||349|||277|||40|||272
sc|||353|||278|||42|||272
cin|||11|||280|||40|||272
sc|||357|||282|||35|||272
stdin|||6|||284|||34|||272
scan|||122|||286|||45|||272
sc|||361|||287|||35|||272
stdIn|||26|||288|||34|||272
sc|||365|||289|||45|||272
sc|||369|||291|||34|||272
sc|||373|||294|||88|||272
sc|||378|||295|||41|||272
.|||16|||1|||36|||244
.|||26|||2|||36|||244
.|||50|||4|||36|||244
.|||58|||5|||35|||244
.|||70|||6|||53|||244
.|||80|||7|||36|||244
.|||90|||8|||36|||244
.|||100|||9|||41|||244
.|||114|||10|||41|||244
.|||124|||11|||35|||244
.|||180|||14|||49|||244
.|||194|||15|||44|||244
.|||206|||16|||44|||244
.|||221|||17|||64|||244
.|||268|||21|||36|||244
.|||295|||23|||35|||244
.|||364|||28|||43|||244
.|||373|||29|||37|||244
.|||383|||30|||36|||244
.|||393|||31|||52|||244
.|||407|||32|||58|||244
.|||417|||33|||40|||244
.|||426|||34|||38|||244
.|||447|||36|||38|||244
.|||497|||40|||36|||244
.|||542|||43|||41|||244
.|||555|||44|||40|||244
.|||567|||45|||41|||244
.|||593|||47|||36|||244
.|||617|||49|||36|||244
.|||629|||50|||43|||244
.|||641|||51|||36|||244
.|||654|||52|||36|||244
.|||667|||53|||56|||244
.|||678|||54|||36|||244
.|||693|||55|||55|||244
.|||705|||56|||36|||244
.|||775|||61|||41|||244
.|||783|||62|||36|||244
.|||831|||65|||47|||244
.|||833|||65|||64|||244
.|||881|||69|||41|||244
.|||957|||74|||35|||244
.|||967|||75|||39|||244
.|||982|||76|||65|||244
.|||1011|||78|||35|||244
.|||1021|||79|||42|||244
.|||1055|||82|||45|||244
.|||1063|||83|||58|||244
.|||1073|||84|||36|||244
.|||1081|||85|||35|||244
.|||1092|||86|||42|||244
.|||1100|||87|||62|||244
.|||1117|||88|||50|||244
.|||1129|||89|||56|||244
.|||1139|||90|||36|||244
.|||1147|||91|||43|||244
.|||1155|||92|||31|||244
.|||1165|||93|||36|||244
.|||1189|||95|||48|||244
.|||1190|||95|||60|||244
.|||1198|||96|||45|||244
.|||1226|||98|||43|||244
.|||1236|||99|||64|||244
.|||1264|||100|||97|||244
.|||1286|||101|||51|||244
.|||1313|||103|||36|||244
.|||1323|||104|||40|||244
.|||1331|||105|||36|||244
.|||1366|||107|||69|||244
.|||1376|||108|||63|||244
.|||1386|||109|||37|||244
.|||1428|||112|||36|||244
.|||1469|||115|||58|||244
.|||1483|||116|||42|||244
.|||1503|||117|||86|||244
.|||1529|||118|||35|||244
.|||1539|||119|||36|||244
.|||1551|||120|||42|||244
.|||1581|||122|||48|||244
.|||1589|||123|||35|||244
.|||1599|||124|||36|||244
.|||1620|||126|||50|||244
.|||1651|||128|||37|||244
.|||1659|||129|||45|||244
.|||1709|||133|||30|||244
.|||1766|||137|||96|||244
.|||1798|||139|||71|||244
.|||1809|||140|||81|||244
.|||1832|||142|||45|||244
.|||1915|||147|||35|||244
.|||1923|||148|||47|||244
.|||1935|||149|||64|||244
.|||1946|||150|||79|||244
.|||1970|||152|||37|||244
.|||1978|||153|||41|||244
.|||2007|||155|||67|||244
.|||2034|||157|||66|||244
.|||2047|||158|||36|||244
.|||2125|||163|||36|||244
.|||2158|||165|||36|||244
.|||2187|||167|||56|||244
.|||2198|||168|||41|||244
.|||2236|||171|||42|||244
.|||2272|||174|||35|||244
.|||2300|||176|||36|||244
.|||2312|||177|||52|||244
.|||2335|||179|||68|||244
.|||2343|||180|||43|||244
.|||2353|||181|||58|||244
.|||2384|||183|||84|||244
.|||2397|||184|||35|||244
.|||2406|||185|||36|||244
.|||2414|||186|||36|||244
.|||2425|||187|||41|||244
.|||2437|||188|||36|||244
.|||2483|||192|||41|||244
.|||2495|||193|||50|||244
.|||2503|||194|||37|||244
.|||2517|||195|||44|||244
.|||2558|||198|||36|||244
.|||2567|||199|||38|||244
.|||2607|||201|||43|||244
.|||2633|||203|||36|||244
.|||2644|||204|||64|||244
.|||2655|||205|||59|||244
.|||2665|||206|||46|||244
.|||2686|||207|||58|||244
.|||2700|||208|||36|||244
.|||2727|||210|||31|||244
.|||2742|||211|||66|||244
.|||2836|||217|||36|||244
.|||2850|||218|||65|||244
.|||2860|||219|||75|||244
.|||2886|||220|||58|||244
.|||2913|||222|||37|||244
.|||2925|||223|||35|||244
.|||2961|||225|||60|||244
.|||2986|||227|||30|||244
.|||2995|||228|||36|||244
.|||3005|||230|||39|||244
.|||3014|||231|||36|||244
.|||3022|||232|||43|||244
.|||3032|||233|||36|||244
.|||3042|||234|||55|||244
.|||3051|||235|||53|||244
.|||3060|||236|||35|||244
.|||3070|||237|||35|||244
.|||3089|||239|||53|||244
.|||3100|||240|||44|||244
.|||3124|||242|||38|||244
.|||3162|||245|||36|||244
.|||3192|||247|||83|||244
.|||3214|||249|||56|||244
.|||3224|||250|||43|||244
.|||3249|||252|||36|||244
.|||3277|||254|||35|||244
.|||3287|||255|||36|||244
.|||3295|||256|||45|||244
.|||3305|||257|||36|||244
.|||3313|||258|||35|||244
.|||3350|||260|||43|||244
.|||3362|||261|||70|||244
.|||3370|||262|||42|||244
