}|||474|||84|||30|||95
}|||494|||87|||32|||95
}|||495|||87|||33|||95
}|||496|||87|||52|||95
}|||500|||88|||40|||95
}|||506|||88|||51|||95
}|||528|||93|||53|||95
}|||529|||93|||61|||95
}|||542|||94|||61|||95
}|||549|||95|||52|||95
}|||563|||97|||39|||95
}|||567|||98|||63|||95
}|||576|||99|||13|||95
}|||605|||105|||36|||95
}|||653|||111|||53|||95
}|||658|||112|||29|||95
}|||676|||115|||39|||95
}|||678|||115|||60|||95
cin.nextInt();}|||1|||116|||38|||95
len[2]*len[2]){System.out.println("YES");}|||1|||116|||44|||95
}|||702|||120|||41|||95
}|||714|||121|||28|||95
}|||715|||121|||29|||95
}|||716|||121|||56|||95
}|||717|||121|||59|||95
}|||730|||124|||44|||95
}|||735|||125|||32|||95
}|||736|||125|||33|||95
}|||737|||125|||34|||95
}|||769|||129|||57|||95
}|||786|||132|||17|||95
}|||796|||133|||48|||95
}|||822|||137|||62|||95
}|||833|||139|||43|||95
}|||836|||139|||58|||95
}|||858|||143|||32|||95
}|||889|||148|||25|||95
}|||890|||148|||31|||95
}|||911|||153|||75|||95
}|||912|||153|||76|||95
}|||927|||156|||37|||95
}|||928|||156|||61|||95
}|||929|||156|||76|||95
}|||934|||157|||53|||95
}|||947|||159|||53|||95
}|||960|||161|||47|||95
}|||1016|||168|||63|||95
}|||1030|||169|||57|||95
}|||1037|||171|||40|||95
}|||1042|||172|||59|||95
}|||1050|||173|||47|||95
}|||1076|||177|||55|||95
}|||1082|||178|||29|||95
}|||1093|||180|||59|||95
}|||1098|||181|||39|||95
}|||1100|||181|||50|||95
}|||1120|||185|||45|||95
}|||1132|||187|||19|||95
}|||1154|||192|||55|||95
}|||1181|||196|||39|||95
}|||1182|||196|||40|||95
}|||1203|||200|||51|||95
}|||1247|||205|||47|||95
}|||1252|||206|||62|||95
}|||1268|||207|||57|||95
}|||1289|||210|||53|||95
}|||1290|||210|||54|||95
}|||1291|||210|||55|||95
}|||1335|||216|||69|||95
}|||1344|||218|||41|||95
}|||1345|||218|||42|||95
}|||1369|||221|||25|||95
}|||1370|||221|||38|||95
}|||1371|||221|||44|||95
}|||1372|||221|||45|||95
}|||1386|||222|||67|||95
}|||1420|||226|||52|||95
}|||1433|||228|||53|||95
}|||1460|||231|||21|||95
}|||1478|||234|||47|||95
}|||1499|||237|||45|||95
}|||1500|||237|||47|||95
}|||1501|||237|||48|||95
}|||1518|||240|||28|||95
}|||1519|||240|||29|||95
}|||1520|||240|||38|||95
}|||1546|||245|||35|||95
}|||1547|||245|||37|||95
}|||1552|||246|||58|||95
}|||1573|||250|||41|||95
}|||1575|||250|||56|||95
}|||1585|||253|||44|||95
}|||1599|||255|||19|||95
}|||1614|||257|||40|||95
}|||1620|||258|||22|||95
if(triangle(i,t)){System.out.println("YES");}|||1|||258|||23|||95
else{System.out.println("NO");}|||4|||258|||24|||95
}|||1622|||258|||26|||95
}|||1633|||260|||44|||95
}|||1634|||260|||56|||95
}|||1646|||262|||54|||95
}|||1703|||272|||40|||95
}|||1704|||272|||41|||95
}|||1707|||272|||78|||95
}|||1731|||277|||26|||95
}|||1745|||279|||48|||95
}|||1750|||280|||29|||95
}|||1751|||280|||67|||95
}|||1758|||281|||44|||95
}|||1796|||288|||25|||95
}|||1797|||288|||46|||95
}|||1798|||288|||47|||95
}|||1799|||288|||50|||95
}|||1806|||289|||29|||95
for(int|||2|||0|||27|||106
for(int|||5|||3|||29|||106
for(int|||6|||3|||32|||106
for(int|||7|||5|||33|||106
isRightTriangle(int|||1|||7|||50|||106
a,int|||1|||7|||51|||106
b,int|||1|||7|||52|||106
judgeTriangle(int|||1|||9|||52|||106
(int|||6|||11|||58|||106
(int|||8|||15|||44|||106
for(int|||17|||17|||33|||106
for(int|||21|||18|||33|||106
for(int|||22|||18|||40|||106
for(int|||27|||26|||43|||106
for(int|||29|||27|||55|||106
for(int|||31|||29|||48|||106
for(int|||32|||29|||52|||106
for(int|||36|||30|||43|||106
(int|||14|||32|||46|||106
(int|||15|||32|||62|||106
(int|||16|||34|||44|||106
for(int|||41|||36|||39|||106
for(int|||42|||36|||54|||106
for(int|||44|||41|||39|||106
for(int|||45|||41|||47|||106
(int|||22|||45|||53|||106
for(int|||48|||49|||32|||106
for(int|||51|||50|||34|||106
for(int|||52|||50|||46|||106
for(int|||53|||54|||29|||106
for(int|||54|||54|||55|||106
(int|||25|||55|||44|||106
(int|||28|||62|||40|||106
(int|||29|||62|||55|||106
(int|||30|||64|||33|||106
(int|||31|||64|||43|||106
for(int|||66|||65|||33|||106
for(int|||71|||67|||23|||106
isTriangle(int|||1|||71|||59|||106
(int|||35|||74|||44|||106
(int|||36|||75|||34|||106
(int|||37|||75|||44|||106
for(int|||74|||76|||76|||106
for(int|||75|||77|||42|||106
(int|||39|||80|||40|||106
for(int|||81|||85|||39|||106
for(int|||84|||89|||32|||106
for(int|||87|||92|||34|||106
for(int|||88|||92|||53|||106
(int|||42|||94|||51|||106
(int|||43|||95|||40|||106
for(int|||92|||102|||28|||106
(int|||51|||109|||43|||106
for(int|||95|||110|||30|||106
(int|||54|||111|||42|||106
for(int|||96|||112|||26|||106
(int|||55|||113|||46|||106
for(int|||99|||115|||40|||106
for(int|||102|||117|||46|||106
for(int|||103|||119|||27|||106
for(int|||105|||121|||38|||106
(int|||58|||122|||35|||106
(int|||61|||126|||33|||106
(int|||62|||126|||57|||106
(int|||67|||131|||32|||106
(int|||68|||132|||40|||106
for(int|||111|||134|||31|||106
for(int|||112|||134|||49|||106
(int|||70|||137|||51|||106
for(int|||116|||140|||53|||106
(int|||72|||142|||58|||106
(int|||76|||147|||38|||106
for(int|||120|||147|||51|||106
for(int|||123|||150|||31|||106
for(int|||124|||151|||27|||106
for(int|||125|||151|||33|||106
(int|||79|||158|||30|||106
(int|||82|||159|||55|||106
(int|||84|||160|||34|||106
(int|||86|||164|||43|||106
isRightTriAngle(int|||1|||169|||60|||106
for(int|||136|||171|||33|||106
(int|||90|||172|||47|||106
(int|||93|||173|||49|||106
(int|||94|||173|||59|||106
(int|||95|||174|||31|||106
(int|||96|||174|||51|||106
for(int|||141|||177|||44|||106
for(int|||145|||179|||44|||106
for(int|||147|||180|||60|||106
for(int|||149|||181|||40|||106
(int|||97|||182|||30|||106
(int|||98|||182|||50|||106
for(int|||151|||184|||37|||106
for(int|||152|||187|||37|||106
for(int|||153|||187|||39|||106
for(int|||154|||188|||32|||106
for(int|||157|||191|||32|||106
for(int|||159|||192|||44|||106
for(int|||160|||192|||56|||106
for(int|||161|||192|||66|||106
(int|||100|||193|||45|||106
for(int|||162|||195|||34|||106
(int|||103|||197|||55|||106
(int|||104|||198|||36|||106
(int|||107|||201|||31|||106
(int|||109|||202|||37|||106
(int|||111|||203|||48|||106
for(int|||169|||205|||48|||106
for(int|||170|||206|||36|||106
for(int|||171|||206|||50|||106
(int|||116|||208|||35|||106
(int|||117|||209|||34|||106
isTriangle(int|||3|||210|||59|||106
for(int|||174|||218|||55|||106
for(int|||176|||223|||40|||106
(int|||126|||225|||38|||106
(int|||129|||228|||43|||106
for(int|||181|||229|||35|||106
for(int|||183|||231|||35|||106
(int|||130|||234|||35|||106
(int|||131|||234|||49|||106
(int|||132|||235|||45|||106
for(int|||184|||236|||38|||106
(int|||134|||238|||29|||106
(int|||135|||238|||49|||106
isRightTriangle(int|||8|||245|||41|||106
,int|||1|||245|||45|||106
for(int|||192|||246|||34|||106
for(int|||193|||246|||47|||106
for(int|||194|||247|||25|||106
for(int|||195|||248|||35|||106
for(int|||197|||252|||33|||106
(int|||139|||255|||34|||106
(int|||140|||256|||40|||106
triangle(int|||1|||258|||30|||106
for(int|||208|||261|||43|||106
for(int|||212|||262|||55|||106
(int|||142|||263|||46|||106
(int|||144|||269|||44|||106
for(int|||223|||270|||46|||106
(int|||147|||277|||49|||106
for(int|||230|||278|||33|||106
(int|||148|||280|||55|||106
(int|||149|||282|||40|||106
for(int|||235|||283|||35|||106
for(int|||236|||284|||42|||106
(int|||150|||286|||36|||106
for(int|||243|||291|||46|||106
(int|||153|||293|||38|||106
i=0;i<size;i++){|||2|||0|||28|||45
c){|||1|||2|||59|||45
i++){|||5|||17|||36|||45
i++){|||8|||26|||46|||45
if(num[i]!=max){|||1|||26|||47|||45
i++){|||10|||27|||62|||45
cnt++){|||1|||29|||51|||45
i++){|||12|||29|||55|||45
j++){|||6|||36|||61|||45
(Math.pow(a[2],2))){|||1|||39|||41|||45
i<Integer.parseInt(num1);i++){|||1|||41|||41|||45
k++){|||3|||41|||50|||45
g==d+f){|||1|||43|||64|||45
z*z){|||1|||47|||68|||45
s.length;j++){|||1|||49|||54|||45
k++){|||5|||50|||49|||45
j++){|||8|||54|||62|||45
c){|||4|||56|||84|||45
b){|||2|||61|||64|||45
c){|||7|||61|||71|||45
j=0;j<3;j++){|||1|||65|||34|||45
0){|||4|||73|||54|||45
i=0;i<n;i++){|||2|||76|||77|||45
b>c){|||1|||82|||50|||45
if(a<b){|||1|||88|||34|||45
if(a<c){|||1|||88|||43|||45
n2*n2+n1*n1){|||1|||91|||50|||45
n1){|||1|||91|||63|||45
j++){|||12|||92|||62|||45
z){|||1|||93|||57|||45
x){|||3|||93|||65|||45
0){|||6|||105|||71|||45
a2){|||1|||118|||62|||45
0){|||9|||121|||72|||45
j++){|||15|||122|||58|||45
j++){|||16|||134|||56|||45
j++){|||17|||137|||58|||45
0){|||10|||140|||45|||45
i=0;i<3;i++){|||2|||140|||54|||45
3;j++){|||1|||147|||56|||45
if(c>a){|||1|||148|||27|||45
=0;j<3;j++){|||1|||151|||35|||45
c){|||11|||162|||60|||45
if(x>y){|||1|||178|||24|||45
if(z<x){|||1|||178|||32|||45
if(z<y){|||1|||178|||37|||45
int_vals.length;j++){|||1|||179|||49|||45
e++){|||1|||180|||67|||45
i++){|||44|||181|||47|||45
z){|||3|||181|||59|||45
j=0;j<2;j++){|||1|||184|||38|||45
b++){|||2|||185|||52|||45
i=0;i<n;i++){|||9|||187|||38|||45
c+a==b){|||1|||189|||44|||45
i++){|||47|||192|||65|||45
j--){|||1|||192|||75|||45
N;i++){|||2|||196|||46|||45
i++){|||50|||205|||51|||45
i++){|||51|||218|||60|||45
if(b>=c){|||1|||224|||27|||45
if(c>=b){|||1|||224|||34|||45
j++){|||20|||229|||38|||45
i=0;i<N;i++){|||9|||231|||36|||45
a>c){|||2|||233|||46|||45
b){|||4|||233|||54|||45
i=0;i<count;i++){|||1|||236|||39|||45
b){|||5|||239|||76|||45
c){|||17|||241|||59|||45
a*a){|||1|||243|||49|||45
c){|||19|||245|||46|||45
if(a>b){|||1|||245|||47|||45
if(b>c){|||1|||245|||59|||45
j++){|||21|||246|||54|||45
i++){|||56|||248|||38|||45
i=0;i<n;i++){|||12|||252|||34|||45
j=0;j<3;j++){|||4|||252|||40|||45
t){|||2|||258|||32|||45
if((a*a)==((b*b)+(c*c))){|||1|||260|||57|||45
c*c){|||4|||265|||39|||45
j=0;j<3;j++){|||6|||270|||47|||45
i=0;i<x;i++){|||3|||284|||43|||45
i++){|||62|||291|||53|||45
x=a[i][0];|||1|||0|||29|||63
y=a[i][1];|||1|||0|||30|||63
z=a[i][2];|||1|||0|||31|||63
String[N];|||1|||3|||28|||63
ary[0];|||1|||4|||47|||63
ary[1];|||1|||4|||51|||63
ary[2];|||1|||4|||55|||63
tri[i]*=tri[i];|||1|||6|||29|||63
int[3];|||4|||7|||59|||63
int[3];|||7|||18|||39|||63
String[loop_num];|||1|||23|||64|||63
num[i]*num[i];|||1|||26|||50|||63
int[3];|||9|||29|||47|||63
[3];|||1|||32|||60|||63
int[3];|||13|||34|||60|||63
sides[j];|||2|||36|||67|||63
int[3];|||16|||38|||48|||63
int[3];|||18|||41|||38|||63
double[3];|||1|||44|||36|||63
String[3];|||1|||45|||33|||63
int[2];|||1|||45|||42|||63
int[3];|||19|||45|||47|||63
triangle_side_int[i];|||1|||45|||113|||63
array[0];|||1|||47|||47|||63
array[1];|||1|||47|||51|||63
int[3];|||22|||54|||46|||63
int[3];|||23|||55|||38|||63
String[n+1];|||1|||58|||80|||63
String[n][3];|||1|||58|||85|||63
int[n];|||4|||58|||90|||63
box[i][0];|||1|||62|||68|||63
box[i][1];|||1|||62|||72|||63
box[i][2];|||1|||62|||76|||63
int[3];|||25|||65|||28|||63
int[3];|||27|||69|||38|||63
[max];|||1|||73|||39|||63
int[3];|||29|||73|||68|||63
int[3];|||31|||77|||41|||63
tmp=nums[i];|||1|||84|||21|||63
nums[i-1];|||1|||84|||23|||63
int[3];|||35|||92|||33|||63
int[3];|||36|||95|||38|||63
int[3];|||39|||106|||42|||63
int[3];|||41|||111|||40|||63
a[0];|||1|||115|||52|||63
a[j];|||1|||115|||55|||63
String[2];|||1|||117|||41|||63
int[3];|||45|||119|||36|||63
a[];|||1|||122|||49|||63
int[3];|||46|||122|||53|||63
int[3];|||47|||123|||37|||63
int[2];|||2|||123|||42|||63
int[3];|||48|||126|||55|||63
datasetint[1];|||1|||126|||121|||63
side[i][1];|||1|||133|||61|||63
int[3];|||49|||134|||48|||63
int[3];|||51|||137|||49|||63
a[i];|||1|||139|||42|||63
int[3];|||53|||140|||33|||63
int[num][subNum];|||1|||142|||56|||63
tryangle[i][adge3];|||1|||142|||119|||63
int[3];|||56|||147|||36|||63
ary[2];|||2|||149|||52|||63
int[t.length];|||1|||150|||30|||63
int[3];|||58|||155|||48|||63
a[j];|||2|||159|||52|||63
int[3];|||61|||163|||52|||63
int[3];|||64|||172|||45|||63
data[j];|||1|||173|||79|||63
data[k];|||1|||173|||82|||63
int[str.length];|||1|||174|||49|||63
int[vals.length];|||1|||179|||43|||63
int[3];|||67|||182|||48|||63
rank[0]=sides[0];|||1|||184|||34|||63
rank[1]=sides[1];|||1|||184|||35|||63
rank[2]=sides[2];|||1|||184|||36|||63
a[b][0];|||1|||185|||55|||63
a[b][0]*a[b][0]+a[b][2]*a[b][2];|||1|||185|||78|||63
int[3];|||70|||187|||36|||63
int[strline.length];|||1|||188|||54|||63
array[0];|||2|||190|||59|||63
array[1];|||2|||190|||63|||63
array[2];|||1|||190|||67|||63
tri[j];|||1|||192|||82|||63
int[3];|||72|||193|||58|||63
int[3];|||73|||195|||33|||63
String[3];|||3|||197|||51|||63
int[3];|||75|||198|||55|||63
int[3];|||76|||199|||53|||63
int[3];|||78|||201|||49|||63
int[dataSetStr.length];|||1|||203|||46|||63
String[count];|||2|||204|||43|||63
int[3];|||79|||206|||35|||63
int[sideLengths_Str.length];|||1|||209|||52|||63
t[i][0];|||1|||227|||38|||63
t[i][1];|||1|||227|||41|||63
int[3];|||81|||229|||30|||63
edge[0]*edge[0]+edge[1]*edge[1]==edge[2]*edge[2];|||1|||231|||20|||63
String[dataCount];|||1|||234|||33|||63
int[3];|||82|||236|||34|||63
int[sideArray.length];|||1|||238|||47|||63
int[3];|||84|||246|||33|||63
int[3];|||85|||249|||50|||63
x[j];|||1|||250|||40|||63
int[3];|||87|||251|||31|||63
long[3];|||1|||252|||28|||63
Triangle[numberOfTriangle];|||1|||256|||38|||63
boolean[length];|||1|||259|||45|||63
int[3];|||92|||269|||42|||63
int[3];|||93|||270|||43|||63
if(m[j]>max)max=m[j];|||1|||270|||49|||63
edges[0];|||1|||272|||51|||63
edges[1];|||1|||272|||54|||63
edges[2];|||1|||272|||57|||63
int[3];|||95|||277|||61|||63
int[3];|||96|||280|||53|||63
sides[0];|||1|||288|||39|||63
sides[j];|||3|||288|||42|||63
int[3];|||100|||293|||56|||63
if(x*x+y*y==z*z||y*y+z*z==x*x||z*z+x*x==y*y){|||1|||0|||32|||46
i++){|||2|||2|||93|||46
true){|||1|||2|||96|||46
j++){|||1|||5|||68|||46
maxSide){|||1|||5|||71|||46
rightAngles){|||1|||15|||94|||46
t){|||1|||17|||48|||46
i++){|||6|||17|||56|||46
j++){|||3|||17|||60|||46
k++){|||1|||17|||67|||46
s){|||1|||18|||55|||46
s){|||2|||18|||60|||46
args){|||2|||18|||67|||46
data){|||1|||29|||69|||46
i++){|||13|||29|||76|||46
if(sides[2]*sides[2]-sides[1]*sides[1]-sides[0]*sides[0]==0){|||1|||34|||74|||46
j++){|||7|||36|||76|||46
e){|||1|||36|||95|||46
j){|||1|||36|||102|||46
i++){|||18|||44|||66|||46
args){|||7|||44|||94|||46
y*y){|||1|||47|||75|||46
x*x){|||1|||47|||82|||46
c*c){|||1|||49|||74|||46
max){|||1|||54|||68|||46
j++){|||9|||54|||88|||46
maxIndex){|||1|||54|||97|||46
0){|||3|||54|||111|||46
if(max_num==int1){|||1|||57|||74|||46
(max_num==int3){|||1|||57|||102|||46
if(hantei){|||1|||57|||115|||46
j++){|||10|||57|||130|||46
i++){|||23|||58|||108|||46
i++){|||24|||58|||120|||46
i++){|||25|||58|||143|||46
i=0;i<N;i++){|||2|||59|||53|||46
c){|||6|||59|||66|||46
x){|||2|||60|||51|||46
c){|||8|||61|||78|||46
if((side[2]*side[2]-side[1]*side[1]-side[0]*side[0])==0){|||1|||65|||38|||46
1){|||1|||73|||84|||46
j++){|||11|||73|||92|||46
tempInt){|||1|||73|||101|||46
2))){|||1|||84|||98|||46
c){|||9|||88|||57|||46
(Math.pow(b,2)+Math.pow(c,2))){|||1|||88|||60|||46
n2){|||1|||91|||76|||46
y){|||2|||93|||88|||46
z){|||2|||93|||111|||46
if(c*c==a*a+b*b){|||1|||94|||75|||46
i++){|||31|||96|||73|||46
0){|||7|||105|||83|||46
C){|||1|||105|||103|||46
C){|||2|||105|||110|||46
B){|||1|||105|||117|||46
ex){|||1|||106|||55|||46
if(a+b==c){|||1|||112|||37|||46
ex){|||2|||112|||44|||46
3){|||1|||120|||56|||46
0){|||8|||120|||149|||46
C){|||3|||121|||92|||46
C){|||4|||121|||99|||46
B){|||2|||121|||106|||46
args){|||15|||139|||63|||46
e){|||2|||140|||96|||46
=0;j<3;j++){|||2|||151|||40|||46
j=0;j<3;j++){|||2|||151|||49|||46
if(max_line==other_lines){|||1|||151|||52|||46
b){|||3|||154|||69|||46
N){|||1|||156|||105|||46
if(flg){|||1|||162|||75|||46
c){|||12|||162|||90|||46
c){|||13|||162|||102|||46
rightAngles){|||2|||164|||123|||46
1){|||2|||167|||67|||46
3){|||2|||167|||76|||46
>1000){|||1|||167|||109|||46
temp3){|||1|||167|||120|||46
temp3){|||2|||167|||139|||46
((aSide*aSide)+(bSide*bSide))){|||1|||167|||165|||46
numDS){|||1|||167|||175|||46
results){|||1|||167|||184|||46
i=0;i<n;i++){|||8|||176|||46|||46
if(matcher.matches()){|||1|||176|||50|||46
j=1;j<=3;j++){|||1|||176|||52|||46
l.get(2).intValue()){|||1|||176|||58|||46
e){|||3|||176|||67|||46
if(a*a+b*b==c*c){|||1|||178|||46|||46
c2){|||1|||179|||77|||46
z2){|||1|||181|||82|||46
x2){|||1|||181|||91|||46
y2){|||1|||181|||100|||46
max){|||2|||185|||92|||46
b*b+c*c==a*a){|||1|||191|||55|||46
list){|||1|||192|||117|||46
i++){|||48|||195|||94|||46
args){|||25|||196|||94|||46
c){|||15|||218|||75|||46
c){|||16|||218|||89|||46
i=0;i<N;i++){|||8|||227|||60|||46
e){|||4|||229|||90|||46
2))){|||2|||232|||74|||46
b>c){|||2|||233|||62|||46
a){|||8|||233|||70|||46
c>b){|||1|||233|||78|||46
a){|||9|||233|||86|||46
i){|||2|||233|||101|||46
num){|||1|||236|||60|||46
i=0;i<num.length-1;i++){|||1|||236|||64|||46
j=i+1;j<num.length;j++){|||1|||236|||66|||46
b*b+c*c){|||1|||241|||62|||46
c){|||18|||241|||79|||46
a*a+c*c){|||1|||241|||82|||46
b){|||6|||241|||99|||46
b*b+a*a){|||1|||241|||102|||46
0){|||12|||241|||118|||46
e){|||5|||246|||76|||46
y+z==x){|||1|||248|||63|||46
k++){|||8|||254|||59|||46
c){|||20|||254|||69|||46
a-c>0){|||1|||254|||73|||46
c*c){|||2|||254|||78|||46
b-c>0){|||1|||254|||88|||46
c*c){|||3|||254|||93|||46
a*a){|||2|||254|||105|||46
c){|||21|||257|||62|||46
if(max!=a&&min!=a){|||1|||259|||72|||46
if(max!=b&&min!=b){|||1|||259|||75|||46
if(max!=c&&min!=c){|||1|||259|||78|||46
if(i==length){|||1|||259|||85|||46
j=0;j<i;j++){|||1|||259|||91|||46
n;i++){|||5|||266|||86|||46
a){|||12|||267|||57|||46
0;i<a.size();i++){|||1|||267|||61|||46
0;i--){|||1|||267|||92|||46
0;j<3;j++){|||1|||267|||97|||46
e){|||6|||267|||106|||46
a*a==righta){|||1|||274|||60|||46
b+c==a){|||1|||278|||53|||46
e){|||7|||284|||67|||46
1000){|||1|||288|||77|||46
num){|||2|||288|||105|||46
num;k++){|||1|||288|||124|||46
c){|||22|||289|||59|||46
if(a<=b){|||1|||289|||60|||46
if(b<=c){|||1|||289|||61|||46
if(a<=c){|||1|||289|||69|||46
other2){|||1|||289|||82|||46
C*C){|||1|||290|||64|||46
j++){|||24|||291|||76|||46
k++){|||10|||291|||84|||46
System.out.println("YES");|||1|||0|||33|||47
System.out.println("NO");|||1|||0|||35|||47
System.out.println("YES");|||2|||2|||97|||47
System.out.println("YES");|||4|||8|||86|||47
System.out.println("YES");|||9|||13|||90|||47
System.out.println("NO");|||7|||13|||94|||47
System.out.println("NO");|||10|||17|||40|||47
System.out.println("NO");|||13|||28|||60|||47
System.out.println("YES");|||23|||42|||108|||47
System.out.println("NO");|||21|||42|||112|||47
System.out.println("YES");|||29|||47|||83|||47
System.out.println("YES");|||34|||53|||51|||47
System.out.println("NO");|||36|||62|||94|||47
System.out.println("YES");|||43|||64|||79|||47
System.out.println("YES");|||44|||65|||39|||47
System.out.println("NO");|||38|||65|||41|||47
System.out.println("NO");|||42|||69|||66|||47
System.out.println("NO");|||43|||70|||49|||47
System.out.println("YES");|||54|||72|||56|||47
System.out.println("NO");|||47|||72|||58|||47
System.out.println("NO");|||52|||79|||54|||47
"NO");|||13|||81|||114|||47
System.out.println("YES");|||63|||88|||61|||47
System.out.printf("NO\n");|||1|||90|||65|||47
System.out.println("NO");|||58|||91|||79|||47
System.out.println("YES");|||69|||93|||101|||47
System.out.println("NO");|||61|||93|||104|||47
System.out.println("YES");|||71|||94|||76|||47
System.out.println("NO");|||63|||94|||78|||47
System.out.println("YES");|||74|||100|||91|||47
System.out.println("NO");|||67|||100|||93|||47
System.out.println("YES");|||76|||105|||104|||47
System.out.println("YES");|||79|||106|||48|||47
System.out.println("NO");|||72|||106|||50|||47
System.out.println("YES");|||80|||107|||65|||47
System.out.println("YES");|||83|||112|||38|||47
System.out.println("NO");|||76|||112|||40|||47
"NO");|||14|||115|||66|||47
System.out.println("YES");|||92|||121|||100|||47
System.out.println("YES");|||98|||128|||59|||47
System.out.println("NO");|||87|||128|||61|||47
System.out.println("YES");|||99|||129|||83|||47
System.out.println("NO");|||88|||129|||87|||47
System.out.println("YES");|||109|||137|||69|||47
System.out.println("NO");|||94|||137|||71|||47
System.out.println("YES");|||117|||147|||68|||47
System.out.println("YES");|||121|||154|||70|||47
System.out.println("NO");|||107|||156|||100|||47
System.out.println("NO");|||108|||158|||65|||47
System.out.println("YES");|||131|||168|||107|||47
System.out.println("NO");|||120|||172|||78|||47
System.out.println("NO");|||123|||175|||64|||47
System.out.println("YES");|||140|||178|||47|||47
System.out.println("NO");|||125|||178|||49|||47
System.out.println("YES");|||143|||182|||77|||47
System.out.println("YES");|||146|||187|||43|||47
System.out.println("NO");|||131|||187|||45|||47
System.out.println("YES");|||149|||191|||56|||47
System.out.println("NO");|||134|||191|||58|||47
System.out.println("YES");|||159|||202|||86|||47
System.out.println("NO");|||142|||202|||90|||47
System.out.println("YES");|||167|||208|||91|||47
System.out.println("YES");|||173|||213|||65|||47
System.out.println("YES");|||174|||213|||76|||47
System.out.println("NO");|||158|||217|||46|||47
System.out.println("YES");|||184|||219|||53|||47
System.out.println("NO");|||163|||224|||42|||47
out.println("NO");|||2|||225|||82|||47
System.out.println("NO");|||170|||231|||43|||47
sb.append("YES").append("\n");|||1|||246|||68|||47
ans.append("YES\n");|||1|||247|||41|||47
b.add("NO");|||1|||267|||48|||47
"NO");|||23|||269|||77|||47
System.out.println("YES");|||224|||274|||61|||47
System.out.println("NO");|||193|||274|||64|||47
sb.append("YES\n");|||2|||278|||54|||47
System.out.println("YES");|||231|||282|||104|||47
System.out.println("NO");|||200|||282|||108|||47
System.out.println("YES");|||232|||283|||58|||47
System.out.println("NO");|||201|||283|||62|||47
ynJudge.add("NO");|||1|||285|||92|||47
System.out.println("YES");|||238|||289|||46|||47
System.out.println("YES");|||239|||290|||65|||47
}else{|||1|||0|||34|||243
if(t[i][2]*t[i][2]==(t[i][1]*t[i][1]+t[i][0]*t[i][0])){|||1|||17|||37|||243
}else{|||2|||17|||39|||243
data[0]){|||1|||28|||56|||243
}else{|||3|||31|||60|||243
(num[1]*num[1])+(num[0]*num[0])){|||1|||41|||58|||243
}else{|||6|||43|||66|||243
}else{|||8|||47|||84|||243
}else{|||9|||49|||76|||243
data[0]){|||2|||50|||76|||243
}else{|||10|||50|||78|||243
Math.pow(iArr[1],2)){|||1|||53|||50|||243
}else{|||12|||53|||52|||243
}else{|||14|||57|||119|||243
){|||4|||58|||148|||243
}else{|||16|||61|||80|||243
}else{|||17|||65|||40|||243
side[0]){|||1|||70|||43|||243
side[1]*side[1]+side[2]*side[2]){|||1|||70|||46|||243
}else{|||19|||70|||48|||243
side[1]){|||1|||70|||54|||243
side[0]*side[0]+side[2]*side[2]){|||1|||70|||57|||243
}else{|||20|||70|||59|||243
side[0]*side[0]+side[1]*side[1]){|||1|||70|||65|||243
}else{|||22|||70|||67|||243
}else{|||23|||72|||57|||243
if((tempInt[0]*tempInt[0])+(tempInt[1]*tempInt[1])==(tempInt[2]*tempInt[2])){|||1|||73|||103|||243
}else{|||25|||73|||106|||243
}else{|||26|||74|||69|||243
}else{|||27|||79|||53|||243
if((a*a+b*b==c*c)||(b*b+c*c==a*a)||(c*c+a*a==b*b)){|||1|||83|||52|||243
else{|||4|||88|||63|||243
}else{|||28|||91|||78|||243
Math.pow(a[2],2)){|||1|||92|||72|||243
z)){|||2|||93|||100|||243
else{|||6|||93|||103|||243
y)){|||1|||93|||123|||243
else{|||7|||93|||126|||243
}else{|||29|||94|||77|||243
}else{|||30|||105|||119|||243
if(k[2]*k[2]==(k[1]*k[1])+(k[0]*k[0])){|||1|||106|||47|||243
}else{|||31|||106|||49|||243
}else{|||32|||111|||62|||243
}else{|||33|||112|||39|||243
}else{|||34|||121|||108|||243
a[2]*a[2]){|||2|||122|||69|||243
}else{|||36|||124|||48|||243
){|||9|||134|||70|||243
numSet[0]*numSet[0]){|||1|||137|||68|||243
}else{|||37|||137|||70|||243
}else{|||38|||151|||54|||243
}else{|||39|||154|||71|||243
}else{|||41|||162|||77|||243
}else{|||42|||170|||41|||243
}else{|||43|||171|||48|||243
}else{|||44|||176|||60|||243
}else{|||45|||177|||68|||243
}else{|||47|||178|||48|||243
}else{|||48|||179|||79|||243
(c[e]*c[e]+a[e]*a[e]==b[e]*b[e])){|||1|||180|||72|||243
}else{|||49|||180|||74|||243
else{|||9|||181|||104|||243
if(rank[0]*rank[0]==rank[1]*rank[1]+rank[2]*rank[2]){|||1|||184|||48|||243
}else{|||50|||184|||50|||243
a[b][1]){|||1|||185|||75|||243
}else{|||51|||185|||94|||243
){|||13|||190|||80|||243
}else{|||53|||190|||84|||243
}else{|||54|||191|||57|||243
2)){|||1|||192|||99|||243
else{|||10|||192|||104|||243
max[1]){|||1|||195|||103|||243
max[0]){|||1|||195|||116|||243
a[i][2]){|||1|||196|||57|||243
a[i][1]){|||1|||196|||70|||243
