br|||114|||162|||217|||263
scan|||76|||164|||236|||263
scan|||77|||164|||248|||263
scan|||78|||164|||257|||263
it|||5|||183|||156|||263
it|||6|||183|||170|||263
st|||68|||212|||86|||263
st|||69|||212|||97|||263
bf|||6|||213|||91|||263
pattern|||2|||213|||115|||263
matcher|||4|||213|||124|||263
matcher|||5|||213|||137|||263
matcher|||6|||213|||149|||263
scanner|||77|||242|||119|||263
scanner|||78|||242|||135|||263
scanner|||79|||242|||140|||263
token|||3|||246|||82|||263
token|||4|||246|||93|||263
tkn|||2|||253|||110|||263
tkn|||3|||253|||121|||263
st|||79|||271|||101|||263
st|||80|||271|||139|||263
st|||81|||271|||152|||263
br|||166|||275|||135|||263
br|||173|||281|||123|||263
reader|||20|||285|||119|||263
reader|||21|||285|||124|||263
sc|||380|||295|||141|||263
sc|||381|||295|||148|||263
st|||83|||296|||94|||263
st|||84|||296|||105|||263
(|||120|||12|||109|||96
(|||124|||12|||140|||96
(|||126|||12|||151|||96
(|||159|||14|||103|||96
(|||254|||22|||98|||96
(|||256|||22|||114|||96
(|||278|||24|||87|||96
(|||279|||24|||91|||96
(|||281|||24|||104|||96
(|||282|||24|||108|||96
(|||478|||41|||102|||96
(|||543|||46|||106|||96
(|||568|||48|||85|||96
(|||570|||48|||99|||96
(|||639|||54|||66|||96
(|||690|||58|||87|||96
(|||692|||58|||101|||96
(|||717|||59|||165|||96
(|||762|||63|||106|||96
(|||775|||63|||223|||96
(|||795|||64|||90|||96
(|||797|||64|||103|||96
(|||872|||70|||130|||96
(|||886|||71|||99|||96
(|||888|||71|||110|||96
(|||1164|||97|||89|||96
(|||1166|||97|||100|||96
(|||1210|||100|||179|||96
(|||1211|||100|||187|||96
(|||1212|||100|||194|||96
(|||1218|||100|||235|||96
(|||1220|||100|||246|||96
(|||1221|||100|||254|||96
(|||1223|||100|||269|||96
(|||1225|||100|||280|||96
(|||1226|||100|||288|||96
(|||1244|||102|||99|||96
(|||1246|||102|||110|||96
(|||1293|||106|||124|||96
(|||1295|||106|||136|||96
(|||1346|||110|||100|||96
(|||1413|||115|||114|||96
(|||1414|||115|||120|||96
(|||1416|||115|||134|||96
(|||1445|||117|||244|||96
(|||1447|||117|||259|||96
(|||1449|||117|||271|||96
(|||1451|||117|||284|||96
(|||1452|||117|||292|||96
(|||1454|||117|||307|||96
(|||1456|||117|||319|||96
(|||1458|||117|||332|||96
(|||1459|||117|||340|||96
(|||1461|||117|||355|||96
(|||1463|||117|||367|||96
(|||1464|||117|||376|||96
(|||1465|||117|||383|||96
(|||1467|||117|||398|||96
(|||1469|||117|||410|||96
(|||1471|||117|||423|||96
(|||1513|||121|||111|||96
(|||1515|||121|||122|||96
(|||1572|||126|||113|||96
(|||1650|||132|||113|||96
(|||1791|||143|||116|||96
(|||1823|||145|||114|||96
(|||1826|||145|||136|||96
(|||1828|||145|||151|||96
(|||1830|||145|||165|||96
(|||1972|||157|||120|||96
(|||2007|||160|||128|||96
(|||2025|||161|||108|||96
(|||2027|||161|||119|||96
(|||2064|||164|||58|||96
(|||2075|||164|||168|||96
(|||2082|||164|||239|||96
(|||2083|||164|||251|||96
(|||2084|||164|||260|||96
(|||2319|||183|||153|||96
(|||2320|||183|||159|||96
(|||2322|||183|||173|||96
(|||2508|||200|||101|||96
(|||2521|||200|||213|||96
(|||2600|||206|||129|||96
(|||2665|||211|||107|||96
(|||2677|||212|||89|||96
(|||2679|||212|||100|||96
(|||2692|||213|||106|||96
(|||2695|||213|||127|||96
(|||2857|||225|||96|||96
(|||3037|||242|||122|||96
(|||3083|||246|||85|||96
(|||3085|||246|||96|||96
(|||3166|||253|||88|||96
(|||3169|||253|||113|||96
(|||3171|||253|||124|||96
(|||3252|||260|||82|||96
(|||3255|||260|||99|||96
(|||3383|||271|||104|||96
(|||3386|||271|||142|||96
(|||3388|||271|||155|||96
(|||3440|||275|||138|||96
(|||3502|||280|||78|||96
(|||3515|||281|||126|||96
(|||3536|||283|||109|||96
(|||3658|||293|||121|||96
(|||3695|||296|||97|||96
(|||3697|||296|||108|||96
StringTokenizer|||2|||12|||112|||161
StringTokenizer|||3|||12|||125|||161
StringTokenizer|||4|||24|||54|||161
StringTokenizer|||5|||24|||58|||161
StringTokenizer|||6|||24|||165|||161
StringTokenizer|||7|||48|||66|||161
StringTokenizer|||8|||48|||70|||161
StringTokenizer|||10|||58|||68|||161
StringTokenizer|||11|||58|||72|||161
StringTokenizer|||13|||64|||71|||161
StringTokenizer|||14|||64|||75|||161
StringTokenizer|||16|||71|||61|||161
StringTokenizer|||17|||71|||84|||161
StringBuilder|||1|||77|||55|||161
StringBuilder|||2|||77|||59|||161
StringTokenizer|||19|||97|||61|||161
StringTokenizer|||20|||97|||74|||161
StringTokenizer|||22|||100|||68|||161
StringTokenizer|||23|||100|||174|||161
StringTokenizer|||24|||100|||275|||161
StringTokenizer|||26|||102|||71|||161
StringTokenizer|||27|||102|||84|||161
StringBuilder|||3|||110|||70|||161
StringBuilder|||4|||110|||74|||161
StringTokenizer|||29|||117|||218|||161
StringTokenizer|||30|||117|||266|||161
StringTokenizer|||31|||117|||314|||161
StringTokenizer|||32|||117|||362|||161
StringTokenizer|||33|||117|||405|||161
StringTokenizer|||35|||121|||68|||161
StringTokenizer|||36|||121|||94|||161
StringBuilder|||5|||127|||67|||161
StringBuilder|||6|||127|||71|||161
StringBuilder|||7|||144|||55|||161
StringBuilder|||8|||144|||59|||161
StringTokenizer|||38|||145|||121|||161
StringTokenizer|||39|||145|||125|||161
StringBuilder|||9|||160|||106|||161
StringBuilder|||10|||160|||110|||161
StringTokenizer|||41|||161|||65|||161
StringTokenizer|||42|||161|||91|||161
StringBuilder|||11|||162|||67|||161
StringBuilder|||12|||162|||71|||161
StringBuilder|||13|||206|||33|||161
StringBuilder|||14|||206|||37|||161
StringTokenizer|||43|||212|||71|||161
StringTokenizer|||44|||212|||75|||161
StringBuilder|||15|||241|||83|||161
StringBuilder|||16|||241|||87|||161
StringTokenizer|||46|||246|||57|||161
StringTokenizer|||47|||246|||70|||161
StringTokenizer|||49|||253|||92|||161
StringTokenizer|||50|||253|||96|||161
StringTokenizer|||52|||271|||70|||161
StringTokenizer|||53|||271|||91|||161
StringBuilder|||17|||294|||69|||161
StringBuilder|||18|||294|||73|||161
StringTokenizer|||55|||296|||75|||161
StringTokenizer|||56|||296|||79|||161
;|||109|||12|||114|||80
;|||186|||20|||138|||80
;|||216|||23|||103|||80
;|||298|||31|||98|||80
;|||356|||37|||161|||80
;|||432|||46|||92|||80
;|||441|||46|||210|||80
;|||502|||53|||143|||80
;|||520|||55|||145|||80
;|||567|||59|||156|||80
;|||602|||63|||136|||80
;|||621|||64|||118|||80
;|||647|||66|||125|||80
;|||691|||70|||192|||80
;|||716|||72|||123|||80
;|||803|||81|||115|||80
;|||885|||89|||156|||80
;|||941|||95|||93|||80
;|||1067|||106|||115|||80
;|||1166|||116|||85|||80
;|||1183|||117|||121|||80
;|||1193|||117|||216|||80
;|||1194|||117|||220|||80
;|||1243|||122|||94|||80
;|||1258|||124|||104|||80
;|||1272|||125|||127|||80
;|||1297|||127|||100|||80
;|||1369|||134|||126|||80
;|||1442|||140|||124|||80
;|||1447|||140|||156|||80
;|||1511|||145|||105|||80
;|||1596|||153|||104|||80
;|||1665|||160|||113|||80
;|||1666|||160|||119|||80
;|||1694|||162|||102|||80
;|||1719|||164|||118|||80
;|||1728|||164|||233|||80
;|||1805|||172|||125|||80
;|||1869|||178|||226|||80
;|||1979|||189|||139|||80
;|||1999|||191|||126|||80
;|||2045|||196|||119|||80
;|||2049|||196|||163|||80
;|||2053|||196|||207|||80
;|||2098|||200|||202|||80
;|||2398|||231|||100|||80
;|||2452|||238|||119|||80
;|||2546|||247|||127|||80
;|||2587|||251|||119|||80
;|||2783|||271|||124|||80
;|||2785|||271|||130|||80
;|||2833|||275|||113|||80
;|||2834|||275|||116|||80
;|||2835|||275|||127|||80
;|||2907|||282|||95|||80
;|||2921|||283|||96|||80
;|||2951|||285|||219|||80
;|||2965|||286|||118|||80
)|||121|||12|||120|||199
)|||139|||13|||93|||199
)|||159|||14|||112|||199
)|||232|||20|||144|||199
)|||283|||24|||131|||199
)|||434|||37|||171|||199
)|||488|||41|||200|||199
)|||543|||46|||112|||199
)|||548|||46|||181|||199
)|||551|||46|||229|||199
)|||631|||53|||149|||199
)|||655|||55|||158|||199
)|||718|||59|||179|||199
)|||775|||63|||228|||199
)|||798|||64|||124|||199
)|||820|||66|||135|||199
)|||872|||70|||135|||199
)|||877|||70|||198|||199
)|||904|||72|||129|||199
)|||913|||73|||124|||199
)|||1010|||81|||121|||199
)|||1086|||89|||164|||199
)|||1193|||99|||129|||199
)|||1414|||115|||123|||199
)|||1433|||117|||125|||199
)|||1548|||124|||108|||199
)|||1559|||125|||140|||199
)|||1572|||126|||118|||199
)|||1584|||127|||114|||199
)|||1672|||134|||130|||199
)|||1698|||136|||121|||199
)|||1742|||139|||114|||199
)|||1751|||140|||130|||199
)|||1752|||140|||162|||199
)|||1761|||141|||114|||199
)|||1762|||141|||129|||199
)|||1823|||145|||119|||199
)|||1834|||145|||194|||199
)|||1881|||149|||115|||199
)|||1925|||153|||110|||199
)|||1972|||157|||125|||199
)|||2007|||160|||133|||199
)|||2036|||162|||116|||199
)|||2075|||164|||173|||199
)|||2082|||164|||241|||199
)|||2127|||167|||115|||199
)|||2184|||172|||131|||199
)|||2256|||178|||177|||199
)|||2260|||178|||230|||199
)|||2316|||183|||128|||199
)|||2320|||183|||162|||199
)|||2384|||189|||145|||199
)|||2409|||191|||138|||199
)|||2469|||196|||213|||199
)|||2508|||200|||106|||199
)|||2521|||200|||218|||199
)|||2571|||204|||107|||199
)|||2583|||205|||123|||199
)|||2665|||211|||112|||199
)|||2772|||219|||153|||199
)|||2846|||224|||164|||199
)|||2917|||231|||114|||199
)|||2989|||238|||125|||199
)|||3001|||239|||117|||199
)|||3103|||247|||133|||199
)|||3147|||251|||123|||199
)|||3263|||261|||111|||199
)|||3265|||261|||157|||199
)|||3440|||275|||143|||199
)|||3518|||281|||181|||199
)|||3527|||282|||99|||199
)|||3536|||283|||114|||199
)|||3543|||283|||176|||199
)|||3567|||285|||182|||199
)|||3570|||285|||235|||199
)|||3585|||286|||124|||199
{|||45|||12|||121|||198
{|||50|||13|||94|||198
{|||57|||14|||113|||198
{|||84|||20|||145|||198
{|||102|||24|||132|||198
{|||157|||37|||172|||198
{|||172|||41|||107|||198
{|||175|||41|||201|||198
{|||191|||46|||113|||198
{|||192|||46|||182|||198
{|||194|||46|||230|||198
{|||222|||53|||150|||198
{|||231|||55|||159|||198
{|||255|||59|||180|||198
{|||268|||63|||100|||198
{|||271|||63|||229|||198
{|||275|||64|||125|||198
{|||285|||66|||136|||198
{|||304|||70|||136|||198
{|||305|||70|||199|||198
{|||314|||72|||130|||198
{|||319|||73|||125|||198
{|||348|||81|||122|||198
{|||378|||89|||165|||198
{|||418|||99|||130|||198
{|||487|||115|||124|||198
{|||497|||117|||126|||198
{|||533|||124|||109|||198
{|||539|||125|||141|||198
{|||543|||126|||119|||198
{|||549|||127|||115|||198
{|||578|||134|||131|||198
{|||586|||136|||122|||198
{|||600|||139|||115|||198
{|||604|||140|||131|||198
{|||605|||140|||163|||198
{|||610|||141|||115|||198
{|||611|||141|||130|||198
{|||625|||145|||120|||198
{|||626|||145|||195|||198
{|||646|||149|||116|||198
{|||664|||153|||111|||198
{|||684|||157|||126|||198
{|||698|||160|||134|||198
{|||706|||162|||117|||198
{|||718|||164|||174|||198
{|||720|||164|||242|||198
{|||732|||167|||116|||198
{|||754|||172|||132|||198
{|||778|||178|||178|||198
{|||782|||178|||231|||198
{|||805|||183|||129|||198
{|||806|||183|||163|||198
{|||828|||189|||146|||198
{|||835|||191|||139|||198
{|||857|||196|||214|||198
{|||870|||200|||107|||198
{|||874|||200|||219|||198
{|||889|||204|||108|||198
{|||893|||205|||124|||198
{|||921|||211|||113|||198
{|||928|||213|||100|||198
{|||957|||219|||154|||198
{|||977|||224|||95|||198
{|||978|||224|||165|||198
{|||1006|||231|||115|||198
{|||1032|||238|||126|||198
{|||1036|||239|||118|||198
{|||1072|||247|||134|||198
{|||1085|||251|||124|||198
{|||1093|||253|||91|||198
{|||1129|||261|||112|||198
{|||1132|||261|||158|||198
{|||1183|||275|||144|||198
{|||1211|||282|||100|||198
{|||1216|||283|||115|||198
{|||1217|||283|||177|||198
{|||1227|||285|||183|||198
{|||1229|||285|||236|||198
{|||1235|||286|||125|||198
{|||1283|||297|||110|||198
st|||2|||12|||122|||282
sum|||4|||15|||93|||282
arr|||2|||16|||58|||282
splitedLine|||2|||27|||84|||282
sum|||23|||33|||46|||282
data|||4|||43|||47|||282
data|||8|||44|||46|||282
inputStr|||2|||46|||114|||282
dig|||2|||55|||78|||282
sum|||47|||65|||84|||282
sum|||51|||66|||115|||282
st|||21|||71|||81|||282
arr|||6|||76|||71|||282
z|||8|||82|||67|||282
sc|||92|||83|||45|||282
total|||2|||91|||65|||282
total|||3|||91|||81|||282
st|||25|||97|||71|||282
digit|||28|||99|||86|||282
strDigit|||2|||99|||92|||282
c|||30|||101|||73|||282
st|||35|||102|||81|||282
digit|||33|||110|||105|||282
sum|||79|||110|||115|||282
m|||9|||115|||72|||282
str|||59|||115|||80|||282
br|||63|||117|||228|||282
st|||56|||121|||91|||282
num|||48|||121|||102|||282
temp|||5|||127|||133|||282
dataSet|||2|||136|||72|||282
total|||9|||136|||106|||282
sc|||168|||137|||76|||282
br|||88|||141|||39|||282
sum|||96|||142|||99|||282
c|||43|||148|||69|||282
st|||64|||161|||88|||282
add|||13|||161|||99|||282
temp|||9|||162|||135|||282
sum|||108|||164|||78|||282
sum|||109|||164|||94|||282
strList|||2|||173|||83|||282
num|||69|||175|||135|||282
sum|||118|||180|||65|||282
sc|||205|||181|||45|||282
str|||113|||182|||53|||282
sum|||123|||183|||106|||282
sum|||135|||195|||50|||282
datasetstr|||2|||197|||91|||282
l|||7|||201|||76|||282
matcher|||2|||213|||113|||282
sum|||146|||213|||131|||282
str|||143|||216|||72|||282
sum|||149|||219|||64|||282
r|||17|||225|||82|||282
s|||132|||225|||91|||282
c|||70|||240|||66|||282
d|||23|||240|||72|||282
str|||154|||241|||68|||282
s|||144|||241|||91|||282
token|||2|||246|||67|||282
sum|||175|||253|||104|||282
x|||51|||261|||95|||282
c|||81|||262|||64|||282
num|||101|||264|||93|||282
sum|||192|||264|||129|||282
st|||78|||271|||88|||282
sum|||196|||272|||70|||282
sum|||197|||272|||78|||282
num_str|||2|||274|||87|||282
numList|||2|||275|||145|||282
strArray|||2|||283|||116|||282
input|||64|||286|||52|||282
strArray|||6|||293|||76|||282
str|||194|||293|||86|||282
charArray|||1|||293|||116|||282
sc|||377|||295|||29|||282
num|||107|||297|||142|||282
(|||122|||12|||126|||237
(|||161|||14|||123|||237
(|||267|||23|||73|||237
(|||269|||23|||89|||237
(|||275|||24|||59|||237
(|||287|||24|||166|||237
(|||334|||28|||58|||237
(|||337|||28|||77|||237
(|||402|||35|||71|||237
(|||403|||35|||81|||237
(|||431|||37|||121|||237
(|||433|||37|||142|||237
(|||547|||46|||158|||237
(|||550|||46|||201|||237
(|||566|||48|||71|||237
(|||627|||53|||109|||237
(|||630|||53|||134|||237
(|||641|||55|||7|||237
(|||647|||55|||81|||237
(|||653|||55|||123|||237
(|||654|||55|||138|||237
(|||675|||57|||107|||237
(|||679|||57|||142|||237
(|||688|||58|||73|||237
(|||704|||59|||80|||237
(|||707|||59|||103|||237
(|||711|||59|||125|||237
(|||714|||59|||147|||237
(|||718|||59|||176|||237
(|||767|||63|||148|||237
(|||771|||63|||175|||237
(|||778|||63|||242|||237
(|||781|||63|||259|||237
(|||793|||64|||76|||237
(|||873|||70|||145|||237
(|||884|||71|||85|||237
(|||1084|||89|||127|||237
(|||1085|||89|||147|||237
(|||1133|||94|||82|||237
(|||1135|||94|||96|||237
(|||1162|||97|||75|||237
(|||1195|||99|||140|||237
(|||1242|||102|||85|||237
(|||1287|||106|||68|||237
(|||1292|||106|||106|||237
(|||1333|||109|||68|||237
(|||1334|||109|||81|||237
(|||1511|||121|||95|||237
(|||1546|||124|||67|||237
(|||1547|||124|||80|||237
(|||1574|||126|||127|||237
(|||1575|||126|||131|||237
(|||1576|||126|||143|||237
(|||1578|||126|||165|||237
(|||1586|||127|||121|||237
(|||1712|||137|||152|||237
(|||1714|||137|||169|||237
(|||1801|||144|||92|||237
(|||1824|||145|||126|||237
(|||1883|||150|||20|||237
(|||1885|||150|||42|||237
(|||1894|||150|||117|||237
(|||1922|||153|||72|||237
(|||1923|||153|||84|||237
(|||1936|||154|||148|||237
(|||1937|||154|||159|||237
(|||1939|||154|||181|||237
(|||1975|||157|||140|||237
(|||1998|||160|||45|||237
(|||2012|||160|||176|||237
(|||2023|||161|||92|||237
(|||2038|||162|||123|||237
(|||2061|||164|||24|||237
(|||2066|||164|||83|||237
(|||2067|||164|||90|||237
(|||2068|||164|||99|||237
(|||2069|||164|||108|||237
(|||2073|||164|||148|||237
(|||2077|||164|||184|||237
(|||2248|||178|||112|||237
(|||2259|||178|||217|||237
(|||2265|||179|||14|||237
(|||2274|||179|||99|||237
(|||2382|||189|||117|||237
(|||2383|||189|||130|||237
(|||2403|||191|||72|||237
(|||2405|||191|||90|||237
(|||2418|||192|||70|||237
(|||2420|||192|||88|||237
(|||2456|||196|||79|||237
(|||2457|||196|||86|||237
(|||2459|||196|||97|||237
(|||2460|||196|||110|||237
(|||2463|||196|||139|||237
(|||2464|||196|||154|||237
(|||2467|||196|||183|||237
(|||2468|||196|||198|||237
(|||2506|||200|||83|||237
(|||2510|||200|||115|||237
(|||2511|||200|||119|||237
(|||2512|||200|||126|||237
(|||2513|||200|||138|||237
(|||2516|||200|||160|||237
(|||2613|||207|||133|||237
(|||2668|||211|||127|||237
(|||2675|||212|||76|||237
(|||2693|||213|||118|||237
(|||2697|||213|||140|||237
(|||2699|||213|||152|||237
(|||2899|||230|||49|||237
(|||2903|||230|||79|||237
(|||2914|||231|||67|||237
(|||2916|||231|||91|||237
(|||2940|||234|||37|||237
(|||2941|||234|||47|||237
(|||3081|||246|||71|||237
(|||3167|||253|||97|||237
(|||3381|||271|||92|||237
(|||3559|||285|||87|||237
(|||3560|||285|||95|||237
(|||3561|||285|||103|||237
(|||3565|||285|||138|||237
(|||3569|||285|||208|||237
(|||3571|||285|||253|||237
(|||3583|||286|||97|||237
(|||3584|||286|||109|||237
(|||3693|||296|||80|||237
sum|||1|||12|||131|||278
sum|||6|||17|||71|||278
sum|||8|||20|||122|||278
sum|||12|||21|||61|||278
sum|||14|||22|||118|||278
sum|||25|||37|||151|||278
sum|||28|||40|||61|||278
sum|||30|||41|||149|||278
sum|||32|||50|||93|||278
sum|||34|||53|||80|||278
sum|||36|||54|||43|||278
sum|||38|||56|||61|||278
sum|||40|||59|||195|||278
sum|||42|||62|||43|||278
sum|||44|||63|||231|||278
sum|||53|||72|||113|||278
sum|||56|||81|||89|||278
sum|||60|||90|||61|||278
sum|||63|||94|||73|||278
sum|||65|||95|||83|||278
sum|||69|||96|||68|||278
sum|||71|||105|||105|||278
sum|||73|||106|||65|||278
sum|||76|||107|||76|||278
sum|||81|||113|||85|||278
sum|||83|||117|||111|||278
sum|||86|||122|||84|||278
sum|||88|||125|||117|||278
sum|||91|||135|||76|||278
sum|||98|||150|||22|||278
sum|||102|||150|||104|||278
sum|||104|||153|||34|||278
sum|||105|||160|||149|||278
sum|||111|||167|||81|||278
sum|||113|||170|||84|||278
sum|||115|||173|||94|||278
sum|||120|||182|||108|||278
sum|||127|||186|||43|||278
sum|||129|||189|||132|||278
sum|||132|||190|||67|||278
sum|||138|||202|||117|||278
sum|||141|||206|||97|||278
sum|||143|||210|||56|||278
sum|||157|||221|||121|||278
sum|||159|||222|||61|||278
sum|||161|||227|||37|||278
sum|||164|||232|||68|||278
sum|||166|||238|||109|||278
sum|||169|||243|||68|||278
sum|||171|||247|||118|||278
sum|||177|||258|||60|||278
sum|||199|||274|||98|||278
sum|||201|||275|||182|||278
sum|||203|||276|||103|||278
sum|||205|||279|||69|||278
sum|||207|||282|||81|||278
sum|||209|||285|||92|||278
sum|||214|||287|||43|||278
sum|||216|||290|||73|||278
sum|||218|||296|||88|||278
nextToken|||1|||12|||139|||159
nextToken|||2|||12|||150|||159
nextToken|||3|||24|||86|||159
nextToken|||4|||24|||103|||159
nextToken|||5|||48|||84|||159
nextToken|||6|||48|||98|||159
nextToken|||7|||58|||86|||159
nextToken|||8|||58|||100|||159
nextToken|||9|||64|||89|||159
nextToken|||10|||64|||102|||159
nextToken|||11|||71|||98|||159
nextToken|||12|||71|||109|||159
nextToken|||13|||97|||88|||159
nextToken|||14|||97|||99|||159
hasMoreTokens|||1|||100|||268|||159
nextToken|||15|||100|||287|||159
nextToken|||16|||102|||98|||159
nextToken|||17|||102|||109|||159
hasMoreTokens|||2|||117|||258|||159
nextToken|||18|||117|||283|||159
hasMoreTokens|||3|||117|||306|||159
nextToken|||19|||117|||331|||159
hasMoreTokens|||4|||117|||354|||159
nextToken|||20|||117|||375|||159
hasMoreTokens|||5|||117|||397|||159
nextToken|||21|||117|||422|||159
nextToken|||22|||121|||110|||159
nextToken|||23|||121|||121|||159
hasMoreTokens|||6|||145|||135|||159
nextToken|||24|||145|||150|||159
nextToken|||25|||145|||164|||159
nextToken|||26|||161|||107|||159
nextToken|||27|||161|||118|||159
nextToken|||28|||212|||88|||159
nextToken|||29|||212|||99|||159
nextToken|||30|||246|||84|||159
nextToken|||31|||246|||95|||159
nextToken|||32|||253|||112|||159
nextToken|||33|||253|||123|||159
countTokens|||1|||271|||103|||159
nextToken|||34|||271|||141|||159
nextToken|||35|||271|||154|||159
nextToken|||36|||296|||96|||159
nextToken|||37|||296|||107|||159
(|||128|||12|||161|||231
(|||182|||16|||100|||231
(|||347|||29|||67|||231
(|||467|||40|||70|||231
(|||501|||42|||109|||231
(|||663|||56|||70|||231
(|||783|||63|||273|||231
(|||890|||71|||120|||231
(|||917|||73|||176|||231
(|||983|||79|||71|||231
(|||1155|||96|||80|||231
(|||1168|||97|||110|||231
(|||1248|||102|||120|||231
(|||1365|||111|||118|||231
(|||1536|||123|||65|||231
(|||1708|||137|||126|||231
(|||1764|||141|||154|||231
(|||2056|||163|||63|||231
(|||2058|||163|||70|||231
(|||2262|||178|||250|||231
(|||2264|||178|||254|||231
(|||2329|||184|||49|||231
(|||2360|||187|||92|||231
(|||2394|||190|||95|||231
(|||2421|||192|||94|||231
(|||2537|||201|||101|||231
(|||2680|||212|||106|||231
(|||2870|||226|||145|||231
(|||2959|||235|||104|||231
(|||2976|||237|||62|||231
(|||3087|||246|||106|||231
(|||3115|||248|||109|||231
(|||3368|||270|||88|||231
(|||3370|||270|||95|||231
(|||3445|||275|||194|||231
(|||3467|||277|||66|||231
(|||3500|||280|||67|||231
(|||3593|||287|||63|||231
(|||3600|||288|||47|||231
(|||3668|||294|||113|||231
int|||36|||12|||162|||253
int|||42|||16|||101|||253
int|||74|||29|||68|||253
int|||106|||40|||71|||253
int|||111|||42|||110|||253
int|||152|||56|||71|||253
int|||175|||63|||274|||253
int|||199|||71|||121|||253
int|||207|||73|||177|||253
int|||219|||79|||72|||253
int|||275|||96|||81|||253
int|||277|||97|||111|||253
int|||296|||102|||121|||253
int|||319|||111|||119|||253
int|||346|||123|||66|||253
int|||381|||137|||127|||253
int|||398|||141|||155|||253
int|||463|||163|||64|||253
int|||504|||178|||255|||253
int|||523|||184|||50|||253
int|||530|||187|||93|||253
int|||539|||190|||96|||253
int|||546|||192|||95|||253
int|||567|||201|||102|||253
int|||595|||212|||107|||253
int|||629|||226|||146|||253
int|||654|||235|||105|||253
int|||660|||237|||63|||253
int|||682|||246|||107|||253
int|||687|||248|||110|||253
int|||746|||270|||89|||253
int|||758|||275|||195|||253
int|||765|||277|||67|||253
int|||806|||287|||64|||253
int|||807|||288|||48|||253
int|||815|||294|||114|||253
)|||127|||12|||163|||238
)|||181|||16|||102|||238
)|||346|||29|||69|||238
)|||467|||40|||72|||238
)|||500|||42|||111|||238
)|||663|||56|||72|||238
)|||782|||63|||275|||238
)|||889|||71|||122|||238
)|||917|||73|||178|||238
)|||982|||79|||73|||238
)|||1154|||96|||82|||238
)|||1167|||97|||112|||238
)|||1247|||102|||122|||238
)|||1364|||111|||120|||238
)|||1535|||123|||67|||238
)|||1707|||137|||128|||238
)|||1764|||141|||156|||238
)|||2056|||163|||65|||238
)|||2057|||163|||72|||238
)|||2262|||178|||252|||238
)|||2263|||178|||256|||238
)|||2328|||184|||51|||238
)|||2359|||187|||94|||238
)|||2393|||190|||97|||238
)|||2421|||192|||96|||238
)|||2537|||201|||103|||238
)|||2680|||212|||108|||238
)|||2869|||226|||147|||238
)|||2958|||235|||106|||238
)|||2976|||237|||64|||238
)|||3086|||246|||108|||238
)|||3114|||248|||111|||238
)|||3368|||270|||90|||238
)|||3369|||270|||97|||238
)|||3444|||275|||196|||238
)|||3467|||277|||68|||238
)|||3499|||280|||69|||238
)|||3592|||287|||65|||238
)|||3599|||288|||49|||238
)|||3668|||294|||115|||238
Math|||2|||12|||164|||249
Math|||3|||14|||67|||249
Math|||4|||16|||103|||249
Math|||5|||29|||70|||249
Math|||6|||40|||74|||249
Math|||7|||42|||112|||249
Math|||8|||56|||74|||249
Math|||9|||63|||277|||249
Math|||10|||71|||123|||249
Math|||11|||73|||179|||249
Math|||12|||79|||74|||249
Math|||13|||79|||78|||249
Math|||14|||96|||83|||249
Math|||15|||97|||113|||249
Math|||16|||102|||123|||249
Math|||17|||111|||121|||249
Math|||18|||123|||68|||249
Math|||19|||123|||72|||249
Math|||20|||134|||137|||249
Math|||22|||141|||157|||249
Math|||23|||163|||66|||249
Math|||24|||184|||52|||249
Math|||25|||187|||95|||249
Math|||26|||187|||99|||249
Math|||27|||190|||98|||249
Math|||28|||192|||97|||249
Math|||29|||197|||139|||249
Math|||30|||197|||143|||249
Math|||31|||197|||147|||249
Math|||33|||201|||104|||249
Math|||35|||212|||109|||249
Math|||36|||226|||148|||249
Math|||37|||235|||107|||249
Math|||38|||237|||65|||249
Math|||39|||246|||109|||249
Math|||41|||248|||112|||249
Math|||42|||270|||91|||249
Math|||43|||275|||197|||249
Math|||44|||277|||69|||249
Math|||45|||287|||66|||249
Math|||46|||288|||50|||249
Math|||47|||294|||116|||249
log10|||1|||12|||166|||154
log10|||2|||16|||105|||154
log10|||3|||29|||72|||154
log10|||4|||40|||76|||154
log10|||5|||42|||114|||154
log10|||6|||56|||76|||154
log10|||7|||63|||279|||154
log10|||8|||71|||125|||154
log10|||9|||73|||181|||154
log10|||10|||79|||80|||154
log10|||11|||96|||85|||154
log10|||12|||97|||115|||154
log10|||13|||102|||125|||154
log10|||14|||111|||123|||154
log10|||15|||123|||74|||154
log10|||16|||137|||131|||154
log10|||17|||141|||159|||154
log10|||18|||163|||68|||154
log10|||19|||184|||54|||154
log10|||20|||187|||101|||154
log10|||21|||190|||100|||154
log10|||22|||192|||99|||154
log10|||23|||197|||149|||154
log10|||24|||201|||106|||154
log10|||25|||212|||111|||154
log10|||26|||226|||150|||154
log10|||27|||235|||109|||154
log10|||28|||237|||67|||154
log10|||29|||246|||111|||154
log10|||30|||248|||114|||154
log10|||31|||270|||93|||154
log10|||32|||275|||199|||154
log10|||33|||277|||71|||154
log10|||34|||287|||68|||154
log10|||35|||288|||52|||154
log10|||36|||294|||118|||154
+|||14|||12|||170|||135
+=|||1|||13|||98|||135
+|||18|||16|||111|||135
+|||22|||19|||102|||135
+=|||2|||24|||113|||135
+=|||3|||28|||91|||135
+|||31|||29|||66|||135
+=|||4|||32|||83|||135
