x|||4|||25|||128|||111
x|||5|||25|||136|||111
x|||6|||25|||141|||111
x|||8|||25|||151|||111
x|||11|||26|||74|||111
x|||12|||26|||89|||111
x|||13|||26|||95|||111
x|||14|||26|||106|||111
x|||16|||26|||119|||111
x|||19|||31|||60|||111
x|||20|||31|||76|||111
x|||21|||31|||85|||111
x|||22|||31|||97|||111
x|||23|||31|||109|||111
x|||25|||69|||118|||111
x|||26|||69|||140|||111
x|||27|||73|||208|||111
x|||30|||73|||224|||111
x|||31|||73|||232|||111
x|||32|||73|||248|||111
x|||33|||73|||261|||111
x|||36|||78|||78|||111
x|||37|||78|||132|||111
x|||38|||78|||146|||111
x|||39|||78|||159|||111
x|||40|||78|||165|||111
x|||41|||86|||201|||111
x|||42|||86|||208|||111
x|||43|||86|||210|||111
x|||45|||108|||76|||111
x|||47|||108|||87|||111
x|||49|||108|||97|||111
x|||52|||108|||121|||111
x|||54|||108|||131|||111
x|||55|||108|||144|||111
x|||58|||114|||36|||111
x|||61|||114|||129|||111
x|||64|||114|||150|||111
x|||66|||114|||162|||111
idx|||1|||146|||48|||111
idx|||2|||146|||72|||111
idx|||3|||146|||116|||111
x|||68|||157|||347|||111
x|||70|||157|||358|||111
x|||71|||158|||105|||111
x|||72|||158|||109|||111
DATAMAX|||1|||166|||40|||111
x|||75|||181|||67|||111
x|||76|||181|||83|||111
x|||77|||181|||106|||111
x|||79|||190|||142|||111
x|||80|||190|||151|||111
x|||83|||190|||173|||111
x|||84|||216|||96|||111
x|||86|||219|||58|||111
x|||89|||229|||134|||111
x|||90|||232|||110|||111
x|||91|||232|||135|||111
x|||92|||232|||144|||111
x|||95|||232|||166|||111
x|||98|||240|||77|||111
x|||100|||249|||101|||111
x|||101|||249|||103|||111
x|||102|||249|||112|||111
x|||103|||273|||37|||111
x|||106|||273|||115|||111
x|||108|||285|||99|||111
x|||109|||285|||122|||111
x|||111|||285|||145|||111
x|||113|||285|||178|||111
x|||114|||285|||183|||111
x|||116|||285|||216|||111
3|||1|||6|||104|||112
3|||2|||9|||94|||112
3|||3|||10|||167|||112
3|||4|||14|||157|||112
3|||5|||15|||139|||112
3|||6|||16|||99|||112
3|||7|||17|||112|||112
3|||8|||21|||131|||112
three|||1|||22|||73|||112
three|||2|||22|||105|||112
three|||3|||22|||126|||112
three|||4|||22|||138|||112
three|||5|||22|||143|||112
three|||6|||22|||176|||112
3|||9|||25|||170|||112
three|||7|||26|||44|||112
three|||8|||26|||79|||112
three|||9|||26|||100|||112
three|||10|||26|||114|||112
three|||11|||26|||117|||112
three|||12|||26|||147|||112
3|||10|||27|||167|||112
3|||11|||29|||148|||112
3|||12|||33|||60|||112
3|||13|||38|||111|||112
3|||14|||40|||121|||112
3|||15|||41|||73|||112
3|||16|||41|||117|||112
3|||17|||44|||155|||112
3|||18|||47|||125|||112
3|||19|||48|||105|||112
3|||20|||50|||102|||112
3|||21|||55|||185|||112
3|||22|||56|||133|||112
3|||23|||59|||213|||112
3|||24|||63|||166|||112
3|||25|||65|||167|||112
3|||26|||73|||160|||112
3|||27|||74|||161|||112
3|||28|||75|||96|||112
3|||29|||75|||130|||112
3|||30|||75|||146|||112
3|||31|||75|||189|||112
3|||32|||75|||208|||112
3|||33|||75|||229|||112
3|||34|||75|||243|||112
3|||35|||76|||88|||112
3|||36|||77|||62|||112
3|||37|||77|||111|||112
3|||38|||77|||178|||112
3|||39|||78|||99|||112
3|||40|||79|||92|||112
3|||41|||80|||88|||112
3|||42|||83|||96|||112
3|||43|||83|||169|||112
3|||44|||86|||88|||112
3|||45|||87|||154|||112
3|||46|||87|||166|||112
3|||47|||88|||122|||112
3|||48|||89|||80|||112
3|||49|||91|||104|||112
3|||50|||92|||169|||112
3|||51|||94|||126|||112
3|||52|||97|||158|||112
3|||53|||100|||102|||112
3|||54|||101|||164|||112
3|||55|||102|||102|||112
3|||56|||103|||127|||112
3|||57|||104|||129|||112
3|||58|||104|||158|||112
3|||59|||104|||166|||112
3|||60|||105|||107|||112
3|||61|||106|||85|||112
3|||62|||107|||158|||112
3|||63|||108|||30|||112
3|||64|||108|||174|||112
3|||65|||110|||107|||112
3|||66|||114|||183|||112
3|||67|||116|||176|||112
3|||68|||117|||152|||112
3|||69|||119|||59|||112
3|||70|||119|||214|||112
3|||71|||121|||93|||112
3|||72|||122|||41|||112
3|||73|||123|||249|||112
3|||74|||127|||89|||112
3|||75|||127|||161|||112
3|||76|||128|||40|||112
3|||77|||128|||78|||112
3|||78|||128|||143|||112
3|||79|||129|||158|||112
3|||80|||131|||130|||112
3|||81|||133|||113|||112
3|||82|||134|||178|||112
3|||83|||135|||90|||112
3|||84|||143|||51|||112
3|||85|||145|||85|||112
3|||86|||145|||157|||112
3|||87|||146|||135|||112
3|||88|||147|||95|||112
3|||89|||148|||117|||112
3|||90|||151|||124|||112
3|||91|||152|||200|||112
3|||92|||153|||126|||112
3|||93|||154|||163|||112
3|||94|||156|||144|||112
3|||95|||157|||319|||112
3|||96|||158|||61|||112
3|||97|||158|||73|||112
3|||98|||158|||166|||112
3|||99|||158|||213|||112
3|||100|||158|||243|||112
3|||101|||161|||148|||112
3|||102|||163|||113|||112
3|||103|||163|||147|||112
3|||104|||164|||177|||112
3|||105|||165|||192|||112
3|||106|||166|||189|||112
3|||107|||167|||97|||112
3|||108|||170|||54|||112
3|||109|||171|||197|||112
3|||110|||174|||97|||112
3|||111|||175|||124|||112
3|||112|||178|||53|||112
3|||113|||179|||106|||112
3|||114|||184|||104|||112
3|||115|||186|||62|||112
3|||116|||188|||120|||112
3|||117|||191|||97|||112
3|||118|||193|||91|||112
3|||119|||194|||207|||112
3|||120|||195|||107|||112
3|||121|||199|||163|||112
3|||122|||200|||123|||112
3|||123|||201|||91|||112
3|||124|||201|||173|||112
3|||125|||202|||177|||112
3|||126|||203|||127|||112
3|||127|||204|||167|||112
3|||128|||207|||159|||112
3|||129|||208|||109|||112
3|||130|||209|||139|||112
topThree|||6|||210|||276|||112
3|||131|||214|||117|||112
3|||132|||215|||140|||112
3|||133|||216|||140|||112
3|||134|||217|||196|||112
3|||135|||221|||95|||112
3|||136|||222|||45|||112
3|||137|||222|||167|||112
3|||138|||225|||94|||112
3|||139|||226|||161|||112
3|||140|||227|||97|||112
3|||141|||230|||161|||112
3|||142|||231|||141|||112
3|||143|||233|||152|||112
3|||144|||234|||121|||112
3|||145|||237|||184|||112
3|||146|||239|||155|||112
3|||147|||242|||102|||112
3|||148|||243|||171|||112
3|||149|||245|||76|||112
3|||150|||245|||154|||112
3|||151|||247|||85|||112
3|||152|||249|||137|||112
3|||153|||257|||52|||112
3|||154|||257|||64|||112
3|||155|||257|||142|||112
3|||156|||258|||105|||112
3|||157|||260|||116|||112
3|||158|||261|||117|||112
3|||159|||262|||151|||112
3|||160|||263|||109|||112
3|||161|||264|||137|||112
3|||162|||267|||125|||112
3|||163|||268|||89|||112
3|||164|||269|||64|||112
3|||165|||269|||136|||112
3|||166|||274|||102|||112
3|||167|||278|||141|||112
3|||168|||279|||134|||112
3|||169|||282|||119|||112
3|||170|||288|||103|||112
3|||171|||289|||161|||112
3|||172|||290|||173|||112
3|||173|||292|||158|||112
3|||174|||294|||77|||112
3|||175|||295|||97|||112
;|||28|||2|||27|||113
;|||41|||3|||27|||113
;|||59|||4|||33|||113
;|||133|||10|||32|||113
;|||152|||11|||27|||113
;|||179|||11|||351|||113
;|||182|||12|||32|||113
;|||200|||13|||35|||113
;|||220|||14|||27|||113
;|||238|||15|||27|||113
;|||255|||16|||33|||113
;|||280|||18|||27|||113
;|||307|||20|||27|||113
;|||354|||23|||31|||113
;|||365|||24|||24|||113
;|||366|||24|||31|||113
;|||383|||25|||33|||113
;|||401|||26|||32|||113
;|||418|||27|||32|||113
;|||435|||28|||32|||113
;|||491|||31|||31|||113
;|||501|||32|||31|||113
;|||518|||33|||27|||113
;|||593|||39|||32|||113
;|||607|||40|||25|||113
;|||661|||43|||27|||113
;|||686|||45|||34|||113
;|||698|||46|||32|||113
;|||795|||52|||28|||113
;|||861|||56|||27|||113
;|||906|||58|||32|||113
;|||924|||59|||32|||113
;|||943|||60|||27|||113
;|||944|||60|||30|||113
;|||945|||60|||33|||113
;|||946|||60|||36|||113
;|||968|||61|||32|||113
;|||999|||63|||36|||113
;|||1016|||64|||31|||113
;|||1082|||68|||28|||113
;|||1083|||68|||34|||113
;|||1099|||69|||31|||113
;|||1118|||70|||27|||113
;|||1131|||71|||32|||113
;|||1190|||74|||26|||113
;|||1191|||74|||29|||113
;|||1232|||76|||32|||113
;|||1233|||76|||33|||113
;|||1278|||79|||32|||113
;|||1288|||80|||32|||113
;|||1329|||83|||32|||113
;|||1363|||85|||29|||113
;|||1375|||86|||26|||113
;|||1423|||88|||27|||113
;|||1457|||90|||27|||113
;|||1480|||92|||32|||113
;|||1510|||94|||27|||113
;|||1534|||96|||32|||113
;|||1553|||97|||27|||113
;|||1578|||99|||31|||113
;|||1594|||100|||34|||113
;|||1608|||101|||27|||113
;|||1635|||103|||27|||113
;|||1636|||103|||34|||113
;|||1648|||104|||32|||113
;|||1687|||106|||27|||113
;|||1707|||107|||27|||113
;|||1721|||108|||32|||113
;|||1722|||108|||37|||113
;|||1778|||112|||34|||113
;|||1808|||114|||32|||113
;|||1840|||116|||30|||113
;|||1854|||117|||31|||113
;|||1871|||118|||30|||113
;|||1927|||121|||24|||113
;|||1936|||122|||32|||113
;|||1956|||123|||27|||113
;|||1979|||124|||32|||113
;|||2005|||126|||32|||113
;|||2020|||127|||31|||113
;|||2037|||128|||31|||113
;|||2054|||129|||31|||113
;|||2071|||130|||31|||113
;|||2087|||131|||27|||113
;|||2122|||134|||34|||113
;|||2166|||136|||27|||113
;|||2181|||138|||27|||113
;|||2193|||139|||32|||113
;|||2203|||140|||32|||113
;|||2222|||141|||27|||113
;|||2234|||142|||32|||113
;|||2244|||143|||31|||113
;|||2262|||144|||27|||113
;|||2282|||145|||32|||113
;|||2299|||146|||32|||113
;|||2300|||146|||35|||113
;|||2347|||150|||28|||113
;|||2348|||150|||33|||113
;|||2373|||151|||27|||113
;|||2374|||151|||34|||113
;|||2385|||152|||31|||113
;|||2416|||154|||24|||113
;|||2442|||156|||31|||113
;|||2460|||157|||27|||113
;|||2503|||158|||27|||113
;|||2541|||160|||29|||113
;|||2556|||161|||27|||113
;|||2569|||162|||32|||113
;|||2618|||165|||32|||113
;|||2669|||168|||27|||113
;|||2695|||170|||31|||113
;|||2733|||172|||27|||113
;|||2784|||175|||27|||113
;|||2841|||180|||27|||113
;|||2878|||183|||31|||113
;|||2900|||185|||26|||113
;|||2901|||185|||31|||113
;|||2902|||185|||36|||113
;|||2939|||187|||27|||113
;|||2954|||188|||27|||113
;|||2996|||191|||35|||113
;|||3019|||193|||31|||113
;|||3050|||195|||32|||113
;|||3083|||198|||27|||113
;|||3094|||199|||32|||113
;|||3139|||202|||34|||113
;|||3161|||203|||27|||113
;|||3195|||205|||32|||113
;|||3213|||206|||27|||113
;|||3227|||207|||30|||113
;|||3256|||209|||27|||113
;|||3296|||211|||27|||113
;|||3320|||213|||32|||113
;|||3344|||214|||27|||113
;|||3357|||215|||27|||113
;|||3372|||216|||27|||113
;|||3388|||217|||27|||113
;|||3424|||219|||31|||113
;|||3445|||220|||28|||113
;|||3469|||221|||34|||113
;|||3479|||222|||31|||113
;|||3480|||222|||34|||113
;|||3510|||224|||27|||113
;|||3534|||226|||32|||113
;|||3550|||227|||32|||113
;|||3559|||228|||32|||113
;|||3570|||229|||31|||113
;|||3592|||230|||26|||113
;|||3593|||230|||29|||113
;|||3612|||231|||27|||113
;|||3647|||233|||27|||113
;|||3676|||235|||31|||113
;|||3729|||238|||28|||113
;|||3743|||239|||27|||113
;|||3756|||240|||31|||113
;|||3767|||241|||32|||113
;|||3828|||244|||27|||113
;|||3868|||247|||31|||113
;|||3919|||250|||32|||113
;|||3951|||252|||27|||113
;|||3963|||253|||34|||113
;|||4016|||257|||32|||113
;|||4087|||261|||27|||113
;|||4110|||263|||33|||113
;|||4125|||264|||32|||113
;|||4190|||269|||27|||113
;|||4262|||275|||32|||113
;|||4282|||276|||31|||113
;|||4294|||277|||27|||113
;|||4322|||279|||27|||113
;|||4336|||280|||27|||113
;|||4351|||281|||23|||113
;|||4352|||281|||30|||113
;|||4366|||282|||27|||113
;|||4426|||286|||26|||113
;|||4427|||286|||34|||113
;|||4467|||289|||27|||113
;|||4503|||291|||27|||113
;|||4517|||292|||31|||113
;|||4536|||293|||27|||113
;|||4550|||294|||27|||113
;|||4551|||294|||34|||113
]|||1|||0|||25|||114
]|||31|||7|||25|||114
]|||36|||8|||25|||114
]|||43|||9|||25|||114
]|||48|||10|||18|||114
]|||49|||10|||24|||114
]|||66|||12|||18|||114
]|||67|||13|||18|||114
]|||68|||13|||27|||114
]|||87|||16|||24|||114
]|||110|||20|||64|||114
]|||116|||23|||17|||114
]|||122|||25|||17|||114
]|||123|||25|||26|||114
]|||133|||26|||18|||114
]|||134|||27|||18|||114
]|||145|||28|||18|||114
]|||162|||30|||25|||114
]|||169|||31|||17|||114
]|||176|||32|||17|||114
]|||178|||34|||25|||114
]|||183|||35|||24|||114
]|||194|||37|||25|||114
]|||206|||39|||18|||114
]|||212|||41|||25|||114
]|||215|||41|||67|||114
]|||229|||44|||26|||114
]|||235|||45|||19|||114
]|||241|||46|||18|||114
]|||254|||48|||25|||114
]|||259|||49|||25|||114
]|||283|||53|||17|||114
]|||284|||54|||18|||114
]|||319|||58|||18|||114
]|||320|||59|||18|||114
]|||324|||59|||74|||114
]|||344|||60|||19|||114
]|||358|||61|||18|||114
]|||362|||63|||17|||114
]|||363|||63|||28|||114
]|||373|||64|||17|||114
]|||385|||65|||24|||114
]|||386|||66|||18|||114
]|||410|||67|||25|||114
]|||418|||69|||18|||114
]|||436|||71|||18|||114
]|||449|||72|||17|||114
]|||467|||74|||18|||114
]|||468|||74|||24|||114
]|||478|||75|||24|||114
]|||490|||76|||18|||114
]|||491|||77|||18|||114
]|||511|||79|||18|||114
]|||516|||80|||18|||114
]|||522|||82|||26|||114
]|||527|||83|||18|||114
]|||539|||84|||24|||114
]|||557|||86|||227|||114
]|||565|||87|||25|||114
]|||572|||87|||125|||114
]|||615|||92|||18|||114
]|||626|||93|||24|||114
]|||632|||95|||26|||114
]|||637|||96|||15|||114
]|||656|||98|||30|||114
]|||661|||100|||19|||114
]|||673|||102|||25|||114
]|||679|||104|||18|||114
]|||711|||108|||18|||114
]|||727|||109|||25|||114
]|||751|||112|||18|||114
]|||757|||114|||18|||114
]|||768|||115|||24|||114
]|||781|||117|||17|||114
]|||818|||120|||25|||114
]|||833|||122|||18|||114
]|||853|||124|||18|||114
]|||854|||125|||25|||114
]|||861|||126|||18|||114
]|||862|||127|||17|||114
]|||869|||128|||17|||114
]|||877|||129|||17|||114
]|||888|||130|||17|||114
]|||899|||132|||25|||114
]|||909|||134|||18|||114
]|||910|||134|||26|||114
]|||920|||135|||24|||114
]|||933|||137|||11|||114
]|||935|||138|||64|||114
]|||939|||139|||19|||114
]|||946|||140|||18|||114
]|||948|||141|||64|||114
]|||954|||142|||18|||114
]|||959|||143|||17|||114
]|||989|||145|||19|||114
]|||1000|||146|||18|||114
]|||1008|||147|||24|||114
]|||1018|||149|||25|||114
]|||1023|||150|||18|||114
]|||1025|||152|||17|||114
]|||1062|||155|||25|||114
]|||1067|||156|||23|||114
]|||1101|||162|||19|||114
]|||1108|||163|||25|||114
]|||1126|||164|||18|||114
]|||1137|||165|||18|||114
]|||1160|||167|||30|||114
]|||1165|||168|||70|||114
]|||1176|||170|||17|||114
]|||1192|||172|||117|||114
]|||1197|||173|||18|||114
]|||1198|||174|||25|||114
]|||1208|||176|||11|||114
]|||1209|||177|||25|||114
]|||1216|||178|||24|||114
]|||1233|||180|||63|||114
]|||1237|||181|||24|||114
]|||1242|||182|||25|||114
]|||1249|||183|||17|||114
]|||1255|||185|||18|||114
]|||1256|||186|||24|||114
]|||1259|||186|||74|||114
]|||1279|||190|||25|||114
]|||1290|||191|||18|||114
]|||1291|||192|||25|||114
]|||1298|||193|||17|||114
]|||1314|||195|||10|||114
]|||1315|||196|||25|||114
]|||1322|||197|||24|||114
]|||1332|||199|||18|||114
]|||1344|||201|||18|||114
]|||1355|||202|||18|||114
]|||1367|||204|||17|||114
]|||1378|||205|||18|||114
]|||1420|||213|||18|||114
]|||1457|||217|||102|||114
]|||1479|||219|||26|||114
]|||1500|||221|||19|||114
]|||1501|||221|||27|||114
]|||1505|||222|||17|||114
]|||1529|||225|||25|||114
]|||1534|||226|||18|||114
]|||1545|||227|||10|||114
]|||1550|||228|||18|||114
]|||1557|||229|||17|||114
]|||1572|||230|||18|||114
]|||1573|||230|||24|||114
]|||1584|||232|||25|||114
]|||1596|||234|||24|||114
]|||1601|||235|||17|||114
]|||1612|||236|||17|||114
]|||1624|||238|||26|||114
]|||1638|||240|||17|||114
]|||1643|||241|||18|||114
]|||1656|||242|||25|||114
]|||1661|||243|||18|||114
]|||1699|||247|||17|||114
]|||1718|||250|||18|||114
]|||1735|||253|||18|||114
]|||1742|||256|||26|||114
]|||1743|||257|||18|||114
]|||1773|||263|||25|||114
]|||1778|||264|||18|||114
]|||1779|||265|||25|||114
]|||1807|||268|||25|||114
]|||1809|||270|||25|||114
]|||1816|||271|||25|||114
]|||1817|||272|||24|||114
]|||1822|||273|||24|||114
]|||1832|||275|||18|||114
]|||1844|||276|||17|||114
]|||1873|||283|||25|||114
]|||1911|||286|||18|||114
]|||1912|||286|||24|||114
]|||1926|||287|||25|||114
]|||1941|||290|||16|||114
]|||1953|||292|||17|||114
]|||1954|||292|||24|||114
]|||1983|||295|||24|||114
n|||1|||4|||176|||115
n|||2|||4|||180|||115
n|||3|||4|||184|||115
n|||4|||4|||196|||115
n|||5|||12|||62|||115
n|||6|||12|||74|||115
n|||7|||12|||79|||115
N|||1|||16|||30|||115
N|||2|||16|||42|||115
N|||3|||16|||65|||115
N|||4|||16|||113|||115
n|||8|||42|||68|||115
n|||9|||42|||85|||115
n|||10|||42|||100|||115
n|||11|||42|||107|||115
n|||12|||42|||111|||115
n|||13|||42|||122|||115
n|||14|||42|||126|||115
n|||15|||42|||137|||115
n|||16|||63|||22|||115
n|||17|||63|||34|||115
n|||18|||63|||57|||115
n|||19|||63|||94|||115
n|||20|||72|||76|||115
n|||21|||72|||89|||115
n|||22|||72|||102|||115
n|||23|||72|||110|||115
n|||24|||72|||119|||115
n|||25|||72|||127|||115
n|||26|||72|||132|||115
n|||27|||77|||66|||115
n|||28|||77|||155|||115
n|||29|||77|||163|||115
n|||30|||92|||77|||115
n|||31|||92|||92|||115
n|||32|||92|||107|||115
n|||33|||101|||96|||115
n|||34|||101|||110|||115
n|||35|||114|||74|||115
n|||36|||114|||78|||115
n|||37|||114|||85|||115
n|||38|||114|||88|||115
n|||39|||114|||119|||115
n|||40|||127|||61|||115
n|||41|||127|||71|||115
n|||42|||127|||75|||115
n|||43|||127|||97|||115
n|||44|||127|||138|||115
n|||45|||135|||136|||115
n|||46|||135|||146|||115
n|||47|||135|||236|||115
n|||48|||135|||244|||115
n|||49|||135|||255|||115
n|||50|||135|||262|||115
n|||51|||139|||23|||115
n|||52|||139|||64|||115
n|||53|||140|||51|||115
n|||54|||140|||55|||115
n|||55|||140|||59|||115
n|||56|||145|||45|||115
n|||57|||145|||121|||115
n|||58|||145|||143|||115
n|||59|||146|||62|||115
n|||60|||146|||82|||115
n|||61|||146|||113|||115
n|||62|||168|||80|||115
n|||63|||168|||97|||115
n|||64|||168|||110|||115
n|||65|||180|||64|||115
n|||66|||180|||96|||115
n|||67|||180|||113|||115
n|||68|||180|||137|||115
n|||69|||186|||79|||115
n|||70|||186|||94|||115
n|||71|||186|||117|||115
n|||72|||186|||126|||115
n|||73|||186|||149|||115
n|||74|||186|||161|||115
n|||75|||186|||193|||115
n|||76|||186|||216|||115
n|||77|||190|||90|||115
n|||78|||190|||106|||115
n|||79|||190|||130|||115
n|||80|||193|||33|||115
n|||81|||193|||45|||115
n|||82|||193|||57|||115
n|||83|||193|||105|||115
n|||84|||202|||36|||115
n|||85|||202|||48|||115
n|||86|||202|||60|||115
n|||87|||202|||87|||115
n|||88|||205|||49|||115
n|||89|||205|||72|||115
n|||90|||205|||85|||115
n|||91|||205|||103|||115
n|||92|||205|||112|||115
n|||93|||205|||126|||115
n|||94|||205|||135|||115
n|||95|||205|||145|||115
n|||96|||208|||46|||115
n|||97|||208|||58|||115
n|||98|||208|||70|||115
n|||99|||208|||123|||115
n|||100|||241|||124|||115
n|||101|||241|||129|||115
n|||102|||241|||142|||115
n|||103|||241|||159|||115
n|||104|||241|||255|||115
n|||105|||263|||92|||115
n|||106|||263|||123|||115
n|||107|||263|||127|||115
n|||108|||286|||36|||115
n|||109|||286|||66|||115
N|||5|||290|||21|||115
N|||6|||290|||52|||115
N|||7|||290|||64|||115
N|||8|||290|||91|||115
N|||9|||290|||113|||115
Main|||2|||1|||22|||116
Main|||3|||2|||30|||116
Main|||4|||3|||29|||116
Main|||6|||5|||23|||116
Main|||7|||6|||22|||116
Main|||12|||11|||58|||116
Main|||15|||14|||37|||116
Main|||16|||15|||43|||116
Main|||18|||17|||23|||116
Main|||19|||18|||30|||116
Main|||20|||19|||23|||116
Main|||21|||20|||30|||116
Main|||22|||21|||22|||116
Main|||23|||22|||22|||116
Main|||30|||29|||23|||116
Main|||34|||33|||44|||116
Main|||39|||38|||22|||116
Main|||43|||42|||22|||116
Main|||44|||43|||44|||116
Main|||48|||47|||23|||116
Main|||51|||50|||23|||116
Main|||56|||55|||22|||116
Main|||57|||56|||36|||116
Main|||58|||57|||22|||116
Main|||59|||57|||64|||116
Main|||60|||57|||68|||116
Main|||65|||62|||22|||116
Main|||73|||70|||30|||116
Main|||76|||73|||23|||116
Main|||81|||78|||22|||116
Main|||91|||88|||29|||116
Main|||92|||89|||23|||116
Main|||93|||90|||29|||116
Main|||94|||91|||22|||116
Main|||97|||94|||30|||116
Main|||100|||97|||29|||116
Main|||102|||99|||22|||116
Main|||104|||101|||30|||116
Main|||106|||103|||37|||116
Main|||108|||105|||23|||116
Main|||109|||106|||37|||116
Main|||110|||107|||36|||116
Main|||113|||110|||23|||116
Main|||114|||111|||23|||116
Main|||116|||113|||23|||116
Main|||119|||116|||33|||116
Main|||122|||119|||23|||116
Main|||126|||123|||29|||116
Main|||134|||131|||37|||116
Main|||136|||133|||23|||116
Main|||139|||136|||37|||116
Main|||141|||138|||30|||116
Main|||144|||141|||29|||116
Main|||147|||144|||44|||116
Main|||151|||148|||22|||116
Main|||154|||151|||36|||116
Main|||156|||153|||22|||116
Main|||161|||157|||30|||116
Main|||162|||158|||36|||116
Main|||163|||159|||23|||116
Main|||164|||160|||38|||116
Main|||165|||161|||30|||116
Main|||170|||166|||23|||116
Main|||172|||168|||44|||116
Main|||175|||171|||23|||116
Main|||177|||172|||72|||116
Main|||179|||172|||276|||116
Main|||182|||175|||29|||116
Main|||186|||179|||23|||116
Main|||187|||180|||29|||116
Main|||191|||184|||23|||116
Main|||194|||187|||29|||116
Main|||195|||188|||30|||116
Main|||196|||189|||22|||116
Main|||201|||194|||23|||116
Main|||205|||198|||30|||116
Main|||208|||200|||34|||116
Main|||209|||200|||40|||116
Main|||212|||203|||43|||116
Main|||215|||206|||37|||116
Main|||216|||207|||43|||116
Main|||218|||209|||37|||116
Main|||219|||210|||22|||116
Main|||220|||211|||37|||116
Main|||221|||212|||23|||116
Main|||223|||214|||30|||116
Main|||224|||215|||43|||116
Main|||225|||216|||36|||116
Main|||226|||217|||30|||116
Main|||227|||218|||22|||116
Main|||229|||220|||42|||116
Main|||232|||223|||23|||116
Main|||233|||224|||43|||116
Main|||240|||231|||43|||116
Main|||242|||233|||43|||116
Main|||246|||237|||23|||116
Main|||248|||239|||37|||116
Main|||253|||244|||50|||116
Main|||257|||248|||23|||116
Main|||258|||249|||26|||116
Main|||261|||252|||30|||116
Main|||263|||254|||23|||116
Main|||264|||255|||23|||116
Main|||267|||258|||22|||116
Main|||268|||259|||23|||116
Main|||269|||260|||23|||116
Main|||270|||261|||30|||116
Main|||271|||262|||23|||116
Main|||275|||266|||23|||116
Main|||276|||267|||23|||116
Main|||278|||269|||37|||116
Main|||286|||277|||29|||116
Main|||287|||278|||23|||116
Main|||288|||279|||30|||116
Main|||289|||280|||30|||116
Main|||290|||281|||47|||116
Main|||291|||282|||30|||116
Main|||293|||284|||22|||116
Main|||294|||285|||22|||116
Main|||297|||288|||25|||116
Main|||298|||289|||36|||116
Main|||300|||291|||44|||116
Main|||302|||293|||29|||116
Main|||303|||294|||36|||116
Main|||305|||296|||23|||116
]|||18|||2|||91|||117
]|||24|||4|||197|||117
]|||29|||5|||122|||117
]|||35|||7|||111|||117
]|||47|||9|||111|||117
]|||54|||10|||135|||117
]|||73|||13|||132|||117
]|||100|||18|||99|||117
]|||120|||23|||103|||117
]|||127|||25|||131|||117
]|||129|||25|||144|||117
]|||131|||25|||154|||117
]|||139|||27|||124|||117
]|||141|||27|||137|||117
]|||152|||28|||133|||117
]|||153|||28|||145|||117
]|||154|||28|||156|||117
]|||168|||30|||116|||117
]|||175|||31|||112|||117
]|||182|||34|||128|||117
]|||187|||35|||98|||117
]|||199|||37|||118|||117
]|||200|||37|||130|||117
]|||217|||41|||94|||117
]|||218|||41|||126|||117
]|||220|||41|||160|||117
]|||234|||44|||156|||117
]|||248|||47|||111|||117
]|||250|||47|||170|||117
]|||253|||47|||204|||117
]|||263|||49|||113|||117
]|||274|||51|||195|||117
]|||275|||51|||205|||117
]|||281|||52|||109|||117
]|||282|||52|||121|||117
]|||294|||55|||150|||117
]|||296|||55|||162|||117
]|||314|||57|||252|||117
]|||329|||59|||125|||117
]|||331|||59|||135|||117
]|||333|||59|||149|||117
]|||335|||59|||160|||117
]|||339|||59|||184|||117
]|||341|||59|||195|||117
]|||349|||60|||126|||117
]|||353|||60|||149|||117
]|||354|||60|||161|||117
]|||366|||63|||111|||117
]|||371|||63|||146|||117
]|||380|||64|||127|||117
]|||381|||64|||138|||117
]|||392|||66|||130|||117
]|||397|||66|||156|||117
]|||403|||66|||191|||117
]|||405|||66|||205|||117
]|||407|||66|||216|||117
]|||409|||66|||251|||117
]|||424|||69|||123|||117
]|||435|||70|||144|||117
]|||441|||71|||113|||117
]|||445|||71|||137|||117
]|||455|||73|||125|||117
]|||457|||73|||169|||117
]|||463|||73|||262|||117
]|||471|||74|||117|||117
]|||486|||75|||209|||117
]|||498|||77|||142|||117
]|||500|||77|||153|||117
]|||501|||77|||164|||117
]|||508|||78|||149|||117
]|||509|||78|||162|||117
]|||533|||83|||119|||117
]|||538|||83|||195|||117
]|||553|||86|||112|||117
]|||556|||86|||174|||117
]|||559|||86|||279|||117
]|||574|||87|||155|||117
]|||591|||89|||139|||117
]|||593|||89|||149|||117
]|||597|||89|||173|||117
]|||613|||90|||148|||117
]|||620|||92|||125|||117
]|||621|||92|||136|||117
]|||623|||92|||148|||117
]|||625|||92|||184|||117
]|||636|||95|||111|||117
]|||645|||96|||128|||117
]|||654|||97|||159|||117
]|||671|||101|||149|||117
]|||686|||104|||124|||117
]|||692|||104|||159|||117
]|||693|||104|||205|||117
]|||695|||104|||219|||117
]|||709|||107|||95|||117
]|||721|||108|||124|||117
]|||740|||111|||113|||117
]|||748|||111|||162|||117
]|||749|||111|||175|||117
]|||761|||114|||132|||117
]|||766|||114|||167|||117
]|||786|||117|||112|||117
]|||787|||117|||121|||117
]|||795|||118|||95|||117
]|||796|||118|||170|||117
]|||811|||119|||155|||117
]|||813|||119|||166|||117
]|||822|||120|||90|||117
]|||823|||120|||97|||117
]|||826|||120|||122|||117
]|||836|||122|||92|||117
