new|||374|||157|||64|||10
new|||375|||157|||218|||10
new|||376|||157|||362|||10
new|||377|||158|||58|||10
new|||378|||158|||90|||10
new|||379|||158|||93|||10
new|||380|||158|||148|||10
new|||381|||159|||41|||10
new|||382|||159|||50|||10
new|||383|||160|||56|||10
new|||384|||160|||59|||10
new|||385|||160|||73|||10
new|||386|||161|||46|||10
new|||387|||161|||49|||10
new|||388|||161|||63|||10
new|||389|||162|||25|||10
new|||390|||162|||38|||10
new|||391|||163|||36|||10
new|||392|||163|||52|||10
new|||393|||163|||55|||10
new|||394|||163|||110|||10
new|||395|||164|||24|||10
new|||396|||164|||27|||10
new|||397|||164|||41|||10
new|||398|||165|||25|||10
new|||399|||165|||38|||10
new|||400|||166|||49|||10
new|||401|||166|||58|||10
new|||402|||166|||69|||10
new|||403|||167|||33|||10
new|||404|||167|||42|||10
new|||405|||168|||60|||10
new|||406|||168|||73|||10
new|||407|||169|||33|||10
new|||408|||169|||36|||10
new|||409|||169|||50|||10
new|||410|||170|||24|||10
new|||411|||171|||43|||10
new|||412|||171|||46|||10
new|||413|||172|||91|||10
new|||414|||172|||94|||10
new|||415|||172|||105|||10
new|||416|||172|||120|||10
new|||417|||172|||243|||10
new|||418|||172|||275|||10
new|||419|||173|||27|||10
new|||420|||174|||32|||10
new|||421|||174|||45|||10
new|||422|||175|||47|||10
new|||423|||175|||50|||10
new|||424|||175|||64|||10
new|||425|||177|||34|||10
new|||426|||177|||43|||10
new|||427|||178|||33|||10
new|||428|||178|||36|||10
new|||429|||178|||60|||10
new|||430|||179|||41|||10
new|||431|||179|||54|||10
new|||432|||180|||47|||10
new|||433|||180|||50|||10
new|||434|||180|||66|||10
new|||435|||181|||31|||10
new|||436|||181|||44|||10
new|||437|||182|||32|||10
new|||438|||182|||45|||10
new|||439|||183|||26|||10
new|||440|||183|||35|||10
new|||441|||184|||39|||10
new|||442|||184|||53|||10
new|||443|||185|||40|||10
new|||444|||186|||33|||10
new|||445|||186|||199|||10
new|||446|||187|||47|||10
new|||447|||187|||50|||10
new|||448|||187|||66|||10
new|||449|||188|||48|||10
new|||450|||188|||63|||10
new|||451|||189|||40|||10
new|||452|||189|||43|||10
new|||453|||189|||57|||10
new|||454|||190|||34|||10
new|||455|||190|||37|||10
new|||456|||190|||51|||10
new|||457|||191|||28|||10
new|||458|||191|||39|||10
new|||459|||192|||32|||10
new|||460|||192|||45|||10
new|||461|||193|||24|||10
new|||462|||193|||42|||10
new|||463|||194|||41|||10
new|||464|||194|||44|||10
new|||465|||194|||58|||10
new|||466|||195|||21|||10
new|||467|||195|||43|||10
new|||468|||196|||34|||10
new|||469|||196|||43|||10
new|||470|||197|||31|||10
new|||471|||197|||44|||10
new|||472|||198|||50|||10
new|||473|||198|||53|||10
new|||474|||198|||67|||10
new|||475|||199|||25|||10
new|||476|||199|||38|||10
new|||477|||200|||14|||10
new|||478|||200|||33|||10
new|||479|||200|||44|||10
new|||480|||200|||68|||10
new|||481|||201|||27|||10
new|||482|||201|||30|||10
new|||483|||201|||44|||10
new|||484|||202|||27|||10
new|||485|||202|||45|||10
new|||486|||203|||59|||10
new|||487|||203|||62|||10
new|||488|||203|||77|||10
new|||489|||203|||178|||10
new|||490|||203|||192|||10
new|||491|||204|||24|||10
new|||492|||204|||27|||10
new|||493|||204|||43|||10
new|||494|||205|||25|||10
new|||495|||205|||51|||10
new|||496|||206|||53|||10
new|||497|||206|||56|||10
new|||498|||206|||59|||10
new|||499|||206|||75|||10
new|||500|||207|||61|||10
new|||501|||207|||64|||10
new|||502|||207|||76|||10
new|||503|||207|||94|||10
new|||504|||208|||33|||10
new|||505|||208|||36|||10
new|||506|||208|||55|||10
new|||507|||209|||57|||10
new|||508|||209|||60|||10
new|||509|||209|||74|||10
new|||510|||210|||55|||10
new|||511|||210|||79|||10
new|||512|||210|||82|||10
new|||513|||211|||57|||10
new|||514|||211|||60|||10
new|||515|||211|||75|||10
new|||516|||212|||41|||10
new|||517|||212|||50|||10
new|||518|||213|||25|||10
new|||519|||213|||36|||10
new|||520|||214|||48|||10
new|||521|||214|||51|||10
new|||522|||214|||65|||10
new|||523|||215|||63|||10
new|||524|||215|||66|||10
new|||525|||215|||80|||10
new|||526|||216|||57|||10
new|||527|||216|||68|||10
new|||528|||216|||71|||10
new|||529|||217|||78|||10
new|||530|||217|||89|||10
new|||531|||217|||105|||10
new|||532|||218|||38|||10
new|||533|||219|||35|||10
new|||534|||219|||48|||10
new|||535|||220|||58|||10
new|||536|||220|||61|||10
new|||537|||220|||75|||10
new|||538|||220|||139|||10
new|||539|||221|||29|||10
new|||540|||221|||38|||10
new|||541|||222|||24|||10
new|||542|||222|||42|||10
new|||543|||223|||41|||10
new|||544|||223|||44|||10
new|||545|||223|||58|||10
new|||546|||224|||61|||10
new|||547|||224|||64|||10
new|||548|||224|||79|||10
new|||549|||225|||32|||10
new|||550|||225|||45|||10
new|||551|||226|||25|||10
new|||552|||226|||38|||10
new|||553|||227|||21|||10
new|||554|||227|||38|||10
new|||555|||228|||25|||10
new|||556|||228|||40|||10
new|||557|||229|||26|||10
new|||558|||229|||37|||10
new|||559|||229|||48|||10
new|||560|||229|||59|||10
new|||561|||230|||33|||10
new|||562|||230|||43|||10
new|||563|||231|||66|||10
new|||564|||231|||77|||10
new|||565|||231|||80|||10
new|||566|||232|||34|||10
new|||567|||232|||37|||10
new|||568|||232|||51|||10
new|||569|||233|||64|||10
new|||570|||233|||75|||10
new|||571|||233|||86|||10
new|||572|||234|||33|||10
new|||573|||234|||36|||10
new|||574|||234|||52|||10
new|||575|||235|||24|||10
new|||576|||235|||37|||10
new|||577|||236|||46|||10
new|||578|||236|||49|||10
new|||579|||237|||41|||10
new|||580|||237|||44|||10
new|||581|||237|||58|||10
new|||582|||238|||15|||10
new|||583|||238|||57|||10
new|||584|||239|||55|||10
new|||585|||239|||58|||10
new|||586|||239|||72|||10
new|||587|||240|||26|||10
new|||588|||240|||35|||10
new|||589|||241|||25|||10
new|||590|||241|||38|||10
new|||591|||242|||32|||10
new|||592|||242|||45|||10
new|||593|||243|||31|||10
new|||594|||243|||44|||10
new|||595|||244|||68|||10
new|||596|||244|||71|||10
new|||597|||244|||85|||10
new|||598|||245|||40|||10
new|||599|||245|||53|||10
new|||600|||246|||31|||10
new|||601|||246|||44|||10
new|||602|||247|||24|||10
new|||603|||247|||37|||10
new|||604|||248|||43|||10
new|||605|||248|||73|||10
new|||606|||248|||76|||10
new|||607|||249|||44|||10
new|||608|||249|||47|||10
new|||609|||249|||62|||10
new|||610|||250|||25|||10
new|||611|||250|||38|||10
new|||612|||251|||36|||10
new|||613|||251|||49|||10
new|||614|||252|||46|||10
new|||615|||252|||60|||10
new|||616|||253|||27|||10
new|||617|||253|||40|||10
new|||618|||254|||42|||10
new|||619|||254|||53|||10
new|||620|||255|||30|||10
new|||621|||255|||55|||10
new|||622|||256|||45|||10
new|||623|||256|||48|||10
new|||624|||257|||25|||10
new|||625|||257|||38|||10
new|||626|||257|||49|||10
new|||627|||258|||39|||10
new|||628|||258|||52|||10
new|||629|||259|||43|||10
new|||630|||259|||78|||10
new|||631|||259|||81|||10
new|||632|||260|||39|||10
new|||633|||260|||53|||10
new|||634|||261|||49|||10
new|||635|||261|||60|||10
new|||636|||262|||39|||10
new|||637|||262|||53|||10
new|||638|||263|||38|||10
new|||639|||263|||51|||10
new|||640|||264|||25|||10
new|||641|||264|||39|||10
new|||642|||265|||32|||10
new|||643|||265|||45|||10
new|||644|||266|||41|||10
new|||645|||266|||44|||10
new|||646|||266|||61|||10
new|||647|||266|||72|||10
new|||648|||267|||41|||10
new|||649|||268|||32|||10
new|||650|||268|||46|||10
new|||651|||269|||58|||10
new|||652|||269|||76|||10
new|||653|||269|||79|||10
new|||654|||270|||32|||10
new|||655|||270|||45|||10
new|||656|||271|||34|||10
new|||657|||272|||39|||10
new|||658|||272|||51|||10
new|||659|||273|||39|||10
new|||660|||273|||48|||10
new|||661|||274|||33|||10
new|||662|||274|||36|||10
new|||663|||274|||50|||10
new|||664|||275|||25|||10
new|||665|||275|||38|||10
new|||666|||276|||24|||10
new|||667|||276|||37|||10
new|||668|||277|||47|||10
new|||669|||277|||50|||10
new|||670|||277|||64|||10
new|||671|||278|||39|||10
new|||672|||278|||52|||10
new|||673|||279|||54|||10
new|||674|||279|||63|||10
new|||675|||279|||66|||10
new|||676|||280|||50|||10
new|||677|||280|||64|||10
new|||678|||281|||63|||10
new|||679|||281|||66|||10
new|||680|||281|||81|||10
new|||681|||282|||46|||10
new|||682|||282|||49|||10
new|||683|||282|||63|||10
new|||684|||283|||32|||10
new|||685|||283|||45|||10
new|||686|||284|||38|||10
new|||687|||284|||41|||10
new|||688|||284|||55|||10
new|||689|||285|||42|||10
new|||690|||285|||67|||10
new|||691|||285|||78|||10
new|||692|||286|||29|||10
new|||693|||286|||38|||10
new|||694|||287|||39|||10
new|||695|||287|||52|||10
new|||696|||288|||41|||10
new|||697|||288|||54|||10
new|||698|||289|||52|||10
new|||699|||289|||55|||10
new|||700|||289|||73|||10
new|||701|||290|||39|||10
new|||702|||290|||49|||10
new|||703|||291|||65|||10
new|||704|||291|||76|||10
new|||705|||291|||87|||10
new|||706|||292|||26|||10
new|||707|||292|||43|||10
new|||708|||293|||47|||10
new|||709|||293|||61|||10
new|||710|||294|||58|||10
new|||711|||294|||74|||10
new|||712|||295|||31|||10
new|||713|||295|||46|||10
new|||714|||296|||39|||10
new|||715|||296|||53|||10
]|||1|||0|||25|||11
]|||2|||0|||42|||11
]|||3|||0|||49|||11
]|||4|||0|||69|||11
]|||5|||0|||109|||11
]|||6|||1|||31|||11
]|||7|||1|||55|||11
]|||8|||1|||61|||11
]|||9|||1|||80|||11
]|||10|||1|||97|||11
]|||11|||1|||106|||11
]|||12|||1|||129|||11
]|||13|||1|||141|||11
]|||14|||1|||153|||11
]|||15|||2|||39|||11
]|||16|||2|||50|||11
]|||17|||2|||56|||11
]|||18|||2|||91|||11
]|||19|||2|||136|||11
]|||20|||3|||53|||11
]|||21|||4|||41|||11
]|||22|||4|||137|||11
]|||23|||4|||143|||11
]|||24|||4|||197|||11
]|||25|||5|||32|||11
]|||26|||5|||57|||11
]|||27|||5|||64|||11
]|||28|||5|||83|||11
]|||29|||5|||122|||11
]|||30|||6|||31|||11
]|||31|||7|||25|||11
]|||32|||7|||32|||11
]|||33|||7|||38|||11
]|||34|||7|||71|||11
]|||35|||7|||111|||11
]|||36|||8|||25|||11
]|||37|||8|||48|||11
]|||38|||8|||55|||11
]|||39|||8|||74|||11
]|||40|||8|||103|||11
]|||41|||8|||115|||11
]|||42|||8|||127|||11
]|||43|||9|||25|||11
]|||44|||9|||42|||11
]|||45|||9|||49|||11
]|||46|||9|||69|||11
]|||47|||9|||111|||11
]|||48|||10|||18|||11
]|||49|||10|||24|||11
]|||50|||10|||31|||11
]|||51|||10|||67|||11
]|||52|||10|||122|||11
]|||53|||10|||127|||11
]|||54|||10|||135|||11
]|||55|||10|||140|||11
]|||56|||10|||145|||11
]|||57|||10|||150|||11
]|||58|||10|||182|||11
]|||59|||11|||67|||11
]|||60|||11|||99|||11
]|||61|||11|||105|||11
]|||62|||11|||125|||11
]|||63|||11|||150|||11
]|||64|||11|||162|||11
]|||65|||11|||174|||11
]|||66|||12|||18|||11
]|||67|||13|||18|||11
]|||68|||13|||27|||11
]|||69|||13|||34|||11
]|||70|||13|||64|||11
]|||71|||13|||105|||11
]|||72|||13|||123|||11
]|||73|||13|||132|||11
]|||74|||13|||146|||11
]|||75|||13|||155|||11
]|||76|||13|||165|||11
]|||77|||14|||46|||11
]|||78|||14|||54|||11
]|||79|||14|||61|||11
]|||80|||14|||116|||11
]|||81|||14|||174|||11
]|||82|||15|||52|||11
]|||83|||15|||71|||11
]|||84|||15|||78|||11
]|||85|||15|||98|||11
]|||86|||15|||152|||11
]|||87|||16|||24|||11
]|||88|||16|||36|||11
]|||89|||16|||43|||11
]|||90|||16|||74|||11
]|||91|||16|||118|||11
]|||92|||17|||32|||11
]|||93|||17|||56|||11
]|||94|||17|||62|||11
]|||95|||17|||82|||11
]|||96|||17|||129|||11
]|||97|||18|||39|||11
]|||98|||18|||72|||11
]|||99|||18|||79|||11
]|||100|||18|||99|||11
]|||101|||18|||142|||11
]|||102|||19|||32|||11
]|||103|||19|||56|||11
]|||104|||19|||62|||11
]|||105|||19|||82|||11
]|||106|||19|||112|||11
]|||107|||19|||124|||11
]|||108|||19|||136|||11
]|||109|||20|||39|||11
]|||110|||20|||64|||11
]|||111|||20|||71|||11
]|||112|||20|||91|||11
]|||113|||20|||136|||11
]|||114|||21|||32|||11
]|||115|||22|||31|||11
]|||116|||23|||17|||11
]|||117|||23|||34|||11
]|||118|||23|||41|||11
]|||119|||23|||63|||11
]|||120|||23|||103|||11
]|||121|||24|||46|||11
]|||122|||25|||17|||11
]|||123|||25|||26|||11
]|||124|||25|||32|||11
]|||125|||25|||81|||11
]|||126|||25|||126|||11
]|||127|||25|||131|||11
]|||128|||25|||139|||11
]|||129|||25|||144|||11
]|||130|||25|||149|||11
]|||131|||25|||154|||11
]|||132|||25|||184|||11
]|||133|||26|||18|||11
]|||134|||27|||18|||11
]|||135|||27|||35|||11
]|||136|||27|||42|||11
]|||137|||27|||67|||11
]|||138|||27|||117|||11
]|||139|||27|||124|||11
]|||140|||27|||132|||11
]|||141|||27|||137|||11
]|||142|||27|||144|||11
]|||143|||27|||151|||11
]|||144|||27|||182|||11
]|||145|||28|||18|||11
]|||146|||28|||36|||11
]|||147|||28|||42|||11
]|||148|||28|||77|||11
]|||149|||28|||99|||11
]|||150|||28|||115|||11
]|||151|||28|||126|||11
]|||152|||28|||133|||11
]|||153|||28|||145|||11
]|||154|||28|||156|||11
]|||155|||28|||163|||11
]|||156|||28|||171|||11
]|||157|||28|||182|||11
]|||158|||29|||32|||11
]|||159|||29|||40|||11
]|||160|||29|||47|||11
]|||161|||29|||108|||11
]|||162|||30|||25|||11
]|||163|||30|||43|||11
]|||164|||30|||49|||11
]|||165|||30|||68|||11
]|||166|||30|||92|||11
]|||167|||30|||104|||11
]|||168|||30|||116|||11
]|||169|||31|||17|||11
]|||170|||31|||34|||11
]|||171|||31|||41|||11
]|||172|||31|||63|||11
]|||173|||31|||88|||11
]|||174|||31|||100|||11
]|||175|||31|||112|||11
]|||176|||32|||17|||11
]|||177|||33|||69|||11
]|||178|||34|||25|||11
]|||179|||34|||48|||11
]|||180|||34|||55|||11
]|||181|||34|||75|||11
]|||182|||34|||128|||11
]|||183|||35|||24|||11
]|||184|||35|||30|||11
]|||185|||35|||37|||11
]|||186|||35|||68|||11
]|||187|||35|||98|||11
]|||188|||35|||107|||11
]|||189|||35|||116|||11
]|||190|||36|||41|||11
]|||191|||36|||48|||11
]|||192|||36|||68|||11
]|||193|||36|||108|||11
]|||194|||37|||25|||11
]|||195|||37|||48|||11
]|||196|||37|||55|||11
]|||197|||37|||75|||11
]|||198|||37|||106|||11
]|||199|||37|||118|||11
]|||200|||37|||130|||11
]|||201|||38|||31|||11
]|||202|||38|||48|||11
]|||203|||38|||55|||11
]|||204|||38|||75|||11
]|||205|||38|||126|||11
]|||206|||39|||18|||11
]|||207|||40|||33|||11
]|||208|||40|||60|||11
]|||209|||40|||67|||11
]|||210|||40|||86|||11
]|||211|||40|||135|||11
]|||212|||41|||25|||11
]|||213|||41|||56|||11
]|||214|||41|||63|||11
]|||215|||41|||67|||11
]|||216|||41|||74|||11
]|||217|||41|||94|||11
]|||218|||41|||126|||11
]|||219|||41|||131|||11
]|||220|||41|||160|||11
]|||221|||41|||165|||11
]|||222|||41|||178|||11
]|||223|||41|||183|||11
]|||224|||41|||188|||11
]|||225|||41|||193|||11
]|||226|||41|||204|||11
]|||227|||42|||31|||11
]|||228|||43|||53|||11
]|||229|||44|||26|||11
]|||230|||44|||49|||11
]|||231|||44|||97|||11
]|||232|||44|||128|||11
]|||233|||44|||142|||11
]|||234|||44|||156|||11
]|||235|||45|||19|||11
]|||236|||45|||37|||11
]|||237|||45|||44|||11
]|||238|||45|||63|||11
]|||239|||45|||94|||11
]|||240|||45|||129|||11
]|||241|||46|||18|||11
]|||242|||47|||32|||11
]|||243|||47|||57|||11
]|||244|||47|||64|||11
]|||245|||47|||68|||11
]|||246|||47|||75|||11
]|||247|||47|||95|||11
]|||248|||47|||111|||11
]|||249|||47|||163|||11
]|||250|||47|||170|||11
]|||251|||47|||180|||11
]|||252|||47|||191|||11
]|||253|||47|||204|||11
]|||254|||48|||25|||11
]|||255|||48|||48|||11
]|||256|||48|||55|||11
]|||257|||48|||75|||11
]|||258|||48|||122|||11
]|||259|||49|||25|||11
]|||260|||49|||31|||11
]|||261|||49|||38|||11
]|||262|||49|||69|||11
]|||263|||49|||113|||11
]|||264|||50|||32|||11
]|||265|||51|||27|||11
]|||266|||51|||33|||11
]|||267|||51|||43|||11
]|||268|||51|||64|||11
]|||269|||51|||121|||11
]|||270|||51|||143|||11
]|||271|||51|||153|||11
]|||272|||51|||163|||11
]|||273|||51|||181|||11
]|||274|||51|||195|||11
]|||275|||51|||205|||11
]|||276|||52|||31|||11
]|||277|||52|||38|||11
]|||278|||52|||60|||11
]|||279|||52|||85|||11
]|||280|||52|||97|||11
]|||281|||52|||109|||11
]|||282|||52|||121|||11
]|||283|||53|||17|||11
]|||284|||54|||18|||11
]|||285|||54|||41|||11
]|||286|||54|||48|||11
]|||287|||54|||70|||11
]|||288|||55|||31|||11
]|||289|||55|||39|||11
]|||290|||55|||46|||11
]|||291|||55|||81|||11
]|||292|||55|||135|||11
]|||293|||55|||142|||11
]|||294|||55|||150|||11
]|||295|||55|||155|||11
]|||296|||55|||162|||11
]|||297|||55|||169|||11
]|||298|||55|||202|||11
]|||299|||56|||45|||11
]|||300|||56|||55|||11
]|||301|||56|||62|||11
]|||302|||56|||97|||11
]|||303|||56|||148|||11
]|||304|||57|||27|||11
]|||305|||57|||34|||11
]|||306|||57|||39|||11
]|||307|||57|||46|||11
]|||308|||57|||56|||11
]|||309|||57|||144|||11
]|||310|||57|||178|||11
]|||311|||57|||187|||11
]|||312|||57|||237|||11
]|||313|||57|||244|||11
]|||314|||57|||252|||11
]|||315|||57|||257|||11
]|||316|||57|||264|||11
]|||317|||57|||271|||11
]|||318|||57|||310|||11
]|||319|||58|||18|||11
]|||320|||59|||18|||11
]|||321|||59|||35|||11
]|||322|||59|||42|||11
]|||323|||59|||62|||11
]|||324|||59|||74|||11
]|||325|||59|||104|||11
]|||326|||59|||109|||11
]|||327|||59|||115|||11
]|||328|||59|||120|||11
]|||329|||59|||125|||11
]|||330|||59|||130|||11
]|||331|||59|||135|||11
]|||332|||59|||140|||11
]|||333|||59|||149|||11
]|||334|||59|||154|||11
]|||335|||59|||160|||11
]|||336|||59|||165|||11
]|||337|||59|||170|||11
]|||338|||59|||175|||11
]|||339|||59|||184|||11
]|||340|||59|||189|||11
]|||341|||59|||195|||11
]|||342|||59|||200|||11
]|||343|||59|||228|||11
]|||344|||60|||19|||11
]|||345|||60|||42|||11
]|||346|||60|||49|||11
]|||347|||60|||79|||11
]|||348|||60|||121|||11
]|||349|||60|||126|||11
]|||350|||60|||134|||11
]|||351|||60|||139|||11
]|||352|||60|||144|||11
]|||353|||60|||149|||11
]|||354|||60|||161|||11
]|||355|||60|||168|||11
]|||356|||60|||175|||11
]|||357|||60|||204|||11
]|||358|||61|||18|||11
]|||359|||61|||35|||11
]|||360|||61|||42|||11
]|||361|||62|||31|||11
]|||362|||63|||17|||11
]|||363|||63|||28|||11
]|||364|||63|||35|||11
]|||365|||63|||66|||11
]|||366|||63|||111|||11
]|||367|||63|||118|||11
]|||368|||63|||127|||11
]|||369|||63|||132|||11
]|||370|||63|||139|||11
]|||371|||63|||146|||11
]|||372|||63|||181|||11
]|||373|||64|||17|||11
]|||374|||64|||34|||11
]|||375|||64|||41|||11
]|||376|||64|||61|||11
]|||377|||64|||95|||11
]|||378|||64|||112|||11
]|||379|||64|||122|||11
]|||380|||64|||127|||11
]|||381|||64|||138|||11
]|||382|||64|||152|||11
]|||383|||64|||164|||11
]|||384|||64|||176|||11
]|||385|||65|||24|||11
]|||386|||66|||18|||11
]|||387|||66|||40|||11
]|||388|||66|||46|||11
]|||389|||66|||51|||11
]|||390|||66|||81|||11
]|||391|||66|||125|||11
]|||392|||66|||130|||11
]|||393|||66|||136|||11
]|||394|||66|||141|||11
]|||395|||66|||146|||11
]|||396|||66|||151|||11
]|||397|||66|||156|||11
]|||398|||66|||161|||11
]|||399|||66|||170|||11
]|||400|||66|||175|||11
]|||401|||66|||181|||11
]|||402|||66|||186|||11
]|||403|||66|||191|||11
]|||404|||66|||196|||11
]|||405|||66|||205|||11
]|||406|||66|||210|||11
]|||407|||66|||216|||11
]|||408|||66|||221|||11
]|||409|||66|||251|||11
]|||410|||67|||25|||11
]|||411|||67|||44|||11
]|||412|||67|||51|||11
]|||413|||67|||71|||11
]|||414|||67|||96|||11
]|||415|||67|||108|||11
]|||416|||67|||120|||11
]|||417|||68|||42|||11
]|||418|||69|||18|||11
]|||419|||69|||34|||11
]|||420|||69|||41|||11
]|||421|||69|||64|||11
]|||422|||69|||110|||11
]|||423|||69|||115|||11
]|||424|||69|||123|||11
]|||425|||69|||128|||11
]|||426|||69|||133|||11
]|||427|||69|||138|||11
]|||428|||69|||154|||11
]|||429|||69|||166|||11
]|||430|||69|||178|||11
]|||431|||70|||39|||11
]|||432|||70|||69|||11
]|||433|||70|||76|||11
]|||434|||70|||101|||11
]|||435|||70|||144|||11
]|||436|||71|||18|||11
]|||437|||71|||35|||11
]|||438|||71|||42|||11
]|||439|||71|||62|||11
]|||440|||71|||108|||11
]|||441|||71|||113|||11
]|||442|||71|||122|||11
]|||443|||71|||127|||11
]|||444|||71|||132|||11
]|||445|||71|||137|||11
]|||446|||71|||153|||11
]|||447|||71|||165|||11
]|||448|||71|||177|||11
]|||449|||72|||17|||11
]|||450|||73|||32|||11
]|||451|||73|||49|||11
]|||452|||73|||56|||11
]|||453|||73|||60|||11
]|||454|||73|||111|||11
]|||455|||73|||125|||11
]|||456|||73|||132|||11
]|||457|||73|||169|||11
]|||458|||73|||174|||11
]|||459|||73|||185|||11
]|||460|||73|||197|||11
]|||461|||73|||249|||11
]|||462|||73|||254|||11
]|||463|||73|||262|||11
]|||464|||73|||267|||11
]|||465|||73|||272|||11
]|||466|||73|||277|||11
]|||467|||74|||18|||11
]|||468|||74|||24|||11
]|||469|||74|||47|||11
]|||470|||74|||67|||11
]|||471|||74|||117|||11
]|||472|||74|||122|||11
]|||473|||74|||130|||11
]|||474|||74|||135|||11
]|||475|||74|||140|||11
]|||476|||74|||145|||11
]|||477|||74|||176|||11
]|||478|||75|||24|||11
]|||479|||75|||124|||11
]|||480|||75|||131|||11
]|||481|||75|||156|||11
]|||482|||75|||171|||11
]|||483|||75|||178|||11
]|||484|||75|||197|||11
]|||485|||75|||204|||11
]|||486|||75|||209|||11
]|||487|||75|||239|||11
]|||488|||75|||246|||11
]|||489|||75|||263|||11
]|||490|||76|||18|||11
]|||491|||77|||18|||11
]|||492|||77|||46|||11
]|||493|||77|||52|||11
]|||494|||77|||57|||11
]|||495|||77|||63|||11
]|||496|||77|||88|||11
]|||497|||77|||137|||11
]|||498|||77|||142|||11
]|||499|||77|||148|||11
]|||500|||77|||153|||11
]|||501|||77|||164|||11
]|||502|||77|||193|||11
]|||503|||78|||31|||11
]|||504|||78|||55|||11
]|||505|||78|||61|||11
]|||506|||78|||81|||11
]|||507|||78|||135|||11
]|||508|||78|||149|||11
]|||509|||78|||162|||11
]|||510|||78|||168|||11
]|||511|||79|||18|||11
]|||512|||79|||35|||11
]|||513|||79|||42|||11
]|||514|||79|||62|||11
]|||515|||79|||109|||11
]|||516|||80|||18|||11
]|||517|||81|||31|||11
]|||518|||81|||46|||11
]|||519|||81|||53|||11
]|||520|||81|||73|||11
]|||521|||81|||113|||11
]|||522|||82|||26|||11
]|||523|||82|||44|||11
]|||524|||82|||51|||11
]|||525|||82|||68|||11
]|||526|||82|||119|||11
]|||527|||83|||18|||11
]|||528|||83|||41|||11
]|||529|||83|||48|||11
]|||530|||83|||68|||11
]|||531|||83|||79|||11
]|||532|||83|||111|||11
]|||533|||83|||119|||11
]|||534|||83|||124|||11
]|||535|||83|||138|||11
]|||536|||83|||182|||11
]|||537|||83|||190|||11
]|||538|||83|||195|||11
]|||539|||84|||24|||11
]|||540|||84|||30|||11
]|||541|||84|||37|||11
]|||542|||84|||84|||11
]|||543|||84|||121|||11
]|||544|||85|||21|||11
]|||545|||85|||28|||11
]|||546|||85|||37|||11
]|||547|||85|||72|||11
]|||548|||85|||128|||11
]|||549|||86|||42|||11
]|||550|||86|||49|||11
]|||551|||86|||75|||11
]|||552|||86|||103|||11
]|||553|||86|||112|||11
]|||554|||86|||131|||11
]|||555|||86|||137|||11
]|||556|||86|||174|||11
]|||557|||86|||227|||11
]|||558|||86|||232|||11
]|||559|||86|||279|||11
]|||560|||86|||284|||11
]|||561|||86|||295|||11
]|||562|||86|||302|||11
]|||563|||86|||307|||11
]|||564|||86|||312|||11
]|||565|||87|||25|||11
]|||566|||87|||42|||11
]|||567|||87|||49|||11
]|||568|||87|||69|||11
]|||569|||87|||86|||11
]|||570|||87|||114|||11
]|||571|||87|||119|||11
]|||572|||87|||125|||11
]|||573|||87|||148|||11
]|||574|||87|||155|||11
]|||575|||87|||175|||11
]|||576|||87|||186|||11
]|||577|||88|||38|||11
]|||578|||88|||64|||11
]|||579|||88|||72|||11
]|||580|||88|||92|||11
]|||581|||88|||139|||11
]|||582|||89|||32|||11
]|||583|||89|||64|||11
]|||584|||89|||70|||11
]|||585|||89|||75|||11
]|||586|||89|||81|||11
]|||587|||89|||109|||11
]|||588|||89|||123|||11
]|||589|||89|||128|||11
]|||590|||89|||134|||11
]|||591|||89|||139|||11
]|||592|||89|||144|||11
]|||593|||89|||149|||11
]|||594|||89|||154|||11
]|||595|||89|||159|||11
]|||596|||89|||168|||11
]|||597|||89|||173|||11
]|||598|||89|||179|||11
]|||599|||89|||184|||11
]|||600|||89|||189|||11
]|||601|||89|||194|||11
]|||602|||89|||203|||11
]|||603|||89|||208|||11
]|||604|||89|||214|||11
]|||605|||89|||219|||11
]|||606|||89|||232|||11
]|||607|||89|||244|||11
]|||608|||89|||256|||11
]|||609|||90|||35|||11
]|||610|||90|||42|||11
]|||611|||90|||52|||11
]|||612|||90|||99|||11
]|||613|||90|||148|||11
]|||614|||91|||32|||11
]|||615|||92|||18|||11
]|||616|||92|||35|||11
]|||617|||92|||42|||11
]|||618|||92|||62|||11
]|||619|||92|||120|||11
]|||620|||92|||125|||11
]|||621|||92|||136|||11
]|||622|||92|||143|||11
]|||623|||92|||148|||11
]|||624|||92|||153|||11
]|||625|||92|||184|||11
]|||626|||93|||24|||11
]|||627|||93|||42|||11
]|||628|||93|||48|||11
]|||629|||93|||68|||11
]|||630|||93|||108|||11
]|||631|||94|||39|||11
]|||632|||95|||26|||11
]|||633|||95|||42|||11
]|||634|||95|||49|||11
]|||635|||95|||71|||11
]|||636|||95|||111|||11
]|||637|||96|||15|||11
]|||638|||96|||21|||11
]|||639|||96|||70|||11
]|||640|||96|||75|||11
]|||641|||96|||83|||11
]|||642|||96|||88|||11
]|||643|||96|||93|||11
]|||644|||96|||98|||11
]|||645|||96|||128|||11
]|||646|||96|||139|||11
]|||647|||96|||178|||11
]|||648|||97|||38|||11
]|||649|||97|||61|||11
]|||650|||97|||68|||11
]|||651|||97|||97|||11
]|||652|||97|||127|||11
]|||653|||97|||143|||11
]|||654|||97|||159|||11
]|||655|||98|||24|||11
]|||656|||98|||30|||11
]|||657|||98|||37|||11
]|||658|||98|||67|||11
