]|||106|||42|||66|||230
]|||107|||42|||87|||230
]|||110|||43|||24|||230
]|||111|||43|||71|||230
]|||114|||44|||23|||230
]|||115|||44|||70|||230
]|||116|||44|||80|||230
]|||118|||46|||39|||230
]|||119|||46|||68|||230
]|||121|||46|||79|||230
]|||124|||46|||149|||230
]|||126|||46|||192|||230
]|||128|||48|||26|||230
]|||130|||50|||25|||230
]|||131|||50|||51|||230
]|||133|||50|||89|||230
]|||137|||53|||64|||230
]|||144|||57|||63|||230
]|||145|||57|||84|||230
]|||148|||59|||45|||230
]|||155|||60|||93|||230
]|||158|||63|||39|||230
]|||159|||63|||64|||230
]|||161|||63|||115|||230
]|||162|||63|||134|||230
]|||163|||63|||143|||230
]|||164|||63|||154|||230
]|||165|||63|||163|||230
]|||171|||63|||254|||230
]|||172|||63|||265|||230
]|||176|||66|||73|||230
]|||178|||66|||112|||230
]|||180|||67|||53|||230
]|||181|||67|||60|||230
]|||182|||67|||84|||230
]|||186|||68|||69|||230
]|||190|||70|||33|||230
]|||191|||70|||139|||230
]|||192|||70|||165|||230
]|||196|||72|||75|||230
]|||197|||72|||96|||230
]|||198|||72|||109|||230
]|||200|||73|||45|||230
]|||202|||73|||56|||230
]|||204|||73|||67|||230
]|||207|||73|||129|||230
]|||210|||73|||156|||230
]|||211|||73|||162|||230
]|||213|||73|||186|||230
]|||215|||73|||210|||230
]|||218|||75|||32|||230
]|||220|||76|||60|||230
]|||222|||76|||82|||230
]|||225|||76|||114|||230
]|||226|||76|||123|||230
]|||228|||76|||144|||230
]|||236|||80|||78|||230
]|||247|||86|||24|||230
]|||249|||87|||24|||230
]|||252|||87|||41|||230
]|||253|||87|||71|||230
]|||254|||87|||87|||230
]|||256|||87|||118|||230
]|||259|||89|||65|||230
]|||260|||89|||82|||230
]|||262|||89|||93|||230
]|||263|||89|||102|||230
]|||266|||89|||131|||230
]|||272|||95|||26|||230
]|||279|||102|||39|||230
]|||282|||105|||67|||230
]|||283|||105|||88|||230
]|||285|||106|||40|||230
]|||293|||110|||61|||230
]|||294|||110|||124|||230
]|||295|||110|||134|||230
]|||297|||111|||73|||230
]|||298|||111|||94|||230
]|||303|||113|||94|||230
]|||304|||113|||104|||230
]|||306|||114|||72|||230
]|||307|||114|||93|||230
]|||310|||116|||24|||230
]|||315|||119|||71|||230
]|||318|||121|||39|||230
]|||319|||122|||25|||230
]|||323|||125|||79|||230
]|||324|||125|||100|||230
]|||327|||126|||58|||230
]|||328|||126|||86|||230
]|||329|||126|||96|||230
]|||332|||127|||99|||230
]|||338|||130|||80|||230
]|||344|||131|||90|||230
]|||346|||132|||66|||230
]|||348|||132|||100|||230
]|||350|||134|||38|||230
]|||351|||134|||85|||230
]|||355|||135|||64|||230
]|||356|||135|||85|||230
]|||357|||135|||95|||230
]|||361|||136|||103|||230
]|||362|||137|||191|||230
]|||364|||138|||73|||230
]|||373|||140|||51|||230
]|||374|||140|||58|||230
]|||375|||140|||90|||230
]|||378|||140|||119|||230
]|||379|||140|||145|||230
]|||382|||141|||55|||230
]|||383|||141|||62|||230
]|||384|||141|||86|||230
]|||387|||141|||164|||230
]|||394|||143|||58|||230
]|||398|||144|||133|||230
]|||401|||146|||83|||230
]|||406|||149|||32|||230
]|||411|||151|||105|||230
]|||421|||156|||55|||230
]|||422|||156|||84|||230
]|||423|||156|||94|||230
]|||426|||159|||38|||230
]|||427|||159|||85|||230
]|||430|||160|||14|||230
]|||431|||160|||69|||230
]|||432|||160|||85|||230
]|||436|||161|||38|||230
]|||439|||162|||101|||230
]|||447|||166|||104|||230
]|||448|||166|||114|||230
]|||449|||167|||24|||230
]|||452|||169|||64|||230
]|||453|||169|||85|||230
]|||454|||169|||98|||230
]|||456|||170|||72|||230
]|||461|||172|||78|||230
]|||462|||172|||98|||230
]|||465|||173|||59|||230
]|||467|||173|||103|||230
]|||468|||173|||113|||230
]|||470|||175|||24|||230
]|||471|||175|||70|||230
]|||472|||175|||90|||230
]|||475|||175|||126|||230
]|||480|||178|||24|||230
]|||489|||179|||50|||230
]|||493|||182|||70|||230
]|||494|||182|||91|||230
]|||503|||189|||73|||230
]|||504|||189|||94|||230
]|||506|||190|||55|||230
]|||507|||190|||76|||230
]|||508|||190|||86|||230
]|||514|||194|||70|||230
]|||515|||194|||80|||230
]|||519|||197|||64|||230
]|||520|||197|||71|||230
]|||522|||197|||82|||230
]|||525|||197|||121|||230
]|||526|||197|||130|||230
]|||527|||197|||154|||230
]|||534|||200|||46|||230
]|||537|||200|||259|||230
]|||538|||201|||25|||230
]|||540|||202|||79|||230
]|||541|||202|||100|||230
]|||547|||205|||48|||230
]|||548|||205|||96|||230
]|||558|||211|||32|||230
]|||559|||212|||24|||230
]|||563|||215|||73|||230
]|||564|||215|||94|||230
]|||568|||216|||61|||230
]|||569|||216|||103|||230
]|||570|||216|||113|||230
s]|||1|||217|||58|||230
]|||574|||217|||85|||230
]|||578|||219|||54|||230
]|||579|||219|||62|||230
]|||580|||219|||70|||230
]|||585|||219|||124|||230
]|||587|||219|||134|||230
]|||588|||219|||160|||230
]|||590|||219|||198|||230
]|||593|||219|||255|||230
]|||594|||220|||38|||230
]|||596|||221|||81|||230
]|||597|||221|||104|||230
]|||598|||221|||117|||230
]|||601|||222|||70|||230
]|||602|||222|||80|||230
]|||604|||223|||52|||230
]|||605|||223|||67|||230
]|||610|||223|||118|||230
]|||611|||224|||38|||230
]|||612|||224|||112|||230
]|||613|||224|||131|||230
]|||614|||225|||32|||230
]|||617|||226|||86|||230
]|||619|||226|||97|||230
]|||622|||226|||121|||230
]|||624|||226|||132|||230
]|||626|||226|||155|||230
]|||627|||227|||89|||230
]|||639|||238|||68|||230
]|||642|||239|||32|||230
]|||645|||241|||65|||230
]|||647|||241|||122|||230
]|||648|||242|||31|||230
]|||650|||242|||69|||230
]|||653|||243|||56|||230
]|||656|||244|||25|||230
]|||657|||244|||66|||230
]|||658|||244|||89|||230
]|||662|||247|||50|||230
]|||663|||248|||25|||230
]|||664|||248|||67|||230
]|||665|||248|||87|||230
]|||675|||251|||107|||230
]|||677|||253|||38|||230
]|||683|||259|||25|||230
]|||684|||259|||66|||230
]|||685|||259|||93|||230
]|||686|||259|||103|||230
]|||690|||261|||53|||230
]|||692|||261|||168|||230
]|||696|||264|||43|||230
]|||703|||265|||87|||230
]|||705|||267|||24|||230
]|||709|||270|||72|||230
]|||711|||270|||116|||230
]|||712|||271|||39|||230
]|||716|||273|||95|||230
]|||719|||274|||79|||230
]|||721|||274|||107|||230
]|||722|||274|||117|||230
]|||724|||275|||119|||230
]|||728|||276|||24|||230
]|||729|||276|||65|||230
]|||730|||276|||86|||230
]|||735|||279|||57|||230
]|||741|||281|||66|||230
]|||743|||281|||113|||230
]|||744|||281|||142|||230
]|||745|||281|||155|||230
]|||746|||281|||164|||230
]|||750|||283|||39|||230
]|||752|||283|||137|||230
]|||753|||283|||147|||230
]|||760|||285|||156|||230
]|||763|||285|||211|||230
]|||768|||286|||87|||230
]|||782|||293|||64|||230
]|||783|||293|||99|||230
]|||784|||293|||109|||230
]|||788|||295|||50|||230
]|||789|||295|||57|||230
]|||790|||295|||77|||230
]|||791|||295|||97|||230
]|||793|||296|||38|||230
]|||794|||297|||24|||230
]|||795|||297|||70|||230
]|||798|||297|||120|||230
]|||800|||297|||151|||230
]|||801|||297|||161|||230
num|||1|||0|||69|||104
num|||2|||0|||86|||104
num|||3|||0|||97|||104
num|||4|||15|||51|||104
num|||5|||15|||75|||104
num|||6|||15|||87|||104
num|||7|||18|||74|||104
num|||8|||18|||91|||104
num|||9|||18|||104|||104
num|||10|||26|||76|||104
num|||11|||26|||93|||104
num|||12|||26|||106|||104
num|||13|||38|||72|||104
num|||14|||38|||104|||104
num|||15|||41|||111|||104
num|||16|||41|||129|||104
num|||17|||41|||139|||104
num|||18|||41|||155|||104
num|||19|||41|||165|||104
num|||20|||57|||144|||104
num|||21|||57|||154|||104
num|||22|||68|||70|||104
num|||23|||68|||87|||104
num|||24|||68|||98|||104
num|||25|||70|||182|||104
num|||26|||70|||195|||104
num|||27|||70|||200|||104
num|||28|||70|||202|||104
num|||29|||73|||43|||104
num|||30|||73|||144|||104
num|||31|||73|||159|||104
num|||32|||73|||183|||104
num|||33|||73|||188|||104
num|||34|||73|||207|||104
num|||35|||73|||212|||104
num|||36|||80|||79|||104
num|||37|||80|||96|||104
num|||38|||80|||107|||104
num|||39|||89|||80|||104
num|||40|||89|||90|||104
num|||41|||89|||105|||104
num|||42|||89|||128|||104
num|||43|||89|||133|||104
num|||44|||89|||149|||104
num|||45|||89|||159|||104
num|||46|||89|||166|||104
num|||47|||121|||72|||104
num|||48|||121|||102|||104
num|||49|||121|||132|||104
num|||50|||126|||145|||104
num|||51|||126|||150|||104
num|||52|||126|||166|||104
num|||53|||135|||65|||104
num|||54|||135|||82|||104
num|||55|||135|||92|||104
num|||56|||138|||71|||104
num|||57|||138|||92|||104
num|||58|||138|||105|||104
num|||59|||141|||56|||104
num|||60|||141|||131|||104
num|||61|||141|||161|||104
num|||62|||141|||166|||104
num|||63|||167|||112|||104
num|||64|||167|||123|||104
num|||65|||172|||115|||104
num|||66|||172|||128|||104
num|||67|||172|||133|||104
num|||68|||175|||49|||104
num|||69|||175|||135|||104
num|||70|||175|||164|||104
num|||71|||196|||118|||104
num|||72|||196|||130|||104
num|||73|||196|||147|||104
num|||74|||196|||162|||104
num|||75|||196|||174|||104
num|||76|||196|||191|||104
num|||77|||196|||200|||104
num|||78|||196|||210|||104
num|||79|||196|||215|||104
num|||80|||196|||217|||104
num|||81|||208|||43|||104
num|||82|||208|||74|||104
num|||83|||208|||84|||104
num|||84|||217|||89|||104
num|||85|||217|||105|||104
num|||86|||226|||84|||104
num|||87|||226|||94|||104
num|||88|||226|||109|||104
num|||89|||226|||124|||104
num|||90|||226|||129|||104
num|||91|||226|||134|||104
num|||92|||226|||152|||104
num|||93|||231|||43|||104
num|||94|||231|||64|||104
num|||95|||244|||67|||104
num|||96|||244|||86|||104
num|||97|||244|||99|||104
num|||98|||246|||76|||104
num|||99|||246|||113|||104
num|||100|||264|||41|||104
num|||101|||264|||93|||104
num|||102|||264|||111|||104
num|||103|||264|||123|||104
num|||104|||273|||112|||104
num|||105|||273|||125|||104
num|||106|||297|||49|||104
num|||107|||297|||142|||104
num|||108|||297|||171|||104
=|||3|||0|||70|||212
=|||11|||1|||69|||212
=|||15|||2|||56|||212
=|||21|||3|||67|||212
=|||26|||4|||53|||212
=|||31|||5|||52|||212
=|||43|||8|||53|||212
=|||48|||9|||53|||212
=|||50|||9|||75|||212
=|||58|||10|||74|||212
=|||76|||15|||54|||212
=|||78|||15|||82|||212
=|||84|||16|||83|||212
=|||86|||17|||52|||212
=|||87|||17|||72|||212
=|||92|||18|||99|||212
=|||108|||21|||53|||212
=|||113|||22|||75|||212
=|||119|||23|||52|||212
=|||128|||24|||96|||212
=|||144|||27|||73|||212
=|||157|||30|||53|||212
=|||163|||31|||83|||212
=|||174|||34|||50|||212
=|||178|||35|||101|||212
=|||188|||37|||93|||212
=|||193|||38|||25|||212
=|||203|||40|||53|||212
=|||212|||42|||53|||212
=|||214|||42|||79|||212
=|||241|||47|||53|||212
=|||248|||48|||77|||212
=|||253|||50|||53|||212
=|||259|||51|||53|||212
=|||266|||52|||53|||212
=|||278|||55|||71|||212
=|||288|||57|||47|||212
=|||291|||57|||76|||212
=|||299|||58|||93|||212
=|||306|||60|||26|||212
=|||311|||60|||98|||212
=|||318|||63|||47|||212
=|||330|||64|||73|||212
=|||337|||65|||54|||212
=|||338|||65|||71|||212
=|||343|||66|||75|||212
=|||357|||68|||71|||212
=|||362|||69|||48|||212
=|||375|||71|||67|||212
=|||384|||72|||101|||212
=|||400|||74|||55|||212
=|||404|||76|||54|||212
=|||417|||78|||52|||212
=|||427|||80|||80|||212
=|||438|||82|||52|||212
=|||443|||83|||27|||212
=|||449|||83|||73|||212
=|||458|||84|||67|||212
=|||470|||87|||72|||212
=|||479|||89|||66|||212
=|||486|||90|||53|||212
=|||493|||91|||73|||212
=|||494|||91|||82|||212
=|||500|||93|||53|||212
=|||503|||94|||26|||212
=|||516|||96|||52|||212
=|||525|||98|||51|||212
=|||532|||99|||71|||212
=|||533|||99|||79|||212
=|||552|||101|||74|||212
=|||554|||102|||47|||212
=|||555|||102|||64|||212
=|||557|||102|||91|||212
=|||561|||103|||55|||212
=|||573|||106|||66|||212
=|||586|||109|||54|||212
=|||596|||111|||75|||212
=|||601|||112|||53|||212
=|||611|||114|||98|||212
=|||616|||115|||73|||212
=|||617|||115|||81|||212
=|||620|||116|||49|||212
=|||623|||117|||74|||212
=|||624|||117|||94|||212
=|||638|||118|||52|||212
=|||647|||121|||47|||212
=|||648|||121|||64|||212
=|||649|||121|||73|||212
=|||651|||121|||92|||212
=|||663|||123|||52|||212
=|||666|||124|||53|||212
=|||668|||124|||97|||212
=|||673|||125|||92|||212
=|||687|||127|||94|||212
=|||695|||128|||54|||212
=|||698|||128|||84|||212
=|||700|||129|||28|||212
=|||702|||129|||52|||212
=|||704|||130|||50|||212
=|||707|||130|||94|||212
=|||711|||131|||26|||212
=|||718|||132|||68|||212
=|||725|||134|||66|||212
=|||727|||134|||98|||212
=|||730|||135|||26|||212
=|||732|||135|||51|||212
=|||746|||137|||105|||212
=|||755|||139|||78|||212
=|||759|||140|||53|||212
=|||763|||140|||102|||212
=|||778|||142|||53|||212
=|||784|||143|||25|||212
=|||788|||143|||78|||212
=|||798|||145|||89|||212
=|||804|||146|||50|||212
=|||805|||146|||67|||212
=|||807|||146|||98|||212
=|||813|||147|||52|||212
=|||819|||148|||54|||212
=|||821|||148|||70|||212
=|||822|||148|||78|||212
=|||825|||149|||52|||212
=|||826|||149|||72|||212
=|||837|||151|||97|||212
=|||862|||157|||52|||212
=|||868|||158|||53|||212
=|||870|||159|||66|||212
=|||872|||159|||98|||212
=|||877|||160|||93|||212
=|||883|||161|||46|||212
=|||903|||163|||53|||212
=|||906|||164|||50|||212
=|||933|||168|||28|||212
=|||938|||169|||26|||212
=|||947|||170|||74|||212
=|||956|||172|||50|||212
=|||959|||172|||103|||212
=|||967|||173|||95|||212
=|||970|||174|||52|||212
=|||975|||175|||50|||212
=|||977|||175|||72|||212
=|||982|||176|||53|||212
=|||993|||178|||56|||212
=|||1000|||179|||56|||212
=|||1007|||181|||27|||212
=|||1013|||181|||73|||212
=|||1019|||182|||46|||212
=|||1029|||183|||73|||212
=|||1050|||188|||53|||212
=|||1053|||189|||75|||212
=|||1062|||191|||26|||212
=|||1064|||191|||51|||212
=|||1065|||191|||68|||212
=|||1098|||197|||66|||212
=|||1106|||198|||53|||212
=|||1109|||198|||80|||212
=|||1110|||199|||26|||212
=|||1122|||201|||55|||212
=|||1130|||202|||92|||212
=|||1135|||204|||52|||212
=|||1136|||204|||71|||212
=|||1137|||204|||79|||212
=|||1140|||205|||52|||212
=|||1141|||205|||70|||212
=|||1142|||205|||79|||212
=|||1148|||206|||80|||212
=|||1150|||206|||98|||212
=|||1173|||211|||55|||212
=|||1176|||212|||49|||212
=|||1182|||213|||51|||212
=|||1193|||215|||75|||212
=|||1211|||219|||57|||212
=|||1213|||219|||85|||212
=|||1219|||220|||75|||212
=|||1224|||221|||96|||212
=|||1233|||223|||54|||212
=|||1260|||227|||53|||212
=|||1263|||228|||53|||212
=|||1265|||230|||26|||212
=|||1274|||232|||51|||212
=|||1276|||232|||69|||212
=|||1277|||232|||76|||212
=|||1280|||233|||53|||212
=|||1282|||234|||26|||212
=|||1290|||235|||68|||212
=|||1293|||236|||52|||212
=|||1297|||237|||52|||212
=|||1299|||238|||26|||212
=|||1301|||238|||70|||212
=|||1314|||240|||51|||212
=|||1317|||240|||73|||212
=|||1330|||243|||26|||212
=|||1333|||243|||69|||212
=|||1335|||244|||53|||212
=|||1337|||244|||81|||212
=|||1342|||245|||53|||212
=|||1347|||246|||50|||212
=|||1348|||246|||68|||212
=|||1357|||248|||53|||212
=|||1367|||250|||55|||212
=|||1371|||250|||103|||212
=|||1382|||252|||53|||212
=|||1385|||253|||46|||212
=|||1386|||253|||64|||212
=|||1393|||255|||53|||212
=|||1403|||257|||53|||212
=|||1406|||257|||82|||212
=|||1410|||258|||52|||212
=|||1413|||259|||50|||212
=|||1418|||260|||51|||212
=|||1428|||261|||105|||212
=|||1438|||263|||53|||212
=|||1443|||264|||53|||212
=|||1453|||265|||55|||212
=|||1469|||269|||51|||212
=|||1470|||269|||55|||212
=|||1472|||269|||71|||212
=|||1490|||273|||100|||212
=|||1495|||274|||65|||212
=|||1510|||276|||52|||212
=|||1521|||278|||51|||212
=|||1527|||279|||70|||212
=|||1536|||281|||96|||212
=|||1544|||282|||53|||212
=|||1546|||282|||69|||212
=|||1550|||283|||49|||212
=|||1553|||283|||89|||212
=|||1562|||285|||48|||212
=|||1564|||285|||70|||212
=|||1575|||286|||53|||212
=|||1583|||289|||53|||212
=|||1585|||290|||26|||212
=|||1593|||292|||26|||212
=|||1605|||294|||96|||212
=|||1610|||295|||52|||212
=|||1614|||296|||46|||212
=|||1620|||297|||50|||212
=|||1622|||297|||72|||212
.|||8|||0|||72|||293
.|||38|||3|||69|||293
.|||64|||5|||73|||293
.|||154|||12|||138|||293
.|||156|||12|||149|||293
.|||175|||13|||141|||293
.|||222|||17|||75|||293
.|||242|||18|||143|||293
.|||263|||20|||159|||293
.|||314|||24|||140|||293
.|||359|||27|||132|||293
.|||388|||30|||74|||293
.|||519|||41|||152|||293
.|||522|||41|||176|||293
.|||559|||44|||74|||293
.|||695|||55|||73|||293
.|||700|||55|||125|||293
.|||724|||57|||159|||293
.|||756|||59|||174|||293
.|||758|||59|||214|||293
.|||760|||59|||223|||293
.|||806|||63|||184|||293
.|||809|||63|||257|||293
.|||810|||63|||268|||293
.|||811|||63|||270|||293
.|||813|||63|||290|||293
.|||826|||64|||135|||293
.|||834|||65|||73|||293
.|||848|||66|||142|||293
.|||849|||66|||144|||293
.|||885|||69|||66|||293
.|||922|||71|||115|||293
.|||923|||71|||117|||293
.|||947|||73|||150|||293
.|||949|||73|||180|||293
.|||988|||76|||129|||293
.|||1007|||77|||147|||293
.|||1026|||79|||75|||293
.|||1038|||80|||146|||293
.|||1101|||87|||74|||293
.|||1130|||89|||68|||293
.|||1191|||95|||69|||293
.|||1222|||97|||140|||293
.|||1244|||99|||138|||293
.|||1266|||100|||116|||293
.|||1272|||100|||166|||293
.|||1273|||100|||177|||293
.|||1275|||100|||200|||293
.|||1277|||100|||211|||293
.|||1278|||100|||225|||293
.|||1279|||100|||242|||293
.|||1300|||102|||66|||293
.|||1308|||102|||136|||293
.|||1405|||110|||140|||293
.|||1407|||110|||151|||293
.|||1424|||111|||122|||293
.|||1445|||113|||108|||293
.|||1449|||113|||128|||293
.|||1450|||113|||135|||293
.|||1471|||115|||75|||293
.|||1477|||115|||126|||293
.|||1508|||117|||184|||293
.|||1514|||117|||282|||293
.|||1518|||117|||330|||293
.|||1523|||117|||408|||293
.|||1524|||117|||417|||293
.|||1533|||118|||72|||293
.|||1543|||119|||75|||293
.|||1572|||121|||116|||293
.|||1575|||121|||136|||293
.|||1595|||123|||73|||293
.|||1628|||126|||123|||293
.|||1638|||127|||119|||293
.|||1664|||129|||74|||293
.|||1678|||130|||133|||293
.|||1686|||131|||74|||293
.|||1724|||134|||68|||293
.|||1771|||137|||160|||293
.|||1798|||139|||71|||293
.|||1803|||139|||117|||293
.|||1825|||141|||158|||293
.|||1828|||141|||193|||293
.|||1849|||143|||120|||293
.|||1884|||145|||112|||293
.|||1889|||145|||163|||293
.|||1891|||145|||174|||293
.|||1894|||145|||199|||293
.|||1902|||146|||69|||293
.|||1908|||146|||139|||293
.|||1909|||146|||141|||293
.|||1910|||146|||150|||293
.|||1965|||151|||122|||293
.|||2063|||159|||68|||293
.|||2070|||159|||141|||293
.|||2080|||160|||180|||293
.|||2082|||160|||192|||293
.|||2116|||162|||173|||293
.|||2119|||162|||218|||293
.|||2141|||164|||129|||293
.|||2149|||164|||249|||293
.|||2154|||164|||289|||293
.|||2230|||170|||118|||293
.|||2265|||173|||117|||293
.|||2294|||175|||166|||293
.|||2347|||180|||74|||293
.|||2428|||187|||75|||293
.|||2443|||188|||74|||293
.|||2472|||191|||70|||293
.|||2477|||191|||116|||293
.|||2479|||191|||153|||293
.|||2507|||194|||74|||293
.|||2550|||197|||136|||293
.|||2553|||197|||148|||293
.|||2554|||197|||170|||293
.|||2594|||200|||211|||293
.|||2599|||200|||253|||293
.|||2601|||200|||274|||293
.|||2656|||205|||72|||293
.|||2675|||206|||123|||293
.|||2751|||211|||125|||293
.|||2784|||213|||138|||293
.|||2786|||213|||150|||293
.|||2787|||213|||160|||293
.|||2790|||213|||173|||293
.|||2798|||214|||75|||293
.|||2863|||219|||165|||293
.|||2867|||219|||203|||293
.|||2871|||219|||241|||293
.|||2873|||219|||260|||293
.|||2874|||219|||262|||293
.|||2876|||219|||272|||293
.|||2917|||222|||74|||293
.|||2945|||224|||119|||293
.|||2949|||224|||151|||293
.|||2953|||224|||186|||293
.|||2982|||226|||149|||293
.|||2989|||227|||72|||293
.|||3036|||233|||73|||293
.|||3064|||236|||74|||293
.|||3081|||238|||72|||293
.|||3118|||241|||141|||293
.|||3120|||241|||154|||293
.|||3139|||243|||71|||293
.|||3158|||244|||124|||293
.|||3245|||251|||146|||293
.|||3271|||253|||131|||293
.|||3273|||253|||142|||293
.|||3316|||258|||74|||293
.|||3482|||271|||153|||293
.|||3485|||271|||199|||293
.|||3487|||271|||210|||293
.|||3488|||271|||214|||293
.|||3523|||274|||67|||293
.|||3530|||274|||132|||293
.|||3551|||275|||136|||293
.|||3555|||275|||189|||293
.|||3569|||276|||120|||293
.|||3570|||276|||122|||293
.|||3598|||279|||72|||293
.|||3628|||281|||146|||293
.|||3676|||285|||125|||293
.|||3677|||285|||160|||293
.|||3680|||285|||230|||293
.|||3681|||285|||260|||293
.|||3803|||295|||149|||293
.|||3818|||296|||113|||293
.|||3823|||296|||146|||293
.|||3835|||297|||145|||293
.|||3836|||297|||155|||293
.|||3837|||297|||168|||293
.|||3839|||297|||179|||293
split|||1|||0|||73|||100
split|||2|||3|||93|||100
split|||3|||3|||112|||100
split|||4|||9|||67|||100
split|||5|||13|||76|||100
split|||6|||15|||61|||100
split|||7|||16|||62|||100
split|||8|||18|||78|||100
split|||9|||19|||54|||100
split|||10|||20|||73|||100
split|||11|||22|||78|||100
split|||12|||25|||71|||100
split|||13|||26|||80|||100
split|||14|||27|||88|||100
split|||15|||35|||93|||100
split|||16|||37|||85|||100
split|||17|||38|||61|||100
split|||18|||39|||77|||100
split|||19|||41|||115|||100
split|||20|||42|||71|||100
split|||21|||43|||55|||100
split|||22|||44|||54|||100
split|||23|||46|||118|||100
split|||24|||50|||60|||100
split|||25|||53|||73|||100
split|||26|||57|||68|||100
split|||27|||59|||188|||100
split|||28|||60|||64|||100
split|||29|||63|||120|||100
split|||30|||66|||78|||100
split|||31|||67|||93|||100
split|||32|||68|||74|||100
split|||33|||70|||149|||100
split|||34|||72|||80|||100
split|||35|||73|||136|||100
split|||36|||76|||90|||100
split|||37|||77|||88|||100
split|||38|||80|||83|||100
split|||39|||81|||82|||100
split|||40|||89|||73|||100
split|||41|||105|||72|||100
split|||42|||106|||153|||100
split|||43|||110|||109|||100
split|||44|||111|||78|||100
split|||45|||113|||76|||100
split|||46|||114|||77|||100
split|||47|||119|||54|||100
split|||48|||125|||84|||100
split|||49|||126|||67|||100
split|||50|||127|||137|||100
split|||51|||130|||85|||100
split|||52|||131|||58|||100
split|||53|||132|||71|||100
split|||54|||134|||90|||100
split|||55|||135|||69|||100
split|||56|||136|||76|||100
split|||57|||138|||77|||100
split|||58|||141|||91|||100
split|||59|||142|||67|||100
split|||60|||143|||63|||100
split|||61|||144|||107|||100
split|||62|||144|||126|||100
split|||63|||146|||88|||100
split|||64|||151|||76|||100
split|||65|||154|||102|||100
split|||66|||156|||64|||100
split|||67|||159|||90|||100
split|||68|||160|||142|||100
split|||69|||162|||139|||100
split|||70|||166|||80|||100
split|||71|||169|||69|||100
split|||72|||170|||77|||100
split|||73|||172|||82|||100
split|||74|||173|||87|||100
split|||75|||175|||75|||100
split|||76|||178|||120|||100
split|||77|||178|||140|||100
split|||78|||182|||75|||100
split|||79|||189|||78|||100
split|||80|||190|||60|||100
split|||81|||194|||54|||100
split|||82|||197|||95|||100
split|||83|||199|||60|||100
split|||84|||200|||227|||100
split|||85|||202|||84|||100
split|||86|||209|||81|||100
split|||87|||215|||78|||100
split|||88|||216|||80|||100
split|||89|||217|||53|||100
split|||90|||221|||86|||100
split|||91|||222|||54|||100
split|||92|||223|||57|||100
split|||93|||224|||105|||100
split|||94|||224|||124|||100
split|||95|||226|||77|||100
split|||96|||238|||73|||100
split|||97|||241|||95|||100
split|||98|||242|||53|||100
split|||99|||243|||61|||100
split|||100|||244|||71|||100
split|||101|||248|||71|||100
split|||102|||250|||69|||100
split|||103|||251|||78|||100
split|||104|||259|||71|||100
split|||105|||264|||97|||100
split|||106|||265|||58|||100
split|||107|||270|||77|||100
split|||108|||273|||77|||100
split|||109|||274|||91|||100
split|||110|||275|||149|||100
split|||111|||276|||70|||100
strSplit|||1|||279|||58|||100
split|||112|||279|||62|||100
strSplit|||2|||279|||75|||100
strSplit|||3|||279|||85|||100
split|||113|||281|||147|||100
split|||114|||283|||120|||100
split|||115|||285|||161|||100
split|||116|||286|||60|||100
split|||117|||290|||66|||100
split|||118|||292|||66|||100
split|||119|||293|||80|||100
split|||120|||297|||75|||100
(|||7|||0|||74|||15
(|||20|||1|||73|||15
(|||31|||3|||43|||15
(|||34|||3|||71|||15
(|||47|||4|||48|||15
(|||48|||4|||57|||15
(|||55|||5|||47|||15
(|||56|||5|||56|||15
(|||59|||5|||75|||15
(|||83|||8|||48|||15
(|||84|||8|||57|||15
(|||92|||9|||57|||15
(|||117|||12|||77|||15
(|||134|||13|||43|||15
(|||152|||14|||58|||15
(|||166|||15|||58|||15
(|||190|||17|||77|||15
(|||215|||19|||55|||15
(|||241|||21|||48|||15
(|||242|||21|||57|||15
(|||247|||22|||43|||15
(|||276|||24|||72|||15
(|||305|||26|||43|||15
(|||345|||29|||56|||15
(|||356|||30|||48|||15
(|||357|||30|||57|||15
(|||359|||30|||76|||15
(|||363|||31|||50|||15
(|||384|||33|||57|||15
(|||423|||37|||43|||15
(|||427|||37|||69|||15
(|||439|||38|||44|||15
(|||451|||39|||56|||15
(|||522|||44|||76|||15
(|||556|||47|||48|||15
(|||557|||47|||57|||15
(|||581|||49|||48|||15
(|||601|||51|||48|||15
(|||613|||52|||48|||15
(|||614|||52|||57|||15
(|||636|||54|||48|||15
(|||644|||55|||57|||15
(|||646|||55|||75|||15
(|||699|||59|||51|||15
(|||749|||62|||48|||15
(|||788|||64|||43|||15
(|||807|||65|||75|||15
(|||811|||66|||43|||15
(|||840|||68|||54|||15
(|||842|||68|||75|||15
(|||852|||69|||43|||15
(|||855|||69|||68|||15
(|||863|||70|||55|||15
(|||881|||71|||51|||15
(|||897|||72|||45|||15
(|||938|||75|||55|||15
(|||954|||77|||48|||15
(|||956|||77|||67|||15
(|||957|||77|||68|||15
(|||971|||78|||47|||15
(|||972|||78|||56|||15
(|||984|||79|||77|||15
(|||1003|||81|||53|||15
(|||1035|||84|||73|||15
(|||1041|||85|||47|||15
(|||1058|||87|||76|||15
(|||1075|||89|||43|||15
(|||1079|||89|||70|||15
(|||1091|||90|||48|||15
(|||1092|||90|||57|||15
(|||1102|||91|||77|||15
(|||1120|||93|||48|||15
(|||1121|||93|||57|||15
(|||1130|||94|||54|||15
(|||1144|||95|||71|||15
(|||1151|||96|||47|||15
