int|||447|||156|||22|||52
int|||448|||156|||26|||52
int|||449|||156|||30|||52
int|||463|||162|||18|||52
int|||473|||167|||25|||52
int|||493|||170|||17|||52
int|||494|||171|||14|||52
int|||500|||175|||28|||52
int|||504|||178|||18|||52
int|||527|||185|||15|||52
int|||564|||196|||13|||52
int|||566|||197|||41|||52
int|||567|||197|||43|||52
int|||568|||197|||45|||52
int|||569|||198|||27|||52
int|||578|||202|||19|||52
int|||627|||217|||26|||52
int|||636|||220|||21|||52
int|||655|||224|||12|||52
int|||666|||227|||26|||52
int|||672|||229|||24|||52
int|||673|||229|||26|||52
int|||674|||229|||31|||52
int|||685|||232|||24|||52
int|||686|||233|||10|||52
int|||703|||241|||16|||52
int|||704|||241|||25|||52
int|||731|||252|||22|||52
int|||734|||254|||31|||52
int|||736|||256|||26|||52
int|||745|||259|||19|||52
int|||746|||259|||21|||52
int|||768|||265|||22|||52
int|||771|||267|||20|||52
int|||782|||272|||10|||52
int|||785|||273|||21|||52
int|||794|||275|||25|||52
int|||802|||277|||21|||52
int|||815|||282|||25|||52
int|||816|||282|||29|||52
int|||817|||282|||33|||52
int|||824|||285|||25|||52
int|||825|||285|||29|||52
int|||843|||291|||23|||52
int|||845|||292|||17|||52
int|||846|||292|||19|||52
x,y,z;|||1|||0|||20|||22
a,b,c,x;|||1|||2|||26|||22
max=0;|||1|||3|||25|||22
line;|||1|||5|||23|||22
c;|||3|||9|||22|||22
i,a,b,c;|||1|||14|||20|||22
n,t;|||1|||16|||20|||22
sc;|||1|||18|||18|||22
INF=1<<28;|||1|||18|||22|||22
EPS=1e-9;|||1|||18|||26|||22
3;|||1|||22|||22|||22
0;|||12|||22|||29|||22
1;|||2|||22|||36|||22
2;|||2|||22|||43|||22
loop_num;|||1|||23|||9|||22
0;|||16|||24|||29|||22
0;|||18|||26|||27|||22
z;|||1|||27|||18|||22
swap;|||1|||27|||20|||22
i;|||2|||30|||14|||22
c;|||5|||32|||28|||22
n;|||5|||34|||37|||22
n;|||7|||36|||12|||22
false;|||4|||36|||21|||22
line;|||2|||36|||23|||22
temp;|||1|||42|||21|||22
true;|||9|||42|||25|||22
break;|||3|||44|||31|||22
n--;|||2|||46|||28|||22
c;|||9|||48|||21|||22
1;|||4|||51|||24|||22
sArr;|||1|||53|||22|||22
0;|||52|||56|||20|||22
0;|||53|||56|||24|||22
0;|||54|||56|||28|||22
yesno;|||1|||57|||26|||22
a;|||9|||58|||16|||22
sc;|||2|||61|||12|||22
y;|||1|||61|||14|||22
a;|||12|||61|||16|||22
b;|||9|||61|||18|||22
c;|||11|||61|||20|||22
buf;|||1|||65|||18|||22
time;|||1|||65|||20|||22
i,maxSide;|||1|||70|||19|||22
0;|||68|||73|||29|||22
1000;|||1|||73|||33|||22
null;|||1|||74|||17|||22
x;|||4|||82|||20|||22
s;|||2|||83|||20|||22
st;|||2|||83|||22|||22
i,a,b,c;|||2|||83|||24|||22
a;|||17|||85|||19|||22
b;|||14|||85|||21|||22
c;|||19|||85|||23|||22
i=0;|||15|||87|||16|||22
false;|||13|||87|||39|||22
n1;|||1|||91|||13|||22
n2;|||1|||91|||15|||22
n3;|||1|||91|||17|||22
date;|||1|||91|||19|||22
longest;|||1|||93|||21|||22
0;|||82|||94|||29|||22
z;|||4|||96|||23|||22
n;|||22|||99|||24|||22
n;|||23|||101|||23|||22
N;|||7|||103|||14|||22
t,n1,n2,n3;|||1|||104|||18|||22
t--;|||1|||104|||34|||22
c;|||21|||105|||25|||22
A,B,C;|||1|||105|||28|||22
i;|||3|||105|||44|||22
";|||1|||109|||23|||22
c;|||24|||121|||17|||22
A,B,C;|||2|||121|||20|||22
false;|||18|||121|||34|||22
scan;|||1|||124|||9|||22
c;|||26|||125|||46|||22
temp;|||6|||133|||11|||22
c;|||30|||136|||21|||22
line;|||4|||137|||23|||22
str;|||3|||140|||12|||22
3;|||29|||142|||12|||22
0;|||134|||142|||19|||22
1;|||11|||142|||26|||22
2;|||6|||142|||33|||22
line;|||5|||144|||20|||22
a,b,c,n,i,temp,x,y;|||1|||148|||16|||22
n;|||34|||151|||16|||22
max_lines_number=0;|||1|||151|||21|||22
str;|||4|||154|||14|||22
dataSet;|||1|||154|||16|||22
dataSet_Number;|||1|||154|||18|||22
a,b,c,i;|||1|||154|||20|||22
a;|||27|||156|||17|||22
b;|||24|||156|||19|||22
c;|||32|||156|||21|||22
0;|||142|||156|||29|||22
box;|||1|||156|||31|||22
break;|||4|||156|||36|||22
result;|||3|||157|||26|||22
false;|||22|||159|||35|||22
c;|||35|||162|||21|||22
flg;|||1|||162|||23|||22
n=0;|||1|||170|||18|||22
dataset;|||2|||171|||15|||22
side3;|||1|||175|||31|||22
result;|||5|||177|||33|||22
a=0,b=0,c=0;|||1|||178|||19|||22
b,x,max,SH;|||1|||185|||16|||22
0;|||167|||185|||19|||22
str;|||5|||188|||31|||22
false;|||24|||192|||26|||22
j;|||5|||196|||16|||22
a;|||32|||196|||18|||22
";|||2|||197|||24|||22
0;|||182|||198|||30|||22
str;|||6|||202|||18|||22
c;|||38|||202|||22|||22
1.0e-08;|||1|||218|||18|||22
0;|||213|||220|||24|||22
0;|||215|||222|||10|||22
0;|||216|||222|||15|||22
0;|||217|||222|||20|||22
x=0,y=0,a=0,b=0,c=0;|||1|||224|||13|||22
in;|||1|||225|||20|||22
out;|||1|||225|||23|||22
tmp;|||10|||227|||27|||22
0;|||225|||232|||27|||22
i,j,k,a,b,c;|||1|||233|||11|||22
data;|||1|||233|||13|||22
0;|||226|||233|||28|||22
max_num2;|||1|||241|||24|||22
res_flg;|||1|||241|||26|||22
list;|||1|||254|||25|||22
i,j,l;|||1|||254|||32|||22
null;|||5|||259|||18|||22
length=0;|||1|||259|||20|||22
i=0;|||29|||259|||22|||22
first=true;|||1|||259|||24|||22
line;|||8|||259|||34|||22
1000;|||2|||266|||28|||22
n;|||56|||272|||11|||22
c;|||52|||273|||24|||22
input;|||4|||275|||24|||22
c;|||53|||275|||28|||22
false;|||32|||276|||23|||22
false;|||33|||276|||30|||22
st;|||7|||277|||16|||22
bf;|||1|||277|||19|||22
w;|||1|||277|||22|||22
a,b,c;|||7|||278|||32|||22
c;|||55|||280|||28|||22
0;|||259|||282|||28|||22
0;|||260|||282|||32|||22
0;|||261|||282|||36|||22
req;|||1|||282|||38|||22
sideC;|||1|||285|||28|||22
0;|||263|||285|||32|||22
num;|||10|||292|||18|||22
c;|||56|||292|||22|||22
for(int|||1|||0|||21|||47
(int|||1|||1|||27|||47
for(int|||3|||2|||27|||47
(int|||2|||4|||32|||47
for(int|||9|||6|||19|||47
for(int|||11|||7|||23|||47
(int|||3|||8|||22|||47
for(int|||12|||9|||23|||47
(int|||4|||10|||24|||47
(int|||5|||11|||26|||47
(int|||7|||12|||21|||47
for(int|||13|||13|||20|||47
for(int|||15|||17|||21|||47
for(int|||23|||20|||21|||47
for(int|||26|||26|||28|||47
(int|||13|||31|||24|||47
for(int|||37|||33|||21|||47
for(int|||39|||35|||27|||47
(int|||18|||39|||26|||47
(int|||20|||40|||15|||47
(int|||21|||42|||30|||47
(int|||24|||47|||26|||47
Scanner(System.in);for(int|||1|||52|||8|||47
int[3];for(int|||1|||52|||10|||47
for(int|||56|||56|||33|||47
for(int|||62|||60|||23|||47
for(int|||64|||61|||28|||47
for(int|||67|||66|||20|||47
for(int|||69|||67|||18|||47
for(int|||72|||68|||20|||47
(int|||32|||69|||25|||47
(int|||33|||71|||22|||47
for(int|||77|||79|||26|||47
(int|||38|||80|||25|||47
for(int|||78|||82|||21|||47
for(int|||79|||84|||15|||47
for(int|||80|||84|||17|||47
for(int|||82|||88|||20|||47
for(int|||85|||90|||24|||47
for(int|||86|||91|||28|||47
for(int|||89|||96|||29|||47
for(int|||91|||97|||29|||47
(int|||47|||103|||24|||47
for(int|||94|||106|||27|||47
(int|||48|||107|||25|||47
(int|||49|||108|||31|||47
(int|||53|||111|||28|||47
for(int|||97|||115|||21|||47
for(int|||100|||116|||23|||47
for(int|||106|||124|||24|||47
for(int|||107|||125|||20|||47
for(int|||108|||127|||17|||47
for(int|||109|||128|||26|||47
(int|||65|||129|||22|||47
(int|||66|||130|||24|||47
int|||390|||133|||26|||47
(int|||69|||136|||23|||47
for(int|||114|||139|||21|||47
for(int|||117|||143|||26|||47
for(int|||119|||145|||16|||47
(int|||75|||146|||26|||47
for(int|||121|||149|||20|||47
for(int|||128|||157|||27|||47
(int|||80|||159|||23|||47
for(int|||129|||161|||23|||47
for(int|||131|||162|||24|||47
for(int|||132|||165|||15|||47
for(int|||133|||166|||27|||47
for(int|||134|||168|||21|||47
(int|||87|||169|||24|||47
for(int|||135|||171|||29|||47
(int|||89|||172|||27|||47
(int|||91|||173|||25|||47
for(int|||143|||178|||16|||47
Scanner(System.in);for(int|||2|||183|||7|||47
for(int|||150|||184|||29|||47
for(int|||156|||189|||21|||47
(int|||99|||190|||25|||47
(int|||102|||194|||22|||47
for(int|||164|||199|||26|||47
(int|||105|||200|||29|||47
(int|||110|||203|||27|||47
(int|||112|||207|||22|||47
(int|||119|||210|||22|||47
(int|||121|||212|||22|||47
for(int|||173|||214|||18|||47
(int|||123|||216|||24|||47
(int|||125|||222|||37|||47
for(int|||177|||224|||18|||47
for(int|||178|||227|||28|||47
(int|||128|||228|||28|||47
for(int|||187|||239|||22|||47
for(int|||189|||242|||21|||47
for(int|||190|||244|||17|||47
for(int|||191|||245|||20|||47
(int|||137|||250|||27|||47
for(int|||196|||251|||25|||47
for(int|||199|||253|||20|||47
for(int|||203|||257|||20|||47
for(int|||205|||258|||17|||47
for(int|||213|||264|||21|||47
for(int|||214|||265|||18|||47
for(int|||215|||266|||29|||47
for(int|||217|||267|||16|||47
for(int|||221|||268|||23|||47
for(int|||225|||271|||20|||47
for(int|||226|||272|||28|||47
for(int|||227|||273|||25|||47
for(int|||228|||274|||24|||47
(int|||145|||275|||30|||47
for(int|||229|||276|||24|||47
for(int|||231|||279|||32|||47
for(int|||233|||281|||31|||47
for(int|||239|||288|||15|||47
for(int|||242|||289|||16|||47
(int|||151|||290|||29|||47
(int|||152|||292|||27|||47
i=0;i<size;i++){|||1|||0|||22|||195
i++){|||1|||2|||34|||195
i++){|||3|||5|||36|||195
j=0;j<n;j++){|||1|||6|||20|||195
i=0;i<3;i++){|||1|||6|||27|||195
for(i=0;i<num;i++){|||1|||14|||21|||195
i++){|||4|||17|||24|||195
j++){|||2|||17|||28|||195
k++){|||2|||18|||36|||195
f=0;f<i;f++){|||1|||20|||22|||195
while(n!=0){|||1|||26|||18|||195
i++){|||7|||26|||31|||195
i++){|||9|||27|||44|||195
i++){|||11|||28|||35|||195
i++){|||14|||30|||42|||195
j++){|||4|||30|||50|||195
i++){|||15|||35|||34|||195
j++){|||5|||35|||42|||195
i++){|||16|||36|||46|||195
j<b;j++){|||1|||39|||28|||195
i++){|||17|||39|||33|||195
i<Integer.parseInt(num1);i++){|||1|||41|||41|||195
while(scanner.hasNext()){|||1|||43|||24|||195
0;i<count;i++){|||1|||43|||32|||195
while(num-->0){|||1|||44|||15|||195
0){|||1|||48|||30|||195
n;i++){|||1|||49|||39|||195
i++){|||19|||50|||28|||195
k++){|||4|||50|||37|||195
0){|||2|||53|||30|||195
i++){|||20|||54|||36|||195
i++){|||21|||56|||40|||195
i++){|||22|||57|||36|||195
i=0;i<N;i++){|||1|||59|||34|||195
i=0;i<n;i++){|||1|||60|||24|||195
i++){|||26|||61|||35|||195
i=0;i<time;i++){|||1|||65|||24|||195
i=0;i<N;i++){|||3|||66|||21|||195
for(i=0;i<num;i++){|||2|||70|||25|||195
i=0;i<n;i++){|||3|||82|||22|||195
for(i=0;i<number;i++){|||1|||83|||34|||195
h=nums.length-1;h>0;h--){|||1|||84|||16|||195
i=1;i<=h;i++){|||1|||84|||18|||195
i=1;i<=setsu;i++){|||1|||85|||40|||195
i=0;i<n;i++){|||4|||88|||21|||195
i++){|||27|||89|||31|||195
;i++){|||1|||91|||36|||195
i++){|||28|||92|||43|||195
i++){|||29|||93|||33|||195
i++){|||30|||96|||36|||195
0){|||5|||97|||23|||195
i++){|||32|||97|||36|||195
while(n-->0){|||1|||99|||28|||195
while(t>0){|||1|||104|||33|||195
i++){|||33|||105|||51|||195
i=0;i<n;i++){|||5|||106|||28|||195
i++){|||34|||111|||35|||195
j++){|||13|||111|||49|||195
while((str=br.readLine())!=null){|||1|||112|||22|||195
i=0;i<=2;i++){|||1|||112|||27|||195
i++){|||35|||116|||26|||195
j++){|||14|||116|||35|||195
while(sc.hasNext()){|||1|||118|||18|||195
i=0;i<n;i++){|||6|||119|||28|||195
i++){|||36|||121|||45|||195
i++){|||37|||122|||38|||195
n;i++){|||2|||124|||29|||195
<3;j++){|||1|||124|||39|||195
i--){|||1|||127|||20|||195
i++){|||38|||134|||38|||195
while(sc.hasNext()){|||2|||139|||16|||195
cs++){|||1|||139|||28|||195
i++){|||39|||139|||36|||195
0){|||10|||140|||45|||195
count=0;count<n;count++){|||1|||143|||27|||195
i=0;i<circle;i++){|||1|||145|||17|||195
for(i=0;i<n;i++){|||1|||148|||18|||195
j=0;j<n;j++){|||2|||150|||22|||195
i=0;i<n;i++){|||7|||151|||28|||195
i++){|||40|||154|||36|||195
x++){|||1|||161|||43|||195
i++){|||41|||162|||31|||195
i--){|||2|||165|||20|||195
while(s.hasNext()){|||1|||166|||26|||195
i++){|||42|||171|||32|||195
j++){|||18|||171|||36|||195
i=0;i<N;i++){|||4|||178|||17|||195
n;i++){|||3|||179|||33|||195
d++){|||1|||180|||49|||195
i++){|||43|||181|||35|||195
i=0;i<N;i++){|||5|||184|||30|||195
while(s.hasNextInt()){|||1|||185|||20|||195
b++){|||1|||185|||35|||195
i=0;i<n;i++){|||9|||187|||38|||195
i++){|||45|||189|||24|||195
x++){|||2|||190|||34|||195
i=0;i<N;i++){|||6|||191|||33|||195
a++){|||1|||192|||43|||195
i++){|||46|||192|||51|||195
j++){|||19|||195|||40|||195
N;i++){|||1|||196|||30|||195
3;j++){|||2|||196|||35|||195
i++){|||49|||205|||37|||195
i=0;i<cnt;i++){|||1|||214|||19|||195
0){|||11|||215|||22|||195
while(t--!=0){|||1|||217|||25|||195
i=0;i<x;i++){|||1|||219|||29|||195
i=0;i<x;i++){|||2|||224|||19|||195
i=0;i<N;i++){|||7|||227|||29|||195
j=0;j<3;j++){|||3|||227|||31|||195
i++){|||52|||230|||32|||195
k){|||1|||233|||31|||195
n--){|||1|||237|||31|||195
i++){|||53|||239|||29|||195
while(N--!=0){|||1|||240|||20|||195
0;i<n;i++){|||1|||241|||34|||195
while(scan.hasNext()){|||1|||243|||20|||195
i++){|||54|||244|||19|||195
i=0;i<N;i++){|||10|||245|||21|||195
i++){|||55|||246|||41|||195
i=0;i<n;i++){|||10|||247|||26|||195
i++){|||56|||248|||38|||195
i=0;i<n;i++){|||11|||251|||26|||195
i=0;i<n;i++){|||12|||252|||34|||195
i++){|||57|||253|||27|||195
k++){|||6|||253|||40|||195
k++){|||7|||254|||36|||195
i++){|||58|||257|||27|||195
j++){|||22|||257|||38|||195
i=0;i<n;i++){|||13|||258|||18|||195
j=0;j<3;j++){|||5|||258|||20|||195
0){|||13|||260|||20|||195
i++){|||59|||265|||21|||195
n;i++){|||4|||266|||34|||195
0;i<a.size()/3;i++){|||1|||267|||19|||195
i=0;i<n;i++){|||14|||270|||29|||195
i++){|||60|||271|||23|||195
0;i<length;i++){|||1|||274|||27|||195
0;i<n;i++){|||2|||276|||27|||195
i=0;i<n;i++){|||15|||278|||34|||195
k++){|||9|||279|||40|||195
i++){|||61|||288|||21|||195
j++){|||23|||288|||32|||195
i=0;i<n;i++){|||16|||289|||17|||195
i++){|||63|||292|||34|||195
i=0;i<n;i++){|||17|||294|||25|||195
a[i][0]=kb.nextInt();|||1|||0|||23|||11
sc.nextInt();|||2|||2|||37|||11
tri[i]=sc.nextInt();|||1|||6|||28|||11
sc.nextInt();|||8|||7|||29|||11
scan.nextInt();|||2|||8|||34|||11
scan.nextInt();|||3|||8|||38|||11
sc.nextInt();|||12|||9|||34|||11
scan.nextInt();|||6|||11|||38|||11
sc.nextInt();|||16|||12|||33|||11
sc.nextInt();|||17|||12|||37|||11
sc.nextInt();|||20|||13|||28|||11
sc.nextInt();|||21|||13|||32|||11
sc.nextInt();|||23|||14|||24|||11
cin.nextInt();|||2|||16|||40|||11
sc.nextInt();|||28|||24|||37|||11
scan.nextInt();|||10|||27|||47|||11
sc.nextInt();|||36|||31|||40|||11
sc.nextInt();|||42|||40|||27|||11
sc.nextInt();|||43|||40|||31|||11
sc.nextInt();|||44|||40|||35|||11
in.nextInt();|||2|||42|||41|||11
scanner.nextInt();|||2|||43|||36|||11
sc.nextInt();|||48|||46|||32|||11
sc.nextInt();|||49|||46|||36|||11
sc.nextInt();|||52|||48|||33|||11
scan.nextInt();|||16|||51|||33|||11
scan.nextInt();|||17|||51|||37|||11
scanner.nextInt();|||6|||56|||43|||11
sc.nextInt();|||56|||61|||38|||11
in.nextInt();|||8|||63|||42|||11
sc.nextFloat();|||1|||68|||36|||11
sc.nextInt();|||63|||69|||41|||11
scan.nextInt();|||20|||70|||28|||11
scanner.nextInt();|||10|||71|||34|||11
scanner.nextInt();|||11|||71|||38|||11
sc.nextInt();|||70|||82|||26|||11
sc.nextInt();|||71|||82|||30|||11
sc.nextInt();|||74|||87|||45|||11
stdIn.nextInt();|||5|||88|||25|||11
stdIn.nextInt();|||6|||88|||29|||11
scan.nextInt();|||26|||91|||39|||11
kb.nextInt();|||2|||93|||36|||11
scan.nextInt();|||30|||96|||39|||11
sc.nextInt();|||79|||99|||33|||11
sc.nextInt();|||83|||103|||37|||11
sc.nextInt();|||87|||104|||37|||11
sc.nextInt();|||96|||108|||43|||11
sc.nextInt();|||102|||118|||22|||11
sc.nextInt();|||103|||118|||26|||11
sc.nextInt();|||106|||121|||48|||11
s.nextInt();|||4|||135|||33|||11
sc.nextInt();|||111|||136|||34|||11
sc.nextInt();|||112|||136|||37|||11
sc.nextInt();|||115|||139|||39|||11
a=input.nextInt();|||2|||145|||19|||11
b=input.nextInt();|||2|||145|||21|||11
scanner.nextInt();|||17|||146|||37|||11
a=s.nextInt();|||1|||148|||19|||11
sc.nextInt();|||118|||153|||26|||11
sc.nextInt();|||119|||153|||30|||11
stdIn.nextInt();|||11|||156|||40|||11
s.nextInt();|||8|||157|||47|||11
sc.nextInt();|||122|||162|||34|||11
sc.nextInt();|||126|||165|||24|||11
sc.nextInt();|||127|||165|||28|||11
sc.nextInt();|||130|||168|||29|||11
sc.nextInt();|||131|||168|||33|||11
scanner.nextInt();|||23|||169|||36|||11
scan.nextInt();|||33|||170|||31|||11
scan.nextInt();|||38|||175|||43|||11
x=sc.nextInt();|||1|||178|||21|||11
scan.nextInt();|||42|||180|||52|||11
sides[0]=sc.nextInt();|||1|||184|||31|||11
s.nextInt();|||12|||185|||38|||11
scanner.nextInt();|||29|||189|||28|||11
scanner.nextInt();|||30|||189|||32|||11
sc.nextInt();|||136|||190|||38|||11
sc.nextInt();|||140|||194|||34|||11
sc.nextInt();|||141|||194|||38|||11
sc.nextInt();|||146|||205|||40|||11
scanner.nextInt();|||33|||210|||34|||11
scanner.nextInt();|||34|||210|||38|||11
side[0]=sc.nextInt();|||1|||214|||23|||11
sc.nextInt();|||151|||216|||36|||11
sc.nextInt();|||152|||216|||40|||11
x=scan.nextInt();|||1|||217|||28|||11
scanner.nextInt();|||37|||222|||48|||11
a=sc.nextInt();|||1|||224|||20|||11
scan.nextInt();|||55|||233|||34|||11
scan.nextInt();|||59|||239|||33|||11
scan.nextInt();|||60|||239|||37|||11
a=scan.nextInt();|||3|||242|||28|||11
b=scan.nextInt();|||3|||242|||30|||11
scan.nextInt();|||64|||243|||24|||11
scan.nextInt();|||65|||243|||28|||11
sc.nextInt();|||161|||245|||25|||11
sc.nextInt();|||162|||245|||29|||11
sc.nextInt();|||165|||250|||37|||11
tri[0]=scan.nextInt();|||1|||251|||32|||11
sc.nextInt();|||170|||260|||24|||11
sc.nextInt();|||171|||260|||28|||11
stdin.nextInt();|||4|||262|||47|||11
s.nextInt();|||16|||264|||33|||11
s.nextInt();|||17|||264|||37|||11
scn.nextInt();|||3|||265|||26|||11
scanner.nextInt();|||43|||268|||35|||11
sc.nextInt();|||180|||271|||27|||11
sc.nextInt();|||181|||271|||31|||11
scan.nextInt();|||69|||273|||32|||11
sc.nextInt();|||186|||276|||34|||11
sc.nextInt();|||190|||279|||44|||11
sc.nextInt();|||193|||285|||44|||11
sc.nextInt();|||197|||287|||36|||11
scanner.nextInt();|||49|||292|||37|||11
a[0]=sc.nextInt();|||1|||294|||26|||11
a[i][1]=kb.nextInt();|||1|||0|||24|||12
in.readLine();|||1|||1|||39|||12
sc.nextInt();|||3|||2|||40|||12
sc.nextInt();|||4|||2|||43|||12
sc.nextInt();|||6|||4|||42|||12
br.readLine();|||1|||5|||28|||12
br.readLine();|||2|||5|||39|||12
sc.nextInt();|||9|||7|||33|||12
sc.nextInt();|||10|||7|||37|||12
scan.nextInt();|||4|||8|||42|||12
sc.nextInt();|||13|||9|||37|||12
sc.nextInt();|||14|||9|||40|||12
scan.nextInt();|||7|||11|||42|||12
scan.nextInt();|||8|||11|||46|||12
sc.nextInt();|||18|||12|||41|||12
sc.nextInt();|||22|||13|||36|||12
sc.nextInt();|||24|||14|||27|||12
sc.nextInt();|||25|||14|||30|||12
n=sc.nextInt();|||2|||18|||32|||12
sc.nextInt();|||29|||24|||41|||12
sc.nextInt();|||30|||24|||45|||12
stdIn.nextInt();|||2|||25|||29|||12
sc.nextInt();|||32|||26|||34|||12
scan.nextInt();|||11|||27|||50|||12
sc.nextInt();|||33|||29|||42|||12
sc.nextInt();|||37|||31|||43|||12
sc.nextInt();|||38|||31|||46|||12
input.nextInt();|||1|||32|||44|||12
reader.readLine();|||1|||36|||35|||12
reader.readLine();|||2|||36|||49|||12
br.readLine();|||5|||41|||28|||12
in.nextInt();|||3|||42|||44|||12
in.nextInt();|||4|||42|||47|||12
scanner.nextInt();|||1|||43|||28|||12
scanner.nextInt();|||3|||43|||40|||12
scanner.nextInt();|||4|||43|||44|||12
sc.nextInt();|||50|||46|||40|||12
sc.nextLine();|||2|||47|||38|||12
sc.nextInt();|||53|||48|||36|||12
sc.nextInt();|||54|||48|||39|||12
scan.nextInt();|||18|||51|||41|||12
scanner.nextInt();|||7|||56|||46|||12
scanner.nextInt();|||8|||56|||49|||12
scan.next();|||2|||57|||40|||12
scan.next();|||3|||57|||48|||12
sc.nextLine();|||3|||59|||38|||12
in.nextInt();|||6|||60|||35|||12
sc.nextInt();|||57|||61|||41|||12
sc.nextInt();|||58|||61|||44|||12
in.nextInt();|||7|||63|||33|||12
in.nextInt();|||9|||63|||46|||12
in.nextInt();|||10|||63|||50|||12
buf=br.readLine();|||2|||65|||29|||12
T[j]=scanner.nextInt();|||1|||66|||24|||12
sc.nextFloat();|||2|||68|||39|||12
sc.nextFloat();|||3|||68|||42|||12
sc.nextInt();|||64|||69|||44|||12
sc.nextInt();|||65|||69|||47|||12
scan.nextInt();|||21|||70|||31|||12
scan.nextInt();|||22|||70|||34|||12
scanner.nextInt();|||12|||71|||42|||12
scan.nextInt();|||23|||72|||33|||12
list.clear();|||2|||72|||39|||12
scan.nextInt();|||24|||76|||73|||12
br.readLine();|||7|||78|||29|||12
in.nextInt();|||12|||81|||46|||12
sc.nextInt();|||72|||82|||34|||12
r.readLine();|||1|||83|||29|||12
r.readLine();|||2|||83|||37|||12
sc.nextInt();|||73|||86|||29|||12
sc.nextInt();|||75|||87|||48|||12
stdIn.nextInt();|||7|||88|||33|||12
temp[j]=sc.nextInt();|||1|||89|||39|||12
reader.readLine();|||3|||90|||36|||12
scan.nextInt();|||27|||91|||42|||12
scan.nextInt();|||28|||91|||45|||12
br.readLine();|||10|||92|||28|||12
br.readLine();|||11|||92|||47|||12
kb.nextInt();|||3|||93|||39|||12
kb.nextInt();|||4|||93|||42|||12
br.readLine();|||12|||94|||38|||12
scan.nextInt();|||31|||96|||42|||12
scan.nextInt();|||32|||96|||45|||12
sc.nextInt();|||80|||99|||36|||12
sc.nextInt();|||81|||99|||39|||12
cases=input.nextInt();|||1|||102|||23|||12
a=input.nextInt();|||1|||102|||32|||12
b=input.nextInt();|||1|||102|||34|||12
c=input.nextInt();|||1|||102|||36|||12
sc.nextInt();|||84|||103|||40|||12
sc.nextInt();|||85|||103|||43|||12
sc.nextInt();|||86|||104|||32|||12
sc.nextInt();|||88|||104|||40|||12
sc.nextInt();|||89|||104|||43|||12
sc.nextInt();|||90|||105|||42|||12
sc.nextInt();|||91|||105|||54|||12
sc.nextInt();|||92|||105|||57|||12
sc.nextInt();|||93|||105|||60|||12
br.readLine();|||13|||106|||32|||12
sc.nextInt();|||97|||108|||47|||12
sc.nextInt();|||98|||108|||51|||12
sc.nextInt();|||104|||118|||30|||12
sc.nextInt();|||105|||121|||37|||12
sc.nextInt();|||107|||121|||51|||12
sc.nextInt();|||108|||121|||54|||12
br.readLine();|||16|||122|||29|||12
br.readLine();|||17|||122|||42|||12
br.readLine();|||18|||123|||52|||12
br.readLine();|||20|||126|||27|||12
br.readLine();|||21|||126|||44|||12
br.readLine();|||22|||131|||26|||12
br.readLine();|||23|||131|||40|||12
br.readLine();|||24|||132|||34|||12
s.nextInt();|||5|||135|||36|||12
s.nextInt();|||6|||135|||39|||12
sc.nextInt();|||113|||136|||40|||12
br.readLine();|||26|||137|||39|||12
br.readLine();|||27|||138|||45|||12
br.readLine();|||28|||140|||38|||12
br.readLine();|||29|||140|||48|||12
c=input.nextInt();|||2|||145|||23|||12
scanner.nextInt();|||18|||146|||40|||12
scanner.nextInt();|||19|||146|||43|||12
b=s.nextInt();|||1|||148|||20|||12
c=s.nextInt();|||1|||148|||26|||12
s=reader.readLine();|||2|||150|||23|||12
br.readLine();|||33|||152|||31|||12
br.readLine();|||34|||152|||34|||12
sc.nextInt();|||120|||153|||34|||12
input.readLine();|||2|||154|||39|||12
stdIn.nextInt();|||12|||156|||43|||12
stdIn.nextInt();|||13|||156|||46|||12
readInts();|||1|||159|||39|||12
br.readLine();|||37|||160|||40|||12
sc.nextInt();|||123|||162|||37|||12
sc.nextInt();|||124|||162|||40|||12
sc.nextInt();|||128|||165|||32|||12
s.nextByte();|||1|||166|||31|||12
sc.nextInt();|||132|||168|||37|||12
scanner.nextInt();|||24|||169|||40|||12
scanner.nextInt();|||25|||169|||44|||12
scan.nextInt();|||34|||170|||34|||12
scan.nextInt();|||35|||170|||37|||12
scan.nextInt();|||39|||175|||46|||12
scan.nextInt();|||40|||175|||49|||12
y=sc.nextInt();|||1|||178|||23|||12
z=sc.nextInt();|||1|||178|||31|||12
scan.nextInt();|||43|||180|||55|||12
sides[1]=sc.nextInt();|||1|||184|||32|||12
sides[2]=sc.nextInt();|||1|||184|||33|||12
s.nextInt();|||13|||185|||41|||12
br.readLine();|||39|||186|||35|||12
br.readLine();|||40|||186|||39|||12
scan.nextInt();|||45|||187|||32|||12
br.readLine();|||42|||188|||43|||12
scanner.nextInt();|||31|||189|||36|||12
sc.nextInt();|||137|||190|||42|||12
sc.nextInt();|||138|||190|||46|||12
br.readLine();|||43|||191|||31|||12
scan.nextInt();|||46|||192|||35|||12
sc.nextInt();|||142|||194|||42|||12
br.readLine();|||46|||195|||44|||12
sc.close();|||7|||196|||41|||12
r.readLine();|||3|||199|||38|||12
br.readLine();|||48|||202|||31|||12
br.readLine();|||49|||202|||48|||12
sc.nextInt();|||147|||205|||43|||12
scan.nextInt();|||50|||208|||33|||12
scan.nextInt();|||51|||208|||47|||12
scan.nextInt();|||52|||208|||51|||12
scan.nextInt();|||53|||208|||55|||12
