=|||147|||48|||10|||3
=|||148|||48|||14|||3
0|||60|||48|||15|||3
=|||149|||49|||2|||3
=|||150|||49|||9|||3
0|||61|||49|||10|||3
=|||151|||50|||2|||3
0|||62|||50|||3|||3
=|||152|||50|||18|||3
0|||63|||50|||19|||3
=|||153|||50|||51|||3
=|||156|||51|||2|||3
0|||64|||51|||3|||3
=|||157|||51|||18|||3
=|||158|||51|||22|||3
=|||160|||51|||58|||3
=|||163|||52|||2|||3
=|||164|||52|||16|||3
=|||165|||52|||23|||3
=|||168|||53|||2|||3
0|||66|||53|||3|||3
=|||169|||53|||14|||3
=|||170|||53|||18|||3
0|||67|||53|||19|||3
=|||172|||54|||2|||3
=|||173|||54|||6|||3
=|||174|||54|||10|||3
=|||175|||54|||14|||3
=|||176|||54|||18|||3
0|||68|||54|||19|||3
=|||177|||55|||2|||3
=|||178|||55|||6|||3
0|||69|||55|||7|||3
=|||179|||56|||2|||3
=|||180|||56|||11|||3
=|||181|||56|||15|||3
0|||71|||56|||16|||3
=|||182|||57|||2|||3
=|||183|||57|||9|||3
0|||72|||57|||10|||3
=|||184|||58|||2|||3
=|||185|||58|||14|||3
=|||186|||58|||18|||3
=|||188|||59|||2|||3
=|||189|||59|||6|||3
=|||190|||59|||10|||3
=|||191|||60|||4|||3
=|||192|||61|||2|||3
0|||77|||61|||3|||3
=|||193|||61|||9|||3
=|||194|||62|||4|||3
=|||195|||63|||4|||3
=|||196|||64|||2|||3
=|||197|||64|||9|||3
=|||198|||65|||4|||3
=|||199|||65|||21|||3
0|||78|||65|||22|||3
=|||200|||66|||4|||3
0|||79|||66|||13|||3
=|||201|||67|||2|||3
0|||80|||67|||3|||3
=|||202|||67|||9|||3
0|||81|||67|||10|||3
=|||203|||68|||2|||3
0|||82|||68|||3|||3
=|||204|||68|||6|||3
=|||205|||68|||15|||3
0|||83|||68|||16|||3
=|||209|||69|||2|||3
=|||210|||69|||6|||3
0|||84|||69|||7|||3
=|||211|||70|||2|||3
0|||86|||70|||3|||3
=|||212|||70|||6|||3
=|||214|||71|||2|||3
0|||88|||71|||5|||3
=|||215|||71|||12|||3
=|||217|||72|||2|||3
0|||89|||72|||5|||3
=|||218|||72|||12|||3
=|||220|||73|||2|||3
=|||221|||73|||6|||3
=|||225|||74|||2|||3
=|||226|||74|||6|||3
=|||227|||74|||13|||3
=|||229|||75|||4|||3
0|||93|||75|||5|||3
=|||233|||76|||2|||3
=|||234|||76|||9|||3
0|||94|||76|||10|||3
=|||235|||76|||16|||3
0|||95|||76|||17|||3
=|||236|||77|||2|||3
=|||237|||77|||6|||3
0|||96|||77|||7|||3
=|||238|||77|||10|||3
=|||240|||78|||2|||3
=|||241|||78|||6|||3
=|||242|||78|||10|||3
=|||243|||78|||17|||3
0|||98|||78|||18|||3
=|||244|||79|||2|||3
=|||245|||79|||11|||3
0|||99|||79|||12|||3
=|||246|||80|||4|||3
0|||100|||80|||5|||3
=|||247|||80|||22|||3
0|||101|||80|||23|||3
=|||248|||80|||55|||3
=|||251|||81|||4|||3
0|||102|||81|||5|||3
=|||252|||81|||21|||3
=|||253|||81|||28|||3
=|||255|||81|||60|||3
=|||258|||82|||4|||3
=|||259|||82|||19|||3
=|||260|||82|||26|||3
=|||263|||83|||4|||3
0|||104|||83|||5|||3
=|||264|||83|||17|||3
=|||265|||83|||24|||3
0|||105|||83|||25|||3
=|||267|||84|||2|||3
=|||268|||84|||6|||3
=|||269|||84|||10|||3
=|||270|||84|||14|||3
=|||271|||84|||21|||3
0|||106|||84|||22|||3
=|||272|||85|||2|||3
=|||273|||85|||6|||3
0|||107|||85|||7|||3
=|||274|||86|||2|||3
=|||275|||86|||11|||3
=|||276|||86|||18|||3
0|||109|||86|||19|||3
=|||277|||87|||2|||3
=|||278|||87|||11|||3
0|||110|||87|||12|||3
=|||279|||88|||4|||3
=|||280|||88|||17|||3
=|||281|||88|||24|||3
=|||283|||89|||2|||3
=|||284|||89|||6|||3
=|||285|||89|||10|||3
=|||286|||90|||2|||3
=|||287|||91|||2|||3
0|||115|||91|||3|||3
=|||288|||91|||6|||3
=|||289|||92|||2|||3
=|||290|||93|||2|||3
=|||291|||94|||2|||3
=|||292|||94|||6|||3
=|||293|||95|||4|||3
=|||294|||95|||19|||3
0|||116|||95|||20|||3
=|||295|||96|||2|||3
=|||296|||97|||2|||3
0|||118|||97|||3|||3
=|||297|||97|||6|||3
0|||119|||97|||7|||3
=|||298|||98|||2|||3
0|||120|||98|||3|||3
=|||299|||98|||6|||3
=|||300|||98|||12|||3
0|||121|||98|||13|||3
=|||304|||99|||2|||3
=|||305|||99|||6|||3
0|||122|||99|||7|||3
=|||306|||100|||2|||3
0|||124|||100|||3|||3
=|||307|||100|||6|||3
=|||309|||101|||2|||3
0|||126|||101|||5|||3
=|||310|||101|||9|||3
=|||312|||102|||2|||3
0|||127|||102|||5|||3
=|||313|||102|||9|||3
=|||315|||103|||2|||3
=|||316|||103|||6|||3
=|||317|||103|||19|||3
=|||320|||104|||2|||3
=|||321|||104|||6|||3
=|||322|||104|||10|||3
=|||324|||105|||2|||3
0|||131|||105|||3|||3
=|||328|||106|||2|||3
=|||329|||106|||9|||3
0|||132|||106|||10|||3
=|||330|||106|||13|||3
0|||133|||106|||14|||3
=|||331|||107|||2|||3
=|||332|||107|||6|||3
0|||134|||107|||7|||3
=|||333|||107|||10|||3
=|||335|||108|||2|||3
=|||336|||108|||6|||3
=|||337|||108|||10|||3
=|||338|||108|||14|||3
0|||136|||108|||15|||3
=|||339|||109|||2|||3
=|||340|||109|||9|||3
0|||137|||109|||10|||3
=|||341|||110|||2|||3
0|||138|||110|||3|||3
=|||342|||110|||18|||3
0|||139|||110|||19|||3
=|||343|||110|||51|||3
=|||346|||111|||2|||3
0|||140|||111|||3|||3
=|||347|||111|||18|||3
=|||348|||111|||22|||3
=|||350|||111|||58|||3
=|||353|||112|||2|||3
=|||354|||112|||16|||3
=|||355|||112|||23|||3
=|||358|||113|||2|||3
0|||142|||113|||3|||3
=|||359|||113|||14|||3
=|||360|||113|||18|||3
0|||143|||113|||19|||3
=|||362|||114|||2|||3
=|||363|||114|||6|||3
=|||364|||114|||10|||3
=|||365|||114|||14|||3
=|||366|||114|||18|||3
0|||144|||114|||19|||3
=|||367|||115|||2|||3
=|||368|||115|||6|||3
0|||145|||115|||7|||3
=|||369|||116|||2|||3
=|||370|||116|||11|||3
=|||371|||116|||15|||3
0|||147|||116|||16|||3
=|||372|||117|||2|||3
=|||373|||117|||9|||3
0|||148|||117|||10|||3
=|||374|||118|||2|||3
=|||375|||118|||14|||3
=|||376|||118|||18|||3
=|||378|||119|||2|||3
=|||379|||119|||6|||3
=|||380|||119|||10|||3
;|||2|||0|||10|||4
)|||1|||0|||13|||4
)|||2|||0|||24|||4
;|||6|||1|||15|||4
)|||3|||1|||18|||4
;|||9|||2|||10|||4
)|||4|||2|||14|||4
)|||5|||2|||25|||4
;|||12|||3|||10|||4
)|||6|||3|||14|||4
)|||7|||3|||25|||4
;|||16|||4|||15|||4
)|||8|||4|||18|||4
]|||1|||5|||2|||4
}|||1|||5|||15|||4
;|||20|||5|||29|||4
)|||9|||5|||32|||4
]|||2|||5|||42|||4
)|||10|||5|||46|||4
;|||23|||6|||14|||4
)|||11|||6|||17|||4
]|||3|||6|||27|||4
)|||12|||6|||31|||4
;|||27|||7|||17|||4
)|||13|||7|||20|||4
]|||4|||7|||26|||4
;|||31|||8|||21|||4
)|||14|||8|||24|||4
{|||2|||8|||25|||4
)|||15|||8|||36|||4
)|||16|||9|||19|||4
)|||17|||10|||19|||4
]|||5|||11|||6|||4
;|||46|||11|||20|||4
)|||18|||11|||23|||4
]|||6|||11|||29|||4
)|||19|||11|||32|||4
]|||7|||11|||38|||4
]|||8|||12|||6|||4
;|||50|||12|||20|||4
)|||20|||12|||23|||4
]|||9|||12|||29|||4
)|||21|||12|||32|||4
]|||10|||12|||38|||4
,|||10|||13|||21|||4
)|||22|||13|||31|||4
;|||58|||14|||21|||4
)|||23|||14|||24|||4
)|||24|||14|||32|||4
;|||61|||15|||16|||4
)|||25|||15|||19|||4
{|||3|||15|||20|||4
]|||11|||15|||26|||4
]|||12|||15|||31|||4
]|||13|||15|||42|||4
]|||14|||15|||53|||4
)|||26|||16|||25|||4
;|||68|||16|||26|||4
)|||27|||16|||29|||4
)|||28|||16|||43|||4
)|||29|||16|||44|||4
)|||30|||16|||48|||4
)|||31|||17|||23|||4
;|||76|||18|||23|||4
)|||32|||18|||26|||4
)|||33|||19|||20|||4
;|||80|||19|||21|||4
)|||34|||19|||24|||4
)|||35|||19|||33|||4
)|||36|||19|||39|||4
)|||37|||19|||43|||4
;|||83|||20|||14|||4
)|||38|||20|||17|||4
;|||85|||20|||34|||4
)|||39|||20|||37|||4
]|||15|||20|||43|||4
]|||16|||20|||50|||4
)|||40|||20|||51|||4
{|||4|||20|||52|||4
]|||17|||20|||59|||4
]|||18|||20|||64|||4
]|||19|||20|||71|||4
]|||20|||20|||78|||4
;|||90|||21|||14|||4
)|||41|||21|||17|||4
{|||5|||21|||18|||4
;|||93|||21|||38|||4
)|||42|||21|||41|||4
]|||21|||21|||47|||4
]|||22|||21|||52|||4
)|||43|||21|||53|||4
]|||23|||21|||64|||4
]|||24|||21|||69|||4
]|||25|||21|||74|||4
]|||26|||21|||79|||4
;|||99|||22|||12|||4
)|||44|||22|||15|||4
{|||6|||22|||16|||4
]|||27|||22|||23|||4
]|||28|||22|||40|||4
)|||45|||22|||43|||4
]|||29|||22|||49|||4
]|||30|||22|||55|||4
]|||31|||22|||62|||4
;|||104|||23|||10|||4
)|||46|||23|||13|||4
{|||7|||23|||14|||4
;|||107|||23|||30|||4
)|||47|||23|||33|||4
{|||8|||23|||34|||4
)|||48|||23|||45|||4
)|||49|||23|||55|||4
)|||50|||23|||61|||4
)|||51|||23|||70|||4
;|||113|||24|||27|||4
)|||52|||24|||30|||4
{|||9|||24|||31|||4
)|||53|||24|||38|||4
)|||54|||24|||46|||4
)|||55|||24|||58|||4
)|||56|||25|||19|||4
)|||57|||26|||27|||4
;|||124|||26|||28|||4
)|||58|||26|||31|||4
)|||59|||26|||39|||4
)|||60|||26|||43|||4
)|||61|||27|||20|||4
;|||128|||27|||21|||4
)|||62|||27|||24|||4
)|||63|||27|||33|||4
)|||64|||27|||40|||4
)|||65|||27|||43|||4
)|||66|||27|||44|||4
;|||131|||28|||10|||4
)|||67|||28|||13|||4
{|||10|||28|||14|||4
;|||134|||28|||32|||4
)|||68|||28|||35|||4
)|||69|||28|||43|||4
)|||70|||28|||53|||4
)|||71|||28|||64|||4
)|||72|||29|||15|||4
;|||139|||29|||35|||4
)|||73|||29|||38|||4
)|||74|||29|||47|||4
)|||75|||30|||10|||4
{|||11|||30|||11|||4
)|||76|||30|||22|||4
)|||77|||31|||14|||4
{|||12|||31|||15|||4
)|||78|||32|||10|||4
{|||13|||32|||11|||4
)|||79|||32|||22|||4
)|||80|||33|||10|||4
{|||14|||33|||11|||4
)|||81|||33|||22|||4
)|||82|||34|||14|||4
{|||15|||34|||15|||4
]|||32|||35|||2|||4
}|||16|||35|||15|||4
)|||83|||35|||29|||4
{|||17|||35|||30|||4
]|||33|||35|||40|||4
)|||84|||35|||44|||4
)|||85|||36|||14|||4
{|||18|||36|||15|||4
]|||34|||36|||25|||4
)|||86|||36|||29|||4
)|||87|||37|||16|||4
{|||19|||37|||17|||4
]|||35|||37|||23|||4
)|||88|||38|||20|||4
{|||20|||38|||21|||4
)|||89|||38|||32|||4
)|||90|||39|||14|||4
{|||21|||39|||15|||4
)|||91|||40|||14|||4
{|||22|||40|||15|||4
]|||36|||41|||6|||4
)|||92|||41|||19|||4
{|||23|||41|||20|||4
]|||37|||41|||26|||4
)|||93|||41|||29|||4
]|||38|||41|||35|||4
]|||39|||42|||6|||4
)|||94|||42|||19|||4
{|||24|||42|||20|||4
]|||40|||42|||26|||4
)|||95|||42|||29|||4
]|||41|||42|||35|||4
)|||96|||43|||16|||4
{|||25|||43|||17|||4
)|||97|||44|||20|||4
{|||26|||44|||21|||4
)|||98|||44|||29|||4
)|||99|||45|||16|||4
{|||27|||45|||17|||4
]|||42|||45|||23|||4
]|||43|||45|||28|||4
]|||44|||45|||39|||4
]|||45|||45|||50|||4
)|||100|||46|||24|||4
)|||101|||46|||25|||4
{|||28|||46|||26|||4
)|||102|||46|||40|||4
)|||103|||46|||41|||4
)|||104|||46|||45|||4
)|||105|||47|||18|||4
{|||29|||47|||19|||4
)|||106|||48|||22|||4
{|||30|||48|||23|||4
)|||107|||49|||20|||4
)|||108|||49|||21|||4
{|||31|||49|||22|||4
)|||109|||49|||31|||4
)|||110|||49|||37|||4
)|||111|||49|||41|||4
)|||112|||50|||14|||4
{|||32|||50|||15|||4
)|||113|||50|||32|||4
{|||33|||50|||33|||4
]|||46|||50|||39|||4
]|||47|||50|||46|||4
)|||114|||50|||47|||4
{|||34|||50|||48|||4
]|||48|||50|||55|||4
]|||49|||50|||60|||4
]|||50|||50|||67|||4
]|||51|||50|||74|||4
)|||115|||51|||14|||4
{|||35|||51|||15|||4
)|||116|||51|||34|||4
{|||36|||51|||35|||4
]|||52|||51|||41|||4
]|||53|||51|||46|||4
)|||117|||51|||47|||4
]|||54|||51|||62|||4
]|||55|||51|||67|||4
]|||56|||51|||72|||4
]|||57|||51|||77|||4
)|||118|||52|||12|||4
{|||37|||52|||13|||4
]|||58|||52|||20|||4
]|||59|||52|||37|||4
)|||119|||52|||40|||4
{|||38|||52|||41|||4
]|||60|||52|||47|||4
]|||61|||52|||52|||4
}|||37|||52|||57|||4
]|||62|||52|||63|||4
)|||120|||53|||10|||4
{|||39|||53|||11|||4
)|||121|||53|||26|||4
{|||40|||53|||27|||4
)|||122|||53|||38|||4
)|||123|||53|||48|||4
)|||124|||53|||54|||4
)|||125|||53|||66|||4
)|||126|||54|||26|||4
{|||41|||54|||27|||4
)|||127|||54|||34|||4
)|||128|||54|||42|||4
)|||129|||54|||57|||4
)|||130|||55|||14|||4
{|||42|||55|||15|||4
)|||131|||56|||26|||4
)|||132|||56|||27|||4
{|||43|||56|||28|||4
)|||133|||56|||36|||4
)|||134|||56|||40|||4
)|||135|||57|||20|||4
)|||136|||57|||21|||4
{|||44|||57|||22|||4
)|||137|||57|||31|||4
)|||138|||57|||38|||4
)|||139|||57|||41|||4
)|||140|||57|||42|||4
)|||141|||58|||10|||4
{|||45|||58|||11|||4
)|||142|||58|||28|||4
{|||46|||58|||29|||4
)|||143|||58|||37|||4
)|||144|||58|||51|||4
)|||145|||58|||62|||4
)|||146|||59|||15|||4
)|||147|||59|||34|||4
)|||148|||59|||45|||4
;|||265|||60|||10|||4
)|||149|||60|||13|||4
)|||150|||60|||24|||4
;|||269|||61|||15|||4
)|||151|||61|||18|||4
;|||272|||62|||10|||4
)|||152|||62|||14|||4
)|||153|||62|||25|||4
;|||275|||63|||10|||4
)|||154|||63|||14|||4
)|||155|||63|||25|||4
;|||279|||64|||15|||4
)|||156|||64|||18|||4
]|||63|||65|||2|||4
}|||47|||65|||15|||4
;|||283|||65|||29|||4
)|||157|||65|||32|||4
]|||64|||65|||42|||4
)|||158|||65|||46|||4
;|||286|||66|||14|||4
)|||159|||66|||17|||4
]|||65|||66|||27|||4
)|||160|||66|||31|||4
;|||290|||67|||17|||4
)|||161|||67|||20|||4
]|||66|||67|||26|||4
;|||294|||68|||21|||4
)|||162|||68|||24|||4
{|||48|||68|||25|||4
)|||163|||68|||36|||4
)|||164|||69|||19|||4
)|||165|||70|||19|||4
]|||67|||71|||6|||4
;|||309|||71|||20|||4
)|||166|||71|||23|||4
]|||68|||71|||29|||4
)|||167|||71|||32|||4
]|||69|||71|||38|||4
]|||70|||72|||6|||4
;|||313|||72|||20|||4
)|||168|||72|||23|||4
]|||71|||72|||29|||4
)|||169|||72|||32|||4
]|||72|||72|||38|||4
,|||71|||73|||21|||4
)|||170|||73|||31|||4
;|||321|||74|||21|||4
)|||171|||74|||24|||4
)|||172|||74|||32|||4
;|||324|||75|||16|||4
)|||173|||75|||19|||4
{|||49|||75|||20|||4
]|||73|||75|||26|||4
]|||74|||75|||31|||4
]|||75|||75|||42|||4
]|||76|||75|||53|||4
)|||174|||76|||25|||4
;|||331|||76|||26|||4
)|||175|||76|||29|||4
)|||176|||76|||43|||4
)|||177|||76|||44|||4
)|||178|||76|||48|||4
)|||179|||77|||23|||4
;|||339|||78|||23|||4
)|||180|||78|||26|||4
)|||181|||79|||20|||4
;|||343|||79|||21|||4
)|||182|||79|||24|||4
)|||183|||79|||33|||4
)|||184|||79|||39|||4
)|||185|||79|||43|||4
;|||346|||80|||14|||4
)|||186|||80|||17|||4
;|||348|||80|||34|||4
)|||187|||80|||37|||4
]|||77|||80|||43|||4
]|||78|||80|||50|||4
)|||188|||80|||51|||4
{|||50|||80|||52|||4
]|||79|||80|||59|||4
]|||80|||80|||64|||4
]|||81|||80|||71|||4
]|||82|||80|||78|||4
;|||353|||81|||14|||4
)|||189|||81|||17|||4
{|||51|||81|||18|||4
;|||356|||81|||38|||4
)|||190|||81|||41|||4
]|||83|||81|||47|||4
]|||84|||81|||52|||4
)|||191|||81|||53|||4
]|||85|||81|||64|||4
]|||86|||81|||69|||4
]|||87|||81|||74|||4
]|||88|||81|||79|||4
;|||362|||82|||12|||4
)|||192|||82|||15|||4
{|||52|||82|||16|||4
]|||89|||82|||23|||4
]|||90|||82|||40|||4
)|||193|||82|||43|||4
]|||91|||82|||49|||4
]|||92|||82|||55|||4
]|||93|||82|||62|||4
;|||367|||83|||10|||4
)|||194|||83|||13|||4
{|||53|||83|||14|||4
;|||370|||83|||30|||4
)|||195|||83|||33|||4
{|||54|||83|||34|||4
)|||196|||83|||45|||4
)|||197|||83|||55|||4
)|||198|||83|||61|||4
)|||199|||83|||70|||4
;|||376|||84|||27|||4
)|||200|||84|||30|||4
{|||55|||84|||31|||4
)|||201|||84|||38|||4
)|||202|||84|||46|||4
)|||203|||84|||58|||4
)|||204|||85|||19|||4
)|||205|||86|||27|||4
;|||387|||86|||28|||4
)|||206|||86|||31|||4
)|||207|||86|||39|||4
)|||208|||86|||43|||4
)|||209|||87|||20|||4
;|||391|||87|||21|||4
)|||210|||87|||24|||4
)|||211|||87|||33|||4
)|||212|||87|||40|||4
)|||213|||87|||43|||4
)|||214|||87|||44|||4
;|||394|||88|||10|||4
)|||215|||88|||13|||4
{|||56|||88|||14|||4
;|||397|||88|||32|||4
)|||216|||88|||35|||4
)|||217|||88|||43|||4
)|||218|||88|||53|||4
)|||219|||88|||64|||4
)|||220|||89|||15|||4
;|||402|||89|||35|||4
)|||221|||89|||38|||4
)|||222|||89|||47|||4
)|||223|||90|||10|||4
{|||57|||90|||11|||4
)|||224|||90|||22|||4
)|||225|||91|||14|||4
{|||58|||91|||15|||4
)|||226|||92|||10|||4
{|||59|||92|||11|||4
)|||227|||92|||22|||4
)|||228|||93|||10|||4
{|||60|||93|||11|||4
)|||229|||93|||22|||4
)|||230|||94|||14|||4
{|||61|||94|||15|||4
]|||94|||95|||2|||4
}|||62|||95|||15|||4
)|||231|||95|||29|||4
{|||63|||95|||30|||4
]|||95|||95|||40|||4
)|||232|||95|||44|||4
)|||233|||96|||14|||4
{|||64|||96|||15|||4
]|||96|||96|||25|||4
)|||234|||96|||29|||4
)|||235|||97|||16|||4
{|||65|||97|||17|||4
]|||97|||97|||23|||4
)|||236|||98|||20|||4
{|||66|||98|||21|||4
)|||237|||98|||32|||4
)|||238|||99|||14|||4
{|||67|||99|||15|||4
)|||239|||100|||14|||4
{|||68|||100|||15|||4
]|||98|||101|||6|||4
)|||240|||101|||19|||4
{|||69|||101|||20|||4
]|||99|||101|||26|||4
)|||241|||101|||29|||4
]|||100|||101|||35|||4
]|||101|||102|||6|||4
)|||242|||102|||19|||4
{|||70|||102|||20|||4
]|||102|||102|||26|||4
)|||243|||102|||29|||4
]|||103|||102|||35|||4
)|||244|||103|||16|||4
{|||71|||103|||17|||4
)|||245|||104|||20|||4
{|||72|||104|||21|||4
)|||246|||104|||29|||4
)|||247|||105|||16|||4
{|||73|||105|||17|||4
]|||104|||105|||23|||4
]|||105|||105|||28|||4
]|||106|||105|||39|||4
]|||107|||105|||50|||4
)|||248|||106|||24|||4
)|||249|||106|||25|||4
{|||74|||106|||26|||4
)|||250|||106|||40|||4
)|||251|||106|||41|||4
)|||252|||106|||45|||4
)|||253|||107|||18|||4
{|||75|||107|||19|||4
)|||254|||108|||22|||4
{|||76|||108|||23|||4
)|||255|||109|||20|||4
)|||256|||109|||21|||4
{|||77|||109|||22|||4
)|||257|||109|||31|||4
)|||258|||109|||37|||4
)|||259|||109|||41|||4
)|||260|||110|||14|||4
{|||78|||110|||15|||4
)|||261|||110|||32|||4
{|||79|||110|||33|||4
]|||108|||110|||39|||4
]|||109|||110|||46|||4
)|||262|||110|||47|||4
{|||80|||110|||48|||4
]|||110|||110|||55|||4
]|||111|||110|||60|||4
]|||112|||110|||67|||4
]|||113|||110|||74|||4
)|||263|||111|||14|||4
{|||81|||111|||15|||4
)|||264|||111|||34|||4
{|||82|||111|||35|||4
]|||114|||111|||41|||4
]|||115|||111|||46|||4
)|||265|||111|||47|||4
]|||116|||111|||62|||4
]|||117|||111|||67|||4
]|||118|||111|||72|||4
]|||119|||111|||77|||4
)|||266|||112|||12|||4
{|||83|||112|||13|||4
]|||120|||112|||20|||4
]|||121|||112|||37|||4
)|||267|||112|||40|||4
{|||84|||112|||41|||4
]|||122|||112|||47|||4
]|||123|||112|||52|||4
}|||83|||112|||57|||4
]|||124|||112|||63|||4
)|||268|||113|||10|||4
{|||85|||113|||11|||4
)|||269|||113|||26|||4
{|||86|||113|||27|||4
)|||270|||113|||38|||4
)|||271|||113|||48|||4
)|||272|||113|||54|||4
)|||273|||113|||66|||4
)|||274|||114|||26|||4
{|||87|||114|||27|||4
)|||275|||114|||34|||4
)|||276|||114|||42|||4
)|||277|||114|||57|||4
)|||278|||115|||14|||4
{|||88|||115|||15|||4
)|||279|||116|||26|||4
)|||280|||116|||27|||4
{|||89|||116|||28|||4
)|||281|||116|||36|||4
)|||282|||116|||40|||4
)|||283|||117|||20|||4
)|||284|||117|||21|||4
{|||90|||117|||22|||4
)|||285|||117|||31|||4
)|||286|||117|||38|||4
)|||287|||117|||41|||4
)|||288|||117|||42|||4
)|||289|||118|||10|||4
{|||91|||118|||11|||4
)|||290|||118|||28|||4
{|||92|||118|||29|||4
)|||291|||118|||37|||4
)|||292|||118|||51|||4
)|||293|||118|||62|||4
)|||294|||119|||15|||4
)|||295|||119|||34|||4
)|||296|||119|||45|||4
++|||1|||0|||12|||5
+|||1|||0|||21|||5
++|||2|||1|||17|||5
+=|||1|||1|||20|||5
+=|||2|||2|||12|||5
+|||2|||2|||22|||5
+=|||3|||3|||12|||5
+|||3|||3|||22|||5
++|||3|||4|||17|||5
*=|||1|||4|||20|||5
++|||4|||5|||31|||5
+|||4|||5|||43|||5
-|||1|||6|||8|||5
>=|||1|||6|||12|||5
--|||1|||6|||16|||5
+|||5|||6|||28|||5
++|||5|||7|||19|||5
+=|||4|||7|||22|||5
++|||6|||8|||23|||5
+|||6|||8|||33|||5
=|||16|||8|||39|||5
+|||7|||8|||41|||5
=|||17|||8|||45|||5
=|||18|||8|||49|||5
>|||1|||9|||13|||5
/=|||1|||9|||17|||5
++|||7|||9|||21|||5
>|||2|||10|||13|||5
/=|||2|||10|||17|||5
=|||23|||10|||21|||5
*|||1|||10|||23|||5
+|||8|||10|||25|||5
%|||1|||10|||27|||5
++|||8|||11|||22|||5
>|||3|||11|||30|||5
=|||26|||11|||34|||5
++|||9|||12|||22|||5
<|||6|||12|||30|||5
=|||29|||12|||34|||5
!=|||1|||13|||15|||5
=|||32|||13|||19|||5
=|||33|||13|||23|||5
%|||2|||13|||25|||5
=|||34|||13|||29|||5
/|||1|||14|||19|||5
++|||10|||14|||23|||5
%|||3|||14|||28|||5
==|||1|||14|||30|||5
0|||15|||14|||31|||5
=|||38|||14|||34|||5
0|||16|||14|||35|||5
/|||2|||15|||14|||5
++|||11|||15|||18|||5
=|||40|||15|||22|||5
=|||41|||15|||32|||5
-|||2|||15|||38|||5
-|||3|||15|||40|||5
-|||4|||15|||49|||5
-|||5|||15|||51|||5
=|||42|||15|||54|||5
++|||12|||16|||28|||5
!=|||2|||16|||45|||5
-|||6|||16|||46|||5
++|||13|||16|||50|||5
>|||4|||17|||17|||5
/=|||3|||17|||21|||5
=|||49|||17|||25|||5
*|||2|||17|||27|||5
+|||9|||17|||29|||5
%|||4|||17|||31|||5
++|||14|||18|||25|||5
*=|||2|||18|||28|||5
++|||15|||19|||23|||5
+|||10|||19|||40|||5
-|||7|||20|||12|||5
++|||16|||20|||16|||5
-|||8|||20|||30|||5
-|||9|||20|||32|||5
++|||17|||20|||36|||5
>|||5|||20|||44|||5
+|||11|||20|||48|||5
=|||59|||20|||65|||5
+|||12|||20|||69|||5
+|||13|||20|||76|||5
=|||60|||20|||79|||5
-|||10|||21|||12|||5
++|||18|||21|||16|||5
+|||14|||21|||30|||5
++|||19|||21|||40|||5
<|||15|||21|||48|||5
=|||64|||21|||55|||5
=|||66|||21|||70|||5
=|||67|||21|||80|||5
++|||20|||22|||14|||5
-|||11|||22|||28|||5
>=|||2|||22|||34|||5
>|||6|||22|||41|||5
+|||15|||22|||47|||5
=|||71|||22|||50|||5
--|||2|||22|||54|||5
+|||16|||22|||60|||5
=|||72|||22|||63|||5
++|||21|||23|||12|||5
++|||22|||23|||32|||5
+|||17|||23|||42|||5
=|||76|||23|||48|||5
*|||3|||23|||50|||5
-|||12|||23|||53|||5
/|||3|||23|||56|||5
+|||18|||23|||59|||5
++|||23|||24|||29|||5
*=|||3|||24|||33|||5
-|||13|||24|||36|||5
*=|||4|||24|||41|||5
+|||19|||24|||44|||5
/|||4|||24|||56|||5
>|||7|||25|||13|||5
/=|||4|||25|||17|||5
+=|||5|||25|||21|||5
%|||5|||25|||23|||5
++|||24|||26|||30|||5
==|||2|||26|||40|||5
++|||25|||26|||45|||5
++|||26|||27|||23|||5
-|||14|||27|||41|||5
++|||27|||28|||12|||5
/|||5|||28|||30|||5
++|||28|||28|||34|||5
%|||6|||28|||39|||5
==|||3|||28|||41|||5
0|||35|||28|||42|||5
=|||92|||28|||45|||5
0|||36|||28|||46|||5
==|||4|||28|||51|||5
+|||20|||28|||61|||5
>|||8|||29|||13|||5
:|||1|||29|||18|||5
%|||7|||29|||25|||5
!=|||3|||29|||27|||5
0|||37|||29|||28|||5
|||||1|||29|||29|||5
%|||8|||29|||31|||5
!=|||4|||29|||33|||5
0|||38|||29|||34|||5
++|||29|||29|||37|||5
+|||21|||30|||19|||5
++|||30|||30|||25|||5
+=|||6|||31|||17|||5
++|||31|||31|||21|||5
+|||22|||32|||19|||5
+=|||7|||32|||25|||5
+|||23|||33|||19|||5
+=|||8|||33|||25|||5
*=|||5|||34|||17|||5
++|||32|||34|||21|||5
+|||24|||35|||41|||5
++|||33|||35|||47|||5
-|||15|||36|||6|||5
>=|||3|||36|||12|||5
+|||25|||36|||26|||5
--|||3|||36|||32|||5
+=|||9|||37|||19|||5
++|||34|||37|||26|||5
+|||26|||38|||29|||5
=|||111|||38|||35|||5
+|||27|||38|||37|||5
=|||112|||38|||41|||5
=|||113|||38|||45|||5
++|||35|||38|||49|||5
>|||9|||39|||12|||5
++|||36|||39|||17|||5
/=|||5|||39|||20|||5
>|||10|||40|||12|||5
=|||118|||40|||17|||5
*|||4|||40|||19|||5
+|||28|||40|||21|||5
%|||9|||40|||23|||5
/=|||6|||40|||27|||5
>|||11|||41|||27|||5
=|||121|||41|||31|||5
++|||37|||41|||38|||5
<|||26|||42|||27|||5
