;|||2096|||200|||188|||5
;|||2097|||200|||197|||5
;|||2098|||200|||202|||5
;|||2099|||200|||232|||5
;|||2100|||200|||247|||5
;|||2101|||200|||262|||5
;|||2102|||200|||272|||5
;|||2103|||200|||278|||5
;|||2104|||201|||6|||5
;|||2105|||201|||13|||5
;|||2106|||201|||39|||5
;|||2107|||201|||59|||5
;|||2108|||201|||67|||5
;|||2109|||201|||75|||5
;|||2110|||201|||81|||5
;|||2111|||201|||96|||5
;|||2112|||201|||112|||5
;|||2113|||201|||121|||5
;|||2114|||202|||6|||5
;|||2115|||202|||13|||5
;|||2116|||202|||20|||5
;|||2117|||202|||52|||5
;|||2118|||202|||66|||5
;|||2119|||202|||75|||5
;|||2120|||202|||89|||5
;|||2121|||202|||102|||5
;|||2122|||202|||115|||5
;|||2123|||202|||122|||5
;|||2124|||202|||142|||5
;|||2125|||203|||6|||5
;|||2126|||203|||34|||5
;|||2127|||203|||40|||5
;|||2128|||203|||71|||5
;|||2129|||204|||6|||5
;|||2130|||204|||13|||5
;|||2131|||204|||24|||5
;|||2132|||204|||46|||5
;|||2133|||204|||60|||5
;|||2134|||204|||77|||5
;|||2135|||204|||85|||5
;|||2136|||204|||99|||5
;|||2137|||204|||121|||5
;|||2138|||205|||6|||5
;|||2139|||205|||38|||5
;|||2140|||205|||49|||5
;|||2141|||205|||54|||5
;|||2142|||205|||57|||5
;|||2143|||205|||63|||5
;|||2144|||205|||76|||5
;|||2145|||205|||85|||5
;|||2146|||205|||92|||5
;|||2147|||205|||108|||5
;|||2148|||205|||116|||5
;|||2149|||205|||120|||5
;|||2150|||205|||136|||5
;|||2151|||206|||6|||5
;|||2152|||206|||32|||5
;|||2153|||206|||42|||5
;|||2154|||206|||76|||5
;|||2155|||206|||86|||5
;|||2156|||206|||95|||5
;|||2157|||206|||102|||5
;|||2158|||206|||118|||5
;|||2159|||206|||132|||5
;|||2160|||207|||6|||5
;|||2161|||207|||16|||5
;|||2162|||207|||26|||5
;|||2163|||207|||37|||5
;|||2164|||207|||53|||5
;|||2165|||207|||56|||5
;|||2166|||207|||62|||5
;|||2167|||207|||73|||5
;|||2168|||207|||82|||5
;|||2169|||207|||94|||5
;|||2170|||207|||107|||5
;|||2171|||207|||129|||5
;|||2172|||207|||152|||5
;|||2173|||208|||6|||5
;|||2174|||208|||32|||5
;|||2175|||208|||66|||5
;|||2176|||208|||71|||5
;|||2177|||208|||83|||5
;|||2178|||208|||87|||5
;|||2179|||208|||97|||5
;|||2180|||209|||6|||5
;|||2181|||209|||13|||5
;|||2182|||209|||20|||5
;|||2183|||209|||50|||5
;|||2184|||209|||56|||5
;|||2185|||209|||86|||5
;|||2186|||209|||99|||5
;|||2187|||209|||112|||5
;|||2188|||209|||124|||5
;|||2189|||209|||137|||5
;|||2190|||209|||151|||5
;|||2191|||209|||164|||5
;|||2192|||210|||6|||5
;|||2193|||210|||27|||5
;|||2194|||210|||45|||5
;|||2195|||210|||54|||5
;|||2196|||210|||61|||5
;|||2197|||210|||75|||5
;|||2198|||210|||84|||5
;|||2199|||210|||105|||5
;|||2200|||210|||111|||5
;|||2201|||211|||6|||5
;|||2202|||211|||13|||5
;|||2203|||211|||20|||5
;|||2204|||211|||62|||5
;|||2205|||211|||93|||5
;|||2206|||211|||101|||5
;|||2207|||211|||109|||5
;|||2208|||211|||136|||5
;|||2209|||212|||6|||5
;|||2210|||212|||13|||5
;|||2211|||212|||32|||5
;|||2212|||212|||35|||5
;|||2213|||212|||46|||5
;|||2214|||212|||55|||5
;|||2215|||212|||63|||5
;|||2216|||212|||79|||5
;|||2217|||212|||103|||5
;|||2218|||212|||117|||5
;|||2219|||212|||126|||5
;|||2220|||212|||134|||5
;|||2221|||213|||6|||5
;|||2222|||213|||13|||5
;|||2223|||213|||22|||5
;|||2224|||213|||31|||5
;|||2225|||213|||61|||5
;|||2226|||213|||76|||5
;|||2227|||213|||79|||5
;|||2228|||213|||82|||5
;|||2229|||213|||85|||5
;|||2230|||213|||112|||5
;|||2231|||213|||121|||5
;|||2232|||213|||156|||5
;|||2233|||213|||165|||5
;|||2234|||213|||178|||5
;|||2235|||213|||196|||5
;|||2236|||214|||6|||5
;|||2237|||214|||31|||5
;|||2238|||214|||53|||5
;|||2239|||214|||58|||5
;|||2240|||214|||69|||5
;|||2241|||214|||72|||5
;|||2242|||214|||87|||5
;|||2243|||214|||96|||5
;|||2244|||215|||6|||5
;|||2245|||215|||13|||5
;|||2246|||215|||20|||5
;|||2247|||215|||54|||5
;|||2248|||215|||63|||5
;|||2249|||215|||83|||5
;|||2250|||215|||96|||5
;|||2251|||215|||109|||5
;|||2252|||215|||129|||5
;|||2253|||215|||137|||5
;|||2254|||216|||6|||5
;|||2255|||216|||13|||5
;|||2256|||216|||20|||5
;|||2257|||216|||51|||5
;|||2258|||216|||62|||5
;|||2259|||216|||85|||5
;|||2260|||216|||121|||5
;|||2261|||216|||136|||5
;|||2262|||217|||6|||5
;|||2263|||217|||32|||5
;|||2264|||217|||61|||5
;|||2265|||217|||74|||5
;|||2266|||217|||87|||5
;|||2267|||217|||94|||5
;|||2268|||217|||112|||5
;|||2269|||217|||119|||5
;|||2270|||218|||6|||5
;|||2271|||218|||21|||5
;|||2272|||218|||37|||5
;|||2273|||218|||52|||5
;|||2274|||218|||79|||5
;|||2275|||218|||88|||5
;|||2276|||218|||108|||5
;|||2277|||219|||6|||5
;|||2278|||219|||31|||5
;|||2279|||219|||34|||5
;|||2280|||219|||43|||5
;|||2281|||219|||47|||5
;|||2282|||219|||55|||5
;|||2283|||219|||63|||5
;|||2284|||219|||71|||5
;|||2285|||219|||91|||5
;|||2286|||219|||102|||5
;|||2287|||219|||120|||5
;|||2288|||219|||135|||5
;|||2289|||219|||138|||5
;|||2290|||219|||146|||5
;|||2291|||219|||150|||5
;|||2292|||219|||172|||5
;|||2293|||219|||191|||5
;|||2294|||219|||210|||5
;|||2295|||219|||229|||5
;|||2296|||219|||248|||5
;|||2297|||219|||267|||5
;|||2298|||219|||277|||5
;|||2299|||220|||6|||5
;|||2300|||220|||13|||5
;|||2301|||220|||20|||5
;|||2302|||220|||27|||5
;|||2303|||220|||54|||5
;|||2304|||220|||72|||5
;|||2305|||220|||81|||5
;|||2306|||220|||93|||5
;|||2307|||220|||106|||5
;|||2308|||221|||6|||5
;|||2309|||221|||13|||5
;|||2310|||221|||20|||5
;|||2311|||221|||52|||5
;|||2312|||221|||63|||5
;|||2313|||221|||77|||5
;|||2314|||221|||93|||5
;|||2315|||221|||106|||5
;|||2316|||221|||119|||5
;|||2317|||221|||126|||5
;|||2318|||221|||144|||5
;|||2319|||221|||152|||5
;|||2320|||221|||167|||5
;|||2321|||222|||6|||5
;|||2322|||222|||32|||5
;|||2323|||222|||33|||5
;|||2324|||222|||59|||5
;|||2325|||222|||82|||5
;|||2326|||222|||100|||5
;|||2327|||223|||6|||5
;|||2328|||223|||31|||5
;|||2329|||223|||49|||5
;|||2330|||223|||64|||5
;|||2331|||223|||75|||5
;|||2332|||223|||82|||5
;|||2333|||223|||86|||5
;|||2334|||223|||105|||5
;|||2335|||223|||119|||5
;|||2336|||223|||133|||5
;|||2337|||223|||142|||5
;|||2338|||224|||6|||5
;|||2339|||224|||13|||5
;|||2340|||224|||20|||5
;|||2341|||224|||27|||5
;|||2342|||224|||52|||5
;|||2343|||224|||61|||5
;|||2344|||224|||75|||5
;|||2345|||224|||78|||5
;|||2346|||224|||114|||5
;|||2347|||224|||133|||5
;|||2348|||224|||140|||5
;|||2349|||224|||156|||5
;|||2350|||224|||174|||5
;|||2351|||224|||191|||5
;|||2352|||225|||6|||5
;|||2353|||225|||13|||5
;|||2354|||225|||20|||5
;|||2355|||225|||42|||5
;|||2356|||225|||53|||5
;|||2357|||225|||56|||5
;|||2358|||225|||73|||5
;|||2359|||225|||81|||5
;|||2360|||225|||90|||5
;|||2361|||225|||98|||5
;|||2362|||225|||111|||5
;|||2363|||226|||6|||5
;|||2364|||226|||13|||5
;|||2365|||226|||20|||5
;|||2366|||226|||51|||5
;|||2367|||226|||54|||5
;|||2368|||226|||82|||5
;|||2369|||226|||93|||5
;|||2370|||226|||108|||5
;|||2371|||226|||123|||5
;|||2372|||226|||138|||5
;|||2373|||226|||160|||5
;|||2374|||227|||6|||5
;|||2375|||227|||26|||5
;|||2376|||227|||50|||5
;|||2377|||227|||55|||5
;|||2378|||227|||65|||5
;|||2379|||227|||69|||5
;|||2380|||227|||79|||5
;|||2381|||227|||103|||5
;|||2382|||228|||6|||5
;|||2383|||228|||32|||5
;|||2384|||228|||50|||5
;|||2385|||228|||59|||5
;|||2386|||228|||75|||5
;|||2387|||228|||84|||5
;|||2388|||230|||6|||5
;|||2389|||230|||62|||5
;|||2390|||230|||71|||5
;|||2391|||230|||102|||5
;|||2392|||231|||6|||5
;|||2393|||231|||32|||5
;|||2394|||231|||56|||5
;|||2395|||231|||61|||5
;|||2396|||231|||74|||5
;|||2397|||231|||84|||5
;|||2398|||231|||100|||5
;|||2399|||231|||107|||5
;|||2400|||231|||111|||5
;|||2401|||231|||121|||5
;|||2402|||231|||125|||5
;|||2403|||232|||6|||5
;|||2404|||232|||39|||5
;|||2405|||232|||57|||5
;|||2406|||232|||66|||5
;|||2407|||232|||73|||5
;|||2408|||232|||83|||5
;|||2409|||232|||96|||5
;|||2410|||233|||6|||5
;|||2411|||233|||32|||5
;|||2412|||233|||50|||5
;|||2413|||233|||59|||5
;|||2414|||233|||71|||5
;|||2415|||233|||84|||5
;|||2416|||234|||6|||5
;|||2417|||234|||40|||5
;|||2418|||234|||77|||5
;|||2419|||234|||89|||5
;|||2420|||234|||102|||5
;|||2421|||235|||6|||5
;|||2422|||235|||27|||5
;|||2423|||235|||33|||5
;|||2424|||235|||38|||5
;|||2425|||235|||49|||5
;|||2426|||235|||66|||5
;|||2427|||235|||74|||5
;|||2428|||235|||118|||5
;|||2429|||235|||123|||5
;|||2430|||236|||6|||5
;|||2431|||236|||31|||5
;|||2432|||236|||49|||5
;|||2433|||236|||58|||5
;|||2434|||236|||62|||5
;|||2435|||236|||72|||5
;|||2436|||236|||85|||5
;|||2437|||237|||6|||5
;|||2438|||237|||31|||5
;|||2439|||237|||49|||5
;|||2440|||237|||58|||5
;|||2441|||237|||75|||5
;|||2442|||237|||84|||5
;|||2443|||238|||6|||5
;|||2444|||238|||38|||5
;|||2445|||238|||52|||5
;|||2446|||238|||65|||5
;|||2447|||238|||78|||5
;|||2448|||238|||83|||5
;|||2449|||238|||95|||5
;|||2450|||238|||107|||5
;|||2451|||238|||114|||5
;|||2452|||238|||119|||5
;|||2453|||238|||129|||5
;|||2454|||238|||133|||5
;|||2455|||238|||143|||5
;|||2456|||239|||6|||5
;|||2457|||239|||24|||5
;|||2458|||239|||49|||5
;|||2459|||239|||67|||5
;|||2460|||239|||76|||5
;|||2461|||239|||83|||5
;|||2462|||239|||93|||5
;|||2463|||239|||102|||5
;|||2464|||239|||109|||5
;|||2465|||239|||132|||5
;|||2466|||240|||6|||5
;|||2467|||240|||31|||5
;|||2468|||240|||40|||5
;|||2469|||240|||57|||5
;|||2470|||240|||65|||5
;|||2471|||240|||71|||5
;|||2472|||240|||75|||5
;|||2473|||240|||86|||5
;|||2474|||240|||89|||5
;|||2475|||240|||99|||5
;|||2476|||241|||6|||5
;|||2477|||241|||13|||5
;|||2478|||241|||20|||5
;|||2479|||241|||52|||5
;|||2480|||241|||59|||5
;|||2481|||241|||62|||5
;|||2482|||241|||67|||5
;|||2483|||241|||75|||5
;|||2484|||241|||90|||5
;|||2485|||241|||100|||5
;|||2486|||241|||112|||5
;|||2487|||241|||124|||5
;|||2488|||241|||130|||5
;|||2489|||241|||137|||5
;|||2490|||241|||150|||5
;|||2491|||241|||158|||5
;|||2492|||242|||6|||5
;|||2493|||242|||23|||5
;|||2494|||242|||58|||5
;|||2495|||242|||71|||5
;|||2496|||242|||84|||5
;|||2497|||242|||104|||5
;|||2498|||242|||109|||5
;|||2499|||242|||124|||5
;|||2500|||242|||145|||5
;|||2501|||243|||6|||5
;|||2502|||243|||38|||5
;|||2503|||243|||66|||5
;|||2504|||243|||89|||5
;|||2505|||243|||107|||5
;|||2506|||243|||122|||5
;|||2507|||244|||6|||5
;|||2508|||244|||13|||5
;|||2509|||244|||45|||5
;|||2510|||244|||48|||5
;|||2511|||244|||78|||5
;|||2512|||244|||91|||5
;|||2513|||244|||104|||5
;|||2514|||244|||111|||5
;|||2515|||244|||129|||5
;|||2516|||245|||6|||5
;|||2517|||245|||32|||5
;|||2518|||245|||50|||5
;|||2519|||245|||59|||5
;|||2520|||245|||66|||5
;|||2521|||245|||71|||5
;|||2522|||245|||84|||5
;|||2523|||245|||87|||5
;|||2524|||245|||97|||5
;|||2525|||245|||104|||5
;|||2526|||246|||6|||5
;|||2527|||246|||13|||5
;|||2528|||246|||45|||5
;|||2529|||246|||56|||5
;|||2530|||246|||59|||5
;|||2531|||246|||74|||5
;|||2532|||246|||99|||5
;|||2533|||246|||118|||5
;|||2534|||246|||126|||5
;|||2535|||246|||141|||5
;|||2536|||247|||6|||5
;|||2537|||247|||16|||5
;|||2538|||247|||26|||5
;|||2539|||247|||42|||5
;|||2540|||247|||64|||5
;|||2541|||247|||72|||5
;|||2542|||247|||90|||5
;|||2543|||247|||98|||5
;|||2544|||247|||106|||5
;|||2545|||247|||109|||5
;|||2546|||247|||127|||5
;|||2547|||247|||138|||5
;|||2548|||247|||141|||5
;|||2549|||247|||151|||5
;|||2550|||248|||6|||5
;|||2551|||248|||13|||5
;|||2552|||248|||45|||5
;|||2553|||248|||48|||5
;|||2554|||248|||76|||5
;|||2555|||248|||89|||5
;|||2556|||248|||102|||5
;|||2557|||248|||123|||5
;|||2558|||249|||6|||5
;|||2559|||249|||13|||5
;|||2560|||249|||35|||5
;|||2561|||249|||38|||5
;|||2562|||249|||41|||5
;|||2563|||249|||52|||5
;|||2564|||249|||69|||5
;|||2565|||249|||77|||5
;|||2566|||249|||94|||5
;|||2567|||249|||103|||5
;|||2568|||250|||6|||5
;|||2569|||250|||34|||5
;|||2570|||250|||39|||5
;|||2571|||250|||61|||5
;|||2572|||250|||74|||5
;|||2573|||250|||87|||5
;|||2574|||250|||100|||5
;|||2575|||250|||116|||5
;|||2576|||250|||125|||5
;|||2577|||250|||128|||5
;|||2578|||251|||6|||5
;|||2579|||251|||13|||5
;|||2580|||251|||20|||5
;|||2581|||251|||52|||5
;|||2582|||251|||55|||5
;|||2583|||251|||83|||5
;|||2584|||251|||96|||5
;|||2585|||251|||109|||5
;|||2586|||251|||114|||5
;|||2587|||251|||119|||5
;|||2588|||251|||135|||5
;|||2589|||251|||151|||5
;|||2590|||251|||153|||5
;|||2591|||251|||158|||5
;|||2592|||251|||161|||5
;|||2593|||252|||6|||5
;|||2594|||252|||32|||5
;|||2595|||252|||50|||5
;|||2596|||252|||59|||5
;|||2597|||252|||66|||5
;|||2598|||252|||74|||5
;|||2599|||252|||87|||5
;|||2600|||253|||6|||5
;|||2601|||253|||13|||5
;|||2602|||253|||20|||5
;|||2603|||253|||27|||5
;|||2604|||253|||58|||5
;|||2605|||253|||61|||5
;|||2606|||253|||66|||5
;|||2607|||253|||103|||5
;|||2608|||253|||127|||5
;|||2609|||253|||147|||5
;|||2610|||254|||6|||5
;|||2611|||254|||31|||5
;|||2612|||254|||68|||5
;|||2613|||255|||6|||5
;|||2614|||255|||32|||5
;|||2615|||255|||50|||5
;|||2616|||255|||59|||5
;|||2617|||255|||64|||5
;|||2618|||255|||69|||5
;|||2619|||255|||81|||5
;|||2620|||255|||85|||5
;|||2621|||255|||95|||5
;|||2622|||256|||6|||5
;|||2623|||256|||24|||5
;|||2624|||256|||27|||5
;|||2625|||256|||30|||5
;|||2626|||256|||41|||5
;|||2627|||256|||58|||5
;|||2628|||256|||66|||5
;|||2629|||256|||72|||5
;|||2630|||256|||82|||5
;|||2631|||256|||95|||5
;|||2632|||257|||6|||5
;|||2633|||257|||32|||5
;|||2634|||257|||50|||5
;|||2635|||257|||59|||5
;|||2636|||257|||66|||5
;|||2637|||257|||71|||5
;|||2638|||257|||74|||5
;|||2639|||257|||75|||5
;|||2640|||257|||86|||5
;|||2641|||257|||94|||5
;|||2642|||257|||98|||5
;|||2643|||257|||108|||5
;|||2644|||258|||6|||5
;|||2645|||258|||31|||5
;|||2646|||258|||49|||5
;|||2647|||258|||58|||5
;|||2648|||258|||65|||5
;|||2649|||258|||83|||5
;|||2650|||258|||106|||5
;|||2651|||258|||129|||5
;|||2652|||258|||152|||5
;|||2653|||258|||175|||5
;|||2654|||258|||198|||5
;|||2655|||258|||221|||5
;|||2656|||259|||6|||5
;|||2657|||259|||13|||5
;|||2658|||259|||45|||5
;|||2659|||259|||56|||5
;|||2660|||259|||78|||5
;|||2661|||259|||110|||5
;|||2662|||259|||119|||5
;|||2663|||259|||127|||5
;|||2664|||259|||142|||5
;|||2665|||260|||6|||5
;|||2666|||260|||13|||5
;|||2667|||260|||39|||5
;|||2668|||260|||57|||5
;|||2669|||260|||66|||5
;|||2670|||260|||73|||5
;|||2671|||260|||84|||5
;|||2672|||260|||102|||5
;|||2673|||261|||6|||5
;|||2674|||261|||32|||5
;|||2675|||261|||43|||5
;|||2676|||261|||54|||5
;|||2677|||261|||61|||5
;|||2678|||261|||62|||5
;|||2679|||261|||78|||5
;|||2680|||261|||86|||5
;|||2681|||261|||94|||5
;|||2682|||261|||100|||5
;|||2683|||261|||107|||5
;|||2684|||261|||108|||5
;|||2685|||261|||125|||5
;|||2686|||261|||135|||5
;|||2687|||261|||138|||5
;|||2688|||261|||140|||5
;|||2689|||261|||150|||5
;|||2690|||261|||154|||5
;|||2691|||261|||170|||5
;|||2692|||262|||6|||5
;|||2693|||262|||31|||5
;|||2694|||262|||38|||5
;|||2695|||262|||55|||5
;|||2696|||262|||63|||5
;|||2697|||262|||78|||5
;|||2698|||262|||87|||5
;|||2699|||263|||6|||5
;|||2700|||263|||32|||5
;|||2701|||263|||50|||5
;|||2702|||263|||59|||5
;|||2703|||263|||66|||5
;|||2704|||263|||76|||5
;|||2705|||263|||89|||5
;|||2706|||264|||6|||5
;|||2707|||264|||31|||5
;|||2708|||264|||36|||5
;|||2709|||264|||39|||5
;|||2710|||264|||50|||5
;|||2711|||264|||65|||5
;|||2712|||264|||88|||5
;|||2713|||264|||92|||5
;|||2714|||264|||104|||5
;|||2715|||264|||116|||5
;|||2716|||264|||128|||5
;|||2717|||264|||134|||5
;|||2718|||264|||149|||5
;|||2719|||264|||162|||5
;|||2720|||264|||165|||5
;|||2721|||265|||6|||5
;|||2722|||265|||32|||5
;|||2723|||265|||50|||5
;|||2724|||265|||63|||5
;|||2725|||265|||76|||5
;|||2726|||265|||89|||5
;|||2727|||265|||101|||5
;|||2728|||265|||114|||5
;|||2729|||265|||121|||5
;|||2730|||266|||6|||5
;|||2731|||266|||13|||5
;|||2732|||266|||20|||5
;|||2733|||266|||54|||5
;|||2734|||266|||61|||5
;|||2735|||266|||78|||5
;|||2736|||266|||86|||5
;|||2737|||266|||106|||5
;|||2738|||267|||6|||5
;|||2739|||267|||13|||5
;|||2740|||267|||38|||5
;|||2741|||267|||56|||5
;|||2742|||267|||65|||5
;|||2743|||267|||70|||5
;|||2744|||267|||85|||5
;|||2745|||267|||100|||5
;|||2746|||267|||115|||5
;|||2747|||267|||130|||5
;|||2748|||267|||145|||5
;|||2749|||267|||160|||5
;|||2750|||267|||169|||5
;|||2751|||268|||6|||5
;|||2752|||268|||21|||5
;|||2753|||268|||44|||5
;|||2754|||268|||53|||5
;|||2755|||268|||73|||5
;|||2756|||268|||95|||5
;|||2757|||269|||6|||5
;|||2758|||269|||32|||5
;|||2759|||269|||48|||5
;|||2760|||269|||53|||5
;|||2761|||269|||61|||5
;|||2762|||269|||69|||5
;|||2763|||269|||75|||5
;|||2764|||269|||88|||5
;|||2765|||269|||91|||5
;|||2766|||269|||101|||5
;|||2767|||270|||6|||5
;|||2768|||270|||13|||5
;|||2769|||270|||20|||5
;|||2770|||270|||51|||5
;|||2771|||270|||54|||5
;|||2772|||270|||82|||5
;|||2773|||270|||120|||5
;|||2774|||270|||129|||5
;|||2775|||271|||6|||5
;|||2776|||271|||13|||5
;|||2777|||271|||20|||5
;|||2778|||271|||27|||5
;|||2779|||271|||63|||5
;|||2780|||271|||69|||5
;|||2781|||271|||72|||5
;|||2782|||271|||98|||5
;|||2783|||271|||124|||5
;|||2784|||271|||127|||5
;|||2785|||271|||130|||5
;|||2786|||271|||145|||5
;|||2787|||271|||158|||5
;|||2788|||271|||195|||5
;|||2789|||271|||206|||5
;|||2790|||271|||219|||5
;|||2791|||271|||247|||5
;|||2792|||272|||6|||5
;|||2793|||272|||22|||5
;|||2794|||272|||26|||5
;|||2795|||272|||48|||5
;|||2796|||272|||69|||5
;|||2797|||272|||77|||5
;|||2798|||272|||85|||5
;|||2799|||272|||88|||5
;|||2800|||272|||114|||5
;|||2801|||273|||6|||5
;|||2802|||273|||13|||5
;|||2803|||273|||20|||5
;|||2804|||273|||51|||5
;|||2805|||273|||54|||5
;|||2806|||273|||84|||5
;|||2807|||273|||97|||5
;|||2808|||273|||110|||5
;|||2809|||273|||117|||5
;|||2810|||273|||127|||5
;|||2811|||273|||140|||5
;|||2812|||274|||6|||5
;|||2813|||274|||13|||5
;|||2814|||274|||20|||5
;|||2815|||274|||48|||5
;|||2816|||274|||57|||5
;|||2817|||274|||60|||5
;|||2818|||274|||86|||5
;|||2819|||274|||96|||5
;|||2820|||274|||119|||5
;|||2821|||274|||137|||5
;|||2822|||275|||6|||5
;|||2823|||275|||13|||5
;|||2824|||275|||20|||5
;|||2825|||275|||27|||5
;|||2826|||275|||36|||5
;|||2827|||275|||43|||5
;|||2828|||275|||50|||5
;|||2829|||275|||60|||5
;|||2830|||275|||88|||5
;|||2831|||275|||97|||5
;|||2832|||275|||108|||5
;|||2833|||275|||113|||5
;|||2834|||275|||116|||5
;|||2835|||275|||127|||5
;|||2836|||275|||154|||5
;|||2837|||275|||167|||5
;|||2838|||275|||180|||5
;|||2839|||275|||187|||5
;|||2840|||275|||206|||5
;|||2841|||275|||221|||5
;|||2842|||276|||6|||5
;|||2843|||276|||13|||5
;|||2844|||276|||44|||5
;|||2845|||276|||47|||5
;|||2846|||276|||75|||5
;|||2847|||276|||88|||5
;|||2848|||276|||101|||5
;|||2849|||276|||108|||5
;|||2850|||276|||118|||5
;|||2851|||276|||131|||5
;|||2852|||277|||6|||5
;|||2853|||277|||23|||5
;|||2854|||277|||26|||5
;|||2855|||277|||37|||5
;|||2856|||277|||54|||5
;|||2857|||277|||62|||5
;|||2858|||277|||79|||5
;|||2859|||277|||88|||5
;|||2860|||278|||6|||5
;|||2861|||278|||13|||5
;|||2862|||278|||39|||5
;|||2863|||278|||57|||5
;|||2864|||278|||66|||5
;|||2865|||278|||78|||5
;|||2866|||278|||91|||5
;|||2867|||279|||6|||5
;|||2868|||279|||36|||5
;|||2869|||279|||47|||5
;|||2870|||279|||67|||5
;|||2871|||279|||90|||5
;|||2872|||279|||108|||5
;|||2873|||279|||116|||5
;|||2874|||279|||131|||5
;|||2875|||280|||6|||5
;|||2876|||280|||32|||5
;|||2877|||280|||37|||5
;|||2878|||280|||54|||5
;|||2879|||280|||62|||5
;|||2880|||280|||80|||5
;|||2881|||280|||93|||5
;|||2882|||281|||6|||5
;|||2883|||281|||13|||5
;|||2884|||281|||20|||5
;|||2885|||281|||48|||5
;|||2886|||281|||52|||5
;|||2887|||281|||72|||5
;|||2888|||281|||90|||5
;|||2889|||281|||108|||5
;|||2890|||281|||128|||5
;|||2891|||281|||138|||5
;|||2892|||281|||152|||5
;|||2893|||281|||165|||5
;|||2894|||281|||172|||5
;|||2895|||281|||178|||5
;|||2896|||281|||198|||5
;|||2897|||281|||201|||5
;|||2898|||282|||6|||5
;|||2899|||282|||32|||5
;|||2900|||282|||50|||5
;|||2901|||282|||59|||5
;|||2902|||282|||64|||5
;|||2903|||282|||71|||5
;|||2904|||282|||75|||5
;|||2905|||282|||86|||5
;|||2906|||282|||91|||5
;|||2907|||282|||95|||5
;|||2908|||282|||113|||5
;|||2909|||282|||116|||5
;|||2910|||282|||121|||5
;|||2911|||282|||133|||5
;|||2912|||283|||6|||5
;|||2913|||283|||13|||5
;|||2914|||283|||20|||5
;|||2915|||283|||27|||5
;|||2916|||283|||61|||5
;|||2917|||283|||75|||5
;|||2918|||283|||81|||5
;|||2919|||283|||86|||5
;|||2920|||283|||91|||5
;|||2921|||283|||96|||5
;|||2922|||283|||127|||5
;|||2923|||283|||149|||5
;|||2924|||283|||165|||5
;|||2925|||283|||168|||5
;|||2926|||283|||186|||5
;|||2927|||284|||6|||5
;|||2928|||284|||31|||5
;|||2929|||284|||55|||5
;|||2930|||284|||60|||5
;|||2931|||284|||70|||5
;|||2932|||284|||74|||5
;|||2933|||284|||84|||5
;|||2934|||285|||6|||5
;|||2935|||285|||13|||5
;|||2936|||285|||20|||5
;|||2937|||285|||32|||5
;|||2938|||285|||50|||5
;|||2939|||285|||65|||5
;|||2940|||285|||90|||5
;|||2941|||285|||98|||5
;|||2942|||285|||106|||5
;|||2943|||285|||115|||5
;|||2944|||285|||129|||5
;|||2945|||285|||153|||5
;|||2946|||285|||166|||5
;|||2947|||285|||173|||5
;|||2948|||285|||179|||5
;|||2949|||285|||198|||5
;|||2950|||285|||202|||5
;|||2951|||285|||219|||5
;|||2952|||285|||226|||5
;|||2953|||285|||232|||5
;|||2954|||285|||243|||5
;|||2955|||285|||247|||5
;|||2956|||285|||269|||5
;|||2957|||286|||6|||5
;|||2958|||286|||32|||5
;|||2959|||286|||37|||5
;|||2960|||286|||42|||5
;|||2961|||286|||65|||5
;|||2962|||286|||77|||5
;|||2963|||286|||89|||5
;|||2964|||286|||103|||5
;|||2965|||286|||118|||5
;|||2966|||286|||128|||5
;|||2967|||286|||132|||5
;|||2968|||286|||136|||5
;|||2969|||287|||6|||5
;|||2970|||287|||32|||5
;|||2971|||287|||56|||5
;|||2972|||287|||75|||5
;|||2973|||288|||6|||5
;|||2974|||288|||31|||5
;|||2975|||288|||69|||5
;|||2976|||289|||6|||5
;|||2977|||289|||13|||5
;|||2978|||289|||20|||5
;|||2979|||289|||34|||5
;|||2980|||289|||42|||5
;|||2981|||289|||65|||5
;|||2982|||289|||70|||5
;|||2983|||289|||76|||5
;|||2984|||289|||79|||5
;|||2985|||289|||87|||5
;|||2986|||289|||96|||5
;|||2987|||289|||99|||5
;|||2988|||289|||120|||5
;|||2989|||290|||6|||5
;|||2990|||290|||38|||5
;|||2991|||290|||43|||5
;|||2992|||290|||71|||5
;|||2993|||290|||94|||5
;|||2994|||290|||112|||5
;|||2995|||291|||6|||5
;|||2996|||291|||31|||5
;|||2997|||291|||49|||5
;|||2998|||291|||57|||5
;|||2999|||291|||62|||5
;|||3000|||291|||73|||5
;|||3001|||291|||76|||5
;|||3002|||291|||86|||5
;|||3003|||292|||6|||5
;|||3004|||292|||38|||5
;|||3005|||292|||41|||5
;|||3006|||292|||71|||5
;|||3007|||292|||94|||5
;|||3008|||292|||112|||5
;|||3009|||292|||119|||5
;|||3010|||293|||6|||5
;|||3011|||293|||13|||5
;|||3012|||293|||20|||5
;|||3013|||293|||51|||5
;|||3014|||293|||60|||5
;|||3015|||293|||65|||5
;|||3016|||293|||68|||5
;|||3017|||293|||85|||5
;|||3018|||293|||112|||5
;|||3019|||293|||123|||5
;|||3020|||293|||134|||5
;|||3021|||293|||142|||5
;|||3022|||294|||6|||5
;|||3023|||294|||13|||5
;|||3024|||294|||20|||5
;|||3025|||294|||27|||5
;|||3026|||294|||34|||5
;|||3027|||294|||41|||5
;|||3028|||294|||68|||5
