(|||909|||73|||72|||174
(|||911|||73|||101|||174
(|||945|||76|||87|||174
(|||958|||77|||74|||174
(|||991|||80|||65|||174
(|||1005|||81|||60|||174
(|||1079|||89|||70|||174
(|||1129|||94|||50|||174
(|||1160|||97|||58|||174
(|||1240|||102|||68|||174
(|||1274|||105|||48|||174
(|||1345|||110|||91|||174
(|||1360|||111|||64|||174
(|||1380|||113|||59|||174
(|||1395|||114|||63|||174
(|||1486|||119|||51|||174
(|||1510|||121|||84|||174
(|||1554|||125|||64|||174
(|||1566|||126|||64|||174
(|||1583|||127|||81|||174
(|||1617|||130|||71|||174
(|||1628|||131|||46|||174
(|||1644|||132|||57|||174
(|||1650|||132|||113|||174
(|||1667|||134|||70|||174
(|||1681|||135|||55|||174
(|||1693|||136|||65|||174
(|||1724|||138|||63|||174
(|||1759|||141|||77|||174
(|||1773|||142|||57|||174
(|||1785|||143|||49|||174
(|||1799|||144|||79|||174
(|||1841|||146|||71|||174
(|||1898|||151|||59|||174
(|||1931|||154|||88|||174
(|||1954|||156|||61|||174
(|||1990|||159|||70|||174
(|||2022|||161|||81|||174
(|||2035|||162|||83|||174
(|||2109|||166|||66|||174
(|||2143|||169|||51|||174
(|||2156|||170|||63|||174
(|||2178|||172|||54|||174
(|||2191|||173|||76|||174
(|||2213|||175|||61|||174
(|||2245|||178|||74|||174
(|||2297|||182|||58|||174
(|||2377|||189|||64|||174
(|||2388|||190|||43|||174
(|||2401|||191|||55|||174
(|||2435|||194|||51|||174
(|||2455|||196|||69|||174
(|||2473|||197|||59|||174
(|||2496|||199|||50|||174
(|||2544|||202|||64|||174
(|||2591|||206|||58|||174
(|||2631|||209|||67|||174
(|||2673|||212|||61|||174
(|||2690|||213|||94|||174
(|||2717|||215|||61|||174
(|||2730|||216|||77|||174
(|||2743|||217|||50|||174
(|||2798|||221|||61|||174
(|||2814|||222|||51|||174
(|||2825|||223|||47|||174
(|||2838|||224|||89|||174
(|||2865|||226|||63|||174
(|||2983|||238|||50|||174
(|||3014|||241|||73|||174
(|||3046|||243|||47|||174
(|||3060|||244|||57|||174
(|||3079|||246|||54|||174
(|||3110|||248|||57|||174
(|||3131|||250|||59|||174
(|||3143|||251|||64|||174
(|||3164|||253|||75|||174
(|||3234|||259|||54|||174
(|||3291|||264|||81|||174
(|||3302|||265|||48|||174
(|||3366|||270|||63|||174
(|||3380|||271|||81|||174
(|||3415|||273|||63|||174
(|||3427|||274|||69|||174
(|||3454|||276|||56|||174
(|||3482|||279|||45|||174
(|||3536|||283|||109|||174
(|||3558|||285|||74|||174
(|||3578|||286|||57|||174
(|||3620|||290|||52|||174
(|||3640|||292|||52|||174
(|||3652|||293|||58|||174
(|||3691|||296|||65|||174
(|||3709|||297|||61|||174
)|||4|||0|||60|||57
)|||58|||5|||76|||57
)|||77|||7|||87|||57
)|||86|||8|||87|||57
)|||106|||10|||92|||57
)|||113|||11|||61|||57
)|||115|||11|||66|||57
)|||153|||14|||81|||57
)|||156|||14|||87|||57
)|||171|||15|||114|||57
)|||190|||17|||84|||57
)|||193|||17|||102|||57
)|||198|||18|||65|||57
)|||220|||19|||115|||57
)|||226|||20|||58|||57
)|||249|||22|||65|||57
)|||254|||22|||99|||57
)|||278|||24|||92|||57
)|||281|||24|||109|||57
)|||293|||25|||60|||57
)|||300|||25|||110|||57
)|||307|||26|||67|||57
)|||319|||27|||78|||57
)|||334|||28|||69|||57
)|||359|||30|||82|||57
)|||386|||33|||75|||57
)|||415|||36|||55|||57
)|||417|||36|||69|||57
)|||445|||38|||109|||57
)|||451|||39|||66|||57
)|||475|||41|||94|||57
)|||494|||42|||58|||57
)|||512|||43|||99|||57
)|||524|||44|||101|||57
)|||533|||45|||81|||57
)|||540|||46|||107|||57
)|||563|||48|||60|||57
)|||567|||48|||86|||57
)|||569|||48|||100|||57
)|||584|||49|||72|||57
)|||595|||50|||114|||57
)|||615|||52|||85|||57
)|||639|||54|||71|||57
)|||651|||55|||119|||57
)|||685|||58|||62|||57
)|||689|||58|||88|||57
)|||691|||58|||102|||57
)|||715|||59|||166|||57
)|||728|||60|||51|||57
)|||752|||62|||72|||57
)|||758|||63|||95|||57
)|||790|||64|||65|||57
)|||794|||64|||91|||57
)|||796|||64|||104|||57
)|||813|||66|||65|||57
)|||825|||67|||76|||57
)|||839|||68|||61|||57
)|||856|||69|||80|||57
)|||865|||70|||90|||57
)|||885|||71|||100|||57
)|||887|||71|||111|||57
)|||898|||72|||67|||57
)|||930|||74|||84|||57
)|||939|||75|||70|||57
)|||956|||77|||75|||57
)|||989|||80|||66|||57
)|||1003|||81|||61|||57
)|||1044|||85|||71|||57
)|||1058|||87|||81|||57
)|||1060|||87|||97|||57
)|||1112|||92|||72|||57
)|||1163|||97|||90|||57
)|||1165|||97|||101|||57
)|||1181|||98|||94|||57
)|||1191|||99|||109|||57
)|||1243|||102|||100|||57
)|||1245|||102|||111|||57
)|||1260|||103|||79|||57
)|||1290|||106|||97|||57
)|||1310|||107|||105|||57
)|||1314|||108|||44|||57
)|||1343|||110|||92|||57
)|||1358|||111|||65|||57
)|||1375|||112|||79|||57
)|||1393|||114|||64|||57
)|||1410|||115|||99|||57
)|||1479|||118|||81|||57
)|||1491|||119|||99|||57
)|||1498|||120|||59|||57
)|||1500|||120|||72|||57
)|||1503|||120|||97|||57
)|||1508|||121|||85|||57
)|||1512|||121|||112|||57
)|||1514|||121|||123|||57
)|||1610|||129|||84|||57
)|||1615|||130|||72|||57
)|||1633|||131|||104|||57
)|||1642|||132|||58|||57
)|||1679|||135|||56|||57
)|||1686|||135|||113|||57
)|||1691|||136|||66|||57
)|||1722|||138|||64|||57
)|||1757|||141|||78|||57
)|||1783|||143|||50|||57
)|||1821|||145|||115|||57
)|||1879|||149|||105|||57
)|||1929|||154|||89|||57
)|||1948|||155|||106|||57
)|||1984|||158|||77|||57
)|||2005|||160|||129|||57
)|||2020|||161|||82|||57
)|||2024|||161|||109|||57
)|||2026|||161|||120|||57
)|||2097|||165|||53|||57
)|||2099|||165|||64|||57
)|||2107|||166|||67|||57
)|||2154|||170|||64|||57
)|||2172|||171|||118|||57
)|||2189|||173|||77|||57
)|||2211|||175|||62|||57
)|||2282|||180|||86|||57
)|||2330|||184|||66|||57
)|||2348|||186|||72|||57
)|||2370|||188|||77|||57
)|||2375|||189|||65|||57
)|||2440|||194|||98|||57
)|||2453|||196|||70|||57
)|||2501|||199|||99|||57
)|||2519|||200|||214|||57
)|||2557|||203|||63|||57
)|||2560|||203|||69|||57
)|||2597|||206|||116|||57
)|||2608|||207|||105|||57
)|||2620|||208|||53|||57
)|||2622|||208|||64|||57
)|||2629|||209|||68|||57
)|||2661|||211|||90|||57
)|||2676|||212|||90|||57
)|||2678|||212|||101|||57
)|||2688|||213|||95|||57
)|||2748|||217|||110|||57
)|||2763|||218|||106|||57
)|||2793|||220|||104|||57
)|||2819|||222|||98|||57
)|||2836|||224|||90|||57
)|||2858|||225|||109|||57
)|||2863|||226|||64|||57
)|||2881|||227|||97|||57
)|||2900|||230|||60|||57
)|||2926|||232|||94|||57
)|||2935|||233|||82|||57
)|||2947|||234|||100|||57
)|||2968|||236|||83|||57
)|||3033|||242|||102|||57
)|||3044|||243|||48|||57
)|||3051|||243|||105|||57
)|||3058|||244|||58|||57
)|||3082|||246|||86|||57
)|||3084|||246|||97|||57
)|||3094|||247|||58|||57
)|||3108|||248|||58|||57
)|||3141|||251|||65|||57
)|||3157|||252|||85|||57
)|||3162|||253|||76|||57
)|||3168|||253|||114|||57
)|||3170|||253|||125|||57
)|||3181|||254|||61|||57
)|||3183|||254|||66|||57
)|||3200|||256|||93|||57
)|||3254|||260|||100|||57
)|||3283|||263|||87|||57
)|||3289|||264|||82|||57
)|||3307|||265|||112|||57
)|||3319|||266|||104|||57
)|||3348|||268|||71|||57
)|||3364|||270|||64|||57
)|||3378|||271|||82|||57
)|||3398|||272|||42|||57
)|||3408|||272|||112|||57
)|||3413|||273|||64|||57
)|||3425|||274|||70|||57
)|||3438|||275|||139|||57
)|||3452|||276|||57|||57
)|||3477|||278|||89|||57
)|||3488|||279|||106|||57
)|||3503|||280|||91|||57
)|||3507|||281|||57|||57
)|||3510|||281|||88|||57
)|||3534|||283|||110|||57
)|||3556|||285|||75|||57
)|||3601|||288|||64|||57
)|||3618|||290|||53|||57
)|||3625|||290|||110|||57
)|||3638|||292|||53|||57
)|||3645|||292|||110|||57
)|||3694|||296|||98|||57
)|||3696|||296|||109|||57
)|||3707|||297|||62|||57
)|||5|||0|||61|||60
)|||199|||18|||66|||60
)|||227|||20|||59|||60
)|||250|||22|||66|||60
)|||308|||26|||68|||60
)|||320|||27|||79|||60
)|||476|||41|||95|||60
)|||495|||42|||59|||60
)|||541|||46|||108|||60
)|||564|||48|||61|||60
)|||686|||58|||63|||60
)|||716|||59|||167|||60
)|||729|||60|||52|||60
)|||759|||63|||96|||60
)|||791|||64|||66|||60
)|||814|||66|||66|||60
)|||826|||67|||77|||60
)|||840|||68|||62|||60
)|||866|||70|||91|||60
)|||899|||72|||68|||60
)|||957|||77|||76|||60
)|||990|||80|||67|||60
)|||1004|||81|||62|||60
)|||1344|||110|||93|||60
)|||1359|||111|||66|||60
)|||1394|||114|||65|||60
)|||1509|||121|||86|||60
)|||1616|||130|||73|||60
)|||1643|||132|||59|||60
)|||1680|||135|||57|||60
)|||1692|||136|||67|||60
)|||1723|||138|||65|||60
)|||1758|||141|||79|||60
)|||1784|||143|||51|||60
)|||1822|||145|||116|||60
)|||1930|||154|||90|||60
)|||2006|||160|||130|||60
)|||2021|||161|||83|||60
)|||2108|||166|||68|||60
)|||2155|||170|||65|||60
)|||2190|||173|||78|||60
)|||2212|||175|||63|||60
)|||2376|||189|||66|||60
)|||2454|||196|||71|||60
)|||2520|||200|||215|||60
)|||2630|||209|||69|||60
)|||2689|||213|||96|||60
)|||2837|||224|||91|||60
)|||2864|||226|||65|||60
)|||3045|||243|||49|||60
)|||3059|||244|||59|||60
)|||3109|||248|||59|||60
)|||3142|||251|||66|||60
)|||3163|||253|||77|||60
)|||3290|||264|||83|||60
)|||3365|||270|||65|||60
)|||3379|||271|||83|||60
)|||3414|||273|||65|||60
)|||3426|||274|||71|||60
)|||3439|||275|||140|||60
)|||3453|||276|||58|||60
)|||3535|||283|||111|||60
)|||3557|||285|||76|||60
)|||3619|||290|||54|||60
)|||3639|||292|||54|||60
)|||3708|||297|||63|||60
!=|||1|||0|||62|||239
!=|||2|||1|||77|||239
!=|||3|||2|||78|||239
!=|||4|||3|||62|||239
!=|||5|||4|||75|||239
!=|||6|||12|||118|||239
!=|||7|||13|||65|||239
!=|||8|||18|||67|||239
!=|||9|||20|||60|||239
!=|||10|||22|||67|||239
!=|||11|||24|||123|||239
!=|||12|||25|||52|||239
!=|||13|||26|||69|||239
!=|||14|||27|||80|||239
!=|||15|||31|||105|||239
!=|||16|||38|||50|||239
!=|||17|||39|||58|||239
!=|||18|||41|||96|||239
!=|||19|||42|||60|||239
!=|||20|||46|||109|||239
!=|||21|||46|||221|||239
!=|||22|||47|||75|||239
!=|||23|||48|||62|||239
!=|||24|||58|||64|||239
!=|||25|||59|||168|||239
!=|||26|||60|||53|||239
!=|||27|||63|||97|||239
!=|||28|||64|||67|||239
!=|||29|||66|||67|||239
!=|||30|||67|||78|||239
!=|||31|||68|||63|||239
!=|||32|||70|||92|||239
!=|||33|||70|||196|||239
!=|||34|||71|||77|||239
!=|||35|||72|||69|||239
!=|||36|||73|||86|||239
!=|||37|||77|||77|||239
!=|||38|||80|||68|||239
!=|||39|||81|||63|||239
!=|||40|||81|||71|||239
!=|||41|||88|||89|||239
!=|||42|||93|||75|||239
!=|||43|||97|||67|||239
!=|||44|||101|||97|||239
!=|||45|||102|||77|||239
!=|||46|||111|||67|||239
!=|||47|||113|||65|||239
!=|||48|||114|||66|||239
!=|||49|||121|||87|||239
!=|||50|||122|||102|||239
!=|||51|||130|||74|||239
!=|||52|||131|||119|||239
!=|||53|||132|||60|||239
!=|||54|||135|||58|||239
!=|||55|||136|||68|||239
!=|||56|||138|||66|||239
!=|||57|||141|||80|||239
!=|||58|||143|||52|||239
!=|||59|||143|||82|||239
!=|||60|||145|||117|||239
!=|||61|||146|||77|||239
!=|||62|||151|||65|||239
!=|||63|||154|||91|||239
!=|||64|||160|||131|||239
!=|||65|||161|||84|||239
!=|||66|||162|||213|||239
!=|||67|||166|||69|||239
!=|||68|||170|||66|||239
!=|||69|||173|||79|||239
!=|||70|||175|||64|||239
!=|||71|||176|||75|||239
!=|||72|||179|||27|||239
!=|||73|||182|||64|||239
!=|||74|||185|||77|||239
!=|||75|||189|||67|||239
!=|||76|||189|||143|||239
!=|||77|||190|||49|||239
!=|||78|||196|||72|||239
!=|||79|||197|||87|||239
!=|||80|||200|||216|||239
!=|||81|||208|||77|||239
!=|||82|||209|||70|||239
!=|||83|||212|||67|||239
!=|||84|||213|||97|||239
!=|||85|||215|||67|||239
!=|||86|||216|||68|||239
!=|||87|||224|||92|||239
!=|||88|||226|||66|||239
!=|||89|||227|||59|||239
!=|||90|||241|||79|||239
!=|||91|||242|||136|||239
!=|||92|||243|||50|||239
!=|||93|||244|||60|||239
!=|||94|||245|||75|||239
!=|||95|||246|||63|||239
!=|||96|||248|||60|||239
!=|||97|||251|||67|||239
!=|||98|||253|||78|||239
!=|||99|||259|||60|||239
!=|||100|||264|||144|||239
!=|||101|||269|||81|||239
!=|||102|||270|||66|||239
!=|||103|||271|||84|||239
!=|||104|||273|||66|||239
!=|||105|||274|||72|||239
!=|||106|||275|||141|||239
!=|||107|||276|||59|||239
!=|||108|||279|||51|||239
!=|||109|||281|||50|||239
!=|||110|||283|||112|||239
!=|||111|||284|||64|||239
!=|||112|||285|||77|||239
!=|||113|||285|||120|||239
!=|||114|||289|||84|||239
!=|||115|||290|||55|||239
!=|||116|||292|||55|||239
!=|||117|||293|||72|||239
!=|||118|||295|||142|||239
!=|||119|||297|||64|||239
null|||1|||0|||63|||286
null|||2|||3|||63|||286
null|||3|||3|||78|||286
null|||4|||12|||119|||286
null|||5|||13|||66|||286
null|||6|||18|||68|||286
null|||7|||19|||66|||286
null|||8|||20|||61|||286
null|||9|||22|||68|||286
null|||10|||24|||158|||286
null|||11|||25|||51|||286
null|||12|||26|||56|||286
null|||13|||26|||70|||286
null|||14|||27|||81|||286
null|||15|||35|||64|||286
null|||16|||37|||72|||286
null|||17|||38|||51|||286
null|||18|||39|||57|||286
null|||19|||41|||97|||286
null|||20|||42|||61|||286
null|||21|||46|||110|||286
null|||22|||48|||49|||286
null|||23|||48|||63|||286
null|||24|||58|||65|||286
null|||25|||59|||169|||286
null|||26|||60|||54|||286
null|||27|||63|||98|||286
null|||28|||63|||208|||286
null|||29|||64|||68|||286
null|||30|||66|||68|||286
null|||31|||67|||79|||286
null|||32|||68|||64|||286
null|||33|||70|||93|||286
null|||34|||71|||78|||286
null|||35|||72|||70|||286
null|||36|||73|||87|||286
null|||37|||77|||78|||286
null|||38|||80|||69|||286
null|||39|||81|||64|||286
null|||40|||94|||57|||286
null|||41|||97|||68|||286
null|||42|||100|||263|||286
null|||43|||102|||78|||286
null|||44|||106|||131|||286
null|||45|||110|||95|||286
null|||46|||111|||68|||286
null|||47|||113|||66|||286
null|||48|||114|||67|||286
null|||49|||117|||253|||286
null|||50|||117|||301|||286
null|||51|||117|||349|||286
null|||52|||117|||392|||286
null|||53|||121|||88|||286
null|||54|||125|||71|||286
null|||55|||127|||127|||286
null|||56|||130|||75|||286
null|||57|||131|||120|||286
null|||58|||132|||61|||286
null|||59|||134|||77|||286
null|||60|||135|||59|||286
null|||61|||136|||69|||286
null|||62|||138|||67|||286
null|||63|||141|||81|||286
null|||64|||143|||53|||286
null|||65|||144|||86|||286
null|||66|||145|||90|||286
null|||67|||145|||118|||286
null|||68|||146|||78|||286
null|||69|||151|||66|||286
null|||70|||154|||92|||286
null|||71|||159|||77|||286
null|||72|||160|||132|||286
null|||73|||161|||85|||286
null|||74|||162|||129|||286
null|||75|||162|||214|||286
null|||76|||166|||56|||286
null|||77|||166|||70|||286
null|||78|||169|||58|||286
null|||79|||170|||67|||286
null|||80|||172|||69|||286
null|||81|||173|||55|||286
null|||82|||173|||80|||286
null|||83|||175|||65|||286
null|||84|||178|||81|||286
null|||85|||182|||65|||286
null|||86|||189|||68|||286
null|||87|||190|||50|||286
null|||88|||191|||62|||286
null|||89|||196|||73|||286
null|||90|||197|||88|||286
null|||91|||200|||201|||286
null|||92|||200|||217|||286
null|||93|||202|||71|||286
null|||94|||209|||71|||286
null|||95|||212|||68|||286
null|||96|||213|||98|||286
null|||97|||215|||68|||286
null|||98|||216|||69|||286
null|||99|||221|||73|||286
null|||100|||224|||93|||286
null|||101|||226|||67|||286
null|||102|||238|||57|||286
null|||103|||241|||80|||286
null|||104|||242|||137|||286
null|||105|||243|||51|||286
null|||106|||244|||61|||286
null|||107|||246|||64|||286
null|||108|||248|||61|||286
null|||109|||251|||68|||286
null|||110|||253|||79|||286
null|||111|||259|||61|||286
null|||112|||264|||85|||286
null|||113|||270|||67|||286
null|||114|||271|||85|||286
null|||115|||273|||67|||286
null|||116|||274|||73|||286
null|||117|||275|||142|||286
null|||118|||276|||60|||286
null|||119|||279|||52|||286
null|||120|||281|||51|||286
null|||121|||281|||133|||286
null|||122|||281|||137|||286
null|||123|||283|||113|||286
null|||124|||285|||49|||286
null|||125|||285|||78|||286
null|||126|||285|||121|||286
null|||127|||290|||42|||286
null|||128|||290|||56|||286
null|||129|||292|||56|||286
null|||130|||293|||73|||286
null|||131|||295|||25|||286
null|||132|||295|||143|||286
null|||133|||297|||65|||286
)|||6|||0|||64|||72
)|||17|||1|||40|||72
)|||25|||2|||40|||72
)|||33|||3|||64|||72
)|||46|||4|||40|||72
)|||54|||5|||39|||72
)|||63|||6|||57|||72
)|||73|||7|||40|||72
)|||82|||8|||40|||72
)|||91|||9|||49|||72
)|||102|||10|||45|||72
)|||111|||11|||39|||72
)|||137|||13|||67|||72
)|||151|||14|||53|||72
)|||165|||15|||48|||72
)|||176|||16|||48|||72
)|||188|||17|||68|||72
)|||200|||18|||69|||72
)|||213|||19|||41|||72
)|||228|||20|||62|||72
)|||240|||21|||40|||72
)|||251|||22|||69|||72
)|||263|||23|||39|||72
)|||276|||24|||74|||72
)|||295|||25|||62|||72
)|||309|||26|||71|||72
)|||321|||27|||82|||72
)|||332|||28|||47|||72
)|||341|||29|||31|||72
)|||355|||30|||40|||72
)|||364|||31|||56|||72
)|||367|||31|||92|||72
)|||373|||32|||62|||72
)|||382|||33|||44|||72
)|||391|||34|||42|||72
)|||399|||35|||49|||72
)|||412|||36|||33|||72
)|||414|||36|||42|||72
)|||425|||37|||57|||72
)|||440|||38|||52|||72
)|||453|||39|||68|||72
)|||464|||40|||40|||72
)|||496|||42|||62|||72
)|||506|||43|||45|||72
)|||518|||44|||44|||72
)|||529|||45|||45|||72
)|||555|||47|||40|||72
)|||565|||48|||64|||72
)|||580|||49|||40|||72
)|||589|||50|||47|||72
)|||600|||51|||40|||72
)|||612|||52|||40|||72
)|||621|||53|||60|||72
)|||635|||54|||40|||72
)|||644|||55|||60|||72
)|||660|||56|||40|||72
)|||687|||58|||66|||72
)|||703|||59|||77|||72
)|||730|||60|||55|||72
)|||740|||61|||45|||72
)|||748|||62|||40|||72
)|||792|||64|||69|||72
)|||803|||65|||51|||72
)|||815|||66|||69|||72
)|||827|||67|||80|||72
)|||841|||68|||65|||72
)|||852|||69|||45|||72
)|||883|||71|||79|||72
)|||900|||72|||71|||72
)|||926|||74|||39|||72
)|||935|||75|||43|||72
)|||944|||76|||69|||72
)|||958|||77|||79|||72
)|||970|||78|||39|||72
)|||979|||79|||47|||72
)|||991|||80|||74|||72
)|||1002|||81|||47|||72
)|||1006|||81|||73|||72
)|||1015|||82|||49|||72
)|||1023|||83|||62|||72
)|||1032|||84|||40|||72
)|||1040|||85|||39|||72
)|||1049|||86|||46|||72
)|||1057|||87|||66|||72
)|||1069|||88|||54|||72
)|||1078|||89|||60|||72
)|||1090|||90|||40|||72
)|||1093|||90|||75|||72
)|||1099|||91|||47|||72
)|||1102|||91|||79|||72
)|||1108|||92|||35|||72
)|||1119|||93|||40|||72
)|||1128|||94|||42|||72
)|||1143|||95|||64|||72
)|||1151|||96|||49|||72
)|||1161|||97|||69|||72
)|||1177|||98|||47|||72
)|||1187|||99|||68|||72
)|||1232|||101|||55|||72
)|||1241|||102|||79|||72
)|||1256|||103|||40|||72
)|||1265|||104|||44|||72
)|||1273|||105|||40|||72
)|||1286|||106|||62|||72
)|||1306|||107|||73|||72
)|||1315|||108|||45|||72
)|||1329|||109|||41|||72
)|||1340|||110|||54|||72
)|||1342|||110|||81|||72
)|||1360|||111|||69|||72
)|||1370|||112|||40|||72
)|||1381|||113|||67|||72
)|||1395|||114|||68|||72
)|||1406|||115|||62|||72
)|||1420|||116|||46|||72
)|||1475|||118|||39|||72
)|||1484|||119|||40|||72
)|||1497|||120|||47|||72
)|||1510|||121|||89|||72
)|||1522|||122|||52|||72
)|||1532|||123|||39|||72
)|||1542|||124|||40|||72
)|||1553|||125|||56|||72
)|||1565|||126|||54|||72
)|||1598|||128|||41|||72
)|||1606|||129|||49|||72
)|||1617|||130|||76|||72
)|||1627|||131|||38|||72
)|||1644|||132|||62|||72
)|||1655|||133|||34|||72
)|||1666|||134|||62|||72
)|||1681|||135|||60|||72
)|||1693|||136|||70|||72
)|||1702|||137|||90|||72
)|||1724|||138|||68|||72
)|||1737|||139|||75|||72
)|||1748|||140|||85|||72
)|||1759|||141|||82|||72
)|||1772|||142|||49|||72
)|||1785|||143|||54|||72
)|||1798|||144|||71|||72
)|||1842|||146|||79|||72
)|||1855|||147|||39|||72
)|||1858|||147|||72|||72
)|||1865|||148|||51|||72
)|||1874|||149|||68|||72
)|||1884|||150|||34|||72
)|||1888|||150|||74|||72
)|||1890|||150|||83|||72
)|||1899|||151|||67|||72
)|||1910|||152|||42|||72
)|||1918|||153|||45|||72
)|||1931|||154|||93|||72
)|||1944|||155|||71|||72
)|||1953|||156|||49|||72
)|||1966|||157|||70|||72
)|||1980|||158|||40|||72
)|||1989|||159|||62|||72
)|||1999|||160|||60|||72
)|||2022|||161|||86|||72
)|||2053|||163|||40|||72
)|||2064|||164|||65|||72
)|||2096|||165|||40|||72
)|||2109|||166|||71|||72
)|||2121|||167|||60|||72
)|||2131|||168|||36|||72
)|||2133|||168|||45|||72
)|||2142|||169|||43|||72
)|||2156|||170|||68|||72
)|||2166|||171|||46|||72
)|||2177|||172|||39|||72
)|||2191|||173|||81|||72
)|||2201|||174|||39|||72
)|||2213|||175|||66|||72
)|||2228|||176|||40|||72
)|||2236|||177|||56|||72
)|||2244|||178|||66|||72
)|||2266|||179|||29|||72
)|||2270|||179|||72|||72
)|||2278|||180|||47|||72
)|||2287|||181|||62|||72
)|||2298|||182|||66|||72
)|||2313|||183|||88|||72
)|||2336|||185|||40|||72
)|||2344|||186|||40|||72
)|||2354|||187|||45|||72
)|||2366|||188|||40|||72
)|||2377|||189|||69|||72
)|||2389|||190|||51|||72
)|||2400|||191|||47|||72
)|||2414|||192|||45|||72
)|||2426|||193|||54|||72
)|||2434|||194|||41|||72
)|||2445|||195|||48|||72
)|||2486|||198|||40|||72
)|||2495|||199|||42|||72
)|||2532|||201|||47|||72
)|||2543|||202|||56|||72
)|||2566|||204|||68|||72
)|||2578|||205|||66|||72
)|||2589|||206|||50|||72
)|||2604|||207|||63|||72
)|||2619|||208|||40|||72
)|||2631|||209|||72|||72
)|||2645|||210|||35|||72
)|||2656|||211|||48|||72
)|||2659|||211|||70|||72
)|||2674|||212|||69|||72
)|||2707|||214|||35|||72
)|||2718|||215|||69|||72
)|||2729|||216|||70|||72
)|||2742|||217|||40|||72
)|||2759|||218|||69|||72
)|||2768|||219|||79|||72
)|||2789|||220|||62|||72
)|||2799|||221|||67|||72
)|||2813|||222|||41|||72
)|||2824|||223|||39|||72
)|||2838|||224|||94|||72
)|||2853|||225|||64|||72
)|||2865|||226|||68|||72
)|||2875|||227|||34|||72
)|||2887|||228|||40|||72
)|||2896|||230|||34|||72
)|||2898|||230|||43|||72
)|||2910|||231|||40|||72
)|||2922|||232|||47|||72
)|||2931|||233|||40|||72
)|||2939|||234|||34|||72
)|||2943|||234|||59|||72
)|||2952|||235|||57|||72
)|||2964|||236|||39|||72
)|||2973|||237|||39|||72
)|||2982|||238|||42|||72
)|||2995|||239|||57|||72
)|||3006|||240|||48|||72
)|||3015|||241|||81|||72
)|||3027|||242|||42|||72
)|||3043|||243|||34|||72
)|||3046|||243|||52|||72
)|||3060|||244|||62|||72
)|||3070|||245|||40|||72
)|||3080|||246|||65|||72
)|||3110|||248|||62|||72
)|||3120|||249|||60|||72
)|||3130|||250|||51|||72
)|||3143|||251|||69|||72
)|||3154|||252|||40|||72
)|||3164|||253|||80|||72
)|||3179|||254|||39|||72
)|||3188|||255|||40|||72
)|||3196|||256|||49|||72
)|||3205|||257|||40|||72
)|||3208|||257|||78|||72
)|||3214|||258|||39|||72
)|||3235|||259|||62|||72
)|||3248|||260|||47|||72
)|||3258|||261|||65|||72
)|||3270|||262|||46|||72
)|||3279|||263|||40|||72
)|||3288|||264|||71|||72
)|||3301|||265|||40|||72
)|||3315|||266|||69|||72
)|||3325|||267|||46|||72
)|||3344|||268|||34|||72
)|||3356|||269|||40|||72
)|||3366|||270|||68|||72
)|||3380|||271|||86|||72
)|||3399|||272|||43|||72
)|||3415|||273|||68|||72
)|||3427|||274|||74|||72
)|||3454|||276|||61|||72
)|||3464|||277|||45|||72
)|||3473|||278|||47|||72
)|||3483|||279|||53|||72
)|||3496|||280|||45|||72
)|||3508|||281|||58|||72
)|||3523|||282|||40|||72
)|||3526|||282|||78|||72
)|||3548|||284|||39|||72
)|||3558|||285|||79|||72
)|||3577|||286|||50|||72
)|||3589|||287|||40|||72
)|||3598|||288|||39|||72
)|||3607|||289|||50|||72
)|||3620|||290|||57|||72
)|||3630|||291|||39|||72
)|||3640|||292|||57|||72
)|||3653|||293|||74|||72
)|||3676|||295|||46|||72
)|||3677|||295|||72|||72
)|||3692|||296|||71|||72
)|||3709|||297|||66|||72
{|||3|||0|||65|||85
{|||7|||1|||41|||85
{|||11|||2|||41|||85
{|||15|||3|||65|||85
{|||19|||4|||41|||85
{|||23|||5|||40|||85
{|||26|||6|||58|||85
{|||29|||7|||41|||85
{|||32|||8|||41|||85
{|||35|||9|||50|||85
{|||38|||10|||46|||85
{|||41|||11|||40|||85
{|||49|||13|||68|||85
{|||60|||15|||49|||85
{|||63|||16|||49|||85
{|||66|||17|||69|||85
{|||70|||18|||70|||85
{|||76|||19|||42|||85
{|||81|||20|||63|||85
{|||89|||21|||41|||85
{|||92|||22|||70|||85
{|||95|||23|||40|||85
{|||100|||24|||75|||85
{|||107|||25|||63|||85
{|||111|||26|||72|||85
{|||114|||27|||83|||85
{|||117|||28|||48|||85
{|||122|||29|||32|||85
{|||126|||30|||41|||85
{|||130|||31|||93|||85
{|||134|||32|||63|||85
{|||137|||33|||45|||85
{|||140|||34|||43|||85
{|||144|||35|||50|||85
{|||149|||36|||34|||85
{|||150|||36|||43|||85
{|||154|||37|||58|||85
{|||160|||38|||53|||85
{|||164|||39|||69|||85
{|||168|||40|||41|||85
{|||172|||41|||107|||85
{|||179|||42|||63|||85
{|||182|||43|||46|||85
{|||185|||44|||45|||85
{|||188|||45|||46|||85
{|||197|||47|||41|||85
{|||202|||48|||65|||85
{|||206|||49|||41|||85
{|||209|||50|||48|||85
{|||212|||51|||41|||85
{|||215|||52|||41|||85
{|||219|||53|||61|||85
{|||225|||54|||41|||85
{|||228|||55|||61|||85
{|||234|||56|||41|||85
