(|||1562|||141|||105|||11
(|||1563|||141|||120|||11
(|||1564|||141|||129|||11
(|||1565|||141|||141|||11
(|||1566|||141|||153|||11
(|||1567|||142|||15|||11
(|||1568|||142|||27|||11
(|||1570|||142|||69|||11
(|||1571|||142|||76|||11
(|||1573|||142|||100|||11
(|||1574|||143|||14|||11
(|||1575|||143|||26|||11
(|||1577|||143|||77|||11
(|||1582|||143|||205|||11
(|||1583|||144|||50|||11
(|||1584|||144|||58|||11
(|||1585|||144|||66|||11
(|||1586|||144|||74|||11
(|||1587|||144|||77|||11
(|||1588|||144|||94|||11
(|||1590|||144|||133|||11
(|||1591|||144|||137|||11
(|||1593|||144|||160|||11
(|||1594|||144|||171|||11
(|||1595|||144|||178|||11
(|||1597|||144|||202|||11
(|||1598|||144|||206|||11
(|||1600|||144|||222|||11
(|||1601|||145|||15|||11
(|||1602|||145|||27|||11
(|||1604|||145|||72|||11
(|||1609|||145|||168|||11
(|||1610|||146|||15|||11
(|||1611|||146|||27|||11
(|||1613|||146|||57|||11
(|||1614|||146|||67|||11
(|||1617|||146|||146|||11
(|||1618|||147|||21|||11
(|||1619|||147|||33|||11
(|||1621|||147|||73|||11
(|||1622|||147|||80|||11
(|||1624|||147|||106|||11
(|||1625|||148|||28|||11
(|||1626|||148|||42|||11
(|||1627|||148|||45|||11
(|||1629|||148|||86|||11
(|||1630|||148|||90|||11
(|||1631|||148|||98|||11
(|||1632|||148|||104|||11
(|||1634|||148|||128|||11
(|||1635|||149|||21|||11
(|||1636|||149|||35|||11
(|||1637|||149|||38|||11
(|||1639|||149|||79|||11
(|||1640|||149|||83|||11
(|||1641|||149|||91|||11
(|||1643|||149|||115|||11
(|||1644|||150|||15|||11
(|||1645|||150|||47|||11
(|||1647|||150|||73|||11
(|||1654|||150|||183|||11
(|||1655|||150|||192|||11
(|||1656|||150|||201|||11
(|||1657|||151|||50|||11
(|||1658|||151|||57|||11
(|||1659|||151|||69|||11
(|||1661|||151|||93|||11
(|||1662|||151|||97|||11
(|||1663|||151|||105|||11
(|||1664|||151|||111|||11
(|||1666|||151|||135|||11
(|||1667|||151|||139|||11
(|||1668|||152|||14|||11
(|||1669|||152|||26|||11
(|||1671|||152|||85|||11
(|||1676|||152|||210|||11
(|||1677|||153|||28|||11
(|||1678|||153|||42|||11
(|||1679|||153|||45|||11
(|||1680|||153|||63|||11
(|||1682|||153|||87|||11
(|||1683|||153|||93|||11
(|||1684|||153|||97|||11
(|||1685|||153|||106|||11
(|||1686|||153|||113|||11
(|||1688|||153|||137|||11
(|||1689|||153|||144|||11
(|||1690|||154|||19|||11
(|||1691|||154|||29|||11
(|||1693|||154|||68|||11
(|||1698|||154|||174|||11
(|||1699|||155|||22|||11
(|||1700|||155|||40|||11
(|||1701|||155|||55|||11
(|||1702|||155|||61|||11
(|||1703|||155|||67|||11
(|||1704|||155|||73|||11
(|||1705|||155|||79|||11
(|||1706|||155|||85|||11
(|||1707|||155|||91|||11
(|||1708|||155|||97|||11
(|||1709|||155|||103|||11
(|||1710|||155|||109|||11
(|||1711|||155|||116|||11
(|||1712|||155|||122|||11
(|||1713|||155|||131|||11
(|||1714|||155|||143|||11
(|||1715|||155|||155|||11
(|||1716|||156|||15|||11
(|||1717|||156|||34|||11
(|||1719|||156|||60|||11
(|||1724|||156|||155|||11
(|||1725|||156|||168|||11
(|||1726|||156|||177|||11
(|||1727|||156|||181|||11
(|||1728|||157|||37|||11
(|||1729|||157|||47|||11
(|||1730|||157|||56|||11
(|||1731|||157|||66|||11
(|||1732|||157|||78|||11
(|||1733|||157|||87|||11
(|||1734|||157|||96|||11
(|||1735|||157|||105|||11
(|||1736|||157|||114|||11
(|||1737|||157|||123|||11
(|||1738|||157|||132|||11
(|||1739|||157|||141|||11
(|||1740|||157|||150|||11
(|||1741|||157|||159|||11
(|||1742|||157|||163|||11
(|||1743|||157|||168|||11
(|||1744|||157|||173|||11
(|||1745|||157|||178|||11
(|||1746|||157|||183|||11
(|||1747|||157|||188|||11
(|||1748|||157|||193|||11
(|||1749|||157|||198|||11
(|||1750|||157|||203|||11
(|||1751|||157|||208|||11
(|||1752|||157|||223|||11
(|||1753|||157|||229|||11
(|||1754|||157|||236|||11
(|||1755|||157|||243|||11
(|||1756|||157|||250|||11
(|||1757|||157|||257|||11
(|||1758|||157|||264|||11
(|||1759|||157|||271|||11
(|||1760|||157|||278|||11
(|||1761|||157|||285|||11
(|||1762|||157|||292|||11
(|||1763|||157|||299|||11
(|||1764|||157|||306|||11
(|||1766|||157|||330|||11
(|||1767|||157|||334|||11
(|||1768|||157|||345|||11
(|||1770|||157|||364|||11
(|||1771|||158|||42|||11
(|||1773|||158|||92|||11
(|||1774|||158|||95|||11
(|||1776|||158|||123|||11
(|||1777|||158|||127|||11
(|||1779|||158|||153|||11
(|||1781|||158|||175|||11
(|||1782|||158|||186|||11
(|||1783|||158|||193|||11
(|||1784|||158|||200|||11
(|||1786|||158|||227|||11
(|||1788|||158|||254|||11
(|||1789|||159|||29|||11
(|||1790|||159|||52|||11
(|||1792|||159|||81|||11
(|||1793|||159|||88|||11
(|||1795|||159|||112|||11
(|||1796|||160|||44|||11
(|||1797|||160|||58|||11
(|||1798|||160|||61|||11
(|||1800|||160|||100|||11
(|||1801|||160|||104|||11
(|||1802|||160|||119|||11
(|||1804|||160|||143|||11
(|||1805|||161|||36|||11
(|||1806|||161|||48|||11
(|||1807|||161|||51|||11
(|||1809|||161|||96|||11
(|||1810|||161|||100|||11
(|||1812|||161|||114|||11
(|||1814|||161|||127|||11
(|||1815|||161|||135|||11
(|||1817|||161|||159|||11
(|||1818|||162|||15|||11
(|||1819|||162|||27|||11
(|||1821|||162|||67|||11
(|||1822|||162|||74|||11
(|||1823|||162|||83|||11
(|||1824|||163|||22|||11
(|||1826|||163|||54|||11
(|||1827|||163|||57|||11
(|||1830|||163|||76|||11
(|||1831|||163|||96|||11
(|||1838|||163|||270|||11
(|||1839|||164|||14|||11
(|||1840|||164|||26|||11
(|||1841|||164|||29|||11
(|||1843|||164|||72|||11
(|||1844|||164|||76|||11
(|||1850|||164|||188|||11
(|||1851|||165|||15|||11
(|||1852|||165|||27|||11
(|||1854|||165|||62|||11
(|||1855|||165|||66|||11
(|||1861|||165|||203|||11
(|||1862|||166|||29|||11
(|||1863|||166|||60|||11
(|||1864|||166|||71|||11
(|||1866|||166|||98|||11
(|||1867|||166|||102|||11
(|||1872|||166|||200|||11
(|||1873|||167|||21|||11
(|||1874|||167|||44|||11
(|||1876|||167|||72|||11
(|||1877|||167|||78|||11
(|||1878|||167|||84|||11
(|||1880|||167|||107|||11
(|||1881|||168|||50|||11
(|||1882|||168|||62|||11
(|||1884|||168|||102|||11
(|||1885|||168|||116|||11
(|||1886|||168|||125|||11
(|||1887|||169|||21|||11
(|||1888|||169|||35|||11
(|||1889|||169|||38|||11
(|||1891|||169|||80|||11
(|||1892|||169|||91|||11
(|||1893|||169|||99|||11
(|||1895|||169|||123|||11
(|||1896|||170|||14|||11
(|||1897|||170|||26|||11
(|||1899|||170|||76|||11
(|||1903|||170|||135|||11
(|||1904|||170|||144|||11
(|||1905|||170|||153|||11
(|||1906|||171|||29|||11
(|||1907|||171|||45|||11
(|||1908|||171|||48|||11
(|||1910|||171|||93|||11
(|||1911|||171|||97|||11
(|||1916|||171|||208|||11
(|||1917|||172|||73|||11
(|||1918|||172|||77|||11
(|||1919|||172|||84|||11
(|||1920|||172|||93|||11
(|||1921|||172|||96|||11
(|||1922|||172|||107|||11
(|||1923|||172|||111|||11
(|||1925|||172|||147|||11
(|||1926|||172|||154|||11
(|||1928|||172|||178|||11
(|||1930|||172|||196|||11
(|||1931|||172|||204|||11
(|||1932|||172|||213|||11
(|||1933|||172|||215|||11
(|||1934|||172|||223|||11
(|||1936|||172|||238|||11
(|||1937|||172|||245|||11
(|||1938|||172|||249|||11
(|||1939|||172|||257|||11
(|||1940|||172|||265|||11
(|||1941|||172|||277|||11
(|||1942|||173|||15|||11
(|||1944|||173|||29|||11
(|||1945|||173|||37|||11
(|||1946|||173|||47|||11
(|||1948|||173|||86|||11
(|||1952|||173|||145|||11
(|||1953|||174|||22|||11
(|||1954|||174|||34|||11
(|||1956|||174|||74|||11
(|||1957|||174|||84|||11
(|||1959|||174|||108|||11
(|||1960|||175|||35|||11
(|||1961|||175|||49|||11
(|||1962|||175|||52|||11
(|||1964|||175|||93|||11
(|||1965|||175|||97|||11
(|||1966|||175|||105|||11
(|||1967|||175|||111|||11
(|||1969|||175|||134|||11
(|||1970|||176|||8|||11
(|||1971|||177|||22|||11
(|||1972|||177|||45|||11
(|||1974|||177|||76|||11
(|||1976|||177|||93|||11
(|||1977|||177|||102|||11
(|||1978|||177|||114|||11
(|||1979|||177|||126|||11
(|||1980|||178|||21|||11
(|||1981|||178|||35|||11
(|||1982|||178|||38|||11
(|||1984|||178|||89|||11
(|||1985|||178|||93|||11
(|||1990|||178|||197|||11
(|||1991|||179|||29|||11
(|||1992|||179|||43|||11
(|||1994|||179|||87|||11
(|||1995|||179|||94|||11
(|||1997|||179|||117|||11
(|||1998|||180|||35|||11
(|||1999|||180|||49|||11
(|||2000|||180|||52|||11
(|||2002|||180|||93|||11
(|||2003|||180|||104|||11
(|||2004|||180|||112|||11
(|||2006|||180|||136|||11
(|||2008|||180|||154|||11
(|||2009|||181|||21|||11
(|||2010|||181|||33|||11
(|||2012|||181|||75|||11
(|||2013|||181|||82|||11
(|||2015|||181|||105|||11
(|||2016|||182|||22|||11
(|||2017|||182|||34|||11
(|||2019|||182|||81|||11
(|||2020|||182|||88|||11
(|||2021|||182|||97|||11
(|||2022|||182|||109|||11
(|||2023|||182|||121|||11
(|||2024|||183|||14|||11
(|||2025|||183|||37|||11
(|||2027|||183|||68|||11
(|||2028|||183|||75|||11
(|||2030|||183|||99|||11
(|||2031|||184|||29|||11
(|||2032|||184|||41|||11
(|||2033|||184|||58|||11
(|||2035|||184|||79|||11
(|||2036|||184|||83|||11
(|||2037|||184|||91|||11
(|||2039|||184|||115|||11
(|||2040|||184|||119|||11
(|||2041|||184|||123|||11
(|||2042|||185|||15|||11
(|||2043|||185|||42|||11
(|||2045|||185|||69|||11
(|||2049|||185|||128|||11
(|||2050|||185|||137|||11
(|||2051|||185|||146|||11
(|||2052|||186|||21|||11
(|||2053|||186|||40|||11
(|||2054|||186|||49|||11
(|||2055|||186|||54|||11
(|||2056|||186|||59|||11
(|||2057|||186|||71|||11
(|||2059|||186|||142|||11
(|||2061|||186|||172|||11
(|||2062|||186|||186|||11
(|||2063|||186|||201|||11
(|||2065|||186|||230|||11
(|||2066|||187|||35|||11
(|||2067|||187|||49|||11
(|||2068|||187|||52|||11
(|||2070|||187|||93|||11
(|||2071|||187|||104|||11
(|||2072|||187|||112|||11
(|||2074|||187|||136|||11
(|||2075|||188|||36|||11
(|||2077|||188|||50|||11
(|||2078|||188|||67|||11
(|||2080|||188|||75|||11
(|||2081|||188|||82|||11
(|||2082|||188|||86|||11
(|||2083|||188|||90|||11
(|||2084|||188|||99|||11
(|||2085|||188|||103|||11
(|||2086|||188|||113|||11
(|||2087|||188|||117|||11
(|||2089|||188|||143|||11
(|||2090|||188|||147|||11
(|||2091|||189|||28|||11
(|||2092|||189|||42|||11
(|||2093|||189|||45|||11
(|||2095|||189|||86|||11
(|||2096|||189|||90|||11
(|||2097|||189|||98|||11
(|||2099|||189|||122|||11
(|||2100|||190|||22|||11
(|||2101|||190|||36|||11
(|||2102|||190|||39|||11
(|||2104|||190|||80|||11
(|||2105|||190|||84|||11
(|||2111|||190|||210|||11
(|||2112|||191|||15|||11
(|||2113|||191|||33|||11
(|||2114|||191|||41|||11
(|||2116|||191|||65|||11
(|||2117|||191|||69|||11
(|||2118|||191|||77|||11
(|||2119|||191|||84|||11
(|||2121|||191|||108|||11
(|||2122|||191|||112|||11
(|||2123|||192|||22|||11
(|||2124|||192|||34|||11
(|||2126|||192|||76|||11
(|||2127|||192|||80|||11
(|||2128|||192|||88|||11
(|||2129|||192|||94|||11
(|||2130|||192|||103|||11
(|||2131|||192|||115|||11
(|||2132|||192|||127|||11
(|||2133|||193|||14|||11
(|||2134|||193|||26|||11
(|||2136|||193|||71|||11
(|||2137|||193|||78|||11
(|||2139|||193|||102|||11
(|||2140|||194|||29|||11
(|||2141|||194|||43|||11
(|||2142|||194|||46|||11
(|||2144|||194|||87|||11
(|||2145|||194|||98|||11
(|||2147|||194|||112|||11
(|||2152|||194|||218|||11
(|||2153|||195|||7|||11
(|||2154|||195|||27|||11
(|||2155|||195|||52|||11
(|||2157|||195|||60|||11
(|||2158|||195|||67|||11
(|||2159|||195|||71|||11
(|||2160|||195|||83|||11
(|||2161|||195|||94|||11
(|||2163|||195|||118|||11
(|||2164|||195|||122|||11
(|||2165|||196|||22|||11
(|||2166|||196|||45|||11
(|||2168|||196|||73|||11
(|||2169|||196|||79|||11
(|||2170|||196|||88|||11
(|||2171|||196|||100|||11
(|||2172|||196|||112|||11
(|||2173|||197|||21|||11
(|||2174|||197|||33|||11
(|||2176|||197|||73|||11
(|||2177|||197|||80|||11
(|||2179|||197|||104|||11
(|||2180|||198|||36|||11
(|||2181|||198|||52|||11
(|||2182|||198|||55|||11
(|||2184|||198|||96|||11
(|||2185|||198|||100|||11
(|||2186|||198|||108|||11
(|||2188|||198|||132|||11
(|||2189|||199|||15|||11
(|||2190|||199|||27|||11
(|||2192|||199|||69|||11
(|||2197|||199|||173|||11
(|||2198|||200|||16|||11
(|||2199|||200|||26|||11
(|||2200|||200|||35|||11
(|||2201|||200|||41|||11
(|||2202|||200|||46|||11
(|||2203|||200|||50|||11
(|||2204|||200|||59|||11
(|||2205|||200|||73|||11
(|||2207|||200|||81|||11
(|||2208|||200|||87|||11
(|||2209|||200|||91|||11
(|||2210|||200|||98|||11
(|||2212|||200|||110|||11
(|||2213|||200|||120|||11
(|||2214|||200|||133|||11
(|||2215|||200|||137|||11
(|||2216|||201|||15|||11
(|||2217|||201|||29|||11
(|||2218|||201|||32|||11
(|||2220|||201|||73|||11
(|||2221|||201|||77|||11
(|||2226|||201|||184|||11
(|||2227|||202|||15|||11
(|||2228|||202|||29|||11
(|||2230|||202|||74|||11
(|||2236|||202|||188|||11
(|||2237|||203|||49|||11
(|||2238|||203|||61|||11
(|||2239|||203|||64|||11
(|||2240|||203|||82|||11
(|||2242|||203|||103|||11
(|||2243|||203|||105|||11
(|||2244|||203|||114|||11
(|||2246|||203|||138|||11
(|||2247|||203|||142|||11
(|||2248|||203|||155|||11
(|||2249|||203|||173|||11
(|||2250|||203|||180|||11
(|||2252|||203|||194|||11
(|||2253|||204|||14|||11
(|||2254|||204|||26|||11
(|||2255|||204|||29|||11
(|||2257|||204|||70|||11
(|||2258|||204|||79|||11
(|||2263|||204|||178|||11
(|||2265|||205|||15|||11
(|||2266|||205|||27|||11
(|||2268|||205|||80|||11
(|||2272|||205|||157|||11
(|||2273|||205|||166|||11
(|||2274|||205|||175|||11
(|||2275|||206|||43|||11
(|||2276|||206|||55|||11
(|||2277|||206|||58|||11
(|||2278|||206|||61|||11
(|||2279|||206|||80|||11
(|||2281|||206|||101|||11
(|||2282|||206|||105|||11
(|||2283|||206|||113|||11
(|||2284|||206|||119|||11
(|||2285|||206|||128|||11
(|||2286|||206|||132|||11
(|||2287|||206|||142|||11
(|||2288|||206|||146|||11
(|||2289|||206|||156|||11
(|||2290|||206|||160|||11
(|||2291|||207|||49|||11
(|||2292|||207|||63|||11
(|||2293|||207|||66|||11
(|||2294|||207|||78|||11
(|||2297|||207|||111|||11
(|||2298|||207|||127|||11
(|||2300|||207|||141|||11
(|||2301|||207|||147|||11
(|||2303|||207|||168|||11
(|||2304|||207|||179|||11
(|||2305|||208|||21|||11
(|||2306|||208|||35|||11
(|||2307|||208|||38|||11
(|||2309|||208|||84|||11
(|||2310|||208|||88|||11
(|||2311|||208|||96|||11
(|||2313|||208|||120|||11
(|||2314|||209|||43|||11
(|||2315|||209|||59|||11
(|||2316|||209|||62|||11
(|||2318|||209|||101|||11
(|||2319|||209|||105|||11
(|||2320|||209|||120|||11
(|||2321|||209|||126|||11
(|||2323|||209|||150|||11
(|||2324|||210|||28|||11
(|||2325|||210|||81|||11
(|||2326|||210|||84|||11
(|||2329|||210|||113|||11
(|||2330|||210|||122|||11
(|||2331|||210|||136|||11
(|||2338|||210|||263|||11
(|||2340|||211|||43|||11
(|||2341|||211|||59|||11
(|||2342|||211|||62|||11
(|||2343|||211|||80|||11
(|||2345|||211|||101|||11
(|||2346|||211|||105|||11
(|||2347|||211|||109|||11
(|||2348|||211|||118|||11
(|||2350|||211|||142|||11
(|||2351|||211|||146|||11
(|||2352|||212|||29|||11
(|||2353|||212|||52|||11
(|||2355|||212|||81|||11
(|||2356|||212|||88|||11
(|||2358|||212|||117|||11
(|||2359|||213|||15|||11
(|||2360|||213|||27|||11
(|||2361|||213|||38|||11
(|||2363|||213|||78|||11
(|||2364|||213|||86|||11
(|||2365|||213|||99|||11
(|||2366|||213|||111|||11
(|||2367|||213|||123|||11
(|||2368|||213|||141|||11
(|||2370|||213|||164|||11
(|||2378|||214|||36|||11
(|||2379|||214|||50|||11
(|||2380|||214|||53|||11
(|||2382|||214|||93|||11
(|||2383|||214|||97|||11
(|||2384|||214|||104|||11
(|||2386|||214|||127|||11
(|||2387|||215|||49|||11
(|||2388|||215|||65|||11
(|||2389|||215|||68|||11
(|||2391|||215|||109|||11
(|||2392|||215|||113|||11
(|||2393|||215|||121|||11
(|||2394|||215|||127|||11
(|||2396|||215|||151|||11
(|||2397|||216|||42|||11
(|||2398|||216|||62|||11
(|||2399|||216|||70|||11
(|||2400|||216|||73|||11
(|||2402|||216|||101|||11
(|||2403|||216|||105|||11
(|||2404|||216|||112|||11
(|||2405|||216|||120|||11
(|||2406|||216|||127|||11
(|||2408|||216|||151|||11
(|||2409|||216|||155|||11
(|||2410|||217|||36|||11
(|||2411|||217|||53|||11
(|||2412|||217|||57|||11
(|||2413|||217|||68|||11
(|||2414|||217|||80|||11
(|||2415|||217|||91|||11
(|||2418|||217|||126|||11
(|||2419|||217|||141|||11
(|||2420|||217|||155|||11
(|||2421|||217|||161|||11
(|||2422|||217|||173|||11
(|||2423|||217|||183|||11
(|||2425|||217|||207|||11
(|||2426|||218|||28|||11
(|||2427|||218|||40|||11
(|||2429|||218|||80|||11
(|||2430|||218|||84|||11
(|||2434|||218|||180|||11
(|||2435|||218|||192|||11
(|||2436|||218|||204|||11
(|||2437|||219|||22|||11
(|||2438|||219|||37|||11
(|||2440|||219|||82|||11
(|||2445|||219|||174|||11
(|||2446|||220|||48|||11
(|||2447|||220|||60|||11
(|||2448|||220|||63|||11
(|||2450|||220|||106|||11
(|||2451|||220|||117|||11
(|||2453|||220|||131|||11
(|||2454|||220|||141|||11
(|||2459|||220|||257|||11
(|||2460|||220|||268|||11
(|||2461|||220|||279|||11
(|||2462|||221|||15|||11
(|||2463|||221|||40|||11
(|||2465|||221|||69|||11
(|||2466|||221|||76|||11
(|||2467|||221|||82|||11
(|||2469|||221|||106|||11
(|||2470|||222|||14|||11
(|||2471|||222|||26|||11
(|||2473|||222|||68|||11
(|||2478|||222|||178|||11
(|||2479|||223|||29|||11
(|||2480|||223|||43|||11
(|||2481|||223|||46|||11
(|||2483|||223|||87|||11
(|||2484|||223|||91|||11
(|||2485|||223|||99|||11
(|||2486|||223|||108|||11
(|||2487|||223|||120|||11
(|||2488|||223|||132|||11
(|||2490|||224|||49|||11
(|||2491|||224|||63|||11
(|||2492|||224|||66|||11
(|||2493|||224|||84|||11
(|||2495|||224|||105|||11
(|||2496|||224|||109|||11
(|||2497|||224|||113|||11
(|||2498|||224|||122|||11
(|||2500|||224|||134|||11
(|||2501|||224|||144|||11
(|||2502|||224|||158|||11
(|||2503|||224|||162|||11
(|||2504|||225|||22|||11
(|||2505|||225|||34|||11
(|||2507|||225|||74|||11
(|||2508|||225|||81|||11
(|||2510|||225|||105|||11
(|||2511|||226|||15|||11
(|||2512|||226|||27|||11
(|||2514|||226|||72|||11
(|||2519|||226|||172|||11
(|||2520|||227|||7|||11
(|||2521|||227|||27|||11
(|||2523|||227|||54|||11
(|||2524|||227|||68|||11
(|||2525|||227|||72|||11
(|||2526|||227|||84|||11
(|||2528|||227|||108|||11
(|||2529|||228|||15|||11
(|||2530|||228|||27|||11
(|||2532|||228|||69|||11
(|||2533|||228|||76|||11
(|||2534|||228|||85|||11
(|||2535|||228|||97|||11
(|||2536|||228|||109|||11
(|||2537|||229|||14|||11
(|||2538|||229|||50|||11
(|||2539|||229|||61|||11
(|||2541|||229|||87|||11
(|||2543|||229|||102|||11
(|||2544|||229|||106|||11
(|||2546|||229|||133|||11
(|||2551|||229|||232|||11
(|||2552|||230|||15|||11
(|||2553|||230|||35|||11
(|||2555|||230|||72|||11
(|||2560|||230|||172|||11
(|||2561|||231|||49|||11
(|||2562|||231|||71|||11
(|||2563|||231|||79|||11
(|||2564|||231|||82|||11
(|||2566|||231|||106|||11
(|||2567|||231|||110|||11
(|||2568|||231|||114|||11
(|||2569|||231|||122|||11
(|||2570|||231|||128|||11
(|||2572|||231|||151|||11
(|||2573|||231|||155|||11
(|||2574|||232|||22|||11
(|||2575|||232|||36|||11
(|||2576|||232|||39|||11
(|||2578|||232|||80|||11
(|||2579|||232|||84|||11
(|||2585|||232|||203|||11
(|||2586|||233|||49|||11
(|||2587|||233|||69|||11
(|||2588|||233|||77|||11
(|||2589|||233|||88|||11
(|||2591|||233|||113|||11
(|||2592|||233|||117|||11
(|||2593|||233|||124|||11
(|||2594|||233|||132|||11
(|||2595|||233|||139|||11
(|||2597|||233|||163|||11
(|||2598|||233|||167|||11
(|||2599|||234|||21|||11
(|||2600|||234|||35|||11
(|||2601|||234|||38|||11
(|||2602|||234|||64|||11
(|||2604|||234|||92|||11
(|||2605|||234|||101|||11
(|||2606|||234|||108|||11
(|||2608|||234|||132|||11
(|||2609|||235|||14|||11
(|||2610|||235|||26|||11
(|||2612|||235|||66|||11
(|||2617|||235|||171|||11
(|||2618|||236|||14|||11
(|||2619|||236|||48|||11
(|||2620|||236|||51|||11
(|||2622|||236|||79|||11
(|||2623|||236|||83|||11
(|||2627|||236|||147|||11
(|||2628|||236|||156|||11
(|||2629|||236|||165|||11
(|||2630|||237|||29|||11
(|||2631|||237|||43|||11
(|||2632|||237|||46|||11
(|||2634|||237|||87|||11
(|||2635|||237|||91|||11
(|||2640|||237|||195|||11
(|||2641|||238|||17|||11
(|||2642|||238|||33|||11
(|||2643|||238|||41|||11
(|||2644|||238|||45|||11
(|||2645|||238|||52|||11
(|||2647|||238|||86|||11
(|||2648|||238|||94|||11
(|||2649|||238|||100|||11
(|||2650|||238|||109|||11
(|||2651|||238|||121|||11
(|||2652|||238|||133|||11
(|||2653|||239|||43|||11
(|||2654|||239|||57|||11
(|||2655|||239|||60|||11
(|||2657|||239|||103|||11
(|||2658|||239|||107|||11
(|||2660|||239|||136|||11
(|||2661|||239|||142|||11
(|||2663|||239|||166|||11
(|||2664|||240|||14|||11
(|||2665|||240|||37|||11
(|||2667|||240|||66|||11
(|||2668|||240|||73|||11
(|||2669|||240|||80|||11
(|||2671|||240|||102|||11
(|||2672|||241|||15|||11
(|||2673|||241|||27|||11
(|||2675|||241|||66|||11
(|||2676|||241|||70|||11
(|||2677|||241|||75|||11
(|||2679|||241|||102|||11
(|||2680|||241|||114|||11
(|||2686|||241|||235|||11
(|||2687|||241|||248|||11
(|||2688|||242|||22|||11
(|||2689|||242|||34|||11
(|||2691|||242|||74|||11
(|||2692|||242|||81|||11
(|||2694|||242|||113|||11
(|||2695|||243|||15|||11
(|||2696|||243|||33|||11
(|||2698|||243|||73|||11
(|||2706|||243|||255|||11
(|||2707|||244|||56|||11
(|||2708|||244|||70|||11
(|||2709|||244|||73|||11
(|||2711|||244|||107|||11
(|||2712|||244|||119|||11
(|||2714|||244|||135|||11
(|||2716|||244|||158|||11
(|||2717|||245|||14|||11
(|||2718|||245|||30|||11
(|||2719|||245|||42|||11
(|||2721|||245|||82|||11
(|||2724|||245|||123|||11
(|||2726|||245|||165|||11
(|||2727|||245|||176|||11
(|||2728|||246|||21|||11
(|||2729|||246|||33|||11
(|||2731|||246|||73|||11
(|||2732|||246|||80|||11
(|||2734|||246|||103|||11
(|||2735|||247|||14|||11
(|||2736|||247|||26|||11
(|||2738|||247|||66|||11
(|||2739|||247|||73|||11
(|||2743|||247|||139|||11
(|||2744|||248|||29|||11
(|||2745|||248|||75|||11
(|||2746|||248|||78|||11
(|||2748|||248|||104|||11
(|||2749|||248|||115|||11
(|||2753|||248|||199|||11
(|||2754|||248|||208|||11
(|||2755|||248|||217|||11
(|||2756|||249|||32|||11
(|||2757|||249|||46|||11
(|||2758|||249|||49|||11
(|||2759|||249|||66|||11
(|||2761|||249|||89|||11
(|||2762|||249|||93|||11
(|||2764|||249|||111|||11
(|||2765|||249|||123|||11
(|||2766|||249|||129|||11
(|||2768|||249|||145|||11
(|||2769|||249|||149|||11
(|||2770|||250|||15|||11
(|||2771|||250|||27|||11
(|||2773|||250|||70|||11
(|||2774|||250|||74|||11
(|||2779|||250|||189|||11
(|||2780|||250|||200|||11
(|||2781|||251|||27|||11
(|||2782|||251|||38|||11
(|||2784|||251|||80|||11
(|||2785|||251|||87|||11
(|||2787|||251|||111|||11
(|||2788|||252|||36|||11
(|||2789|||252|||48|||11
(|||2790|||252|||64|||11
(|||2792|||252|||88|||11
(|||2793|||252|||94|||11
(|||2794|||252|||102|||11
(|||2795|||252|||111|||11
(|||2796|||252|||115|||11
(|||2797|||252|||125|||11
(|||2798|||252|||129|||11
(|||2799|||252|||139|||11
(|||2800|||252|||143|||11
(|||2801|||253|||15|||11
(|||2802|||253|||29|||11
(|||2804|||253|||68|||11
(|||2805|||253|||74|||11
(|||2807|||253|||97|||11
(|||2808|||254|||29|||11
(|||2809|||254|||47|||11
(|||2810|||254|||59|||11
(|||2812|||254|||83|||11
(|||2813|||254|||87|||11
(|||2814|||254|||95|||11
(|||2816|||254|||119|||11
(|||2817|||254|||123|||11
(|||2818|||255|||32|||11
(|||2819|||255|||42|||11
(|||2820|||255|||60|||11
(|||2822|||255|||81|||11
(|||2823|||255|||83|||11
(|||2824|||255|||91|||11
(|||2825|||255|||100|||11
(|||2826|||255|||104|||11
(|||2827|||255|||114|||11
(|||2828|||255|||118|||11
(|||2829|||255|||128|||11
(|||2830|||255|||132|||11
(|||2831|||255|||138|||11
(|||2832|||255|||146|||11
(|||2833|||255|||153|||11
(|||2834|||255|||161|||11
(|||2836|||255|||174|||11
(|||2837|||256|||22|||11
(|||2838|||256|||47|||11
(|||2839|||256|||50|||11
(|||2842|||256|||70|||11
(|||2843|||256|||83|||11
(|||2848|||256|||153|||11
(|||2849|||256|||165|||11
(|||2850|||256|||174|||11
(|||2851|||256|||183|||11
(|||2852|||257|||15|||11
(|||2853|||257|||27|||11
(|||2856|||257|||102|||11
(|||2861|||257|||214|||11
(|||2862|||258|||28|||11
(|||2863|||258|||41|||11
(|||2865|||258|||80|||11
(|||2866|||258|||86|||11
(|||2867|||258|||92|||11
(|||2869|||258|||115|||11
(|||2870|||259|||29|||11
(|||2871|||259|||56|||11
(|||2872|||259|||80|||11
(|||2873|||259|||83|||11
(|||2875|||259|||113|||11
(|||2876|||259|||117|||11
(|||2881|||259|||207|||11
(|||2882|||260|||29|||11
(|||2883|||260|||41|||11
(|||2884|||260|||58|||11
(|||2886|||260|||82|||11
(|||2887|||260|||88|||11
(|||2888|||260|||96|||11
(|||2889|||260|||103|||11
(|||2891|||260|||128|||11
(|||2892|||260|||137|||11
(|||2893|||261|||36|||11
(|||2894|||261|||54|||11
(|||2895|||261|||62|||11
