)|||174|||76|||25|||2
)|||175|||76|||29|||2
(|||176|||76|||31|||2
.|||118|||76|||35|||2
(|||177|||76|||37|||2
.|||119|||76|||39|||2
(|||178|||76|||41|||2
)|||176|||76|||43|||2
)|||177|||76|||44|||2
)|||178|||76|||48|||2
,|||75|||77|||4|||2
,|||76|||77|||8|||2
(|||179|||77|||14|||2
)|||179|||77|||23|||2
,|||77|||78|||4|||2
,|||78|||78|||8|||2
(|||180|||78|||14|||2
)|||180|||78|||26|||2
(|||181|||79|||8|||2
.|||120|||79|||17|||2
(|||182|||79|||19|||2
)|||181|||79|||20|||2
)|||182|||79|||24|||2
.|||121|||79|||26|||2
.|||122|||79|||28|||2
(|||183|||79|||30|||2
(|||184|||79|||31|||2
)|||183|||79|||33|||2
.|||123|||79|||35|||2
(|||185|||79|||37|||2
)|||184|||79|||39|||2
)|||185|||79|||43|||2
(|||186|||80|||1|||2
.|||124|||80|||10|||2
)|||186|||80|||17|||2
(|||187|||80|||19|||2
.|||125|||80|||28|||2
)|||187|||80|||37|||2
(|||188|||80|||39|||2
)|||188|||80|||51|||2
(|||189|||81|||1|||2
.|||126|||81|||10|||2
)|||189|||81|||17|||2
(|||190|||81|||25|||2
.|||127|||81|||36|||2
)|||190|||81|||41|||2
(|||191|||81|||43|||2
)|||191|||81|||53|||2
(|||192|||82|||1|||2
.|||128|||82|||10|||2
)|||192|||82|||15|||2
,|||79|||82|||24|||2
(|||193|||82|||32|||2
)|||193|||82|||43|||2
(|||194|||83|||1|||2
)|||194|||83|||13|||2
(|||195|||83|||21|||2
)|||195|||83|||33|||2
.|||129|||83|||36|||2
.|||130|||83|||38|||2
(|||196|||83|||40|||2
)|||196|||83|||45|||2
(|||197|||83|||51|||2
)|||197|||83|||55|||2
(|||198|||83|||57|||2
)|||198|||83|||61|||2
.|||131|||83|||65|||2
.|||132|||83|||67|||2
(|||199|||83|||69|||2
)|||199|||83|||70|||2
,|||80|||84|||4|||2
,|||81|||84|||8|||2
,|||82|||84|||12|||2
(|||200|||84|||18|||2
)|||200|||84|||30|||2
(|||201|||84|||34|||2
)|||201|||84|||38|||2
(|||202|||84|||42|||2
)|||202|||84|||46|||2
.|||133|||84|||50|||2
.|||134|||84|||52|||2
(|||203|||84|||54|||2
)|||203|||84|||58|||2
,|||83|||85|||4|||2
(|||204|||85|||10|||2
)|||204|||85|||19|||2
(|||205|||86|||15|||2
.|||135|||86|||24|||2
(|||206|||86|||26|||2
)|||205|||86|||27|||2
)|||206|||86|||31|||2
(|||207|||86|||33|||2
.|||136|||86|||35|||2
(|||208|||86|||37|||2
)|||207|||86|||39|||2
)|||208|||86|||43|||2
(|||209|||87|||8|||2
.|||137|||87|||17|||2
(|||210|||87|||19|||2
)|||209|||87|||20|||2
)|||210|||87|||24|||2
.|||138|||87|||26|||2
.|||139|||87|||28|||2
(|||211|||87|||30|||2
(|||212|||87|||31|||2
)|||211|||87|||33|||2
(|||213|||87|||34|||2
.|||140|||87|||36|||2
(|||214|||87|||38|||2
)|||212|||87|||40|||2
)|||213|||87|||43|||2
)|||214|||87|||44|||2
(|||215|||88|||1|||2
)|||215|||88|||13|||2
(|||216|||88|||21|||2
)|||216|||88|||35|||2
(|||217|||88|||37|||2
)|||217|||88|||43|||2
(|||218|||88|||49|||2
)|||218|||88|||53|||2
.|||141|||88|||55|||2
.|||142|||88|||57|||2
(|||219|||88|||59|||2
)|||219|||88|||64|||2
,|||84|||89|||4|||2
,|||85|||89|||8|||2
(|||220|||89|||11|||2
)|||220|||89|||15|||2
(|||221|||89|||22|||2
)|||221|||89|||38|||2
.|||143|||89|||41|||2
.|||144|||89|||43|||2
(|||222|||89|||45|||2
)|||222|||89|||47|||2
(|||223|||90|||6|||2
)|||223|||90|||10|||2
.|||145|||90|||13|||2
.|||146|||90|||15|||2
(|||224|||90|||17|||2
)|||224|||90|||22|||2
,|||86|||91|||4|||2
(|||225|||91|||10|||2
)|||225|||91|||14|||2
(|||226|||92|||6|||2
)|||226|||92|||10|||2
.|||147|||92|||13|||2
.|||148|||92|||15|||2
(|||227|||92|||17|||2
)|||227|||92|||22|||2
(|||228|||93|||6|||2
)|||228|||93|||10|||2
.|||149|||93|||13|||2
.|||150|||93|||15|||2
(|||229|||93|||17|||2
)|||229|||93|||22|||2
,|||87|||94|||4|||2
(|||230|||94|||10|||2
)|||230|||94|||14|||2
,|||88|||95|||7|||2
,|||89|||95|||9|||2
,|||90|||95|||11|||2
,|||91|||95|||13|||2
(|||231|||95|||23|||2
.|||151|||95|||27|||2
)|||231|||95|||29|||2
.|||152|||95|||32|||2
.|||153|||95|||34|||2
(|||232|||95|||36|||2
)|||232|||95|||44|||2
.|||154|||96|||4|||2
(|||233|||96|||10|||2
)|||233|||96|||14|||2
.|||155|||96|||17|||2
.|||156|||96|||19|||2
(|||234|||96|||21|||2
)|||234|||96|||29|||2
,|||92|||97|||4|||2
(|||235|||97|||10|||2
.|||157|||97|||14|||2
)|||235|||97|||16|||2
,|||93|||98|||4|||2
,|||94|||98|||8|||2
,|||95|||98|||10|||2
(|||236|||98|||16|||2
)|||236|||98|||20|||2
.|||158|||98|||23|||2
.|||159|||98|||25|||2
(|||237|||98|||27|||2
)|||237|||98|||32|||2
,|||96|||99|||4|||2
(|||238|||99|||10|||2
)|||238|||99|||14|||2
,|||97|||100|||4|||2
(|||239|||100|||10|||2
)|||239|||100|||14|||2
,|||98|||101|||7|||2
(|||240|||101|||13|||2
.|||160|||101|||17|||2
)|||240|||101|||19|||2
(|||241|||101|||22|||2
)|||241|||101|||29|||2
,|||99|||102|||7|||2
(|||242|||102|||13|||2
.|||161|||102|||17|||2
)|||242|||102|||19|||2
(|||243|||102|||22|||2
)|||243|||102|||29|||2
,|||100|||103|||4|||2
,|||101|||103|||8|||2
(|||244|||103|||12|||2
)|||244|||103|||16|||2
,|||102|||104|||4|||2
,|||103|||104|||8|||2
(|||245|||104|||14|||2
)|||245|||104|||20|||2
(|||246|||104|||23|||2
)|||246|||104|||29|||2
,|||104|||105|||4|||2
(|||247|||105|||8|||2
.|||162|||105|||12|||2
)|||247|||105|||16|||2
.|||163|||105|||33|||2
.|||164|||105|||44|||2
,|||105|||106|||11|||2
(|||248|||106|||17|||2
.|||165|||106|||21|||2
(|||249|||106|||23|||2
)|||248|||106|||24|||2
)|||249|||106|||25|||2
(|||250|||106|||28|||2
.|||166|||106|||32|||2
(|||251|||106|||34|||2
.|||167|||106|||36|||2
(|||252|||106|||38|||2
)|||250|||106|||40|||2
)|||251|||106|||41|||2
)|||252|||106|||45|||2
,|||106|||107|||4|||2
,|||107|||107|||8|||2
(|||253|||107|||14|||2
)|||253|||107|||18|||2
,|||108|||108|||4|||2
,|||109|||108|||8|||2
,|||110|||108|||12|||2
(|||254|||108|||18|||2
)|||254|||108|||22|||2
(|||255|||109|||13|||2
.|||168|||109|||17|||2
(|||256|||109|||19|||2
)|||255|||109|||20|||2
)|||256|||109|||21|||2
.|||169|||109|||24|||2
.|||170|||109|||26|||2
(|||257|||109|||28|||2
(|||258|||109|||29|||2
)|||257|||109|||31|||2
.|||171|||109|||33|||2
(|||259|||109|||35|||2
)|||258|||109|||37|||2
)|||259|||109|||41|||2
(|||260|||110|||6|||2
.|||172|||110|||10|||2
)|||260|||110|||14|||2
(|||261|||110|||22|||2
.|||173|||110|||26|||2
)|||261|||110|||32|||2
(|||262|||110|||35|||2
)|||262|||110|||47|||2
(|||263|||111|||6|||2
.|||174|||111|||10|||2
)|||263|||111|||14|||2
,|||111|||111|||20|||2
(|||264|||111|||28|||2
.|||175|||111|||32|||2
)|||264|||111|||34|||2
(|||265|||111|||37|||2
)|||265|||111|||47|||2
(|||266|||112|||6|||2
.|||176|||112|||10|||2
)|||266|||112|||12|||2
,|||112|||112|||21|||2
(|||267|||112|||29|||2
)|||267|||112|||40|||2
(|||268|||113|||6|||2
)|||268|||113|||10|||2
,|||113|||113|||16|||2
(|||269|||113|||22|||2
)|||269|||113|||26|||2
.|||177|||113|||29|||2
.|||178|||113|||31|||2
(|||270|||113|||33|||2
)|||270|||113|||38|||2
(|||271|||113|||44|||2
)|||271|||113|||48|||2
(|||272|||113|||50|||2
)|||272|||113|||54|||2
.|||179|||113|||61|||2
.|||180|||113|||63|||2
(|||273|||113|||65|||2
)|||273|||113|||66|||2
,|||114|||114|||4|||2
,|||115|||114|||8|||2
,|||116|||114|||12|||2
,|||117|||114|||16|||2
(|||274|||114|||22|||2
)|||274|||114|||26|||2
(|||275|||114|||30|||2
)|||275|||114|||34|||2
(|||276|||114|||38|||2
)|||276|||114|||42|||2
.|||181|||114|||49|||2
.|||182|||114|||51|||2
(|||277|||114|||53|||2
)|||277|||114|||57|||2
,|||118|||115|||4|||2
(|||278|||115|||10|||2
)|||278|||115|||14|||2
,|||119|||116|||13|||2
(|||279|||116|||19|||2
.|||183|||116|||23|||2
(|||280|||116|||25|||2
)|||279|||116|||26|||2
)|||280|||116|||27|||2
(|||281|||116|||30|||2
.|||184|||116|||32|||2
(|||282|||116|||34|||2
)|||281|||116|||36|||2
)|||282|||116|||40|||2
(|||283|||117|||13|||2
.|||185|||117|||17|||2
(|||284|||117|||19|||2
)|||283|||117|||20|||2
)|||284|||117|||21|||2
.|||186|||117|||24|||2
.|||187|||117|||26|||2
(|||285|||117|||28|||2
(|||286|||117|||29|||2
)|||285|||117|||31|||2
(|||287|||117|||32|||2
.|||188|||117|||34|||2
(|||288|||117|||36|||2
)|||286|||117|||38|||2
)|||287|||117|||41|||2
)|||288|||117|||42|||2
(|||289|||118|||6|||2
)|||289|||118|||10|||2
,|||120|||118|||16|||2
(|||290|||118|||22|||2
)|||290|||118|||28|||2
(|||291|||118|||31|||2
)|||291|||118|||37|||2
(|||292|||118|||47|||2
)|||292|||118|||51|||2
.|||189|||118|||53|||2
.|||190|||118|||55|||2
(|||293|||118|||57|||2
)|||293|||118|||62|||2
,|||121|||119|||4|||2
,|||122|||119|||8|||2
(|||294|||119|||11|||2
)|||294|||119|||15|||2
(|||295|||119|||22|||2
)|||295|||119|||34|||2
.|||191|||119|||39|||2
.|||192|||119|||41|||2
(|||296|||119|||43|||2
)|||296|||119|||45|||2
int|||1|||0|||2|||6
int|||2|||1|||0|||6
int|||3|||1|||7|||6
int|||4|||2|||2|||6
int|||5|||3|||2|||6
int|||6|||4|||0|||6
int|||7|||4|||7|||6
int|||8|||5|||0|||6
int|||9|||5|||19|||6
int|||10|||6|||2|||6
int|||11|||7|||0|||6
int|||12|||7|||7|||6
int|||13|||8|||0|||6
int|||14|||8|||13|||6
int|||15|||9|||0|||6
int|||16|||10|||0|||6
int|||17|||11|||0|||6
int|||18|||11|||10|||6
int|||19|||12|||0|||6
int|||20|||12|||10|||6
int|||21|||13|||0|||6
int|||22|||13|||11|||6
int|||23|||14|||0|||6
int|||24|||14|||11|||6
int|||25|||15|||2|||6
int|||26|||16|||7|||6
int|||27|||16|||14|||6
int|||28|||17|||0|||6
int|||29|||18|||0|||6
int|||30|||18|||15|||6
int|||31|||19|||9|||6
int|||32|||19|||32|||6
int|||33|||20|||2|||6
int|||34|||20|||20|||6
int|||35|||20|||53|||6
int|||36|||21|||2|||6
int|||37|||21|||19|||6
int|||38|||21|||26|||6
int|||39|||21|||58|||6
int|||40|||22|||2|||6
int|||41|||22|||17|||6
int|||42|||23|||2|||6
int|||43|||23|||15|||6
int|||44|||23|||22|||6
int|||45|||24|||0|||6
int|||46|||24|||19|||6
int|||47|||25|||0|||6
int|||48|||26|||9|||6
int|||49|||26|||16|||6
int|||50|||27|||9|||6
int|||51|||28|||2|||6
int|||52|||28|||15|||6
int|||53|||28|||22|||6
int|||54|||29|||0|||6
int|||55|||30|||0|||6
int|||56|||31|||0|||6
int|||57|||32|||0|||6
int|||58|||33|||0|||6
int|||59|||34|||0|||6
int|||60|||35|||0|||6
int|||61|||35|||17|||6
int|||62|||36|||0|||6
int|||63|||37|||0|||6
int|||64|||38|||0|||6
int|||65|||39|||0|||6
int|||66|||40|||0|||6
int|||67|||41|||0|||6
int|||68|||42|||0|||6
int|||69|||43|||0|||6
int|||70|||44|||0|||6
int|||71|||45|||0|||6
int|||72|||46|||7|||6
int|||73|||47|||0|||6
int|||74|||48|||0|||6
int|||75|||49|||7|||6
int|||76|||49|||30|||6
int|||77|||50|||0|||6
int|||78|||50|||16|||6
int|||79|||50|||49|||6
int|||80|||51|||0|||6
int|||81|||51|||16|||6
int|||82|||51|||56|||6
int|||83|||52|||0|||6
int|||84|||52|||14|||6
int|||85|||53|||0|||6
int|||86|||53|||12|||6
int|||87|||54|||0|||6
int|||88|||55|||0|||6
int|||89|||56|||9|||6
int|||90|||57|||7|||6
int|||91|||58|||0|||6
int|||92|||58|||12|||6
int|||93|||59|||0|||6
int|||94|||60|||2|||6
int|||95|||61|||0|||6
int|||96|||61|||7|||6
int|||97|||62|||2|||6
int|||98|||63|||2|||6
int|||99|||64|||0|||6
int|||100|||64|||7|||6
int|||101|||65|||0|||6
int|||102|||65|||19|||6
int|||103|||66|||2|||6
int|||104|||67|||0|||6
int|||105|||67|||7|||6
int|||106|||68|||0|||6
int|||107|||68|||13|||6
int|||108|||69|||0|||6
int|||109|||70|||0|||6
int|||110|||71|||0|||6
int|||111|||71|||10|||6
int|||112|||72|||0|||6
int|||113|||72|||10|||6
int|||114|||73|||0|||6
int|||115|||73|||11|||6
int|||116|||74|||0|||6
int|||117|||74|||11|||6
int|||118|||75|||2|||6
int|||119|||76|||7|||6
int|||120|||76|||14|||6
int|||121|||77|||0|||6
int|||122|||78|||0|||6
int|||123|||78|||15|||6
int|||124|||79|||9|||6
int|||125|||79|||32|||6
int|||126|||80|||2|||6
int|||127|||80|||20|||6
int|||128|||80|||53|||6
int|||129|||81|||2|||6
int|||130|||81|||19|||6
int|||131|||81|||26|||6
int|||132|||81|||58|||6
int|||133|||82|||2|||6
int|||134|||82|||17|||6
int|||135|||83|||2|||6
int|||136|||83|||15|||6
int|||137|||83|||22|||6
int|||138|||84|||0|||6
int|||139|||84|||19|||6
int|||140|||85|||0|||6
int|||141|||86|||9|||6
int|||142|||86|||16|||6
int|||143|||87|||9|||6
int|||144|||88|||2|||6
int|||145|||88|||15|||6
int|||146|||88|||22|||6
int|||147|||89|||0|||6
int|||148|||90|||0|||6
int|||149|||91|||0|||6
int|||150|||92|||0|||6
int|||151|||93|||0|||6
int|||152|||94|||0|||6
int|||153|||95|||0|||6
int|||154|||95|||17|||6
int|||155|||96|||0|||6
int|||156|||97|||0|||6
int|||157|||98|||0|||6
int|||158|||99|||0|||6
int|||159|||100|||0|||6
int|||160|||101|||0|||6
int|||161|||102|||0|||6
int|||162|||103|||0|||6
int|||163|||104|||0|||6
int|||164|||105|||0|||6
int|||165|||106|||7|||6
int|||166|||107|||0|||6
int|||167|||108|||0|||6
int|||168|||109|||7|||6
int|||169|||109|||30|||6
int|||170|||110|||0|||6
int|||171|||110|||16|||6
int|||172|||110|||49|||6
int|||173|||111|||0|||6
int|||174|||111|||16|||6
int|||175|||111|||56|||6
int|||176|||112|||0|||6
int|||177|||112|||14|||6
int|||178|||113|||0|||6
int|||179|||113|||12|||6
int|||180|||114|||0|||6
int|||181|||115|||0|||6
int|||182|||116|||9|||6
int|||183|||117|||7|||6
int|||184|||118|||0|||6
int|||185|||118|||12|||6
int|||186|||119|||0|||6
i|||1|||0|||3|||9
i|||2|||0|||7|||9
i|||3|||0|||11|||9
i|||4|||0|||20|||9
i|||5|||1|||8|||9
i|||6|||1|||12|||9
i|||7|||1|||16|||9
i|||8|||1|||21|||9
i|||9|||2|||3|||9
i|||10|||2|||7|||9
i|||11|||2|||11|||9
i|||12|||2|||21|||9
i|||13|||3|||3|||9
i|||14|||3|||7|||9
i|||15|||3|||11|||9
i|||16|||3|||21|||9
i|||17|||4|||8|||9
i|||18|||4|||12|||9
i|||19|||4|||16|||9
i|||20|||4|||21|||9
i|||21|||5|||20|||9
i|||22|||5|||24|||9
i|||23|||5|||30|||9
i|||24|||5|||41|||9
i|||25|||6|||3|||9
i|||26|||6|||11|||9
i|||27|||6|||15|||9
i|||28|||6|||26|||9
i|||29|||7|||8|||9
i|||30|||7|||12|||9
i|||31|||7|||18|||9
i|||32|||7|||25|||9
i|||33|||8|||14|||9
i|||34|||8|||18|||9
i|||35|||8|||22|||9
i|||36|||11|||11|||9
i|||37|||11|||15|||9
i|||38|||11|||21|||9
i|||39|||11|||28|||9
i|||40|||11|||37|||9
i|||41|||12|||11|||9
i|||42|||12|||15|||9
i|||43|||12|||21|||9
i|||44|||12|||28|||9
i|||45|||12|||37|||9
i|||46|||14|||12|||9
i|||47|||14|||16|||9
i|||48|||14|||22|||9
i|||49|||14|||29|||9
i|||50|||15|||3|||9
i|||51|||15|||9|||9
i|||52|||15|||17|||9
i|||53|||15|||25|||9
i|||54|||15|||30|||9
i|||55|||15|||39|||9
i|||56|||15|||50|||9
i|||57|||16|||15|||9
i|||58|||16|||19|||9
i|||59|||16|||27|||9
i|||60|||16|||42|||9
i|||61|||18|||16|||9
i|||62|||18|||20|||9
i|||63|||18|||24|||9
i|||64|||19|||10|||9
i|||65|||19|||14|||9
i|||66|||19|||22|||9
i|||67|||19|||38|||9
i|||68|||20|||3|||9
i|||69|||20|||7|||9
i|||70|||20|||15|||9
i|||71|||20|||31|||9
i|||72|||21|||3|||9
i|||73|||21|||7|||9
i|||74|||21|||15|||9
i|||75|||21|||22|||9
i|||76|||21|||29|||9
i|||77|||21|||63|||9
i|||78|||21|||68|||9
i|||79|||22|||3|||9
i|||80|||22|||7|||9
i|||81|||22|||13|||9
i|||82|||22|||22|||9
i|||83|||22|||27|||9
i|||84|||23|||3|||9
i|||85|||23|||7|||9
i|||86|||23|||11|||9
i|||87|||23|||29|||9
i|||88|||23|||52|||9
i|||89|||24|||20|||9
i|||90|||24|||24|||9
i|||91|||24|||28|||9
i|||92|||24|||37|||9
i|||93|||24|||43|||9
i|||94|||26|||17|||9
i|||95|||26|||21|||9
i|||96|||26|||29|||9
i|||97|||26|||38|||9
i|||98|||27|||10|||9
i|||99|||27|||14|||9
i|||100|||27|||22|||9
i|||101|||27|||39|||9
i|||102|||28|||3|||9
i|||103|||28|||7|||9
i|||104|||28|||11|||9
i|||105|||28|||29|||9
i|||106|||28|||38|||9
i|||107|||28|||60|||9
i|||108|||30|||1|||9
i|||109|||30|||7|||9
i|||110|||30|||18|||9
i|||111|||30|||24|||9
i|||112|||31|||5|||9
i|||113|||31|||11|||9
i|||114|||31|||18|||9
i|||115|||31|||20|||9
i|||116|||32|||1|||9
i|||117|||32|||7|||9
i|||118|||32|||18|||9
i|||119|||32|||24|||9
i|||120|||33|||1|||9
i|||121|||33|||7|||9
i|||122|||33|||18|||9
i|||123|||33|||24|||9
i|||124|||34|||5|||9
i|||125|||34|||11|||9
i|||126|||34|||18|||9
i|||127|||34|||20|||9
i|||128|||35|||18|||9
i|||129|||35|||24|||9
i|||130|||35|||39|||9
i|||131|||35|||46|||9
i|||132|||36|||1|||9
i|||133|||36|||11|||9
i|||134|||36|||24|||9
i|||135|||36|||31|||9
i|||136|||37|||5|||9
i|||137|||37|||11|||9
i|||138|||37|||22|||9
i|||139|||37|||25|||9
i|||140|||38|||11|||9
i|||141|||38|||17|||9
i|||142|||38|||48|||9
i|||143|||41|||8|||9
i|||144|||41|||14|||9
i|||145|||41|||25|||9
i|||146|||41|||34|||9
i|||147|||41|||37|||9
i|||148|||42|||8|||9
i|||149|||42|||14|||9
i|||150|||42|||25|||9
i|||151|||42|||34|||9
i|||152|||42|||37|||9
i|||153|||44|||9|||9
i|||154|||44|||15|||9
i|||155|||44|||26|||9
i|||156|||44|||34|||9
i|||157|||45|||1|||9
i|||158|||45|||9|||9
i|||159|||45|||22|||9
i|||160|||45|||27|||9
i|||161|||45|||36|||9
i|||162|||45|||47|||9
i|||163|||45|||54|||9
i|||164|||46|||12|||9
i|||165|||46|||18|||9
i|||166|||46|||39|||9
i|||167|||46|||49|||9
i|||168|||48|||13|||9
i|||169|||48|||19|||9
i|||170|||48|||28|||9
i|||171|||49|||8|||9
i|||172|||49|||14|||9
i|||173|||49|||36|||9
i|||174|||49|||43|||9
i|||175|||50|||1|||9
i|||176|||50|||7|||9
i|||177|||50|||29|||9
i|||178|||50|||83|||9
i|||179|||51|||1|||9
i|||180|||51|||7|||9
i|||181|||51|||19|||9
i|||182|||51|||23|||9
i|||183|||51|||61|||9
i|||184|||51|||66|||9
i|||185|||51|||81|||9
i|||186|||52|||1|||9
i|||187|||52|||7|||9
i|||188|||52|||19|||9
i|||189|||52|||24|||9
i|||190|||52|||67|||9
i|||191|||53|||1|||9
i|||192|||53|||7|||9
i|||193|||53|||25|||9
i|||194|||53|||45|||9
i|||195|||53|||68|||9
i|||196|||54|||17|||9
i|||197|||54|||23|||9
i|||198|||54|||33|||9
i|||199|||54|||39|||9
i|||200|||54|||44|||9
i|||201|||56|||14|||9
i|||202|||56|||20|||9
i|||203|||56|||35|||9
i|||204|||56|||44|||9
i|||205|||57|||8|||9
i|||206|||57|||14|||9
i|||207|||57|||37|||9
i|||208|||57|||44|||9
i|||209|||58|||1|||9
i|||210|||58|||7|||9
i|||211|||58|||25|||9
i|||212|||58|||32|||9
i|||213|||58|||58|||9
i|||214|||58|||64|||9
i|||215|||80|||3|||9
i|||216|||80|||7|||9
i|||217|||80|||15|||9
i|||218|||80|||31|||9
i|||219|||81|||3|||9
i|||220|||81|||7|||9
i|||221|||81|||15|||9
i|||222|||81|||22|||9
i|||223|||81|||29|||9
i|||224|||81|||63|||9
i|||225|||81|||68|||9
=|||1|||0|||4|||1
=|||2|||1|||2|||1
=|||3|||1|||9|||1
+=|||1|||1|||20|||1
=|||4|||2|||4|||1
+=|||2|||2|||12|||1
=|||5|||3|||4|||1
+=|||3|||3|||12|||1
=|||6|||4|||2|||1
=|||7|||4|||9|||1
*=|||1|||4|||20|||1
=|||8|||5|||4|||1
=|||9|||5|||21|||1
=|||10|||6|||4|||1
=|||11|||7|||2|||1
=|||12|||7|||9|||1
+=|||4|||7|||22|||1
=|||13|||8|||2|||1
=|||14|||8|||6|||1
=|||15|||8|||15|||1
=|||16|||8|||39|||1
=|||17|||8|||45|||1
=|||18|||8|||49|||1
=|||19|||9|||2|||1
=|||20|||9|||6|||1
/=|||1|||9|||17|||1
=|||21|||10|||2|||1
=|||22|||10|||6|||1
/=|||2|||10|||17|||1
=|||23|||10|||21|||1
=|||24|||11|||2|||1
=|||25|||11|||12|||1
=|||26|||11|||34|||1
=|||27|||12|||2|||1
=|||28|||12|||12|||1
=|||29|||12|||34|||1
=|||30|||13|||2|||1
=|||31|||13|||6|||1
=|||32|||13|||19|||1
=|||33|||13|||23|||1
=|||34|||13|||29|||1
=|||35|||14|||2|||1
=|||36|||14|||6|||1
=|||37|||14|||13|||1
=|||38|||14|||34|||1
=|||39|||15|||4|||1
=|||40|||15|||22|||1
=|||41|||15|||32|||1
=|||42|||15|||54|||1
=|||43|||16|||2|||1
=|||44|||16|||9|||1
=|||45|||16|||16|||1
=|||46|||17|||2|||1
=|||47|||17|||6|||1
=|||48|||17|||10|||1
/=|||3|||17|||21|||1
=|||49|||17|||25|||1
=|||50|||18|||2|||1
=|||51|||18|||6|||1
=|||52|||18|||10|||1
=|||53|||18|||17|||1
*=|||2|||18|||28|||1
=|||54|||19|||2|||1
=|||55|||19|||11|||1
=|||56|||20|||4|||1
=|||57|||20|||22|||1
=|||58|||20|||55|||1
=|||59|||20|||65|||1
=|||60|||20|||79|||1
=|||61|||21|||4|||1
=|||62|||21|||21|||1
=|||63|||21|||28|||1
=|||64|||21|||55|||1
=|||65|||21|||60|||1
=|||66|||21|||70|||1
=|||67|||21|||80|||1
=|||68|||22|||4|||1
=|||69|||22|||19|||1
=|||70|||22|||26|||1
=|||71|||22|||50|||1
=|||72|||22|||63|||1
=|||73|||23|||4|||1
=|||74|||23|||17|||1
=|||75|||23|||24|||1
=|||76|||23|||48|||1
=|||77|||24|||2|||1
=|||78|||24|||6|||1
=|||79|||24|||10|||1
=|||80|||24|||14|||1
=|||81|||24|||21|||1
*=|||3|||24|||33|||1
*=|||4|||24|||41|||1
=|||82|||25|||2|||1
=|||83|||25|||6|||1
/=|||4|||25|||17|||1
+=|||5|||25|||21|||1
=|||84|||26|||2|||1
=|||85|||26|||11|||1
=|||86|||26|||18|||1
=|||87|||27|||2|||1
=|||88|||27|||11|||1
=|||89|||28|||4|||1
=|||90|||28|||17|||1
=|||91|||28|||24|||1
=|||92|||28|||45|||1
=|||93|||29|||2|||1
=|||94|||29|||6|||1
=|||95|||29|||10|||1
=|||96|||30|||2|||1
=|||97|||31|||2|||1
=|||98|||31|||6|||1
+=|||6|||31|||17|||1
=|||99|||32|||2|||1
+=|||7|||32|||25|||1
=|||100|||33|||2|||1
+=|||8|||33|||25|||1
=|||101|||34|||2|||1
=|||102|||34|||6|||1
*=|||5|||34|||17|||1
=|||103|||35|||4|||1
=|||104|||35|||19|||1
=|||105|||36|||2|||1
=|||106|||37|||2|||1
=|||107|||37|||6|||1
+=|||9|||37|||19|||1
=|||108|||38|||2|||1
=|||109|||38|||6|||1
=|||110|||38|||12|||1
=|||111|||38|||35|||1
=|||112|||38|||41|||1
=|||113|||38|||45|||1
=|||114|||39|||2|||1
=|||115|||39|||6|||1
/=|||5|||39|||20|||1
=|||116|||40|||2|||1
=|||117|||40|||6|||1
=|||118|||40|||17|||1
/=|||6|||40|||27|||1
=|||119|||41|||2|||1
=|||120|||41|||9|||1
=|||121|||41|||31|||1
=|||122|||42|||2|||1
=|||123|||42|||9|||1
=|||124|||42|||31|||1
=|||125|||43|||2|||1
=|||126|||43|||6|||1
=|||127|||43|||19|||1
=|||128|||43|||23|||1
=|||129|||43|||29|||1
=|||130|||44|||2|||1
=|||131|||44|||6|||1
=|||132|||44|||10|||1
=|||133|||44|||31|||1
=|||134|||45|||2|||1
=|||135|||45|||19|||1
=|||136|||45|||29|||1
=|||137|||45|||51|||1
=|||138|||46|||2|||1
=|||139|||46|||9|||1
=|||140|||46|||13|||1
=|||141|||47|||2|||1
=|||142|||47|||6|||1
=|||143|||47|||10|||1
=|||144|||47|||21|||1
/=|||7|||47|||31|||1
=|||145|||48|||2|||1
=|||146|||48|||6|||1
=|||147|||48|||10|||1
=|||148|||48|||14|||1
*=|||6|||48|||25|||1
=|||149|||49|||2|||1
=|||150|||49|||9|||1
=|||151|||50|||2|||1
=|||152|||50|||18|||1
=|||153|||50|||51|||1
=|||154|||50|||61|||1
=|||155|||50|||75|||1
=|||156|||51|||2|||1
=|||157|||51|||18|||1
=|||158|||51|||22|||1
=|||159|||51|||49|||1
=|||160|||51|||58|||1
=|||161|||51|||68|||1
=|||162|||51|||78|||1
=|||163|||52|||2|||1
=|||164|||52|||16|||1
=|||165|||52|||23|||1
=|||166|||52|||48|||1
=|||167|||52|||64|||1
=|||168|||53|||2|||1
=|||169|||53|||14|||1
=|||170|||53|||18|||1
=|||171|||53|||41|||1
=|||172|||54|||2|||1
=|||173|||54|||6|||1
=|||174|||54|||10|||1
=|||175|||54|||14|||1
=|||176|||54|||18|||1
*=|||7|||54|||29|||1
*=|||8|||54|||37|||1
=|||177|||55|||2|||1
=|||178|||55|||6|||1
+=|||10|||55|||17|||1
/=|||8|||55|||23|||1
=|||179|||56|||2|||1
=|||180|||56|||11|||1
=|||181|||56|||15|||1
=|||182|||57|||2|||1
=|||183|||57|||9|||1
=|||184|||58|||2|||1
=|||185|||58|||14|||1
=|||186|||58|||18|||1
=|||187|||58|||39|||1
=|||188|||59|||2|||1
=|||189|||59|||6|||1
=|||190|||59|||10|||1
=|||191|||60|||4|||1
=|||192|||61|||2|||1
=|||193|||61|||9|||1
+=|||11|||61|||20|||1
