System|||371|||142|||28|||174
System|||373|||143|||27|||174
System|||377|||145|||28|||174
System|||379|||146|||28|||174
System|||381|||147|||34|||174
System|||387|||150|||48|||174
System|||391|||151|||70|||174
System|||393|||152|||27|||174
System|||397|||154|||20|||174
System|||399|||155|||41|||174
System|||403|||156|||16|||174
System|||405|||157|||38|||174
System|||410|||159|||53|||174
System|||417|||162|||28|||174
System|||423|||165|||28|||174
System|||427|||167|||45|||174
System|||429|||168|||63|||174
System|||433|||170|||27|||174
System|||441|||173|||30|||174
System|||443|||174|||35|||174
System|||447|||177|||46|||174
System|||453|||179|||44|||174
System|||458|||181|||34|||174
System|||460|||182|||35|||174
System|||464|||183|||38|||174
System|||466|||184|||42|||174
System|||468|||185|||43|||174
System|||476|||188|||51|||174
System|||482|||191|||42|||174
System|||484|||192|||35|||174
System|||488|||193|||27|||174
System|||492|||195|||28|||174
System|||494|||196|||46|||174
System|||498|||197|||34|||174
System|||502|||199|||28|||174
System|||504|||200|||17|||174
System|||508|||202|||30|||174
System|||514|||205|||28|||174
System|||532|||212|||53|||174
System|||534|||213|||28|||174
System|||546|||218|||41|||174
System|||550|||219|||38|||174
System|||556|||221|||41|||174
System|||558|||222|||27|||174
System|||566|||225|||35|||174
System|||568|||226|||28|||174
System|||570|||227|||28|||174
System|||572|||228|||28|||174
System|||579|||230|||36|||174
System|||589|||235|||27|||174
System|||597|||238|||18|||174
System|||603|||240|||38|||174
System|||605|||241|||28|||174
System|||607|||242|||35|||174
System|||609|||243|||34|||174
System|||614|||245|||43|||174
System|||616|||246|||34|||174
System|||618|||247|||27|||174
System|||626|||250|||28|||174
System|||628|||251|||39|||174
System|||630|||252|||49|||174
System|||634|||253|||30|||174
System|||636|||254|||60|||174
System|||638|||255|||33|||174
System|||647|||257|||28|||174
System|||649|||258|||42|||174
System|||654|||260|||42|||174
System|||656|||261|||63|||174
System|||658|||262|||42|||174
System|||662|||263|||41|||174
System|||665|||264|||28|||174
System|||669|||265|||35|||174
System|||675|||267|||44|||174
System|||677|||268|||35|||174
System|||681|||270|||35|||174
System|||685|||271|||37|||174
System|||689|||272|||54|||174
System|||691|||273|||51|||174
System|||695|||275|||28|||174
System|||697|||276|||27|||174
System|||703|||278|||42|||174
System|||707|||280|||53|||174
System|||718|||283|||35|||174
System|||729|||286|||41|||174
System|||733|||287|||42|||174
System|||736|||288|||44|||174
System|||740|||290|||42|||174
System|||746|||292|||46|||174
System|||748|||293|||50|||174
System|||752|||294|||61|||174
System|||756|||295|||34|||174
System|||758|||296|||42|||174
.|||5|||0|||36|||54
.|||18|||1|||48|||54
.|||38|||2|||68|||54
.|||53|||3|||77|||54
.|||69|||4|||30|||54
.|||89|||5|||43|||54
.|||100|||6|||42|||54
.|||113|||7|||47|||54
.|||123|||8|||41|||54
.|||137|||9|||36|||54
.|||144|||10|||40|||54
.|||167|||11|||78|||54
.|||168|||11|||91|||54
.|||177|||11|||208|||54
.|||189|||12|||29|||54
.|||200|||13|||43|||54
.|||218|||14|||85|||54
.|||237|||15|||65|||54
.|||249|||16|||52|||54
.|||260|||17|||48|||54
.|||274|||18|||57|||54
.|||288|||19|||48|||54
.|||306|||20|||57|||54
.|||318|||21|||42|||54
.|||335|||22|||44|||54
.|||346|||23|||28|||54
.|||356|||24|||60|||54
.|||367|||25|||49|||54
.|||374|||26|||29|||54
.|||384|||27|||29|||54
.|||393|||28|||29|||54
.|||408|||29|||85|||54
.|||417|||30|||36|||54
.|||429|||31|||28|||54
.|||441|||32|||28|||54
.|||463|||33|||141|||54
.|||475|||34|||41|||54
.|||487|||35|||46|||54
.|||497|||36|||35|||54
.|||508|||37|||42|||54
.|||524|||38|||42|||54
.|||533|||39|||29|||54
.|||543|||40|||53|||54
.|||552|||41|||41|||54
.|||567|||42|||47|||54
.|||588|||43|||69|||54
.|||607|||44|||41|||54
.|||620|||45|||31|||54
.|||629|||46|||29|||54
.|||644|||47|||50|||54
.|||653|||48|||41|||54
.|||663|||49|||47|||54
.|||675|||50|||43|||54
.|||684|||51|||19|||54
.|||694|||52|||25|||54
.|||706|||53|||33|||54
.|||721|||54|||34|||54
.|||733|||55|||58|||54
.|||748|||56|||74|||54
.|||765|||57|||112|||54
.|||772|||58|||29|||54
.|||782|||59|||29|||54
.|||788|||60|||58|||54
.|||796|||61|||29|||54
.|||811|||62|||47|||54
.|||828|||63|||44|||54
.|||834|||64|||28|||54
.|||847|||65|||35|||54
.|||858|||66|||32|||54
.|||869|||67|||38|||54
.|||880|||68|||53|||54
.|||888|||69|||28|||54
.|||904|||70|||62|||54
.|||912|||71|||29|||54
.|||922|||72|||31|||54
.|||939|||73|||84|||54
.|||946|||74|||37|||54
.|||956|||75|||37|||54
.|||970|||76|||29|||54
.|||981|||77|||30|||54
.|||994|||78|||48|||54
.|||1000|||79|||29|||54
.|||1008|||80|||29|||54
.|||1024|||81|||40|||54
.|||1033|||82|||38|||54
.|||1041|||83|||29|||54
.|||1050|||84|||46|||54
.|||1060|||85|||48|||54
.|||1071|||86|||124|||54
.|||1078|||87|||36|||54
.|||1095|||88|||56|||54
.|||1107|||89|||48|||54
.|||1124|||90|||65|||54
.|||1136|||91|||56|||54
.|||1147|||92|||29|||54
.|||1157|||93|||35|||54
.|||1170|||94|||50|||54
.|||1183|||95|||36|||54
.|||1193|||96|||155|||54
.|||1204|||97|||54|||54
.|||1221|||98|||46|||54
.|||1232|||99|||55|||54
.|||1239|||100|||31|||54
.|||1253|||101|||55|||54
.|||1271|||102|||36|||54
.|||1289|||103|||59|||54
.|||1299|||104|||29|||54
.|||1312|||105|||43|||54
.|||1333|||106|||129|||54
.|||1348|||107|||70|||54
.|||1359|||108|||45|||54
.|||1368|||109|||41|||54
.|||1380|||110|||54|||54
.|||1392|||111|||48|||54
.|||1399|||112|||45|||54
.|||1413|||113|||48|||54
.|||1421|||114|||29|||54
.|||1430|||115|||35|||54
.|||1448|||116|||58|||54
.|||1456|||117|||39|||54
.|||1464|||118|||72|||54
.|||1479|||119|||46|||54
.|||1487|||120|||36|||54
.|||1494|||121|||21|||54
.|||1505|||122|||29|||54
.|||1522|||123|||74|||54
.|||1534|||124|||29|||54
.|||1546|||125|||46|||54
.|||1558|||126|||29|||54
.|||1564|||127|||28|||54
.|||1571|||128|||28|||54
.|||1577|||129|||28|||54
.|||1583|||130|||28|||54
.|||1597|||131|||64|||54
.|||1610|||132|||47|||54
.|||1622|||133|||43|||54
.|||1631|||134|||45|||54
.|||1641|||135|||35|||54
.|||1661|||136|||60|||54
.|||1676|||138|||55|||54
.|||1685|||139|||29|||54
.|||1696|||140|||29|||54
.|||1712|||141|||56|||54
.|||1725|||142|||29|||54
.|||1733|||143|||28|||54
.|||1749|||144|||79|||54
.|||1761|||145|||29|||54
.|||1767|||146|||29|||54
.|||1776|||147|||35|||54
.|||1787|||148|||47|||54
.|||1798|||149|||40|||54
.|||1806|||150|||49|||54
.|||1824|||151|||71|||54
.|||1834|||152|||28|||54
.|||1844|||153|||47|||54
.|||1855|||154|||21|||54
.|||1865|||155|||42|||54
.|||1886|||156|||17|||54
.|||1899|||157|||39|||54
.|||1900|||157|||68|||54
.|||1936|||158|||97|||54
.|||1952|||159|||54|||54
.|||1968|||160|||63|||54
.|||1982|||161|||53|||54
.|||1994|||162|||29|||54
.|||2003|||163|||59|||54
.|||2011|||164|||31|||54
.|||2018|||165|||29|||54
.|||2031|||166|||62|||54
.|||2040|||167|||46|||54
.|||2058|||168|||64|||54
.|||2067|||169|||40|||54
.|||2076|||170|||28|||54
.|||2090|||171|||50|||54
.|||2111|||172|||98|||54
.|||2123|||173|||31|||54
.|||2131|||174|||36|||54
.|||2144|||175|||54|||54
.|||2155|||177|||47|||54
.|||2168|||178|||40|||54
.|||2179|||179|||45|||54
.|||2192|||180|||54|||54
.|||2203|||181|||35|||54
.|||2212|||182|||36|||54
.|||2223|||183|||39|||54
.|||2235|||184|||43|||54
.|||2245|||185|||44|||54
.|||2261|||186|||203|||54
.|||2271|||187|||54|||54
.|||2285|||188|||52|||54
.|||2303|||189|||47|||54
.|||2313|||190|||41|||54
.|||2320|||191|||43|||54
.|||2332|||192|||36|||54
.|||2346|||193|||28|||54
.|||2357|||194|||48|||54
.|||2368|||195|||29|||54
.|||2389|||196|||47|||54
.|||2402|||197|||35|||54
.|||2415|||198|||57|||54
.|||2423|||199|||29|||54
.|||2432|||200|||18|||54
.|||2445|||201|||34|||54
.|||2452|||202|||31|||54
.|||2468|||203|||66|||54
.|||2477|||204|||31|||54
.|||2484|||205|||29|||54
.|||2502|||206|||63|||54
.|||2528|||207|||68|||54
.|||2529|||207|||80|||54
.|||2539|||208|||40|||54
.|||2555|||209|||64|||54
.|||2568|||210|||86|||54
.|||2584|||211|||64|||54
.|||2598|||212|||54|||54
.|||2607|||213|||29|||54
.|||2625|||214|||55|||54
.|||2644|||215|||70|||54
.|||2661|||216|||75|||54
.|||2678|||217|||82|||54
.|||2693|||218|||42|||54
.|||2706|||219|||39|||54
.|||2716|||220|||65|||54
.|||2743|||221|||42|||54
.|||2751|||222|||28|||54
.|||2761|||223|||48|||54
.|||2783|||224|||68|||54
.|||2797|||225|||36|||54
.|||2804|||226|||29|||54
.|||2812|||227|||29|||54
.|||2822|||228|||29|||54
.|||2833|||229|||52|||54
.|||2843|||230|||37|||54
.|||2861|||231|||84|||54
.|||2874|||232|||41|||54
.|||2891|||233|||79|||54
.|||2904|||234|||40|||54
.|||2915|||235|||28|||54
.|||2923|||236|||53|||54
.|||2938|||237|||48|||54
.|||2947|||238|||19|||54
.|||2966|||239|||62|||54
.|||2976|||240|||39|||54
.|||2984|||241|||29|||54
.|||2993|||242|||36|||54
.|||3004|||243|||35|||54
.|||3022|||244|||75|||54
.|||3030|||245|||44|||54
.|||3039|||246|||35|||54
.|||3046|||247|||28|||54
.|||3058|||248|||80|||54
.|||3074|||249|||51|||54
.|||3084|||250|||29|||54
.|||3098|||251|||40|||54
.|||3112|||252|||50|||54
.|||3127|||253|||31|||54
.|||3140|||254|||61|||54
.|||3153|||255|||34|||54
.|||3171|||256|||52|||54
.|||3184|||257|||29|||54
.|||3194|||258|||43|||54
.|||3207|||259|||85|||54
.|||3218|||260|||43|||54
.|||3234|||261|||64|||54
.|||3250|||262|||43|||54
.|||3270|||263|||42|||54
.|||3281|||264|||29|||54
.|||3301|||265|||36|||54
.|||3312|||266|||48|||54
.|||3327|||267|||45|||54
.|||3337|||268|||36|||54
.|||3357|||269|||83|||54
.|||3369|||270|||36|||54
.|||3382|||271|||38|||54
.|||3396|||272|||55|||54
.|||3407|||273|||52|||54
.|||3417|||274|||40|||54
.|||3425|||275|||29|||54
.|||3431|||276|||28|||54
.|||3448|||277|||54|||54
.|||3462|||278|||43|||54
.|||3480|||279|||70|||54
.|||3495|||280|||54|||54
.|||3521|||281|||70|||54
.|||3545|||282|||53|||54
.|||3557|||283|||36|||54
.|||3569|||284|||45|||54
.|||3586|||285|||71|||54
.|||3599|||286|||42|||54
.|||3611|||287|||43|||54
.|||3625|||288|||45|||54
.|||3640|||289|||59|||54
.|||3653|||290|||43|||54
.|||3669|||291|||80|||54
.|||3685|||292|||47|||54
.|||3697|||293|||51|||54
.|||3723|||294|||62|||54
.|||3736|||295|||35|||54
.|||3749|||296|||43|||54
in|||1|||0|||37|||55
in|||2|||1|||49|||55
in|||4|||3|||78|||55
in|||5|||4|||31|||55
in|||6|||5|||44|||55
in|||11|||7|||48|||55
in|||19|||9|||37|||55
in|||20|||10|||41|||55
in|||21|||11|||79|||55
in|||23|||12|||30|||55
in|||24|||13|||44|||55
in|||26|||15|||66|||55
in|||27|||16|||53|||55
in|||34|||23|||29|||55
in|||37|||26|||30|||55
in|||38|||27|||30|||55
in|||39|||28|||30|||55
in|||47|||31|||29|||55
in|||48|||32|||29|||55
in|||51|||35|||47|||55
in|||52|||36|||36|||55
in|||53|||37|||43|||55
in|||54|||38|||43|||55
in|||55|||39|||30|||55
in|||63|||45|||32|||55
in|||64|||46|||30|||55
in|||67|||49|||48|||55
in|||68|||50|||44|||55
in|||69|||51|||20|||55
in|||70|||52|||26|||55
in|||76|||58|||30|||55
in|||77|||59|||30|||55
in|||86|||60|||59|||55
in|||87|||61|||30|||55
in|||89|||63|||45|||55
in|||90|||64|||29|||55
in|||91|||65|||36|||55
in|||95|||67|||39|||55
in|||97|||69|||29|||55
in|||99|||71|||30|||55
in|||104|||74|||38|||55
in|||105|||75|||38|||55
in|||106|||76|||30|||55
in|||111|||79|||30|||55
in|||112|||80|||30|||55
in|||113|||81|||41|||55
in|||114|||82|||39|||55
in|||115|||83|||30|||55
in|||116|||84|||47|||55
in|||117|||85|||49|||55
in|||119|||87|||37|||55
in|||126|||91|||57|||55
in|||127|||92|||30|||55
in|||128|||93|||36|||55
in|||129|||94|||51|||55
in|||130|||95|||37|||55
in|||135|||98|||47|||55
in|||137|||100|||32|||55
in|||139|||102|||37|||55
in|||140|||103|||60|||55
in|||141|||104|||30|||55
in|||142|||105|||44|||55
in|||145|||108|||46|||55
in|||147|||110|||55|||55
in|||149|||112|||46|||55
in|||151|||114|||30|||55
in|||152|||115|||36|||55
in|||154|||117|||40|||55
in|||159|||120|||37|||55
in|||160|||121|||22|||55
in|||161|||122|||30|||55
in|||163|||124|||30|||55
in|||164|||125|||47|||55
in|||165|||126|||30|||55
in|||166|||127|||29|||55
in|||167|||128|||29|||55
in|||168|||129|||29|||55
in|||169|||130|||29|||55
in|||171|||132|||48|||55
in|||172|||133|||44|||55
in|||176|||135|||36|||55
in|||179|||139|||30|||55
in|||180|||140|||30|||55
in|||182|||142|||30|||55
in|||183|||143|||29|||55
in|||185|||145|||30|||55
in|||186|||146|||30|||55
in|||187|||147|||36|||55
in|||190|||150|||50|||55
in|||191|||151|||72|||55
in|||192|||152|||29|||55
in|||194|||154|||22|||55
in|||195|||155|||43|||55
in|||196|||156|||18|||55
in|||197|||157|||40|||55
in|||198|||157|||69|||55
in|||207|||162|||30|||55
in|||210|||165|||30|||55
in|||212|||167|||47|||55
in|||213|||168|||65|||55
in|||233|||179|||46|||55
in|||235|||181|||36|||55
in|||236|||182|||37|||55
in|||237|||183|||40|||55
in|||238|||184|||44|||55
in|||244|||188|||53|||55
in|||247|||191|||44|||55
in|||248|||192|||37|||55
in|||249|||193|||29|||55
in|||251|||195|||30|||55
in|||252|||196|||48|||55
in|||253|||197|||36|||55
in|||255|||199|||30|||55
in|||261|||202|||32|||55
in|||264|||205|||30|||55
in|||266|||207|||69|||55
in|||271|||212|||55|||55
in|||272|||213|||30|||55
in|||277|||218|||43|||55
in|||282|||221|||43|||55
in|||283|||222|||29|||55
in|||286|||225|||37|||55
in|||287|||226|||30|||55
in|||288|||227|||30|||55
in|||289|||228|||30|||55
in|||291|||230|||38|||55
in|||296|||235|||29|||55
in|||301|||238|||20|||55
in|||303|||240|||40|||55
in|||304|||241|||30|||55
in|||305|||242|||37|||55
in|||306|||243|||36|||55
in|||308|||245|||45|||55
in|||309|||246|||36|||55
in|||310|||247|||29|||55
in|||313|||250|||30|||55
in|||314|||251|||41|||55
in|||315|||252|||51|||55
in|||316|||253|||32|||55
in|||317|||254|||62|||55
in|||318|||255|||35|||55
in|||320|||257|||30|||55
in|||321|||258|||44|||55
in|||325|||260|||44|||55
in|||326|||261|||65|||55
in|||327|||262|||44|||55
in|||328|||263|||43|||55
in|||329|||264|||30|||55
in|||330|||265|||37|||55
in|||332|||267|||46|||55
in|||333|||268|||37|||55
in|||337|||270|||37|||55
in|||338|||271|||39|||55
in|||339|||272|||56|||55
in|||340|||273|||53|||55
in|||342|||275|||30|||55
in|||343|||276|||29|||55
in|||347|||278|||44|||55
in|||351|||280|||55|||55
in|||356|||283|||37|||55
in|||359|||286|||43|||55
in|||360|||287|||44|||55
in|||365|||290|||44|||55
in|||367|||292|||48|||55
in|||368|||293|||52|||55
in|||369|||294|||63|||55
in|||370|||295|||36|||55
in|||371|||296|||44|||55
)|||2|||0|||38|||88
)|||9|||1|||50|||88
)|||21|||2|||71|||88
)|||46|||4|||32|||88
)|||62|||5|||45|||88
)|||70|||6|||44|||88
)|||82|||7|||49|||88
)|||90|||8|||44|||88
)|||99|||9|||38|||88
)|||106|||10|||42|||88
)|||150|||12|||31|||88
)|||161|||13|||45|||88
)|||183|||15|||67|||88
)|||194|||16|||54|||88
)|||202|||17|||51|||88
)|||211|||18|||60|||88
)|||223|||19|||51|||88
)|||233|||20|||60|||88
)|||241|||21|||44|||88
)|||242|||21|||53|||88
)|||256|||22|||46|||88
)|||257|||22|||55|||88
)|||268|||23|||30|||88
)|||276|||24|||63|||88
)|||291|||25|||52|||88
)|||301|||26|||31|||88
)|||311|||27|||31|||88
)|||320|||28|||31|||88
)|||331|||29|||60|||88
)|||344|||30|||38|||88
)|||353|||31|||30|||88
)|||361|||32|||30|||88
)|||391|||34|||44|||88
)|||399|||35|||48|||88
)|||406|||36|||37|||88
)|||413|||37|||44|||88
)|||422|||38|||44|||88
)|||431|||39|||31|||88
)|||440|||40|||56|||88
)|||450|||41|||44|||88
)|||465|||42|||50|||88
)|||477|||43|||72|||88
)|||494|||44|||44|||88
)|||503|||45|||33|||88
)|||514|||46|||31|||88
)|||526|||47|||53|||88
)|||536|||48|||44|||88
)|||544|||49|||49|||88
)|||552|||50|||45|||88
)|||561|||51|||21|||88
)|||564|||51|||68|||88
)|||577|||52|||27|||88
)|||588|||53|||36|||88
)|||607|||54|||37|||88
)|||618|||55|||61|||88
)|||629|||56|||77|||88
)|||659|||58|||31|||88
)|||669|||59|||31|||88
)|||679|||60|||60|||88
)|||689|||61|||31|||88
)|||700|||62|||50|||88
)|||716|||63|||46|||88
)|||725|||64|||30|||88
)|||735|||65|||37|||88
)|||752|||66|||35|||88
)|||764|||67|||40|||88
)|||772|||68|||55|||88
)|||773|||68|||64|||88
)|||784|||69|||30|||88
)|||795|||70|||65|||88
)|||804|||71|||31|||88
)|||815|||72|||34|||88
)|||843|||74|||39|||88
)|||853|||75|||40|||88
)|||870|||76|||31|||88
)|||882|||77|||32|||88
)|||883|||77|||41|||88
)|||893|||78|||50|||88
)|||901|||79|||31|||88
)|||909|||80|||31|||88
)|||926|||81|||42|||88
)|||933|||82|||40|||88
)|||941|||83|||31|||88
)|||952|||84|||48|||88
)|||961|||85|||50|||88
)|||990|||87|||38|||88
)|||1003|||88|||59|||88
)|||1012|||89|||53|||88
)|||1024|||90|||68|||88
)|||1034|||91|||58|||88
)|||1045|||92|||31|||88
)|||1055|||93|||37|||88
)|||1062|||94|||52|||88
)|||1074|||95|||38|||88
)|||1095|||97|||57|||88
)|||1104|||98|||48|||88
)|||1112|||99|||58|||88
)|||1121|||100|||33|||88
)|||1130|||101|||58|||88
)|||1140|||102|||38|||88
)|||1147|||103|||61|||88
)|||1158|||104|||31|||88
)|||1173|||105|||45|||88
)|||1198|||107|||73|||88
)|||1211|||108|||47|||88
)|||1222|||109|||44|||88
)|||1231|||110|||56|||88
)|||1240|||111|||51|||88
)|||1250|||112|||47|||88
)|||1261|||113|||51|||88
)|||1269|||114|||31|||88
)|||1279|||115|||37|||88
)|||1288|||116|||61|||88
)|||1300|||117|||41|||88
)|||1310|||118|||75|||88
)|||1325|||119|||49|||88
)|||1338|||120|||38|||88
)|||1347|||121|||23|||88
)|||1360|||122|||31|||88
)|||1372|||123|||77|||88
)|||1387|||124|||31|||88
)|||1397|||125|||48|||88
)|||1406|||126|||31|||88
)|||1414|||127|||30|||88
)|||1425|||128|||30|||88
)|||1434|||129|||30|||88
)|||1443|||130|||30|||88
)|||1452|||131|||67|||88
)|||1466|||132|||49|||88
)|||1473|||133|||45|||88
)|||1483|||134|||48|||88
)|||1494|||135|||37|||88
)|||1518|||136|||63|||88
)|||1530|||138|||58|||88
)|||1539|||139|||31|||88
)|||1547|||140|||31|||88
)|||1558|||141|||59|||88
)|||1559|||141|||60|||88
)|||1568|||142|||31|||88
)|||1575|||143|||30|||88
)|||1584|||144|||59|||88
)|||1587|||144|||82|||88
)|||1602|||145|||31|||88
)|||1611|||146|||31|||88
)|||1619|||147|||37|||88
)|||1627|||148|||50|||88
)|||1637|||149|||43|||88
)|||1645|||150|||51|||88
)|||1659|||151|||73|||88
)|||1669|||152|||30|||88
)|||1679|||153|||50|||88
)|||1690|||154|||23|||88
)|||1700|||155|||44|||88
)|||1716|||156|||19|||88
)|||1728|||157|||41|||88
)|||1730|||157|||60|||88
)|||1731|||157|||70|||88
)|||1790|||159|||56|||88
)|||1798|||160|||66|||88
)|||1807|||161|||56|||88
)|||1819|||162|||31|||88
)|||1826|||163|||62|||88
)|||1827|||163|||63|||88
)|||1841|||164|||34|||88
)|||1852|||165|||31|||88
)|||1863|||166|||64|||88
)|||1874|||167|||48|||88
)|||1882|||168|||66|||88
)|||1889|||169|||43|||88
)|||1897|||170|||30|||88
)|||1908|||171|||55|||88
)|||1944|||173|||34|||88
)|||1945|||173|||39|||88
)|||1954|||174|||38|||88
)|||1962|||175|||57|||88
)|||1972|||177|||49|||88
)|||1982|||178|||43|||88
)|||1992|||179|||47|||88
)|||2000|||180|||57|||88
)|||2010|||181|||37|||88
)|||2017|||182|||38|||88
)|||2025|||183|||41|||88
)|||2032|||184|||45|||88
)|||2043|||185|||46|||88
)|||2053|||186|||44|||88
)|||2054|||186|||51|||88
)|||2055|||186|||56|||88
)|||2068|||187|||57|||88
)|||2077|||188|||55|||88
)|||2093|||189|||50|||88
)|||2102|||190|||44|||88
)|||2114|||191|||45|||88
)|||2124|||192|||38|||88
)|||2134|||193|||30|||88
)|||2142|||194|||51|||88
)|||2154|||195|||31|||88
)|||2166|||196|||49|||88
)|||2174|||197|||37|||88
)|||2182|||198|||60|||88
)|||2190|||199|||31|||88
)|||2198|||200|||20|||88
)|||2200|||200|||36|||88
)|||2203|||200|||51|||88
)|||2218|||201|||37|||88
)|||2228|||202|||33|||88
)|||2239|||203|||69|||88
)|||2255|||204|||34|||88
)|||2266|||205|||31|||88
)|||2277|||206|||66|||88
)|||2278|||206|||67|||88
)|||2293|||207|||71|||88
)|||2307|||208|||43|||88
)|||2316|||209|||67|||88
)|||2342|||211|||67|||88
)|||2353|||212|||56|||88
)|||2360|||213|||31|||88
)|||2380|||214|||58|||88
)|||2389|||215|||73|||88
)|||2400|||216|||78|||88
)|||2427|||218|||44|||88
)|||2438|||219|||41|||88
)|||2448|||220|||68|||88
)|||2463|||221|||44|||88
)|||2471|||222|||30|||88
)|||2481|||223|||51|||88
)|||2492|||224|||71|||88
)|||2505|||225|||38|||88
)|||2512|||226|||31|||88
)|||2521|||227|||31|||88
)|||2530|||228|||31|||88
)|||2538|||229|||54|||88
)|||2539|||229|||63|||88
)|||2553|||230|||39|||88
)|||2576|||232|||44|||88
)|||2601|||234|||45|||88
)|||2610|||235|||30|||88
)|||2620|||236|||56|||88
)|||2632|||237|||51|||88
)|||2641|||238|||21|||88
)|||2643|||238|||42|||88
)|||2644|||238|||46|||88
)|||2655|||239|||65|||88
)|||2665|||240|||41|||88
)|||2673|||241|||31|||88
)|||2689|||242|||38|||88
)|||2696|||243|||37|||88
)|||2709|||244|||78|||88
)|||2719|||245|||46|||88
)|||2729|||246|||37|||88
)|||2736|||247|||30|||88
)|||2758|||249|||54|||88
)|||2771|||250|||31|||88
)|||2782|||251|||42|||88
)|||2789|||252|||52|||88
)|||2802|||253|||33|||88
)|||2810|||254|||63|||88
)|||2818|||255|||36|||88
)|||2839|||256|||55|||88
)|||2853|||257|||31|||88
)|||2863|||258|||45|||88
)|||2871|||259|||60|||88
)|||2883|||260|||45|||88
)|||2895|||261|||66|||88
)|||2907|||262|||45|||88
)|||2923|||263|||44|||88
)|||2935|||264|||31|||88
)|||2951|||265|||38|||88
)|||2958|||266|||51|||88
)|||2969|||267|||47|||88
)|||2977|||268|||38|||88
)|||2990|||269|||71|||88
)|||3003|||270|||38|||88
)|||3011|||271|||40|||88
)|||3021|||272|||57|||88
)|||3028|||273|||54|||88
)|||3037|||274|||43|||88
)|||3045|||275|||31|||88
)|||3054|||276|||30|||88
)|||3063|||277|||57|||88
)|||3071|||278|||45|||88
)|||3084|||279|||73|||88
)|||3093|||280|||56|||88
)|||3108|||281|||73|||88
)|||3127|||282|||56|||88
)|||3139|||283|||38|||88
)|||3148|||284|||48|||88
)|||3158|||285|||73|||88
)|||3172|||286|||44|||88
)|||3182|||287|||35|||88
)|||3183|||287|||45|||88
)|||3191|||288|||47|||88
)|||3199|||289|||62|||88
)|||3216|||290|||45|||88
)|||3240|||292|||49|||88
)|||3249|||293|||53|||88
)|||3263|||294|||64|||88
)|||3274|||295|||37|||88
)|||3282|||296|||45|||88
;|||3|||0|||39|||104
;|||15|||1|||51|||104
;|||42|||3|||45|||104
;|||59|||4|||33|||104
;|||60|||4|||53|||104
;|||78|||5|||46|||104
;|||91|||6|||45|||104
;|||101|||7|||39|||104
;|||112|||8|||45|||104
;|||123|||9|||39|||104
;|||133|||10|||32|||104
;|||134|||10|||43|||104
;|||182|||12|||32|||104
;|||199|||13|||24|||104
;|||200|||13|||35|||104
;|||255|||16|||33|||104
;|||256|||16|||44|||104
;|||338|||22|||61|||104
;|||354|||23|||31|||104
;|||365|||24|||24|||104
;|||366|||24|||31|||104
;|||367|||24|||38|||104
;|||383|||25|||33|||104
;|||384|||25|||38|||104
;|||401|||26|||32|||104
;|||402|||26|||37|||104
;|||403|||26|||42|||104
;|||418|||27|||32|||104
;|||419|||27|||43|||104
;|||435|||28|||32|||104
;|||436|||28|||43|||104
;|||437|||28|||48|||104
;|||438|||28|||53|||104
;|||480|||30|||39|||104
;|||491|||31|||31|||104
;|||501|||32|||31|||104
;|||540|||34|||45|||104
;|||551|||35|||38|||104
;|||560|||36|||38|||104
;|||571|||37|||45|||104
;|||583|||38|||45|||104
;|||593|||39|||32|||104
;|||607|||40|||25|||104
;|||618|||41|||17|||104
;|||619|||41|||45|||104
;|||645|||42|||66|||104
;|||675|||44|||45|||104
;|||686|||45|||34|||104
;|||687|||45|||45|||104
;|||698|||46|||32|||104
;|||699|||46|||37|||104
;|||700|||46|||42|||104
;|||737|||48|||45|||104
;|||748|||49|||39|||104
;|||760|||50|||46|||104
;|||770|||51|||22|||104
;|||771|||51|||34|||104
;|||778|||51|||115|||104
;|||795|||52|||28|||104
;|||806|||53|||37|||104
;|||824|||54|||38|||104
;|||875|||57|||35|||104
;|||876|||57|||47|||104
;|||906|||58|||32|||104
;|||907|||58|||37|||104
;|||908|||58|||42|||104
;|||909|||58|||47|||104
;|||924|||59|||32|||104
;|||942|||60|||24|||104
;|||943|||60|||27|||104
;|||944|||60|||30|||104
;|||945|||60|||33|||104
;|||946|||60|||36|||104
;|||947|||60|||39|||104
;|||968|||61|||32|||104
;|||969|||61|||43|||104
;|||970|||61|||48|||104
;|||971|||61|||53|||104
;|||998|||63|||25|||104
;|||999|||63|||36|||104
;|||1016|||64|||31|||104
;|||1035|||65|||38|||104
;|||1051|||66|||36|||104
;|||1052|||66|||47|||104
;|||1070|||67|||41|||104
;|||1080|||68|||16|||104
;|||1081|||68|||22|||104
;|||1082|||68|||28|||104
;|||1083|||68|||34|||104
;|||1099|||69|||31|||104
;|||1100|||69|||42|||104
;|||1131|||71|||32|||104
;|||1147|||72|||35|||104
;|||1166|||73|||46|||104
;|||1190|||74|||26|||104
;|||1191|||74|||29|||104
;|||1192|||74|||40|||104
;|||1232|||76|||32|||104
;|||1233|||76|||33|||104
;|||1241|||77|||33|||104
;|||1242|||77|||42|||104
;|||1243|||77|||53|||104
;|||1262|||78|||51|||104
;|||1278|||79|||32|||104
;|||1288|||80|||32|||104
;|||1305|||81|||22|||104
;|||1306|||81|||43|||104
;|||1317|||82|||41|||104
;|||1318|||82|||52|||104
;|||1329|||83|||32|||104
