i|||759|||102|||90|||27
i|||760|||102|||96|||27
i|||761|||102|||104|||27
i|||762|||102|||116|||27
i|||763|||103|||80|||27
i|||764|||103|||84|||27
i|||765|||103|||88|||27
i|||766|||103|||121|||27
i|||767|||103|||125|||27
i|||768|||103|||129|||27
i|||769|||103|||143|||27
i|||770|||104|||100|||27
i|||771|||104|||104|||27
i|||772|||104|||108|||27
i|||773|||104|||116|||27
i|||774|||104|||123|||27
i|||775|||104|||134|||27
i|||776|||104|||141|||27
i|||777|||104|||148|||27
i|||778|||104|||153|||27
i|||779|||104|||176|||27
i|||780|||104|||195|||27
i|||781|||104|||204|||27
i|||782|||104|||211|||27
i|||783|||104|||218|||27
i|||784|||104|||221|||27
i|||785|||104|||227|||27
i|||786|||104|||234|||27
i|||787|||105|||48|||27
i|||788|||105|||70|||27
i|||789|||105|||74|||27
i|||790|||105|||78|||27
i|||791|||105|||92|||27
i|||792|||106|||79|||27
i|||793|||106|||83|||27
i|||794|||106|||87|||27
i|||795|||106|||101|||27
i|||796|||106|||154|||27
i|||797|||106|||158|||27
i|||798|||106|||162|||27
i|||799|||107|||78|||27
i|||800|||107|||82|||27
i|||801|||107|||86|||27
i|||802|||107|||94|||27
i|||803|||107|||152|||27
i|||804|||107|||156|||27
i|||805|||107|||160|||27
i|||806|||107|||172|||27
i|||807|||108|||52|||27
i|||808|||108|||56|||27
i|||809|||108|||60|||27
i|||810|||108|||168|||27
i|||811|||108|||172|||27
i|||812|||108|||176|||27
i|||813|||108|||188|||27
i|||814|||109|||58|||27
i|||815|||109|||78|||27
i|||816|||109|||91|||27
i|||817|||109|||107|||27
i|||818|||109|||111|||27
i|||819|||109|||115|||27
i|||820|||109|||127|||27
i|||821|||110|||61|||27
i|||822|||110|||65|||27
i|||823|||110|||69|||27
i|||824|||110|||75|||27
i|||825|||111|||69|||27
i|||826|||111|||73|||27
i|||827|||111|||77|||27
i|||828|||112|||52|||27
i|||829|||112|||56|||27
i|||830|||112|||60|||27
i|||831|||113|||67|||27
i|||832|||113|||71|||27
i|||833|||113|||75|||27
i|||834|||113|||92|||27
i|||835|||113|||113|||27
i|||836|||113|||117|||27
i|||837|||113|||121|||27
i|||838|||113|||132|||27
i|||839|||114|||47|||27
i|||840|||114|||51|||27
i|||841|||114|||57|||27
i|||842|||114|||63|||27
i|||843|||114|||98|||27
i|||844|||114|||102|||27
i|||845|||114|||106|||27
i|||846|||114|||177|||27
i|||847|||114|||181|||27
i|||848|||114|||185|||27
i|||849|||114|||197|||27
i|||850|||115|||53|||27
i|||851|||115|||57|||27
i|||852|||115|||61|||27
i|||853|||115|||67|||27
i|||854|||116|||119|||27
i|||855|||116|||128|||27
i|||856|||116|||136|||27
i|||857|||116|||153|||27
i|||858|||116|||166|||27
i|||859|||117|||46|||27
i|||860|||117|||50|||27
i|||861|||117|||54|||27
i|||862|||117|||60|||27
i|||863|||117|||73|||27
i|||864|||117|||77|||27
i|||865|||117|||81|||27
i|||866|||117|||90|||27
i|||867|||117|||106|||27
i|||868|||117|||120|||27
i|||869|||117|||125|||27
i|||870|||117|||146|||27
i|||871|||117|||150|||27
i|||872|||117|||154|||27
i|||873|||117|||166|||27
i|||874|||118|||80|||27
i|||875|||118|||84|||27
i|||876|||118|||88|||27
i|||877|||118|||94|||27
i|||878|||118|||151|||27
i|||879|||118|||155|||27
i|||880|||118|||159|||27
i|||881|||118|||169|||27
i|||882|||118|||185|||27
i|||883|||118|||196|||27
i|||884|||118|||208|||27
i|||885|||118|||219|||27
i|||886|||118|||227|||27
i|||887|||119|||65|||27
i|||888|||119|||69|||27
i|||889|||119|||73|||27
i|||890|||119|||208|||27
i|||891|||119|||212|||27
i|||892|||119|||216|||27
i|||893|||119|||228|||27
i|||894|||121|||87|||27
i|||895|||121|||91|||27
i|||896|||121|||95|||27
i|||897|||121|||109|||27
i|||898|||122|||73|||27
i|||899|||122|||77|||27
i|||900|||122|||83|||27
i|||901|||122|||91|||27
i|||902|||122|||108|||27
i|||903|||122|||131|||27
i|||904|||122|||150|||27
i|||905|||122|||154|||27
i|||906|||122|||160|||27
i|||907|||122|||172|||27
i|||908|||123|||82|||27
i|||909|||123|||86|||27
i|||910|||123|||90|||27
i|||911|||123|||96|||27
i|||912|||123|||121|||27
i|||913|||123|||125|||27
i|||914|||123|||129|||27
i|||915|||123|||141|||27
i|||916|||123|||152|||27
i|||917|||123|||156|||27
i|||918|||123|||160|||27
i|||919|||123|||173|||27
i|||920|||123|||188|||27
i|||921|||123|||217|||27
i|||922|||123|||222|||27
i|||923|||123|||243|||27
i|||924|||123|||247|||27
i|||925|||123|||251|||27
i|||926|||123|||262|||27
i|||927|||124|||52|||27
i|||928|||124|||56|||27
i|||929|||124|||60|||27
i|||930|||125|||53|||27
i|||931|||125|||57|||27
i|||932|||125|||61|||27
i|||933|||125|||67|||27
i|||934|||126|||61|||27
i|||935|||126|||65|||27
i|||936|||126|||69|||27
i|||937|||127|||48|||27
i|||938|||127|||52|||27
i|||939|||127|||56|||27
i|||940|||127|||155|||27
i|||941|||127|||159|||27
i|||942|||127|||163|||27
i|||943|||127|||175|||27
i|||944|||128|||49|||27
i|||945|||128|||53|||27
i|||946|||128|||57|||27
i|||947|||128|||137|||27
i|||948|||128|||141|||27
i|||949|||128|||145|||27
i|||950|||128|||157|||27
i|||951|||129|||49|||27
i|||952|||129|||53|||27
i|||953|||129|||57|||27
i|||954|||129|||63|||27
i|||955|||129|||76|||27
i|||956|||129|||80|||27
i|||957|||129|||84|||27
i|||958|||129|||152|||27
i|||959|||129|||156|||27
i|||960|||129|||160|||27
i|||961|||129|||172|||27
i|||962|||130|||59|||27
i|||963|||130|||63|||27
i|||964|||130|||67|||27
i|||965|||130|||73|||27
i|||966|||130|||86|||27
i|||967|||130|||104|||27
i|||968|||130|||113|||27
i|||969|||130|||127|||27
i|||970|||130|||136|||27
i|||971|||130|||146|||27
i|||972|||131|||124|||27
i|||973|||131|||128|||27
i|||974|||131|||132|||27
i|||975|||131|||153|||27
i|||976|||132|||54|||27
i|||977|||132|||58|||27
i|||978|||132|||64|||27
i|||979|||132|||70|||27
i|||980|||133|||61|||27
i|||981|||133|||65|||27
i|||982|||133|||69|||27
i|||983|||133|||75|||27
i|||984|||133|||107|||27
i|||985|||133|||111|||27
i|||986|||133|||115|||27
i|||987|||133|||127|||27
i|||988|||134|||53|||27
i|||989|||134|||57|||27
i|||990|||134|||61|||27
i|||991|||134|||81|||27
i|||992|||134|||97|||27
i|||993|||134|||101|||27
i|||994|||134|||105|||27
i|||995|||134|||115|||27
i|||996|||134|||132|||27
i|||997|||134|||156|||27
i|||998|||134|||161|||27
i|||999|||134|||172|||27
i|||1000|||134|||176|||27
i|||1001|||134|||180|||27
i|||1002|||134|||192|||27
i|||1003|||135|||51|||27
i|||1004|||135|||55|||27
i|||1005|||135|||59|||27
i|||1006|||135|||84|||27
i|||1007|||135|||88|||27
i|||1008|||135|||92|||27
i|||1009|||135|||203|||27
i|||1010|||135|||209|||27
i|||1011|||135|||213|||27
i|||1012|||135|||219|||27
i|||1013|||135|||224|||27
i|||1014|||136|||79|||27
i|||1015|||136|||83|||27
i|||1016|||136|||87|||27
i|||1017|||136|||95|||27
i|||1018|||136|||134|||27
i|||1019|||136|||138|||27
i|||1020|||136|||142|||27
i|||1021|||136|||154|||27
i|||1022|||138|||76|||27
i|||1023|||138|||80|||27
i|||1024|||138|||84|||27
i|||1025|||138|||90|||27
i|||1032|||141|||76|||27
i|||1033|||141|||80|||27
i|||1034|||141|||86|||27
i|||1035|||141|||111|||27
i|||1036|||142|||47|||27
i|||1037|||142|||51|||27
i|||1038|||142|||57|||27
i|||1039|||142|||63|||27
i|||1040|||143|||57|||27
i|||1041|||143|||61|||27
i|||1042|||143|||65|||27
i|||1043|||143|||71|||27
i|||1044|||143|||84|||27
i|||1045|||143|||120|||27
i|||1046|||143|||129|||27
i|||1047|||143|||155|||27
i|||1048|||143|||164|||27
i|||1049|||143|||180|||27
i|||1050|||143|||188|||27
i|||1051|||143|||192|||27
i|||1052|||143|||196|||27
i|||1053|||143|||208|||27
i|||1054|||144|||113|||27
i|||1055|||144|||117|||27
i|||1056|||144|||121|||27
i|||1057|||144|||127|||27
i|||1058|||144|||145|||27
i|||1059|||144|||149|||27
i|||1060|||144|||153|||27
i|||1061|||144|||163|||27
i|||1062|||144|||185|||27
i|||1063|||144|||189|||27
i|||1064|||144|||193|||27
i|||1065|||144|||207|||27
i|||1066|||145|||52|||27
i|||1067|||145|||56|||27
i|||1068|||145|||60|||27
i|||1069|||145|||66|||27
i|||1070|||145|||79|||27
i|||1071|||145|||83|||27
i|||1072|||145|||87|||27
i|||1073|||145|||96|||27
i|||1074|||145|||112|||27
i|||1075|||145|||135|||27
i|||1076|||145|||140|||27
i|||1077|||145|||151|||27
i|||1078|||145|||155|||27
i|||1079|||145|||159|||27
i|||1080|||145|||171|||27
i|||1081|||146|||34|||27
i|||1082|||146|||70|||27
i|||1083|||146|||78|||27
i|||1084|||146|||86|||27
i|||1085|||146|||92|||27
i|||1086|||146|||99|||27
i|||1087|||146|||103|||27
i|||1088|||146|||108|||27
i|||1089|||146|||121|||27
i|||1090|||146|||127|||27
i|||1091|||146|||131|||27
i|||1092|||146|||138|||27
i|||1093|||146|||149|||27
i|||1094|||147|||53|||27
i|||1095|||147|||57|||27
i|||1096|||147|||61|||27
i|||1097|||147|||67|||27
i|||1098|||147|||87|||27
i|||1099|||147|||91|||27
i|||1100|||147|||97|||27
i|||1101|||147|||109|||27
i|||1102|||148|||66|||27
i|||1103|||148|||70|||27
i|||1104|||148|||74|||27
i|||1105|||148|||80|||27
i|||1106|||148|||111|||27
i|||1107|||148|||115|||27
i|||1108|||148|||119|||27
i|||1109|||148|||131|||27
i|||1110|||149|||59|||27
i|||1111|||149|||63|||27
i|||1112|||149|||67|||27
i|||1113|||149|||73|||27
i|||1114|||150|||56|||27
i|||1115|||150|||60|||27
i|||1116|||150|||64|||27
i|||1117|||151|||78|||27
i|||1118|||151|||82|||27
i|||1119|||151|||86|||27
i|||1120|||151|||118|||27
i|||1121|||151|||122|||27
i|||1122|||151|||126|||27
i|||1123|||151|||140|||27
i|||1124|||152|||33|||27
i|||1125|||152|||65|||27
i|||1126|||152|||69|||27
i|||1127|||152|||73|||27
i|||1128|||152|||79|||27
i|||1129|||152|||97|||27
i|||1130|||152|||128|||27
i|||1131|||152|||142|||27
i|||1132|||152|||163|||27
i|||1133|||152|||177|||27
i|||1134|||152|||187|||27
i|||1135|||153|||69|||27
i|||1136|||153|||73|||27
i|||1137|||153|||77|||27
i|||1138|||153|||120|||27
i|||1139|||153|||124|||27
i|||1140|||153|||128|||27
i|||1141|||153|||145|||27
i|||1142|||154|||50|||27
i|||1143|||154|||54|||27
i|||1144|||154|||58|||27
i|||1145|||154|||73|||27
i|||1146|||154|||82|||27
i|||1147|||154|||86|||27
i|||1148|||154|||92|||27
i|||1149|||154|||107|||27
i|||1150|||154|||117|||27
i|||1151|||154|||141|||27
i|||1152|||154|||146|||27
i|||1153|||154|||157|||27
i|||1154|||154|||161|||27
i|||1155|||154|||165|||27
i|||1156|||154|||182|||27
i|||1157|||156|||40|||27
i|||1158|||156|||44|||27
i|||1159|||156|||48|||27
i|||1160|||156|||54|||27
i|||1161|||156|||67|||27
i|||1162|||156|||71|||27
i|||1163|||156|||75|||27
i|||1164|||156|||84|||27
i|||1165|||156|||98|||27
i|||1166|||156|||122|||27
i|||1167|||156|||127|||27
i|||1168|||158|||67|||27
i|||1169|||158|||71|||27
i|||1170|||158|||75|||27
i|||1171|||158|||81|||27
i|||1172|||158|||160|||27
i|||1173|||158|||164|||27
i|||1174|||158|||168|||27
i|||1175|||158|||178|||27
i|||1176|||158|||207|||27
i|||1177|||158|||211|||27
i|||1178|||158|||215|||27
i|||1179|||158|||221|||27
i|||1180|||158|||228|||27
i|||1181|||158|||237|||27
i|||1182|||158|||241|||27
i|||1183|||158|||245|||27
i|||1184|||158|||257|||27
i|||1185|||159|||61|||27
i|||1186|||159|||65|||27
i|||1187|||159|||69|||27
i|||1188|||159|||75|||27
i|||1189|||159|||95|||27
i|||1190|||159|||99|||27
i|||1191|||159|||103|||27
i|||1192|||159|||115|||27
i|||1193|||160|||82|||27
i|||1194|||160|||86|||27
i|||1195|||160|||90|||27
i|||1196|||160|||110|||27
i|||1197|||160|||126|||27
i|||1198|||160|||130|||27
i|||1199|||160|||134|||27
i|||1200|||160|||146|||27
i|||1201|||161|||72|||27
i|||1202|||161|||76|||27
i|||1203|||161|||82|||27
i|||1204|||161|||90|||27
i|||1205|||161|||142|||27
i|||1206|||161|||146|||27
i|||1207|||161|||150|||27
i|||1208|||161|||166|||27
i|||1209|||162|||47|||27
i|||1210|||162|||51|||27
i|||1211|||162|||55|||27
i|||1212|||162|||61|||27
i|||1213|||163|||43|||27
i|||1214|||163|||90|||27
i|||1215|||163|||100|||27
i|||1216|||163|||118|||27
i|||1217|||163|||122|||27
i|||1218|||163|||126|||27
i|||1219|||163|||135|||27
i|||1220|||163|||251|||27
i|||1221|||163|||255|||27
i|||1222|||163|||261|||27
i|||1223|||163|||273|||27
i|||1224|||164|||50|||27
i|||1225|||164|||54|||27
i|||1226|||164|||58|||27
i|||1227|||164|||66|||27
i|||1228|||164|||92|||27
i|||1229|||164|||96|||27
i|||1230|||164|||100|||27
i|||1231|||164|||171|||27
i|||1232|||164|||175|||27
i|||1233|||164|||179|||27
i|||1234|||164|||191|||27
i|||1235|||165|||101|||27
i|||1236|||165|||105|||27
i|||1237|||165|||113|||27
i|||1238|||165|||130|||27
i|||1239|||165|||186|||27
i|||1240|||165|||190|||27
i|||1241|||165|||194|||27
i|||1242|||165|||206|||27
i|||1243|||166|||78|||27
i|||1244|||166|||82|||27
i|||1245|||166|||86|||27
i|||1246|||166|||92|||27
i|||1247|||166|||110|||27
i|||1248|||166|||114|||27
i|||1249|||166|||118|||27
i|||1250|||166|||127|||27
i|||1251|||166|||143|||27
i|||1252|||166|||157|||27
i|||1253|||166|||162|||27
i|||1254|||166|||183|||27
i|||1255|||166|||187|||27
i|||1256|||166|||191|||27
i|||1257|||166|||203|||27
i|||1258|||167|||53|||27
i|||1259|||167|||57|||27
i|||1260|||167|||61|||27
i|||1261|||167|||66|||27
i|||1262|||167|||91|||27
i|||1263|||167|||95|||27
i|||1264|||167|||99|||27
i|||1265|||167|||110|||27
i|||1266|||168|||85|||27
i|||1267|||168|||89|||27
i|||1268|||168|||93|||27
i|||1269|||168|||107|||27
i|||1270|||169|||57|||27
i|||1271|||169|||64|||27
i|||1272|||169|||70|||27
i|||1273|||169|||85|||27
i|||1274|||170|||59|||27
i|||1275|||170|||63|||27
i|||1276|||170|||67|||27
i|||1277|||171|||76|||27
i|||1278|||171|||80|||27
i|||1279|||171|||84|||27
i|||1280|||171|||191|||27
i|||1281|||171|||195|||27
i|||1282|||171|||199|||27
i|||1283|||171|||211|||27
i|||1284|||172|||129|||27
i|||1285|||172|||133|||27
i|||1286|||172|||137|||27
i|||1287|||172|||143|||27
i|||1288|||172|||161|||27
i|||1289|||172|||165|||27
i|||1290|||172|||169|||27
i|||1291|||172|||181|||27
i|||1292|||173|||68|||27
i|||1293|||173|||72|||27
i|||1294|||173|||76|||27
i|||1295|||174|||54|||27
i|||1296|||174|||58|||27
i|||1297|||174|||62|||27
i|||1298|||174|||68|||27
i|||1299|||174|||91|||27
i|||1300|||174|||95|||27
i|||1301|||174|||99|||27
i|||1302|||174|||111|||27
i|||1303|||175|||73|||27
i|||1304|||175|||77|||27
i|||1305|||175|||81|||27
i|||1306|||175|||87|||27
i|||1307|||175|||118|||27
i|||1308|||175|||122|||27
i|||1309|||175|||126|||27
i|||1310|||175|||137|||27
i|||1311|||177|||54|||27
i|||1312|||177|||58|||27
i|||1313|||177|||62|||27
i|||1314|||177|||70|||27
i|||1315|||178|||69|||27
i|||1316|||178|||73|||27
i|||1317|||178|||77|||27
i|||1318|||178|||83|||27
i|||1319|||178|||101|||27
i|||1320|||178|||105|||27
i|||1321|||178|||109|||27
i|||1322|||178|||124|||27
i|||1323|||178|||180|||27
i|||1324|||178|||184|||27
i|||1325|||178|||188|||27
i|||1326|||178|||200|||27
i|||1327|||179|||61|||27
i|||1328|||179|||67|||27
i|||1329|||179|||71|||27
i|||1330|||179|||75|||27
i|||1331|||179|||81|||27
i|||1332|||180|||75|||27
i|||1333|||180|||79|||27
i|||1334|||180|||83|||27
i|||1335|||180|||98|||27
i|||1336|||180|||119|||27
i|||1337|||180|||123|||27
i|||1338|||180|||127|||27
i|||1339|||180|||139|||27
i|||1340|||181|||51|||27
i|||1341|||181|||55|||27
i|||1342|||181|||59|||27
i|||1343|||181|||63|||27
i|||1344|||181|||69|||27
i|||1345|||181|||88|||27
i|||1346|||181|||92|||27
i|||1347|||181|||96|||27
i|||1348|||181|||108|||27
i|||1349|||182|||61|||27
i|||1350|||182|||65|||27
i|||1351|||182|||69|||27
i|||1352|||182|||75|||27
i|||1353|||183|||46|||27
i|||1354|||183|||50|||27
i|||1355|||183|||56|||27
i|||1356|||183|||62|||27
i|||1357|||183|||82|||27
i|||1358|||183|||86|||27
i|||1359|||183|||90|||27
i|||1360|||183|||102|||27
i|||1361|||184|||64|||27
i|||1362|||184|||68|||27
i|||1363|||184|||72|||27
i|||1364|||184|||98|||27
i|||1365|||184|||102|||27
i|||1366|||184|||106|||27
i|||1367|||184|||126|||27
i|||1368|||185|||51|||27
i|||1369|||185|||55|||27
i|||1370|||185|||59|||27
i|||1371|||186|||88|||27
i|||1372|||186|||92|||27
i|||1373|||186|||98|||27
i|||1374|||186|||107|||27
i|||1375|||186|||112|||27
i|||1376|||186|||119|||27
i|||1377|||186|||128|||27
i|||1378|||186|||155|||27
i|||1379|||186|||159|||27
i|||1380|||186|||163|||27
i|||1381|||186|||175|||27
i|||1382|||186|||210|||27
i|||1383|||186|||214|||27
i|||1384|||186|||218|||27
i|||1385|||186|||224|||27
i|||1386|||187|||75|||27
i|||1387|||187|||79|||27
i|||1388|||187|||83|||27
i|||1389|||187|||98|||27
i|||1390|||187|||119|||27
i|||1391|||187|||123|||27
i|||1392|||187|||127|||27
i|||1393|||187|||139|||27
i|||1394|||188|||126|||27
i|||1395|||188|||130|||27
i|||1396|||188|||134|||27
i|||1397|||188|||148|||27
i|||1398|||189|||66|||27
i|||1399|||189|||70|||27
i|||1400|||189|||74|||27
i|||1401|||189|||80|||27
i|||1402|||189|||105|||27
i|||1403|||189|||109|||27
i|||1404|||189|||113|||27
i|||1405|||189|||125|||27
b|||24|||190|||161|||27
i|||1406|||191|||50|||27
i|||1407|||191|||54|||27
i|||1408|||191|||58|||27
i|||1409|||191|||91|||27
i|||1410|||191|||95|||27
i|||1411|||191|||99|||27
i|||1412|||191|||113|||27
i|||1413|||192|||54|||27
i|||1414|||192|||58|||27
i|||1415|||192|||64|||27
i|||1416|||192|||70|||27
i|||1417|||193|||51|||27
i|||1418|||193|||55|||27
i|||1419|||193|||59|||27
i|||1420|||193|||65|||27
i|||1421|||193|||85|||27
i|||1422|||193|||89|||27
i|||1423|||193|||93|||27
i|||1424|||193|||107|||27
i|||1425|||194|||67|||27
i|||1426|||194|||71|||27
i|||1427|||194|||75|||27
i|||1428|||194|||92|||27
i|||1429|||194|||139|||27
i|||1430|||194|||143|||27
i|||1431|||194|||147|||27
i|||1432|||194|||155|||27
i|||1433|||194|||160|||27
i|||1434|||194|||171|||27
i|||1435|||194|||176|||27
i|||1436|||194|||181|||27
i|||1437|||194|||188|||27
i|||1438|||194|||201|||27
i|||1439|||194|||205|||27
i|||1440|||194|||209|||27
i|||1441|||194|||221|||27
i|||1442|||195|||101|||27
i|||1443|||195|||105|||27
i|||1444|||195|||110|||27
i|||1445|||195|||123|||27
i|||1446|||196|||54|||27
i|||1447|||196|||58|||27
i|||1448|||196|||62|||27
i|||1449|||196|||67|||27
i|||1450|||197|||53|||27
i|||1451|||197|||57|||27
i|||1452|||197|||61|||27
i|||1453|||197|||67|||27
i|||1454|||198|||76|||27
i|||1455|||198|||80|||27
i|||1456|||198|||84|||27
i|||1457|||198|||90|||27
i|||1458|||198|||115|||27
i|||1459|||198|||119|||27
i|||1460|||198|||123|||27
i|||1461|||198|||135|||27
i|||1462|||199|||47|||27
i|||1463|||199|||51|||27
i|||1464|||199|||57|||27
i|||1465|||199|||63|||27
i|||1466|||199|||76|||27
i|||1467|||199|||80|||27
i|||1468|||199|||88|||27
i|||1469|||199|||97|||27
i|||1470|||199|||115|||27
i|||1471|||199|||131|||27
i|||1472|||199|||136|||27
i|||1473|||199|||157|||27
i|||1474|||199|||161|||27
i|||1475|||199|||165|||27
i|||1476|||199|||176|||27
i|||1477|||200|||105|||27
i|||1478|||200|||115|||27
i|||1479|||200|||125|||27
i|||1480|||200|||138|||27
i|||1481|||201|||53|||27
i|||1482|||201|||57|||27
i|||1483|||201|||61|||27
i|||1484|||201|||67|||27
i|||1485|||201|||85|||27
i|||1486|||201|||89|||27
i|||1487|||201|||93|||27
i|||1488|||201|||100|||27
i|||1489|||201|||107|||27
i|||1490|||201|||153|||27
i|||1491|||201|||158|||27
i|||1492|||201|||167|||27
i|||1493|||201|||171|||27
i|||1494|||201|||175|||27
i|||1495|||201|||187|||27
i|||1496|||202|||54|||27
i|||1497|||202|||58|||27
i|||1498|||202|||62|||27
i|||1499|||202|||68|||27
i|||1500|||202|||81|||27
i|||1501|||202|||85|||27
i|||1502|||202|||89|||27
i|||1503|||202|||98|||27
i|||1504|||202|||106|||27
i|||1505|||202|||171|||27
i|||1506|||202|||175|||27
i|||1507|||202|||179|||27
i|||1508|||202|||191|||27
i|||1509|||203|||88|||27
i|||1510|||203|||92|||27
i|||1511|||203|||96|||27
i|||1512|||203|||121|||27
i|||1513|||203|||125|||27
i|||1514|||203|||129|||27
i|||1515|||203|||145|||27
i|||1516|||204|||52|||27
i|||1517|||204|||56|||27
i|||1518|||204|||60|||27
i|||1519|||204|||96|||27
i|||1520|||204|||111|||27
i|||1521|||204|||126|||27
i|||1522|||204|||135|||27
i|||1523|||204|||140|||27
i|||1524|||205|||60|||27
i|||1525|||205|||64|||27
i|||1526|||205|||68|||27
i|||1527|||205|||74|||27
i|||1528|||205|||87|||27
i|||1529|||205|||105|||27
i|||1530|||205|||114|||27
i|||1531|||205|||128|||27
i|||1532|||205|||137|||27
i|||1533|||205|||147|||27
i|||1534|||206|||86|||27
i|||1535|||206|||90|||27
i|||1536|||206|||94|||27
i|||1537|||207|||85|||27
i|||1538|||207|||120|||27
i|||1539|||207|||133|||27
i|||1540|||207|||153|||27
i|||1541|||207|||157|||27
i|||1542|||207|||161|||27
i|||1543|||207|||171|||27
i|||1544|||208|||64|||27
i|||1545|||208|||68|||27
i|||1546|||208|||72|||27
i|||1547|||208|||78|||27
i|||1548|||208|||103|||27
i|||1549|||208|||107|||27
i|||1550|||208|||111|||27
i|||1551|||208|||125|||27
i|||1552|||210|||95|||27
i|||1553|||210|||103|||27
i|||1554|||210|||156|||27
i|||1555|||210|||161|||27
i|||1556|||211|||86|||27
i|||1557|||211|||90|||27
i|||1558|||211|||94|||27
i|||1559|||211|||125|||27
i|||1560|||211|||129|||27
i|||1561|||211|||133|||27
i|||1562|||211|||147|||27
i|||1563|||212|||61|||27
i|||1564|||212|||65|||27
i|||1565|||212|||69|||27
i|||1566|||212|||75|||27
i|||1567|||212|||93|||27
i|||1568|||212|||103|||27
i|||1569|||212|||120|||27
i|||1570|||212|||124|||27
i|||1571|||214|||74|||27
i|||1572|||214|||78|||27
i|||1573|||214|||82|||27
i|||1574|||214|||87|||27
i|||1575|||214|||111|||27
i|||1576|||214|||115|||27
i|||1577|||214|||119|||27
i|||1578|||214|||134|||27
i|||1579|||215|||89|||27
i|||1580|||215|||93|||27
i|||1581|||215|||97|||27
i|||1582|||215|||103|||27
i|||1583|||215|||134|||27
i|||1584|||215|||138|||27
i|||1585|||215|||142|||27
i|||1586|||215|||154|||27
i|||1587|||216|||83|||27
i|||1588|||216|||87|||27
i|||1589|||216|||91|||27
i|||1590|||216|||134|||27
i|||1591|||216|||138|||27
i|||1592|||216|||142|||27
i|||1593|||216|||156|||27
i|||1594|||217|||190|||27
i|||1595|||217|||194|||27
i|||1596|||217|||199|||27
i|||1597|||217|||214|||27
i|||1598|||218|||62|||27
i|||1599|||218|||66|||27
i|||1600|||218|||70|||27
i|||1601|||219|||55|||27
i|||1602|||219|||62|||27
i|||1603|||219|||66|||27
i|||1604|||219|||70|||27
i|||1605|||219|||76|||27
i|||1606|||219|||88|||27
i|||1607|||219|||92|||27
i|||1608|||219|||96|||27
i|||1609|||219|||104|||27
i|||1610|||219|||119|||27
i|||1611|||219|||133|||27
i|||1612|||219|||138|||27
i|||1613|||219|||157|||27
i|||1614|||219|||161|||27
i|||1615|||219|||165|||27
i|||1616|||219|||177|||27
i|||1617|||220|||84|||27
i|||1618|||220|||88|||27
i|||1619|||220|||92|||27
i|||1620|||220|||111|||27
i|||1621|||220|||147|||27
i|||1622|||220|||151|||27
i|||1623|||220|||155|||27
i|||1624|||220|||163|||27
i|||1625|||220|||193|||27
i|||1626|||220|||202|||27
i|||1627|||220|||224|||27
i|||1628|||220|||233|||27
i|||1629|||220|||247|||27
i|||1630|||221|||49|||27
i|||1631|||221|||53|||27
i|||1632|||221|||57|||27
i|||1633|||221|||63|||27
i|||1634|||221|||89|||27
i|||1635|||221|||93|||27
i|||1636|||221|||97|||27
i|||1637|||221|||109|||27
i|||1638|||222|||51|||27
i|||1639|||222|||55|||27
i|||1640|||222|||59|||27
i|||1641|||222|||161|||27
i|||1642|||222|||165|||27
i|||1643|||222|||169|||27
i|||1644|||222|||181|||27
i|||1645|||223|||67|||27
i|||1646|||223|||71|||27
i|||1647|||223|||75|||27
i|||1648|||223|||81|||27
i|||1649|||224|||90|||27
i|||1650|||224|||94|||27
i|||1651|||224|||98|||27
i|||1652|||224|||129|||27
i|||1653|||224|||139|||27
i|||1654|||224|||149|||27
i|||1655|||224|||163|||27
i|||1656|||225|||54|||27
i|||1657|||225|||58|||27
i|||1658|||225|||62|||27
i|||1659|||225|||68|||27
i|||1660|||225|||88|||27
i|||1661|||225|||92|||27
i|||1662|||225|||96|||27
i|||1663|||225|||110|||27
i|||1664|||226|||52|||27
i|||1665|||226|||56|||27
i|||1666|||226|||60|||27
i|||1667|||226|||66|||27
i|||1668|||226|||79|||27
i|||1669|||226|||83|||27
i|||1670|||226|||87|||27
i|||1671|||226|||100|||27
i|||1672|||226|||155|||27
i|||1673|||226|||159|||27
i|||1674|||226|||163|||27
i|||1675|||226|||175|||27
i|||1676|||227|||91|||27
i|||1677|||227|||95|||27
i|||1678|||227|||100|||27
i|||1679|||227|||113|||27
i|||1680|||229|||68|||27
i|||1681|||229|||72|||27
i|||1682|||229|||76|||27
i|||1683|||229|||81|||27
i|||1684|||229|||114|||27
i|||1685|||229|||118|||27
i|||1686|||229|||122|||27
i|||1687|||229|||127|||27
i|||1688|||229|||136|||27
i|||1689|||229|||143|||27
i|||1690|||229|||147|||27
i|||1691|||229|||151|||27
i|||1692|||229|||216|||27
i|||1693|||229|||220|||27
i|||1694|||229|||224|||27
i|||1695|||229|||235|||27
i|||1696|||230|||52|||27
i|||1697|||230|||56|||27
i|||1698|||230|||60|||27
i|||1699|||230|||66|||27
i|||1700|||230|||79|||27
i|||1701|||230|||83|||27
i|||1702|||230|||89|||27
i|||1703|||230|||98|||27
i|||1704|||230|||116|||27
i|||1705|||230|||129|||27
i|||1706|||230|||134|||27
i|||1707|||230|||155|||27
i|||1708|||230|||159|||27
i|||1709|||230|||163|||27
i|||1710|||230|||175|||27
i|||1711|||231|||92|||27
i|||1712|||231|||96|||27
