)|||1713|||155|||136|||174
)|||1714|||155|||148|||174
)|||1767|||157|||337|||174
)|||1777|||158|||129|||174
)|||1802|||160|||121|||174
)|||1804|||160|||148|||174
)|||1814|||161|||128|||174
)|||1815|||161|||137|||174
)|||1885|||168|||118|||174
)|||1886|||168|||148|||174
)|||1903|||170|||137|||174
)|||1904|||170|||146|||174
)|||1905|||170|||155|||174
)|||1952|||173|||159|||174
)|||1969|||175|||139|||174
)|||2004|||180|||114|||174
)|||2006|||180|||141|||174
)|||2049|||185|||130|||174
)|||2050|||185|||139|||174
)|||2051|||185|||148|||174
)|||2072|||187|||114|||174
)|||2074|||187|||141|||174
)|||2087|||188|||121|||174
)|||2090|||188|||150|||174
)|||2099|||189|||127|||174
)|||2186|||198|||110|||174
)|||2188|||198|||137|||174
)|||2215|||200|||140|||174
)|||2244|||203|||116|||174
)|||2247|||203|||147|||174
)|||2272|||205|||159|||174
)|||2286|||206|||135|||174
)|||2288|||206|||149|||174
)|||2298|||207|||129|||174
)|||2301|||207|||149|||174
)|||2321|||209|||128|||174
)|||2328|||210|||115|||174
)|||2331|||210|||138|||174
)|||2348|||211|||120|||174
)|||2351|||211|||149|||174
)|||2384|||214|||106|||174
)|||2386|||214|||138|||174
)|||2394|||215|||129|||174
)|||2404|||216|||114|||174
)|||2405|||216|||122|||174
)|||2406|||216|||129|||174
)|||2415|||217|||93|||174
)|||2451|||220|||119|||174
)|||2453|||220|||132|||174
)|||2487|||223|||125|||174
)|||2488|||223|||137|||174
)|||2498|||224|||124|||174
)|||2546|||229|||138|||174
)|||2570|||231|||130|||174
)|||2593|||233|||126|||174
)|||2594|||233|||134|||174
)|||2595|||233|||141|||174
)|||2608|||234|||141|||174
)|||2661|||239|||144|||174
)|||2712|||244|||121|||174
)|||2714|||244|||137|||174
)|||2743|||247|||144|||174
)|||2749|||248|||117|||174
)|||2769|||249|||152|||174
)|||2800|||252|||146|||174
)|||2830|||255|||135|||174
)|||2831|||255|||139|||174
)|||2891|||260|||130|||174
)|||2892|||260|||139|||174
)|||2921|||262|||153|||174
)|||2930|||263|||145|||174
)|||2961|||266|||121|||174
)|||2975|||267|||141|||174
)|||3017|||271|||135|||174
)|||3018|||271|||144|||174
)|||3069|||277|||142|||174
)|||3081|||278|||157|||174
)|||3091|||279|||150|||174
)|||3103|||280|||147|||174
)|||3105|||280|||161|||174
)|||3117|||281|||133|||174
)|||3133|||282|||137|||174
)|||3154|||284|||122|||174
)|||3155|||284|||134|||174
)|||3156|||284|||146|||174
)|||3188|||287|||119|||174
)|||3189|||287|||149|||174
)|||3209|||289|||135|||174
)|||3210|||289|||143|||174
)|||3232|||291|||130|||174
)|||3234|||291|||144|||174
)|||3259|||293|||139|||174
)|||3261|||293|||153|||174
)|||3293|||296|||142|||174
)|||3295|||296|||156|||174
2|||1|||3|||190|||175
2|||2|||37|||129|||175
2|||3|||43|||173|||175
2|||4|||44|||141|||175
2|||5|||59|||114|||175
2|||6|||59|||159|||175
2|||7|||59|||183|||175
2|||8|||59|||194|||175
2|||9|||60|||174|||175
2|||10|||62|||149|||175
2|||11|||66|||135|||175
2|||12|||66|||180|||175
2|||13|||66|||204|||175
2|||14|||66|||215|||175
2|||15|||69|||177|||175
2|||16|||71|||176|||175
2|||17|||89|||133|||175
2|||18|||89|||178|||175
2|||19|||89|||202|||175
2|||20|||89|||213|||175
2|||21|||89|||255|||175
2|||22|||96|||114|||175
2|||23|||97|||142|||175
2|||24|||101|||148|||175
2|||25|||104|||68|||175
2|||26|||104|||91|||175
2|||27|||104|||178|||175
2|||28|||104|||229|||175
2|||29|||104|||269|||175
2|||30|||108|||84|||175
2|||31|||108|||123|||175
2|||32|||108|||146|||175
2|||33|||108|||152|||175
2|||34|||111|||112|||175
2|||35|||111|||151|||175
2|||36|||111|||174|||175
2|||37|||111|||180|||175
2|||38|||114|||93|||175
2|||39|||119|||121|||175
2|||40|||119|||160|||175
2|||41|||119|||183|||175
2|||42|||119|||189|||175
2|||43|||120|||96|||175
2|||44|||120|||143|||175
2|||45|||120|||158|||175
2|||46|||120|||166|||175
2|||47|||128|||99|||175
2|||48|||143|||95|||175
2|||49|||143|||140|||175
2|||50|||143|||169|||175
2|||51|||143|||175|||175
2|||52|||143|||194|||175
2|||53|||144|||191|||175
2|||54|||152|||103|||175
2|||55|||152|||148|||175
2|||56|||152|||172|||175
2|||57|||152|||182|||175
2|||58|||155|||158|||175
2|||59|||163|||174|||175
2|||60|||170|||49|||175
2|||61|||171|||113|||175
2|||62|||171|||152|||175
2|||63|||171|||173|||175
2|||64|||171|||181|||175
2|||65|||186|||96|||175
2|||66|||190|||108|||175
2|||67|||190|||199|||175
2|||68|||206|||161|||175
2|||69|||213|||126|||175
2|||70|||213|||174|||175
2|||71|||213|||190|||175
2|||72|||213|||227|||175
2|||73|||213|||266|||175
2|||74|||218|||100|||175
2|||75|||218|||139|||175
2|||76|||218|||160|||175
2|||77|||218|||168|||175
2|||78|||218|||207|||175
2|||79|||222|||83|||175
2|||80|||222|||122|||175
2|||81|||222|||143|||175
2|||82|||222|||151|||175
2|||83|||232|||192|||175
2|||84|||241|||144|||175
2|||85|||243|||98|||175
2|||86|||243|||142|||175
2|||87|||243|||162|||175
2|||88|||245|||90|||175
2|||89|||257|||199|||175
2|||90|||262|||131|||175
2|||91|||264|||117|||175
2|||92|||266|||234|||175
2|||93|||281|||173|||175
2|||94|||285|||195|||175
2|||95|||285|||208|||175
2|||96|||285|||213|||175
2|||97|||285|||262|||175
2|||98|||286|||187|||175
2|||99|||294|||109|||175
2|||100|||294|||148|||175
2|||101|||294|||169|||175
2|||102|||294|||177|||175
2|||103|||294|||219|||175
(|||38|||3|||139|||176
(|||43|||3|||179|||176
(|||44|||3|||189|||176
(|||80|||6|||119|||176
(|||159|||12|||154|||176
(|||252|||21|||146|||176
(|||388|||33|||237|||176
(|||487|||43|||144|||176
(|||489|||43|||158|||176
(|||491|||43|||172|||176
(|||560|||50|||116|||176
(|||710|||62|||120|||176
(|||712|||62|||134|||176
(|||714|||62|||148|||176
(|||743|||65|||119|||176
(|||746|||65|||149|||176
(|||749|||65|||182|||176
(|||861|||75|||110|||176
(|||880|||76|||103|||176
(|||916|||80|||100|||176
(|||920|||80|||135|||176
(|||921|||80|||145|||176
(|||923|||80|||164|||176
(|||1043|||91|||119|||176
(|||1072|||94|||141|||176
(|||1156|||103|||142|||176
(|||1186|||106|||100|||176
(|||1358|||121|||108|||176
(|||1509|||135|||178|||176
(|||1598|||144|||206|||176
(|||1667|||151|||139|||176
(|||1689|||153|||144|||176
(|||1767|||157|||334|||176
(|||1779|||158|||153|||176
(|||1786|||158|||227|||176
(|||2008|||180|||154|||176
(|||2090|||188|||147|||176
(|||2122|||191|||112|||176
(|||2164|||195|||122|||176
(|||2215|||200|||137|||176
(|||2247|||203|||142|||176
(|||2286|||206|||132|||176
(|||2288|||206|||146|||176
(|||2290|||206|||160|||176
(|||2351|||211|||146|||176
(|||2409|||216|||155|||176
(|||2503|||224|||162|||176
(|||2573|||231|||155|||176
(|||2598|||233|||167|||176
(|||2769|||249|||149|||176
(|||2796|||252|||115|||176
(|||2798|||252|||129|||176
(|||2800|||252|||143|||176
(|||2817|||254|||123|||176
(|||2826|||255|||104|||176
(|||2828|||255|||118|||176
(|||2830|||255|||132|||176
(|||2891|||260|||128|||176
(|||2905|||261|||132|||176
(|||3101|||280|||130|||176
(|||3103|||280|||144|||176
(|||3105|||280|||158|||176
(|||3119|||281|||144|||176
(|||3121|||281|||158|||176
(|||3123|||281|||172|||176
(|||3214|||289|||176|||176
(|||3234|||291|||141|||176
(|||3236|||291|||155|||176
(|||3238|||291|||169|||176
(|||3257|||293|||122|||176
(|||3259|||293|||136|||176
(|||3261|||293|||150|||176
(|||3291|||296|||125|||176
(|||3293|||296|||139|||176
(|||3295|||296|||153|||176
{|||1|||0|||17|||177
{|||19|||4|||17|||177
{|||30|||7|||17|||177
{|||34|||8|||17|||177
{|||36|||9|||17|||177
{|||40|||10|||10|||177
{|||63|||12|||10|||177
{|||69|||13|||10|||177
{|||86|||16|||16|||177
{|||117|||23|||9|||177
{|||121|||24|||17|||177
{|||130|||25|||9|||177
{|||136|||26|||10|||177
{|||142|||27|||10|||177
{|||149|||28|||10|||177
{|||165|||30|||17|||177
{|||167|||31|||9|||177
{|||170|||32|||9|||177
{|||183|||34|||17|||177
{|||187|||35|||16|||177
{|||190|||36|||17|||177
{|||194|||37|||17|||177
{|||201|||39|||10|||177
{|||207|||40|||17|||177
{|||209|||41|||9|||177
{|||225|||44|||17|||177
{|||228|||45|||10|||177
{|||233|||46|||10|||177
{|||245|||48|||17|||177
{|||249|||49|||17|||177
{|||254|||51|||10|||177
{|||263|||52|||10|||177
{|||267|||53|||9|||177
{|||275|||54|||10|||177
{|||302|||58|||10|||177
{|||308|||59|||10|||177
{|||317|||60|||10|||177
{|||324|||61|||10|||177
{|||333|||63|||9|||177
{|||340|||64|||9|||177
{|||345|||65|||16|||177
{|||353|||66|||10|||177
{|||364|||67|||17|||177
{|||367|||68|||10|||177
{|||375|||69|||9|||177
{|||385|||71|||10|||177
{|||391|||72|||9|||177
{|||409|||74|||10|||177
{|||416|||75|||16|||177
{|||424|||76|||10|||177
{|||428|||77|||9|||177
{|||441|||79|||10|||177
{|||445|||80|||10|||177
{|||451|||81|||17|||177
{|||455|||82|||17|||177
{|||459|||83|||10|||177
{|||468|||84|||16|||177
{|||473|||85|||16|||177
{|||478|||86|||10|||177
{|||492|||87|||17|||177
{|||517|||92|||10|||177
{|||524|||93|||16|||177
{|||532|||95|||17|||177
{|||536|||96|||9|||177
{|||546|||98|||16|||177
{|||554|||100|||10|||177
{|||561|||102|||17|||177
{|||569|||104|||10|||177
{|||593|||108|||10|||177
{|||600|||109|||17|||177
{|||616|||112|||10|||177
{|||625|||114|||10|||177
{|||632|||115|||16|||177
{|||641|||117|||9|||177
{|||648|||118|||17|||177
{|||666|||120|||10|||177
{|||675|||121|||10|||177
{|||679|||122|||10|||177
{|||695|||124|||10|||177
{|||701|||125|||16|||177
{|||704|||126|||10|||177
{|||710|||127|||9|||177
{|||719|||128|||9|||177
{|||726|||129|||9|||177
{|||733|||130|||9|||177
{|||743|||132|||17|||177
{|||751|||134|||10|||177
{|||758|||135|||16|||177
{|||762|||135|||120|||177
{|||777|||137|||3|||177
{|||785|||139|||10|||177
{|||788|||140|||10|||177
{|||798|||142|||10|||177
{|||802|||143|||9|||177
{|||817|||145|||10|||177
{|||824|||146|||10|||177
{|||829|||147|||16|||177
{|||837|||149|||16|||177
{|||841|||150|||10|||177
{|||854|||152|||9|||177
{|||864|||154|||10|||177
{|||871|||155|||17|||177
{|||874|||156|||9|||177
{|||910|||162|||10|||177
{|||913|||163|||17|||177
{|||924|||164|||9|||177
{|||933|||165|||10|||177
{|||949|||167|||16|||177
{|||954|||169|||16|||177
{|||958|||170|||9|||177
{|||972|||172|||59|||177
{|||982|||173|||10|||177
{|||990|||174|||17|||177
{|||997|||176|||3|||177
{|||999|||177|||17|||177
{|||1004|||178|||16|||177
{|||1021|||181|||16|||177
{|||1025|||182|||17|||177
{|||1028|||183|||9|||177
{|||1036|||185|||10|||177
{|||1042|||186|||16|||177
{|||1063|||190|||17|||177
{|||1071|||191|||10|||177
{|||1075|||192|||17|||177
{|||1078|||193|||9|||177
{|||1091|||195|||2|||177
{|||1095|||196|||17|||177
{|||1097|||197|||16|||177
{|||1105|||199|||10|||177
{|||1111|||200|||10|||177
{|||1116|||201|||10|||177
{|||1123|||202|||10|||177
{|||1138|||204|||9|||177
{|||1147|||205|||10|||177
{|||1160|||208|||16|||177
{|||1189|||213|||10|||177
{|||1223|||219|||17|||177
{|||1239|||221|||10|||177
{|||1243|||222|||9|||177
{|||1259|||225|||17|||177
{|||1263|||226|||10|||177
{|||1270|||227|||2|||177
{|||1274|||228|||10|||177
{|||1277|||229|||9|||177
{|||1282|||230|||10|||177
{|||1291|||232|||17|||177
{|||1303|||234|||16|||177
{|||1307|||235|||9|||177
{|||1314|||236|||9|||177
{|||1327|||238|||10|||177
{|||1337|||240|||9|||177
{|||1340|||241|||10|||177
{|||1345|||242|||17|||177
{|||1349|||243|||10|||177
{|||1363|||245|||9|||177
{|||1370|||246|||16|||177
{|||1373|||247|||9|||177
{|||1390|||250|||10|||177
{|||1397|||251|||17|||177
{|||1404|||253|||10|||177
{|||1416|||256|||17|||177
{|||1425|||257|||10|||177
{|||1453|||263|||17|||177
{|||1463|||264|||10|||177
{|||1466|||265|||17|||177
{|||1480|||268|||17|||177
{|||1486|||270|||17|||177
{|||1489|||271|||17|||177
{|||1494|||272|||16|||177
{|||1498|||273|||16|||177
{|||1502|||274|||16|||177
{|||1504|||275|||10|||177
{|||1511|||276|||9|||177
{|||1543|||283|||17|||177
{|||1561|||286|||10|||177
{|||1567|||287|||17|||177
{|||1582|||290|||10|||177
{|||1592|||292|||9|||177
{|||1609|||295|||16|||177
j|||1|||3|||158|||178
j|||2|||3|||162|||178
j|||3|||3|||170|||178
j|||6|||4|||127|||178
j|||19|||14|||150|||178
j|||21|||14|||159|||178
j|||38|||29|||142|||178
j|||39|||29|||146|||178
j|||45|||41|||141|||178
j|||46|||41|||147|||178
j|||47|||41|||151|||178
j|||50|||47|||146|||178
j|||51|||47|||150|||178
j|||62|||57|||220|||178
j|||64|||57|||228|||178
j|||106|||77|||120|||178
j|||107|||77|||124|||178
j|||108|||77|||128|||178
j|||117|||80|||124|||178
j|||125|||86|||256|||178
j|||127|||86|||268|||178
j|||145|||94|||128|||178
j|||167|||114|||123|||178
j|||174|||116|||145|||178
j|||175|||116|||149|||178
j|||188|||123|||167|||178
j|||189|||123|||171|||178
j|||190|||123|||175|||178
j|||220|||134|||120|||178
j|||221|||134|||124|||178
j|||225|||138|||115|||178
j|||227|||138|||123|||178
j|||247|||152|||194|||178
j|||248|||152|||198|||178
j|||263|||156|||138|||178
j|||264|||156|||142|||178
j|||265|||156|||146|||178
j|||267|||163|||141|||178
j|||268|||163|||145|||178
j|||269|||163|||149|||178
j|||271|||163|||165|||178
j|||282|||165|||120|||178
j|||284|||165|||132|||178
j|||291|||166|||125|||178
j|||292|||166|||131|||178
j|||293|||166|||135|||178
j|||297|||178|||116|||178
j|||298|||178|||122|||178
j|||329|||204|||161|||178
j|||330|||204|||165|||178
j|||331|||204|||169|||178
j|||333|||210|||177|||178
j|||334|||210|||181|||178
j|||335|||210|||185|||178
j|||361|||229|||157|||178
j|||362|||229|||161|||178
j|||363|||229|||165|||178
j|||370|||232|||117|||178
j|||371|||232|||123|||178
j|||372|||232|||127|||178
j|||391|||237|||118|||178
j|||392|||237|||124|||178
j|||409|||249|||154|||178
j|||410|||257|||136|||178
j|||411|||257|||140|||178
j|||420|||266|||127|||178
j|||421|||266|||131|||178
j|||422|||266|||135|||178
j|||423|||266|||144|||178
{|||43|||10|||92|||179
{|||44|||10|||109|||179
{|||45|||10|||116|||179
{|||72|||13|||99|||179
{|||107|||21|||70|||179
{|||123|||24|||79|||179
{|||133|||25|||105|||179
{|||134|||25|||120|||179
{|||145|||27|||92|||179
{|||146|||27|||111|||179
{|||152|||28|||91|||179
{|||255|||51|||45|||179
{|||278|||54|||106|||179
{|||285|||55|||114|||179
{|||312|||59|||98|||179
{|||320|||60|||101|||179
{|||321|||60|||115|||179
{|||337|||63|||105|||179
{|||349|||65|||111|||179
{|||356|||66|||75|||179
{|||359|||66|||119|||179
{|||378|||69|||87|||179
{|||379|||69|||104|||179
{|||388|||71|||85|||179
{|||389|||71|||102|||179
{|||412|||74|||92|||179
{|||413|||74|||111|||179
{|||431|||77|||116|||179
{|||439|||78|||129|||179
{|||449|||80|||127|||179
{|||480|||86|||78|||179
{|||509|||90|||71|||179
{|||520|||92|||97|||179
{|||521|||92|||112|||179
{|||538|||96|||47|||179
{|||571|||104|||96|||179
{|||572|||104|||111|||179
{|||588|||107|||89|||179
{|||628|||114|||109|||179
{|||629|||114|||126|||179
{|||644|||117|||84|||179
{|||645|||117|||101|||179
{|||658|||119|||76|||179
{|||682|||122|||86|||179
{|||683|||122|||96|||179
{|||714|||127|||79|||179
{|||715|||127|||94|||179
{|||716|||127|||104|||179
{|||722|||128|||83|||179
{|||723|||128|||93|||179
{|||729|||129|||87|||179
{|||730|||129|||102|||179
{|||754|||134|||108|||179
{|||755|||134|||127|||179
{|||773|||136|||90|||179
{|||812|||144|||109|||179
{|||820|||145|||90|||179
{|||821|||145|||107|||179
{|||867|||154|||95|||179
{|||868|||154|||112|||179
{|||875|||156|||36|||179
{|||877|||156|||78|||179
{|||878|||156|||93|||179
{|||905|||161|||85|||179
{|||929|||164|||103|||179
{|||930|||164|||120|||179
{|||938|||165|||116|||179
{|||974|||172|||86|||179
{|||1007|||178|||112|||179
{|||1084|||194|||78|||179
{|||1108|||199|||91|||179
{|||1109|||199|||110|||179
{|||1120|||201|||118|||179
{|||1127|||202|||114|||179
{|||1143|||204|||116|||179
{|||1170|||210|||100|||179
{|||1226|||219|||99|||179
{|||1266|||226|||90|||179
{|||1267|||226|||105|||179
{|||1285|||230|||92|||179
{|||1286|||230|||111|||179
{|||1310|||235|||84|||179
{|||1311|||235|||101|||179
{|||1323|||237|||114|||179
{|||1342|||241|||126|||179
{|||1367|||245|||99|||179
{|||1377|||247|||114|||179
{|||1393|||250|||95|||179
{|||1394|||250|||114|||179
{|||1418|||256|||61|||179
{|||1508|||275|||115|||179
{|||1533|||281|||89|||179
{|||1538|||282|||70|||179
{|||1549|||284|||62|||179
{|||1564|||286|||87|||179
{|||1565|||286|||102|||179
{|||1577|||289|||82|||179
{|||1586|||290|||118|||179
{|||1596|||292|||96|||179
array|||4|||41|||57|||180
array|||18|||92|||36|||180
array|||19|||92|||59|||180
array|||20|||92|||79|||180
array|||28|||93|||40|||180
array|||29|||93|||65|||180
array|||30|||93|||81|||180
arrays|||1|||94|||58|||180
arrays|||2|||94|||92|||180
arrays|||3|||94|||104|||180
arrays|||4|||94|||112|||180
arrays|||5|||94|||120|||180
arrays|||6|||94|||138|||180
array|||32|||95|||43|||180
array|||33|||95|||60|||180
array|||34|||95|||68|||180
array|||37|||100|||36|||180
array|||38|||100|||40|||180
array|||39|||100|||72|||180
MyArray|||1|||135|||39|||180
myArray|||1|||135|||40|||180
MyArray|||2|||135|||43|||180
myArray|||2|||135|||63|||180
myArray|||3|||135|||75|||180
myArray|||4|||135|||102|||180
myArray|||5|||135|||109|||180
MyArray|||3|||135|||119|||180
MyArray|||4|||135|||133|||180
Array|||1|||160|||28|||180
heightArray|||1|||189|||55|||180
heightArray|||2|||189|||78|||180
heightArray|||3|||189|||99|||180
heightArray|||4|||189|||123|||180
array|||42|||192|||43|||180
array|||43|||192|||60|||180
array|||44|||192|||68|||180
array|||49|||216|||55|||180
arrays|||7|||221|||25|||180
arrays|||8|||221|||61|||180
arrays|||9|||221|||77|||180
arrays|||10|||221|||107|||180
arrays|||11|||234|||50|||180
arrays|||12|||234|||76|||180
arrays|||13|||234|||84|||180
arrays|||14|||234|||109|||180
arrays|||15|||234|||133|||180
arrays|||16|||234|||135|||180
array|||58|||238|||27|||180
array|||59|||238|||55|||180
array|||75|||267|||50|||180
array|||76|||267|||91|||180
array|||79|||283|||41|||180
array|||80|||283|||66|||180
Array|||2|||288|||7|||180
temp|||1|||10|||45|||181
temp|||2|||10|||130|||181
temp|||3|||10|||152|||181
temp|||4|||27|||45|||181
temp|||5|||27|||127|||181
temp|||6|||27|||153|||181
temp|||7|||60|||29|||181
temp|||8|||60|||129|||181
temp|||9|||60|||151|||181
temp|||10|||84|||66|||181
temp|||11|||84|||76|||181
temp|||12|||84|||86|||181
temp|||13|||108|||34|||181
temp|||14|||108|||64|||181
temp|||15|||108|||74|||181
temp|||16|||108|||107|||181
temp|||17|||108|||113|||181
temp|||18|||108|||136|||181
temp|||19|||108|||142|||181
temp|||20|||108|||155|||181
temp|||21|||114|||143|||181
temp|||22|||114|||169|||181
temp|||23|||120|||16|||181
temp|||24|||120|||80|||181
temp|||25|||120|||109|||181
temp|||26|||120|||111|||181
temp|||27|||120|||127|||181
temp|||28|||120|||146|||181
temp|||29|||120|||148|||181
temp|||30|||123|||213|||181
temp|||31|||123|||235|||181
temp|||32|||134|||142|||181
temp|||33|||134|||164|||181
temp|||34|||150|||40|||181
temp|||35|||150|||68|||181
temp|||36|||150|||78|||181
temp|||37|||150|||90|||181
temp|||38|||150|||92|||181
temp|||39|||150|||98|||181
temp|||40|||150|||110|||181
temp|||41|||150|||112|||181
temp|||42|||150|||133|||181
temp|||43|||150|||145|||181
temp|||44|||150|||147|||181
temp|||45|||150|||167|||181
temp|||46|||150|||174|||181
temp|||47|||178|||146|||181
temp|||48|||178|||172|||181
temp|||49|||219|||129|||181
temp|||50|||219|||151|||181
temp|||51|||236|||41|||181
temp|||52|||236|||94|||181
temp|||53|||236|||104|||181
temporary|||1|||237|||148|||181
temporary|||2|||237|||170|||181
temp|||54|||250|||45|||181
temp|||55|||250|||130|||181
temp|||56|||250|||156|||181
temporary|||3|||266|||175|||181
temporary|||4|||266|||197|||181
temp|||57|||275|||140|||181
temp|||58|||275|||162|||181
temp|||59|||285|||62|||181
temp|||60|||285|||128|||181
temp|||61|||285|||150|||181
temp|||62|||285|||166|||181
temp|||63|||285|||188|||181
temp|||64|||285|||204|||181
temp|||65|||285|||226|||181
.|||6|||0|||72|||182
.|||19|||1|||71|||182
.|||20|||1|||83|||182
.|||52|||3|||58|||182
.|||70|||4|||49|||182
.|||71|||4|||58|||182
.|||72|||4|||67|||182
.|||73|||4|||76|||182
.|||74|||4|||85|||182
.|||90|||5|||86|||182
.|||101|||6|||63|||182
.|||103|||6|||74|||182
.|||115|||7|||74|||182
.|||125|||8|||81|||182
.|||138|||9|||72|||182
.|||146|||10|||70|||182
.|||186|||11|||347|||182
.|||190|||12|||65|||182
.|||201|||13|||67|||182
.|||250|||16|||77|||182
.|||348|||23|||66|||182
.|||368|||25|||73|||182
.|||375|||26|||67|||182
.|||386|||27|||70|||182
.|||394|||28|||80|||182
.|||407|||29|||54|||182
.|||418|||30|||71|||182
.|||431|||31|||66|||182
.|||442|||32|||64|||182
.|||477|||34|||82|||182
.|||488|||35|||71|||182
.|||489|||35|||75|||182
.|||498|||36|||71|||182
.|||509|||37|||78|||182
.|||526|||38|||82|||182
.|||534|||39|||65|||182
.|||621|||45|||54|||182
.|||622|||45|||66|||182
.|||623|||45|||81|||182
.|||630|||46|||67|||182
.|||655|||48|||82|||182
.|||664|||49|||72|||182
.|||665|||49|||76|||182
.|||677|||50|||80|||182
.|||685|||51|||87|||182
.|||696|||52|||63|||182
.|||708|||53|||82|||182
.|||723|||54|||73|||182
.|||724|||54|||77|||182
.|||761|||57|||73|||182
.|||762|||57|||79|||182
.|||763|||57|||85|||182
.|||773|||58|||69|||182
.|||783|||59|||65|||182
.|||789|||60|||82|||182
.|||798|||61|||80|||182
.|||812|||62|||75|||182
.|||829|||63|||69|||182
.|||835|||64|||64|||182
.|||848|||65|||72|||182
.|||860|||66|||88|||182
.|||870|||67|||74|||182
.|||881|||68|||72|||182
.|||889|||69|||67|||182
.|||913|||71|||65|||182
.|||923|||72|||70|||182
.|||947|||74|||70|||182
.|||958|||75|||73|||182
.|||971|||76|||50|||182
.|||973|||76|||61|||182
.|||995|||78|||84|||182
.|||1001|||79|||65|||182
.|||1002|||79|||69|||182
.|||1010|||80|||67|||182
.|||1011|||80|||71|||182
.|||1025|||81|||76|||182
.|||1034|||82|||71|||182
.|||1035|||82|||81|||182
.|||1042|||83|||71|||182
.|||1051|||84|||69|||182
.|||1062|||85|||75|||182
.|||1079|||87|||72|||182
.|||1080|||87|||79|||182
.|||1137|||91|||63|||182
.|||1139|||91|||74|||182
.|||1148|||92|||65|||182
.|||1149|||92|||69|||182
.|||1158|||93|||71|||182
.|||1171|||94|||87|||182
.|||1185|||95|||74|||182
.|||1222|||98|||70|||182
.|||1240|||100|||67|||182
.|||1273|||102|||74|||182
.|||1300|||104|||50|||182
.|||1301|||104|||61|||182
.|||1302|||104|||72|||182
.|||1303|||104|||183|||182
.|||1313|||105|||85|||182
.|||1360|||108|||67|||182
.|||1369|||109|||71|||182
.|||1381|||110|||79|||182
.|||1393|||111|||85|||182
.|||1400|||112|||67|||182
.|||1423|||114|||67|||182
.|||1431|||115|||71|||182
.|||1449|||116|||83|||182
.|||1457|||117|||64|||182
.|||1480|||119|||83|||182
.|||1488|||120|||56|||182
.|||1489|||120|||65|||182
.|||1495|||121|||52|||182
.|||1497|||121|||63|||182
.|||1506|||122|||65|||182
.|||1535|||124|||68|||182
.|||1547|||125|||71|||182
.|||1548|||125|||75|||182
.|||1559|||126|||76|||182
.|||1565|||127|||64|||182
.|||1572|||128|||64|||182
.|||1578|||129|||67|||182
.|||1584|||130|||77|||182
.|||1612|||132|||74|||182
.|||1623|||133|||79|||182
.|||1624|||133|||86|||182
.|||1632|||134|||69|||182
.|||1633|||134|||73|||182
.|||1642|||135|||64|||182
.|||1643|||135|||68|||182
.|||1686|||139|||65|||182
.|||1697|||140|||67|||182
.|||1727|||142|||67|||182
.|||1734|||143|||75|||182
.|||1762|||145|||70|||182
.|||1768|||146|||55|||182
.|||1769|||146|||65|||182
.|||1777|||147|||71|||182
.|||1788|||148|||84|||182
.|||1789|||148|||88|||182
.|||1800|||149|||81|||182
.|||1807|||150|||71|||182
.|||1826|||151|||95|||182
.|||1835|||152|||83|||182
.|||1845|||153|||85|||182
.|||1856|||154|||66|||182
.|||1866|||155|||53|||182
.|||1867|||155|||59|||182
.|||1868|||155|||65|||182
.|||1869|||155|||71|||182
.|||1870|||155|||77|||182
.|||1871|||155|||83|||182
.|||1872|||155|||89|||182
.|||1887|||156|||58|||182
.|||1901|||157|||76|||182
.|||1902|||157|||85|||182
.|||1903|||157|||94|||182
.|||1953|||159|||79|||182
.|||1995|||162|||65|||182
.|||2004|||163|||74|||182
.|||2012|||164|||70|||182
.|||2013|||164|||74|||182
.|||2019|||165|||60|||182
.|||2020|||165|||64|||182
.|||2041|||167|||70|||182
.|||2059|||168|||100|||182
.|||2069|||169|||78|||182
.|||2077|||170|||74|||182
.|||2124|||173|||84|||182
.|||2132|||174|||72|||182
.|||2156|||177|||74|||182
.|||2180|||179|||85|||182
.|||2204|||181|||73|||182
.|||2213|||182|||79|||182
.|||2225|||183|||66|||182
.|||2237|||184|||81|||182
.|||2246|||185|||67|||182
.|||2286|||188|||73|||182
.|||2289|||188|||88|||182
.|||2322|||191|||67|||182
.|||2335|||192|||78|||182
.|||2347|||193|||69|||182
.|||2358|||194|||85|||182
.|||2373|||195|||58|||182
.|||2374|||195|||65|||182
.|||2375|||195|||69|||182
.|||2390|||196|||71|||182
.|||2403|||197|||71|||182
.|||2425|||199|||67|||182
.|||2434|||200|||79|||182
.|||2436|||200|||89|||182
.|||2447|||201|||75|||182
.|||2453|||202|||72|||182
.|||2478|||204|||68|||182
.|||2485|||205|||78|||182
.|||2599|||212|||79|||182
.|||2608|||213|||76|||182
.|||2609|||213|||84|||182
.|||2695|||218|||82|||182
.|||2707|||219|||80|||182
.|||2744|||221|||67|||182
.|||2746|||221|||80|||182
.|||2752|||222|||66|||182
.|||2798|||225|||72|||182
.|||2805|||226|||70|||182
.|||2813|||227|||52|||182
.|||2814|||227|||70|||182
.|||2823|||228|||67|||182
.|||2844|||230|||70|||182
.|||2905|||234|||62|||182
.|||2916|||235|||64|||182
.|||2948|||238|||84|||182
.|||2977|||240|||64|||182
.|||2979|||240|||78|||182
.|||2985|||241|||64|||182
.|||2986|||241|||68|||182
.|||2994|||242|||72|||182
.|||3005|||243|||71|||182
.|||3031|||245|||80|||182
.|||3040|||246|||71|||182
.|||3047|||247|||64|||182
