else{|||16|||232|||77|||16
Main{|||52|||233|||4|||16
}else{|||61|||233|||56|||16
}else{|||62|||233|||72|||16
}else{|||63|||233|||88|||16
}else{|||64|||233|||91|||16
tri[2]*tri[2]){|||1|||236|||49|||16
}else{|||65|||236|||51|||16
if(num[i]>num[j]){|||1|||236|||67|||16
Main{|||53|||239|||4|||16
else{|||17|||239|||79|||16
int[]{|||2|||240|||23|||16
}else{|||66|||241|||66|||16
}else{|||67|||241|||86|||16
}else{|||68|||241|||106|||16
}else{|||69|||241|||111|||16
}else{|||70|||241|||120|||16
}else{|||71|||243|||51|||16
Main{|||54|||244|||3|||16
a[]){|||1|||245|||10|||16
try{|||7|||246|||13|||16
2)){|||2|||246|||67|||16
Main{|||55|||247|||8|||16
IOException{|||14|||247|||15|||16
Main{|||56|||248|||8|||16
IOException{|||15|||248|||15|||16
}else{|||72|||248|||65|||16
java.io.IOException{|||1|||251|||14|||16
if(max<hen[j]){|||1|||252|||42|||16
hen[0]*hen[0]+hen[1]*hen[1]+hen[2]*hen[2]){|||1|||252|||49|||16
Main{|||57|||253|||5|||16
d[1]){|||1|||253|||56|||16
}else{|||73|||253|||58|||16
}else{|||74|||254|||80|||16
}else{|||75|||254|||96|||16
}else{|||76|||254|||100|||16
}else{|||77|||254|||108|||16
Main{|||58|||257|||4|||16
nums[0],nums[1])){|||1|||257|||47|||16
}else{|||78|||257|||49|||16
Main{|||59|||258|||3|||16
Main{|||60|||259|||6|||16
}else{|||79|||259|||47|||16
}else{|||80|||259|||80|||16
Main{|||61|||260|||3|||16
}else{|||81|||260|||59|||16
Main{|||62|||265|||3|||16
}else{|||82|||265|||41|||16
Main{|||63|||266|||3|||16
Main{|||64|||267|||5|||16
IOException{|||16|||267|||71|||16
try{|||8|||267|||93|||16
Main{|||65|||271|||4|||16
Main{|||66|||274|||6|||16
IOException{|||17|||274|||13|||16
else{|||18|||274|||63|||16
Main{|||67|||276|||4|||16
else{|||19|||278|||56|||16
){|||15|||279|||36|||16
hen[2]){|||1|||279|||54|||16
}else{|||83|||279|||56|||16
Main{|||68|||284|||14|||16
try{|||9|||284|||29|||16
if(side.get(0)*side.get(0)+side.get(1)*side.get(1)==side.get(2)*side.get(2)){|||1|||284|||59|||16
}else{|||84|||284|||61|||16
Main{|||69|||288|||4|||16
s[]){|||1|||288|||9|||16
sides[j]){|||1|||288|||35|||16
IOException{|||18|||288|||56|||16
+sides[k][1]*sides[k][1]){|||1|||288|||128|||16
}else{|||85|||288|||130|||16
c)){|||1|||289|||22|||16
if(isRightTriangle(a,b,c)){|||1|||289|||25|||16
}else{|||86|||289|||27|||16
c)){|||2|||289|||35|||16
}else{|||87|||289|||37|||16
b)){|||1|||289|||45|||16
}else{|||88|||289|||47|||16
}else{|||89|||289|||64|||16
}else{|||90|||289|||72|||16
}else{|||91|||290|||66|||16
idata[k]){|||1|||291|||87|||16
Main{|||70|||294|||7|||16
static|||1|||0|||6|||24
static|||2|||1|||9|||24
static|||3|||1|||61|||24
static|||4|||2|||7|||24
static|||5|||3|||10|||24
static|||6|||4|||7|||24
static|||7|||5|||11|||24
static|||8|||6|||7|||24
static|||9|||7|||9|||24
static|||10|||7|||48|||24
static|||11|||8|||7|||24
static|||12|||9|||6|||24
static|||13|||9|||50|||24
static|||14|||10|||9|||24
static|||15|||10|||51|||24
static|||16|||11|||6|||24
static|||17|||12|||6|||24
static|||18|||13|||6|||24
static|||19|||14|||7|||24
static|||20|||15|||17|||24
static|||21|||15|||104|||24
static|||22|||16|||9|||24
static|||23|||17|||7|||24
static|||24|||17|||45|||24
static|||25|||18|||9|||24
static|||26|||18|||12|||24
static|||27|||18|||19|||24
static|||28|||18|||23|||24
static|||29|||18|||64|||24
static|||30|||19|||15|||24
static|||31|||19|||60|||24
static|||32|||20|||5|||24
static|||33|||21|||9|||24
static|||34|||22|||17|||24
static|||35|||22|||24|||24
static|||36|||22|||31|||24
static|||37|||22|||38|||24
static|||38|||22|||45|||24
static|||39|||22|||54|||24
static|||40|||22|||62|||24
static|||41|||22|||91|||24
static|||42|||22|||153|||24
static|||43|||23|||7|||24
static|||44|||23|||10|||24
static|||45|||23|||47|||24
static|||46|||24|||6|||24
static|||47|||25|||11|||24
static|||48|||26|||5|||24
static|||49|||27|||6|||24
static|||50|||28|||11|||24
static|||51|||29|||6|||24
static|||52|||29|||14|||24
static|||53|||29|||31|||24
static|||54|||29|||66|||24
static|||55|||30|||7|||24
static|||56|||30|||17|||24
static|||57|||31|||9|||24
static|||58|||32|||8|||24
static|||59|||32|||31|||24
static|||60|||33|||7|||24
static|||61|||34|||14|||24
static|||62|||35|||9|||24
static|||63|||36|||7|||24
static|||64|||36|||99|||24
static|||65|||37|||5|||24
static|||66|||38|||14|||24
static|||67|||38|||21|||24
static|||68|||38|||27|||24
static|||69|||39|||7|||24
static|||70|||40|||73|||24
static|||71|||41|||12|||24
static|||72|||42|||6|||24
static|||73|||43|||11|||24
static|||74|||44|||91|||24
static|||75|||45|||10|||24
static|||76|||46|||4|||24
static|||77|||46|||58|||24
static|||78|||47|||7|||24
static|||79|||48|||6|||24
static|||80|||49|||15|||24
static|||81|||50|||6|||24
static|||82|||51|||7|||24
static|||83|||52|||4|||24
static|||84|||53|||8|||24
static|||85|||54|||11|||24
static|||86|||55|||13|||24
static|||87|||56|||7|||24
static|||88|||57|||7|||24
static|||89|||58|||5|||24
static|||90|||58|||63|||24
static|||91|||59|||5|||24
static|||92|||59|||59|||24
static|||93|||60|||9|||24
static|||94|||60|||48|||24
static|||95|||61|||7|||24
static|||96|||62|||8|||24
static|||97|||62|||15|||24
static|||98|||63|||12|||24
static|||99|||63|||19|||24
static|||100|||63|||26|||24
static|||101|||63|||95|||24
static|||102|||63|||113|||24
static|||103|||64|||13|||24
static|||104|||64|||89|||24
static|||105|||65|||5|||24
static|||106|||66|||7|||24
static|||107|||67|||6|||24
static|||108|||68|||7|||24
static|||109|||69|||9|||24
static|||110|||70|||5|||24
static|||111|||71|||7|||24
static|||112|||71|||57|||24
static|||113|||72|||13|||24
static|||114|||72|||20|||24
static|||115|||73|||11|||24
static|||116|||73|||98|||24
static|||117|||74|||9|||24
static|||118|||75|||12|||24
static|||119|||75|||19|||24
static|||120|||75|||60|||24
static|||121|||76|||6|||24
static|||122|||76|||60|||24
static|||123|||77|||19|||24
static|||124|||78|||13|||24
static|||125|||79|||9|||24
static|||126|||80|||11|||24
static|||127|||81|||7|||24
static|||128|||81|||23|||24
static|||129|||82|||6|||24
static|||130|||83|||7|||24
static|||131|||84|||11|||24
static|||132|||84|||32|||24
static|||133|||85|||11|||24
static|||134|||86|||10|||24
static|||135|||87|||6|||24
static|||136|||87|||12|||24
static|||137|||87|||17|||24
static|||138|||87|||24|||24
static|||139|||87|||34|||24
static|||140|||87|||53|||24
static|||141|||88|||7|||24
static|||142|||88|||52|||24
static|||143|||89|||5|||24
static|||144|||89|||10|||24
static|||145|||90|||7|||24
static|||146|||91|||7|||24
static|||147|||92|||13|||24
static|||148|||93|||6|||24
static|||149|||94|||9|||24
static|||150|||95|||9|||24
static|||151|||95|||75|||24
static|||152|||96|||6|||24
static|||153|||97|||7|||24
static|||154|||98|||10|||24
static|||155|||99|||6|||24
static|||156|||100|||11|||24
static|||157|||101|||5|||24
static|||158|||102|||11|||24
static|||159|||103|||8|||24
static|||160|||104|||12|||24
static|||161|||105|||8|||24
static|||162|||105|||14|||24
static|||163|||105|||20|||24
static|||164|||105|||26|||24
static|||165|||105|||30|||24
static|||166|||105|||37|||24
static|||167|||106|||9|||24
static|||168|||107|||10|||24
static|||169|||108|||6|||24
static|||170|||108|||107|||24
static|||171|||109|||17|||24
static|||172|||109|||25|||24
static|||173|||109|||56|||24
static|||174|||109|||83|||24
static|||175|||109|||108|||24
static|||176|||109|||133|||24
static|||177|||110|||13|||24
static|||178|||111|||11|||24
static|||179|||112|||8|||24
static|||180|||113|||13|||24
static|||181|||113|||20|||24
static|||182|||113|||27|||24
static|||183|||113|||82|||24
static|||184|||114|||17|||24
static|||185|||115|||7|||24
static|||186|||116|||9|||24
static|||187|||117|||13|||24
static|||188|||118|||5|||24
static|||189|||119|||14|||24
static|||190|||120|||12|||24
static|||191|||120|||43|||24
static|||192|||120|||93|||24
static|||193|||121|||6|||24
static|||194|||121|||12|||24
static|||195|||121|||18|||24
static|||196|||121|||22|||24
static|||197|||121|||30|||24
static|||198|||121|||60|||24
static|||199|||122|||13|||24
static|||200|||123|||13|||24
static|||201|||124|||7|||24
static|||202|||124|||11|||24
static|||203|||125|||6|||24
static|||204|||126|||11|||24
static|||205|||127|||7|||24
static|||206|||127|||13|||24
static|||207|||128|||7|||24
static|||208|||128|||65|||24
static|||209|||129|||7|||24
static|||210|||130|||7|||24
static|||211|||131|||9|||24
static|||212|||131|||75|||24
static|||213|||132|||11|||24
static|||214|||132|||19|||24
static|||215|||133|||5|||24
static|||216|||134|||13|||24
static|||217|||135|||9|||24
static|||218|||136|||92|||24
static|||219|||137|||9|||24
static|||220|||138|||12|||24
static|||221|||139|||60|||24
static|||222|||140|||7|||24
static|||223|||141|||16|||24
static|||224|||142|||7|||24
static|||225|||142|||14|||24
static|||226|||142|||21|||24
static|||227|||142|||28|||24
static|||228|||142|||35|||24
static|||229|||143|||7|||24
static|||230|||144|||8|||24
static|||231|||145|||7|||24
static|||232|||146|||6|||24
static|||233|||147|||13|||24
static|||234|||148|||7|||24
static|||235|||149|||7|||24
static|||236|||149|||15|||24
static|||237|||150|||8|||24
static|||238|||151|||8|||24
static|||239|||152|||9|||24
static|||240|||153|||78|||24
static|||241|||154|||7|||24
static|||242|||155|||13|||24
static|||243|||155|||20|||24
static|||244|||155|||26|||24
static|||245|||156|||6|||24
static|||246|||157|||7|||24
static|||247|||158|||11|||24
static|||248|||158|||70|||24
static|||249|||159|||11|||24
static|||250|||159|||89|||24
static|||251|||159|||98|||24
static|||252|||159|||143|||24
static|||253|||160|||12|||24
static|||254|||161|||5|||24
static|||255|||162|||5|||24
static|||256|||162|||83|||24
static|||257|||163|||16|||24
static|||258|||163|||23|||24
static|||259|||163|||29|||24
static|||260|||164|||16|||24
static|||261|||164|||133|||24
static|||262|||165|||6|||24
static|||263|||166|||7|||24
static|||264|||167|||13|||24
static|||265|||168|||7|||24
static|||266|||169|||9|||24
static|||267|||169|||58|||24
static|||268|||170|||9|||24
static|||269|||171|||9|||24
static|||270|||172|||9|||24
static|||271|||173|||5|||24
static|||272|||174|||13|||24
static|||273|||175|||9|||24
static|||274|||176|||17|||24
static|||275|||177|||9|||24
static|||276|||178|||7|||24
static|||277|||179|||11|||24
static|||278|||180|||7|||24
static|||279|||181|||9|||24
static|||280|||181|||52|||24
static|||281|||182|||12|||24
static|||282|||183|||3|||24
static|||283|||184|||6|||24
static|||284|||185|||6|||24
static|||285|||186|||18|||24
static|||286|||187|||15|||24
static|||287|||187|||21|||24
static|||288|||188|||12|||24
static|||289|||189|||7|||24
static|||290|||190|||8|||24
static|||291|||190|||15|||24
static|||292|||191|||11|||24
static|||293|||192|||6|||24
static|||294|||192|||14|||24
static|||295|||193|||13|||24
static|||296|||194|||7|||24
static|||297|||195|||7|||24
static|||298|||196|||91|||24
static|||299|||197|||11|||24
static|||300|||198|||9|||24
static|||301|||199|||9|||24
static|||302|||200|||9|||24
static|||303|||201|||12|||24
static|||304|||202|||10|||24
static|||305|||203|||9|||24
static|||306|||204|||20|||24
static|||307|||205|||6|||24
static|||308|||206|||9|||24
static|||309|||207|||7|||24
static|||310|||207|||59|||24
static|||311|||207|||114|||24
static|||312|||208|||18|||24
static|||313|||209|||1|||24
static|||314|||209|||16|||24
static|||315|||210|||7|||24
static|||316|||210|||57|||24
static|||317|||211|||10|||24
static|||318|||212|||7|||24
static|||319|||213|||11|||24
static|||320|||214|||8|||24
static|||321|||215|||7|||24
static|||322|||216|||7|||24
static|||323|||216|||71|||24
static|||324|||217|||11|||24
static|||325|||218|||108|||24
static|||326|||219|||9|||24
static|||327|||220|||8|||24
static|||328|||220|||76|||24
static|||329|||220|||85|||24
static|||330|||221|||1|||24
static|||331|||221|||4|||24
static|||332|||221|||7|||24
static|||333|||221|||18|||24
static|||334|||222|||6|||24
static|||335|||222|||11|||24
static|||336|||222|||16|||24
static|||337|||222|||22|||24
static|||338|||222|||69|||24
static|||339|||223|||11|||24
static|||340|||224|||7|||24
static|||341|||225|||18|||24
static|||342|||225|||21|||24
static|||343|||225|||24|||24
static|||344|||225|||88|||24
static|||345|||225|||111|||24
static|||346|||226|||9|||24
static|||347|||226|||54|||24
static|||348|||226|||67|||24
static|||349|||227|||7|||24
static|||350|||228|||11|||24
static|||351|||228|||18|||24
static|||352|||228|||70|||24
static|||353|||228|||90|||24
static|||354|||228|||98|||24
static|||355|||229|||11|||24
static|||356|||230|||10|||24
static|||357|||231|||9|||24
static|||358|||231|||23|||24
static|||359|||232|||5|||24
static|||360|||233|||6|||24
static|||361|||234|||11|||24
static|||362|||235|||13|||24
static|||363|||235|||20|||24
static|||364|||235|||27|||24
static|||365|||236|||13|||24
static|||366|||236|||57|||24
static|||367|||237|||8|||24
static|||368|||237|||15|||24
static|||369|||237|||50|||24
static|||370|||238|||12|||24
static|||371|||238|||93|||24
static|||372|||239|||6|||24
static|||373|||239|||14|||24
static|||374|||240|||31|||24
static|||375|||240|||40|||24
static|||376|||240|||48|||24
static|||377|||240|||56|||24
static|||378|||241|||7|||24
static|||379|||242|||7|||24
static|||380|||243|||7|||24
static|||381|||244|||5|||24
static|||382|||245|||7|||24
static|||383|||245|||39|||24
static|||384|||246|||8|||24
static|||385|||247|||10|||24
static|||386|||248|||10|||24
static|||387|||249|||14|||24
static|||388|||249|||21|||24
static|||389|||249|||27|||24
static|||390|||250|||58|||24
static|||391|||251|||9|||24
static|||392|||252|||11|||24
static|||393|||253|||7|||24
static|||394|||254|||7|||24
static|||395|||254|||64|||24
static|||396|||255|||10|||24
static|||397|||255|||20|||24
static|||398|||256|||11|||24
static|||399|||257|||6|||24
static|||400|||257|||55|||24
static|||401|||258|||5|||24
static|||402|||258|||28|||24
static|||403|||259|||8|||24
static|||404|||260|||5|||24
static|||405|||261|||11|||24
static|||406|||262|||7|||24
static|||407|||263|||13|||24
static|||408|||263|||20|||24
static|||409|||263|||27|||24
static|||410|||263|||76|||24
static|||411|||263|||95|||24
static|||412|||263|||123|||24
static|||413|||263|||134|||24
static|||414|||264|||7|||24
static|||415|||265|||5|||24
static|||416|||266|||5|||24
static|||417|||267|||7|||24
static|||418|||267|||54|||24
static|||419|||267|||66|||24
static|||420|||268|||9|||24
static|||421|||269|||16|||24
static|||422|||270|||11|||24
static|||423|||271|||6|||24
static|||424|||272|||3|||24
static|||425|||272|||9|||24
static|||426|||272|||12|||24
static|||427|||272|||18|||24
static|||428|||272|||24|||24
static|||429|||272|||42|||24
static|||430|||272|||80|||24
static|||431|||273|||6|||24
static|||432|||274|||8|||24
static|||433|||275|||7|||24
static|||434|||275|||65|||24
static|||435|||276|||6|||24
static|||436|||277|||115|||24
static|||437|||278|||9|||24
static|||438|||279|||9|||24
static|||439|||280|||8|||24
static|||440|||280|||31|||24
static|||441|||280|||83|||24
static|||442|||281|||6|||24
static|||443|||281|||13|||24
static|||444|||282|||9|||24
static|||445|||283|||12|||24
static|||446|||284|||16|||24
static|||447|||285|||6|||24
static|||448|||286|||17|||24
static|||449|||286|||77|||24
static|||450|||287|||9|||24
static|||451|||288|||6|||24
static|||452|||288|||52|||24
static|||453|||289|||7|||24
static|||454|||289|||54|||24
static|||455|||289|||77|||24
static|||456|||290|||7|||24
static|||457|||291|||15|||24
static|||458|||292|||7|||24
static|||459|||293|||13|||24
static|||460|||294|||9|||24
void|||1|||0|||7|||23
void|||2|||1|||10|||23
void|||3|||1|||62|||23
void|||4|||2|||8|||23
void|||5|||3|||11|||23
void|||6|||4|||8|||23
void|||7|||5|||12|||23
void|||8|||6|||8|||23
void|||9|||7|||10|||23
void|||10|||8|||8|||23
void|||11|||9|||7|||23
void|||12|||10|||10|||23
void|||13|||11|||7|||23
void|||14|||12|||7|||23
void|||15|||13|||7|||23
void|||16|||14|||8|||23
void|||17|||15|||18|||23
void|||18|||16|||10|||23
void|||19|||17|||8|||23
void|||20|||17|||46|||23
void|||21|||18|||27|||23
void|||22|||18|||53|||23
void|||23|||18|||58|||23
void|||24|||18|||65|||23
void|||25|||19|||16|||23
void|||26|||20|||6|||23
void|||27|||21|||10|||23
void|||28|||22|||63|||23
void|||29|||23|||48|||23
void|||30|||24|||7|||23
void|||31|||25|||12|||23
void|||32|||26|||6|||23
void|||33|||27|||7|||23
void|||34|||28|||12|||23
void|||35|||29|||7|||23
void|||36|||29|||15|||23
void|||37|||29|||32|||23
void|||38|||29|||67|||23
void|||39|||30|||18|||23
void|||40|||31|||10|||23
void|||41|||32|||32|||23
void|||42|||33|||8|||23
void|||43|||34|||15|||23
void|||44|||35|||10|||23
void|||45|||36|||8|||23
void|||46|||36|||100|||23
void|||47|||37|||6|||23
void|||48|||38|||28|||23
void|||49|||39|||8|||23
void|||50|||40|||6|||23
void|||51|||40|||74|||23
void|||52|||41|||13|||23
void|||53|||42|||7|||23
void|||54|||43|||12|||23
void|||55|||44|||4|||23
void|||56|||44|||92|||23
void|||57|||45|||11|||23
void|||58|||46|||5|||23
void|||59|||47|||8|||23
void|||60|||48|||7|||23
void|||61|||48|||22|||23
void|||62|||49|||16|||23
void|||63|||50|||7|||23
void|||64|||51|||8|||23
void|||65|||52|||5|||23
void|||66|||53|||9|||23
void|||67|||54|||12|||23
void|||68|||55|||14|||23
void|||69|||56|||8|||23
void|||70|||57|||8|||23
void|||71|||58|||64|||23
void|||72|||59|||6|||23
void|||73|||60|||10|||23
void|||74|||61|||8|||23
void|||75|||62|||16|||23
void|||76|||63|||27|||23
void|||77|||63|||96|||23
void|||78|||63|||114|||23
void|||79|||64|||14|||23
void|||80|||65|||6|||23
void|||81|||66|||8|||23
void|||82|||67|||7|||23
void|||83|||68|||8|||23
void|||84|||69|||10|||23
void|||85|||70|||6|||23
void|||86|||71|||8|||23
void|||87|||72|||21|||23
void|||88|||73|||12|||23
void|||89|||74|||10|||23
void|||90|||75|||20|||23
void|||91|||75|||61|||23
void|||92|||76|||61|||23
void|||93|||77|||20|||23
void|||94|||78|||14|||23
void|||95|||79|||10|||23
void|||96|||80|||12|||23
void|||97|||81|||8|||23
void|||98|||81|||24|||23
void|||99|||82|||7|||23
void|||100|||83|||8|||23
void|||101|||84|||33|||23
void|||102|||85|||12|||23
void|||103|||86|||11|||23
void|||104|||87|||25|||23
void|||105|||87|||54|||23
void|||106|||88|||8|||23
void|||107|||88|||53|||23
void|||108|||89|||11|||23
void|||109|||90|||8|||23
void|||110|||91|||8|||23
void|||111|||92|||14|||23
void|||112|||93|||7|||23
void|||113|||94|||10|||23
void|||114|||95|||10|||23
void|||115|||96|||7|||23
void|||116|||97|||8|||23
void|||117|||98|||11|||23
void|||118|||99|||7|||23
void|||119|||99|||15|||23
void|||120|||100|||12|||23
void|||121|||101|||6|||23
void|||122|||102|||12|||23
void|||123|||103|||9|||23
void|||124|||104|||13|||23
void|||125|||105|||31|||23
void|||126|||106|||10|||23
void|||127|||107|||11|||23
void|||128|||108|||7|||23
void|||129|||109|||26|||23
void|||130|||109|||109|||23
void|||131|||110|||14|||23
void|||132|||111|||12|||23
void|||133|||112|||9|||23
void|||134|||113|||28|||23
void|||135|||114|||18|||23
void|||136|||115|||8|||23
void|||137|||116|||10|||23
void|||138|||117|||14|||23
void|||139|||118|||6|||23
void|||140|||119|||15|||23
void|||141|||120|||13|||23
void|||142|||121|||23|||23
void|||143|||121|||61|||23
void|||144|||122|||14|||23
void|||145|||123|||14|||23
void|||146|||124|||12|||23
void|||147|||125|||7|||23
void|||148|||125|||71|||23
void|||149|||126|||12|||23
void|||150|||127|||14|||23
void|||151|||128|||8|||23
void|||152|||129|||8|||23
void|||153|||130|||8|||23
void|||154|||131|||10|||23
void|||155|||132|||12|||23
void|||156|||132|||20|||23
void|||157|||133|||6|||23
void|||158|||134|||14|||23
void|||159|||135|||10|||23
void|||160|||136|||6|||23
void|||161|||136|||93|||23
void|||162|||137|||10|||23
void|||163|||138|||13|||23
void|||164|||139|||61|||23
void|||165|||140|||8|||23
void|||166|||141|||17|||23
void|||167|||142|||36|||23
void|||168|||143|||8|||23
void|||169|||144|||9|||23
void|||170|||145|||8|||23
void|||171|||146|||7|||23
void|||172|||147|||14|||23
void|||173|||148|||8|||23
void|||174|||149|||16|||23
void|||175|||150|||9|||23
void|||176|||151|||9|||23
void|||177|||152|||10|||23
void|||178|||153|||6|||23
void|||179|||153|||79|||23
void|||180|||154|||8|||23
void|||181|||155|||27|||23
void|||182|||156|||7|||23
void|||183|||157|||8|||23
void|||184|||158|||12|||23
void|||185|||159|||12|||23
void|||186|||160|||13|||23
void|||187|||161|||6|||23
void|||188|||162|||6|||23
void|||189|||163|||30|||23
void|||190|||164|||17|||23
void|||191|||165|||7|||23
void|||192|||166|||8|||23
void|||193|||167|||14|||23
void|||194|||168|||8|||23
void|||195|||169|||10|||23
void|||196|||170|||10|||23
void|||197|||171|||10|||23
void|||198|||172|||10|||23
void|||199|||173|||6|||23
void|||200|||174|||14|||23
void|||201|||175|||10|||23
void|||202|||176|||18|||23
void|||203|||177|||10|||23
void|||204|||178|||8|||23
void|||205|||179|||12|||23
void|||206|||180|||8|||23
void|||207|||181|||10|||23
void|||208|||182|||13|||23
void|||209|||183|||4|||23
void|||210|||184|||7|||23
void|||211|||185|||7|||23
void|||212|||186|||19|||23
void|||213|||187|||16|||23
void|||214|||187|||22|||23
void|||215|||188|||13|||23
void|||216|||189|||8|||23
void|||217|||190|||16|||23
void|||218|||191|||12|||23
void|||219|||192|||15|||23
void|||220|||193|||14|||23
void|||221|||194|||8|||23
void|||222|||195|||8|||23
void|||223|||196|||4|||23
void|||224|||196|||92|||23
void|||225|||197|||12|||23
void|||226|||198|||10|||23
void|||227|||199|||10|||23
void|||228|||200|||10|||23
void|||229|||201|||13|||23
void|||230|||202|||11|||23
void|||231|||203|||10|||23
void|||232|||204|||21|||23
void|||233|||205|||7|||23
void|||234|||206|||10|||23
void|||235|||206|||122|||23
void|||236|||207|||8|||23
void|||237|||207|||60|||23
void|||238|||208|||19|||23
void|||239|||209|||17|||23
void|||240|||210|||8|||23
void|||241|||211|||11|||23
void|||242|||212|||8|||23
void|||243|||213|||12|||23
void|||244|||214|||9|||23
void|||245|||215|||8|||23
void|||246|||216|||8|||23
void|||247|||217|||12|||23
void|||248|||218|||44|||23
void|||249|||218|||109|||23
void|||250|||219|||10|||23
void|||251|||220|||9|||23
void|||252|||221|||19|||23
void|||253|||221|||27|||23
void|||254|||221|||47|||23
void|||255|||221|||69|||23
void|||256|||221|||98|||23
void|||257|||222|||23|||23
void|||258|||223|||12|||23
void|||259|||224|||8|||23
void|||260|||225|||28|||23
void|||261|||225|||89|||23
void|||262|||226|||10|||23
void|||263|||227|||8|||23
void|||264|||228|||19|||23
void|||265|||228|||99|||23
void|||266|||229|||12|||23
void|||267|||230|||11|||23
void|||268|||231|||24|||23
void|||269|||232|||6|||23
void|||270|||233|||7|||23
void|||271|||234|||12|||23
void|||272|||235|||28|||23
void|||273|||236|||14|||23
void|||274|||236|||58|||23
void|||275|||237|||16|||23
void|||276|||237|||51|||23
void|||277|||238|||13|||23
void|||278|||239|||15|||23
void|||279|||240|||15|||23
void|||280|||240|||32|||23
void|||281|||240|||41|||23
void|||282|||240|||49|||23
void|||283|||240|||57|||23
void|||284|||241|||8|||23
void|||285|||242|||8|||23
void|||286|||243|||8|||23
void|||287|||244|||6|||23
void|||288|||245|||8|||23
void|||289|||246|||9|||23
void|||290|||247|||11|||23
void|||291|||248|||11|||23
void|||292|||249|||28|||23
void|||293|||250|||14|||23
void|||294|||250|||59|||23
void|||295|||251|||10|||23
void|||296|||252|||12|||23
void|||297|||253|||8|||23
void|||298|||254|||8|||23
void|||299|||255|||11|||23
void|||300|||255|||21|||23
void|||301|||256|||12|||23
void|||302|||257|||7|||23
void|||303|||258|||6|||23
void|||304|||259|||9|||23
void|||305|||260|||6|||23
void|||306|||261|||12|||23
void|||307|||262|||8|||23
void|||308|||263|||28|||23
void|||309|||264|||8|||23
void|||310|||265|||6|||23
void|||311|||266|||6|||23
void|||312|||267|||55|||23
void|||313|||267|||67|||23
void|||314|||268|||10|||23
void|||315|||269|||17|||23
void|||316|||270|||12|||23
void|||317|||271|||7|||23
void|||318|||272|||25|||23
void|||319|||272|||81|||23
void|||320|||273|||7|||23
void|||321|||274|||9|||23
void|||322|||275|||8|||23
void|||323|||276|||7|||23
void|||324|||277|||28|||23
void|||325|||277|||116|||23
void|||326|||278|||10|||23
void|||327|||279|||10|||23
void|||328|||280|||32|||23
void|||329|||280|||84|||23
void|||330|||281|||14|||23
void|||331|||282|||10|||23
void|||332|||283|||13|||23
void|||333|||284|||17|||23
void|||334|||285|||7|||23
void|||335|||286|||18|||23
void|||336|||287|||10|||23
void|||337|||288|||53|||23
void|||338|||289|||8|||23
void|||339|||290|||8|||23
void|||340|||291|||16|||23
void|||341|||292|||8|||23
void|||342|||293|||14|||23
void|||343|||294|||10|||23
main(String[]|||1|||0|||8|||1
main(String[]|||2|||1|||11|||1
String[]|||1|||1|||66|||1
int[]|||1|||1|||71|||1
tri[]|||1|||2|||21|||1
main(String[]|||3|||3|||12|||1
int[]|||2|||3|||21|||1
String[]|||2|||3|||26|||1
main(String[]|||4|||4|||9|||1
ary[]|||1|||4|||18|||1
main(String[]|||5|||5|||13|||1
String[]|||3|||5|||40|||1
int[]|||3|||5|||45|||1
main(String[]|||6|||6|||9|||1
tri[]|||2|||6|||22|||1
main(String[]|||7|||7|||11|||1
int[]|||4|||7|||55|||1
main(String[]|||8|||8|||9|||1
main(String[]|||9|||9|||8|||1
main(String[]|||10|||10|||11|||1
int[]|||5|||10|||33|||1
isRightTriangle(int[]|||1|||10|||53|||1
main(String[]|||11|||11|||8|||1
main(String[]|||12|||13|||8|||1
main(String[]|||13|||14|||9|||1
main(String[]|||14|||15|||19|||1
String[]|||4|||15|||56|||1
Integer[]|||1|||15|||61|||1
String[]|||5|||15|||86|||1
Integer[]|||2|||15|||105|||1
convertArray(String[]|||1|||15|||106|||1
main(String[]|||15|||16|||11|||1
int[]|||6|||16|||21|||1
main(String[]|||16|||17|||9|||1
[]|||1|||17|||50|||1
int[]|||7|||18|||37|||1
main(String[]|||17|||18|||66|||1
main(String[]|||18|||19|||17|||1
String[]|||6|||19|||41|||1
main(String[]|||19|||20|||7|||1
String[]|||7|||20|||23|||1
main(String[]|||20|||21|||11|||1
int[]|||8|||21|||28|||1
main(String[]|||21|||22|||64|||1
String[]|||8|||22|||122|||1
isRightTriangle(int[]|||2|||22|||155|||1
main(String[]|||22|||23|||49|||1
String[]|||9|||23|||60|||1
main(String[]|||23|||24|||8|||1
ans[]|||1|||24|||18|||1
main(String[]|||24|||25|||13|||1
main(String[]|||25|||26|||7|||1
int[]|||9|||26|||19|||1
main(String[]|||26|||27|||8|||1
int[]|||10|||27|||15|||1
main(String[]|||27|||28|||13|||1
String[]|||10|||28|||36|||1
int[]|||11|||28|||41|||1
[]|||2|||29|||10|||1
int[]|||12|||29|||43|||1
sort(int[]|||1|||29|||68|||1
main(String[]|||28|||30|||19|||1
int[]|||13|||30|||30|||1
main(String[]|||29|||31|||11|||1
main(String[]|||30|||32|||33|||1
a[]|||1|||32|||56|||1
main(String[]|||31|||33|||9|||1
int[]|||14|||33|||30|||1
main(String[]|||32|||34|||16|||1
int[]|||15|||34|||56|||1
main(String[]|||33|||35|||11|||1
int[]|||16|||35|||22|||1
sides[]|||1|||36|||14|||1
