a|||30|||42|||39|||176
a|||33|||43|||34|||176
a|||35|||46|||30|||176
a|||37|||48|||31|||176
a|||38|||48|||40|||176
a|||41|||51|||45|||176
a|||43|||51|||65|||176
a|||44|||51|||67|||176
a|||46|||55|||40|||176
a|||47|||56|||18|||176
a|||48|||56|||41|||176
a|||55|||58|||20|||176
a|||56|||58|||26|||176
a|||59|||58|||87|||176
a|||60|||59|||19|||176
a|||61|||61|||36|||176
a|||63|||61|||47|||176
a|||67|||62|||82|||176
a|||68|||62|||84|||176
a|||69|||63|||40|||176
a|||73|||68|||48|||176
a|||81|||71|||141|||176
a|||82|||76|||18|||176
a|||84|||76|||30|||176
a|||85|||76|||48|||176
a|||87|||81|||38|||176
a|||88|||81|||50|||176
a|||90|||82|||41|||176
a|||91|||83|||43|||176
a|||93|||86|||40|||176
a|||100|||99|||42|||176
a|||101|||100|||44|||176
a|||103|||101|||39|||176
a|||104|||101|||54|||176
a|||105|||103|||35|||176
a|||106|||104|||21|||176
a|||107|||105|||52|||176
a|||108|||105|||86|||176
a|||111|||118|||20|||176
a|||113|||121|||46|||176
a|||119|||129|||32|||176
a|||120|||129|||48|||176
a|||121|||129|||54|||176
a|||122|||129|||63|||176
a|||123|||129|||69|||176
a|||124|||130|||43|||176
a|||131|||144|||37|||176
a|||136|||144|||114|||176
a|||139|||153|||56|||176
a|||140|||153|||58|||176
a|||142|||153|||66|||176
a|||150|||159|||37|||176
a|||151|||160|||47|||176
a|||157|||165|||22|||176
a|||158|||166|||22|||176
a|||167|||180|||24|||176
a|||170|||190|||36|||176
a|||172|||192|||37|||176
a|||175|||194|||46|||176
a|||176|||196|||22|||176
a|||182|||199|||40|||176
a|||184|||202|||69|||176
a|||188|||202|||111|||176
a|||190|||202|||140|||176
a|||191|||202|||142|||176
a|||192|||205|||20|||176
a|||197|||210|||100|||176
a|||207|||222|||8|||176
a|||210|||222|||88|||176
a|||211|||222|||90|||176
a|||216|||223|||53|||176
a|||218|||230|||39|||176
a|||223|||233|||81|||176
a|||224|||234|||64|||176
a|||225|||237|||10|||176
a|||227|||239|||44|||176
a|||232|||241|||17|||176
a|||233|||241|||44|||176
a|||237|||243|||22|||176
a|||241|||260|||38|||176
a|||242|||260|||50|||176
a|||245|||264|||44|||176
a|||247|||264|||76|||176
a|||248|||265|||24|||176
a|||250|||266|||47|||176
a|||252|||266|||77|||176
a|||257|||271|||59|||176
a|||258|||272|||49|||176
a|||260|||273|||30|||176
a|||261|||273|||39|||176
a|||263|||275|||43|||176
a|||264|||275|||78|||176
a|||271|||282|||70|||176
a|||279|||293|||34|||176
=|||18|||2|||64|||63
=|||46|||7|||57|||63
=|||47|||7|||61|||63
=|||60|||8|||67|||63
=|||69|||9|||61|||63
=|||105|||15|||46|||63
=|||106|||15|||54|||63
=|||222|||32|||78|||63
=|||264|||38|||64|||63
=|||279|||41|||52|||63
=|||290|||42|||68|||63
=|||293|||42|||83|||63
=|||305|||43|||55|||63
=|||316|||44|||55|||63
=|||355|||47|||62|||63
=|||368|||49|||47|||63
=|||377|||50|||44|||63
=|||401|||54|||53|||63
=|||403|||54|||64|||63
=|||415|||55|||60|||63
=|||434|||57|||51|||63
=|||435|||57|||55|||63
=|||473|||59|||44|||63
=|||474|||59|||48|||63
=|||506|||63|||64|||63
=|||507|||63|||74|||63
=|||591|||77|||57|||63
=|||630|||82|||58|||63
=|||651|||85|||48|||63
=|||735|||96|||63|||63
=|||763|||100|||63|||63
=|||850|||113|||48|||63
=|||851|||113|||57|||63
=|||867|||115|||57|||63
=|||914|||121|||79|||63
=|||950|||125|||58|||63
=|||987|||128|||51|||63
=|||1012|||132|||54|||63
=|||1013|||132|||60|||63
=|||1014|||132|||64|||63
=|||1027|||133|||63|||63
=|||1067|||138|||58|||63
=|||1099|||141|||50|||63
=|||1100|||141|||55|||63
=|||1111|||142|||69|||63
=|||1112|||142|||73|||63
=|||1113|||142|||79|||63
=|||1140|||147|||53|||63
=|||1175|||155|||55|||63
=|||1191|||156|||74|||63
=|||1193|||156|||83|||63
=|||1208|||158|||50|||63
=|||1209|||158|||54|||63
=|||1220|||159|||67|||63
=|||1247|||162|||69|||63
=|||1341|||174|||53|||63
=|||1360|||177|||53|||63
=|||1383|||180|||62|||63
=|||1397|||182|||52|||63
=|||1398|||182|||60|||63
=|||1442|||188|||52|||63
=|||1443|||188|||57|||63
=|||1458|||190|||62|||63
=|||1488|||193|||56|||63
=|||1489|||193|||61|||63
=|||1539|||197|||57|||63
=|||1540|||197|||65|||63
=|||1562|||199|||59|||63
=|||1575|||201|||53|||63
=|||1603|||204|||46|||63
=|||1644|||207|||66|||63
=|||1666|||209|||45|||63
=|||1667|||209|||50|||63
=|||1683|||211|||61|||63
=|||1684|||211|||64|||63
=|||1724|||218|||71|||63
=|||1747|||221|||54|||63
=|||1766|||223|||57|||63
=|||1767|||223|||60|||63
=|||1772|||225|||57|||63
=|||1828|||233|||48|||63
=|||1837|||234|||51|||63
=|||1838|||234|||60|||63
=|||1848|||235|||61|||63
=|||1861|||238|||51|||63
=|||1881|||241|||51|||63
=|||1905|||245|||56|||63
=|||1906|||245|||62|||63
=|||1915|||246|||56|||63
=|||1930|||249|||66|||63
=|||1951|||254|||48|||63
=|||1952|||254|||51|||63
=|||1981|||259|||50|||63
=|||2017|||262|||57|||63
=|||2048|||266|||83|||63
=|||2074|||269|||54|||63
=|||2153|||278|||47|||63
=|||2178|||282|||62|||63
=|||2179|||282|||65|||63
=|||2183|||283|||42|||63
=|||2189|||284|||45|||63
=|||2266|||293|||60|||63
c|||2|||2|||66|||155
c|||4|||7|||35|||155
c|||7|||12|||39|||155
c|||8|||12|||50|||155
c|||10|||12|||62|||155
c|||13|||12|||68|||155
c|||14|||13|||34|||155
c|||16|||14|||28|||155
c|||17|||20|||38|||155
c|||18|||24|||43|||155
c|||19|||25|||52|||155
c|||20|||25|||62|||155
c|||22|||25|||72|||155
c|||24|||40|||33|||155
c|||25|||40|||42|||155
c|||26|||40|||50|||155
c|||28|||40|||60|||155
c|||30|||42|||85|||155
c|||31|||42|||102|||155
c|||32|||42|||104|||155
c|||33|||43|||42|||155
c|||34|||44|||23|||155
c|||36|||46|||45|||155
c|||37|||46|||66|||155
c|||38|||47|||49|||155
c|||42|||51|||39|||155
c|||44|||51|||53|||155
c|||52|||56|||70|||155
c|||53|||56|||72|||155
c|||54|||56|||82|||155
c|||55|||58|||34|||155
c|||57|||58|||97|||155
c|||59|||61|||42|||155
c|||60|||61|||55|||155
c|||61|||61|||57|||155
c|||62|||62|||74|||155
c|||63|||62|||80|||155
c|||64|||63|||48|||155
c|||66|||64|||65|||155
c|||67|||68|||54|||155
c|||69|||71|||108|||155
c|||70|||71|||128|||155
c|||79|||79|||43|||155
c|||80|||81|||44|||155
c|||81|||81|||60|||155
c|||82|||82|||32|||155
c|||84|||82|||57|||155
c|||87|||86|||50|||155
c|||88|||86|||59|||155
c|||89|||86|||63|||155
c|||92|||90|||51|||155
c|||93|||94|||72|||155
c|||95|||100|||52|||155
c|||97|||103|||41|||155
c|||99|||105|||58|||155
c|||100|||105|||69|||155
c|||102|||107|||52|||155
c|||104|||118|||46|||155
c|||112|||136|||38|||155
c|||113|||136|||51|||155
c|||114|||136|||53|||155
c|||116|||136|||79|||155
c|||117|||141|||62|||155
c|||120|||144|||94|||155
c|||122|||153|||32|||155
c|||123|||153|||44|||155
c|||124|||153|||46|||155
c|||126|||153|||54|||155
c|||129|||154|||50|||155
c|||131|||156|||44|||155
c|||132|||156|||73|||155
c|||136|||162|||100|||155
c|||141|||168|||70|||155
c|||142|||168|||82|||155
c|||144|||169|||42|||155
c|||146|||189|||34|||155
c|||149|||194|||40|||155
c|||150|||194|||58|||155
c|||151|||195|||22|||155
c|||153|||197|||88|||155
c|||154|||197|||100|||155
c|||155|||197|||102|||155
c|||160|||202|||113|||155
c|||161|||202|||131|||155
c|||162|||202|||138|||155
c|||163|||205|||30|||155
c|||165|||208|||71|||155
c|||169|||210|||111|||155
c|||172|||213|||63|||155
c|||174|||213|||83|||155
c|||176|||218|||70|||155
c|||177|||218|||83|||155
c|||180|||222|||52|||155
c|||181|||222|||96|||155
c|||185|||223|||59|||155
c|||186|||225|||56|||155
c|||187|||230|||47|||155
c|||190|||239|||39|||155
c|||191|||239|||50|||155
c|||192|||239|||52|||155
c|||193|||239|||62|||155
c|||194|||239|||64|||155
c|||195|||239|||66|||155
c|||198|||241|||50|||155
c|||201|||245|||27|||155
c|||203|||260|||30|||155
c|||204|||260|||53|||155
c|||205|||262|||32|||155
c|||206|||264|||39|||155
c|||207|||264|||50|||155
c|||208|||264|||61|||155
c|||209|||264|||74|||155
c|||214|||266|||73|||155
c|||215|||266|||75|||155
c|||216|||271|||33|||155
c|||217|||271|||42|||155
c|||218|||271|||49|||155
c|||220|||271|||57|||155
c|||224|||274|||42|||155
c|||225|||275|||49|||155
c|||227|||278|||46|||155
c|||230|||282|||64|||155
c|||232|||282|||78|||155
c|||235|||282|||92|||155
c|||236|||282|||94|||155
c|||237|||283|||41|||155
c|||238|||292|||41|||155
=|||19|||2|||67|||67
=|||20|||2|||76|||67
=|||21|||2|||82|||67
=|||48|||7|||64|||67
=|||86|||11|||60|||67
=|||108|||15|||63|||67
=|||109|||15|||88|||67
=|||110|||15|||111|||67
=|||134|||22|||71|||67
=|||140|||22|||115|||67
=|||146|||22|||171|||67
=|||150|||23|||58|||67
=|||152|||23|||68|||67
=|||199|||29|||86|||67
=|||201|||29|||92|||67
=|||234|||34|||54|||67
=|||237|||34|||66|||67
=|||254|||36|||63|||67
=|||255|||36|||71|||67
=|||291|||42|||71|||67
=|||296|||42|||115|||67
=|||319|||44|||81|||67
=|||327|||45|||55|||67
=|||337|||45|||112|||67
=|||408|||54|||91|||67
=|||436|||57|||62|||67
=|||440|||57|||90|||67
=|||453|||58|||78|||67
=|||455|||58|||88|||67
=|||462|||58|||127|||67
=|||465|||58|||138|||67
=|||495|||62|||67|||67
=|||511|||63|||108|||67
=|||566|||73|||61|||67
=|||568|||73|||70|||67
=|||637|||83|||47|||67
=|||640|||84|||49|||67
=|||644|||84|||78|||67
=|||646|||84|||93|||67
=|||652|||85|||52|||67
=|||654|||85|||58|||67
=|||694|||92|||55|||67
=|||727|||95|||117|||67
=|||764|||100|||69|||67
=|||790|||105|||90|||67
=|||801|||107|||45|||67
=|||817|||108|||170|||67
=|||823|||109|||120|||67
=|||831|||109|||176|||67
=|||832|||109|||179|||67
=|||833|||109|||186|||67
=|||839|||110|||58|||67
=|||859|||114|||73|||67
=|||860|||114|||77|||67
=|||893|||120|||67|||67
=|||894|||120|||71|||67
=|||915|||121|||84|||67
=|||921|||122|||51|||67
=|||922|||122|||60|||67
=|||933|||123|||76|||67
=|||938|||123|||102|||67
=|||939|||123|||112|||67
=|||952|||125|||76|||67
=|||956|||125|||109|||67
=|||972|||126|||99|||67
=|||974|||126|||105|||67
=|||977|||126|||124|||67
=|||1000|||130|||56|||67
=|||1028|||133|||73|||67
=|||1031|||133|||87|||67
=|||1037|||134|||51|||67
=|||1089|||140|||63|||67
=|||1092|||140|||76|||67
=|||1114|||142|||87|||67
=|||1115|||142|||98|||67
=|||1116|||142|||106|||67
=|||1176|||155|||66|||67
=|||1194|||156|||88|||67
=|||1212|||158|||117|||67
=|||1223|||159|||118|||67
=|||1224|||159|||123|||67
=|||1226|||159|||136|||67
=|||1252|||163|||50|||67
=|||1352|||176|||40|||67
=|||1353|||176|||48|||67
=|||1391|||181|||74|||67
=|||1416|||185|||77|||67
=|||1429|||186|||84|||67
=|||1431|||186|||92|||67
=|||1433|||186|||114|||67
=|||1466|||191|||49|||67
=|||1478|||192|||81|||67
=|||1511|||195|||58|||67
=|||1518|||195|||86|||67
=|||1519|||195|||90|||67
=|||1520|||195|||99|||67
=|||1523|||195|||112|||67
=|||1542|||197|||71|||67
=|||1543|||197|||74|||67
=|||1577|||201|||65|||67
=|||1611|||204|||90|||67
=|||1614|||204|||121|||67
=|||1634|||206|||90|||67
=|||1635|||206|||102|||67
=|||1636|||206|||105|||67
=|||1639|||206|||117|||67
=|||1650|||207|||121|||67
=|||1660|||208|||58|||67
=|||1668|||209|||56|||67
=|||1686|||211|||75|||67
=|||1698|||212|||78|||67
=|||1726|||218|||81|||67
=|||1730|||218|||98|||67
=|||1731|||218|||115|||67
=|||1741|||220|||96|||67
=|||1742|||220|||100|||67
=|||1743|||220|||103|||67
=|||1745|||220|||109|||67
=|||1773|||225|||96|||67
=|||1776|||225|||126|||67
=|||1820|||232|||47|||67
=|||1829|||233|||64|||67
=|||1831|||233|||97|||67
=|||1866|||238|||105|||67
=|||1886|||241|||104|||67
=|||1921|||248|||46|||67
=|||1964|||256|||57|||67
=|||1965|||256|||60|||67
=|||1968|||256|||113|||67
=|||1982|||259|||60|||67
=|||1983|||259|||64|||67
=|||2002|||261|||59|||67
=|||2027|||263|||116|||67
=|||2056|||267|||79|||67
=|||2059|||267|||96|||67
=|||2060|||267|||100|||67
=|||2097|||272|||86|||67
=|||2135|||276|||50|||67
=|||2136|||276|||55|||67
=|||2145|||277|||108|||67
=|||2152|||278|||44|||67
=|||2225|||288|||82|||67
=|||2230|||288|||110|||67
=|||2231|||288|||115|||67
=|||2245|||291|||48|||67
=|||2251|||291|||90|||67
=|||2252|||291|||93|||67
==|||3|||2|||71|||289
==|||5|||4|||59|||289
==|||8|||8|||63|||289
==|||10|||8|||77|||289
==|||12|||9|||88|||289
==|||13|||9|||96|||289
==|||16|||11|||83|||289
==|||23|||13|||85|||289
==|||40|||27|||78|||289
==|||43|||30|||59|||289
==|||45|||33|||52|||289
==|||46|||35|||51|||289
==|||47|||36|||78|||289
==|||48|||39|||40|||289
==|||52|||41|||57|||289
==|||54|||42|||105|||289
f==|||1|||43|||61|||289
==|||56|||45|||98|||289
==|||59|||45|||127|||289
==|||75|||55|||78|||289
==|||83|||60|||40|||289
==|||85|||61|||68|||289
==|||89|||64|||76|||289
==|||92|||68|||78|||289
==|||98|||70|||56|||289
==|||106|||75|||71|||289
==|||112|||81|||77|||289
==|||117|||86|||64|||289
==|||123|||88|||59|||289
==|||127|||92|||71|||289
==|||129|||93|||70|||289
==|||131|||93|||93|||289
==|||132|||93|||110|||289
==|||137|||96|||61|||289
==|||141|||100|||83|||289
==|||145|||105|||62|||289
==|||153|||108|||142|||289
==|||157|||111|||59|||289
==|||158|||113|||95|||289
==|||163|||117|||87|||289
==|||165|||118|||61|||289
==|||172|||121|||103|||289
==|||173|||122|||68|||289
==|||197|||136|||80|||289
==|||199|||138|||98|||289
==|||208|||144|||56|||289
==|||213|||146|||53|||289
==|||215|||149|||49|||289
==|||222|||154|||56|||289
==|||227|||157|||60|||289
==|||230|||158|||137|||289
==|||231|||159|||69|||289
==|||242|||167|||164|||289
==|||243|||167|||174|||289
==|||251|||174|||71|||289
==|||253|||176|||57|||289
==|||256|||181|||90|||289
==|||259|||185|||67|||289
==|||263|||186|||53|||289
==|||265|||188|||71|||289
==|||270|||194|||69|||289
==|||271|||194|||75|||289
==|||274|||196|||67|||289
==|||279|||198|||69|||289
==|||282|||201|||75|||289
==|||288|||205|||53|||289
==|||291|||206|||137|||289
==|||296|||209|||69|||289
==|||298|||210|||99|||289
==|||299|||210|||114|||289
==|||300|||211|||89|||289
==|||302|||213|||62|||289
==|||305|||216|||86|||289
==|||308|||220|||112|||289
==|||311|||221|||141|||289
==|||313|||222|||111|||289
==|||316|||223|||69|||289
==|||317|||223|||75|||289
==|||322|||225|||160|||289
==|||323|||225|||181|||289
==|||325|||226|||45|||289
==|||326|||228|||82|||289
==|||332|||232|||72|||289
==|||334|||233|||69|||289
==|||337|||234|||94|||289
==|||341|||237|||62|||289
==|||357|||251|||38|||289
==|||361|||254|||90|||289
==|||371|||263|||85|||289
==|||373|||264|||64|||289
==|||382|||267|||45|||289
==|||384|||269|||66|||289
==|||392|||275|||95|||289
==|||396|||279|||53|||289
==|||399|||281|||52|||289
==|||405|||285|||54|||289
==|||410|||288|||126|||289
==|||414|||292|||58|||289
==|||415|||293|||78|||289
+|||2|||2|||73|||295
+|||4|||7|||74|||295
+|||5|||8|||65|||295
+|||13|||11|||87|||295
+|||18|||13|||49|||295
+|||20|||13|||87|||295
+|||26|||21|||40|||295
+|||33|||27|||64|||295
+|||38|||30|||57|||295
+|||39|||31|||52|||295
+|||41|||33|||50|||295
+|||45|||40|||47|||295
+|||47|||40|||59|||295
+|||60|||51|||70|||295
+|||61|||53|||49|||295
+|||63|||56|||57|||295
+|||72|||61|||70|||295
+|||77|||69|||53|||295
+|||83|||71|||127|||295
+|||90|||76|||43|||295
+|||91|||77|||70|||295
+|||93|||81|||79|||295
+|||96|||86|||56|||295
+|||98|||86|||68|||295
+|||101|||87|||91|||295
+|||103|||91|||73|||295
+|||105|||93|||74|||295
+|||106|||93|||97|||295
+|||109|||96|||47|||295
+|||110|||96|||53|||295
+|||111|||96|||59|||295
+|||112|||98|||70|||295
+|||115|||100|||87|||295
+|||120|||107|||58|||295
+|||123|||108|||164|||295
+|||124|||109|||96|||295
+|||127|||113|||99|||295
+|||129|||116|||41|||295
+|||130|||117|||77|||295
+|||131|||117|||83|||295
+|||133|||118|||50|||295
+|||134|||118|||59|||295
+|||135|||118|||67|||295
+|||140|||122|||66|||295
+|||145|||128|||77|||295
+|||149|||130|||62|||295
+|||150|||131|||87|||295
+|||156|||136|||58|||295
+|||165|||142|||128|||295
+|||173|||152|||66|||295
+|||177|||153|||51|||295
+|||178|||153|||63|||295
+|||180|||154|||60|||295
+|||182|||155|||113|||295
+|||184|||157|||58|||295
+|||186|||158|||125|||295
+|||189|||159|||75|||295
+|||194|||164|||98|||295
+|||196|||165|||42|||295
+|||198|||166|||36|||295
+|||199|||168|||53|||295
+|||203|||171|||45|||295
+|||204|||172|||65|||295
+|||209|||179|||76|||295
+|||210|||181|||79|||295
+|||213|||182|||72|||295
+|||216|||192|||97|||295
+|||218|||193|||102|||295
+|||221|||194|||71|||295
+|||223|||195|||134|||295
+|||224|||196|||50|||295
+|||226|||196|||76|||295
+|||227|||197|||83|||295
+|||232|||200|||61|||295
+|||233|||201|||73|||295
+|||237|||203|||97|||295
+|||240|||205|||61|||295
+|||243|||207|||45|||295
+|||246|||208|||98|||295
+|||250|||210|||118|||295
+|||251|||211|||93|||295
+|||257|||218|||24|||295
+|||259|||222|||95|||295
+|||260|||222|||115|||295
+|||262|||223|||65|||295
+|||263|||223|||71|||295
+|||264|||223|||77|||295
+|||270|||230|||62|||295
+|||273|||232|||51|||295
+|||277|||233|||66|||295
+|||282|||235|||75|||295
+|||285|||239|||49|||295
+|||286|||239|||61|||295
+|||296|||253|||53|||295
+|||298|||254|||92|||295
+|||306|||262|||67|||295
+|||308|||262|||97|||295
+|||309|||263|||143|||295
+|||315|||266|||72|||295
if((x2+|||1|||267|||31|||295
+|||316|||267|||37|||295
+|||317|||267|||43|||295
+|||321|||271|||54|||295
+|||325|||275|||99|||295
+|||327|||279|||51|||295
+|||330|||281|||54|||295
+|||336|||285|||58|||295
+|||339|||286|||94|||295
+|||340|||287|||50|||295
tri[i]|||1|||2|||75|||29
if(tri[i]|||1|||2|||94|||29
sides[j]|||1|||5|||74|||29
sides[maxSide]|||1|||5|||81|||29
x[1]|||3|||7|||77|||29
delta[i][2]|||1|||11|||53|||29
side[0]|||1|||15|||75|||29
data[i]|||1|||16|||41|||29
list[2]|||2|||21|||47|||29
int[][]|||4|||22|||92|||29
int[][]|||5|||22|||107|||29
y[i]|||1|||27|||48|||29
if(x[i]*x[i]|||1|||27|||63|||29
y[i]*y[i]|||2|||27|||73|||29
data[1]|||1|||28|||50|||29
triangle[i]|||1|||29|||56|||29
data[i]|||2|||29|||91|||29
a[2]|||1|||31|||44|||29
a[0]|||2|||31|||51|||29
a[i]|||1|||32|||71|||29
sides[j]|||2|||36|||62|||29
sides[j]|||3|||36|||65|||29
sides[2]|||2|||38|||87|||29
if(set[0]==set[1]|||1|||44|||51|||29
remain[1]|||2|||45|||100|||29
(remain[0]|||1|||45|||105|||29
remain[1]|||3|||45|||121|||29
if(data[1]|||1|||50|||66|||29
a[i]|||2|||58|||126|||29
b[i]|||1|||58|||129|||29
box[i][j]|||1|||62|||49|||29
inputNumList[0]|||2|||69|||52|||29
if(side[2]*side[2]|||1|||70|||63|||29
tempInt[0]|||1|||73|||69|||29
if((side[0]*side[0]|||1|||77|||69|||29
System.out.println((a[0]|||1|||87|||60|||29
a[2]|||3|||87|||70|||29
a[2]|||6|||87|||84|||29
a[j]|||1|||92|||63|||29
num[i]|||4|||95|||113|||29
num[j]|||3|||95|||116|||29
a[1]|||8|||104|||48|||29
(lengths[2]|||1|||109|||89|||29
lengths[0]|||2|||109|||95|||29
if(len[0]*len[0]|||2|||116|||40|||29
len[1]*len[1]|||2|||116|||42|||29
if(num[j]|||1|||123|||108|||29
index[k++]|||1|||123|||111|||29
((num[max]|||1|||123|||115|||29
datasetint[j]|||1|||126|||66|||29
datasetint[k]|||1|||126|||101|||29
datasetint[l]|||1|||126|||104|||29
datasetint[0]|||1|||126|||113|||29
datasetint[1]|||1|||126|||119|||29
data[i][0]|||1|||128|||39|||29
data[i][2]|||1|||128|||45|||29
side[i][0]|||3|||133|||59|||29
side[i][0]*side[i][0]|||1|||133|||96|||29
linesq[j]|||1|||134|||57|||29
linesq[1]|||1|||134|||67|||29
if(a[0]+a[1]|||1|||139|||49|||29
len[i]|||2|||140|||55|||29
int[][]|||9|||142|||52|||29
tryangle[i][adge3]|||1|||142|||117|||29
sides[1]|||4|||146|||50|||29
sides[2]|||4|||146|||54|||29
ary[0]|||1|||149|||42|||29
sides[0]|||5|||155|||87|||29
inputs[j]|||1|||157|||48|||29
inputs[0]|||1|||157|||57|||29
inputs[2]|||1|||157|||61|||29
(a[j]|||1|||159|||68|||29
result[i]|||1|||159|||135|||29
sides[1]|||6|||163|||89|||29
(side[2]|||2|||164|||91|||29
side[1]|||6|||164|||95|||29
if(a[2]*a[2]|||1|||166|||33|||29
if(data[2]*data[2]|||1|||171|||42|||29
(data[0]*data[0]|||1|||171|||44|||29
side[0]|||6|||172|||64|||29
side[1]|||9|||172|||68|||29
(data[j]|||1|||173|||71|||29
data[2]|||4|||173|||98|||29
if(a[b][1]|||1|||185|||56|||29
num[2]|||3|||193|||79|||29
3]|||2|||193|||95|||29
3]|||3|||193|||101|||29
max[2]|||1|||195|||85|||29
if(max[2]|||1|||195|||95|||29
max[2]|||2|||195|||98|||29
if(max[2]|||2|||195|||101|||29
max[1]|||1|||195|||108|||29
max[2]|||3|||195|||111|||29
a[i][0]|||1|||196|||49|||29
a[i][1]|||2|||196|||53|||29
if(a[i][0]|||2|||196|||60|||29
a[i][2]|||4|||196|||75|||29
a[i][1]|||5|||196|||79|||29
nums[2]|||1|||198|||70|||29
arr[2]|||1|||199|||62|||29
dataSet[1]|||2|||203|||74|||29
num[0]|||4|||204|||86|||29
num[0]|||6|||204|||98|||29
num[1]|||5|||204|||102|||29
ans[i]|||4|||204|||114|||29
targetArray[0]|||1|||206|||113|||29
targetArray[maxPosition]|||1|||206|||116|||29
array[2]|||1|||206|||142|||29
t[i][0]|||1|||227|||39|||29
num1[i]|||1|||232|||40|||29
num3[i]|||1|||232|||46|||29
(side[2]|||3|||235|||68|||29
a[0]|||11|||237|||57|||29
a[1]|||10|||237|||59|||29
a[2]|||9|||237|||63|||29
sideNumArray[1]|||1|||238|||70|||29
(sides[0]|||3|||249|||95|||29
x[1]|||5|||250|||47|||29
d[1]|||1|||253|||54|||29
lengths[0]|||3|||255|||55|||29
lengths[2]|||3|||255|||65|||29
l[1]|||2|||261|||58|||29
l[j]|||1|||261|||75|||29
l[k]|||2|||261|||86|||29
b[i]|||4|||262|||48|||29
a[i]|||11|||262|||66|||29
b[i]|||6|||262|||70|||29
c[i]|||6|||262|||83|||29
c[i]|||8|||262|||96|||29
intArray[i]|||2|||263|||115|||29
judge[i]|||1|||266|||43|||29
sides[1]|||8|||269|||56|||29
sides[2]|||9|||269|||59|||29
a[0]|||12|||277|||62|||29
if((hen[0]|||1|||279|||50|||29
side[0]|||9|||281|||53|||29
side[2]|||10|||281|||57|||29
(x[1]|||1|||287|||51|||29
side[a]|||1|||288|||109|||29
sides[a]|||1|||288|||114|||29
sides[k][2]*sides[k][2]|||1|||288|||127|||29
if(idata[j]|||1|||291|||85|||29
list.add(((idata[2]|||1|||291|||101|||29
(idata[0]|||1|||291|||105|||29
idata[1]|||1|||291|||109|||29
true;|||1|||2|||77|||3
false;|||1|||2|||83|||3
N;|||2|||2|||92|||3
b;|||2|||7|||65|||3
true;|||4|||8|||82|||3
c;|||4|||9|||76|||3
true;|||7|||9|||99|||3
false;|||3|||9|||102|||3
continue;|||3|||13|||91|||3
i<t.length;|||1|||17|||55|||3
j=0;|||3|||17|||58|||3
k<3;|||1|||17|||66|||3
0;|||14|||22|||116|||3
j<i;|||1|||24|||64|||3
j=i+1;|||1|||29|||81|||3
j;|||1|||29|||87|||3
0;|||34|||36|||72|||3
break;|||2|||36|||86|||3
3;|||5|||38|||74|||3
true;|||11|||42|||90|||3
i=1;|||1|||44|||64|||3
true;|||16|||44|||82|||3
max;|||1|||45|||102|||3
false;|||8|||46|||94|||3
k;|||1|||50|||53|||3
j;|||2|||54|||74|||3
0;|||49|||54|||84|||3
=0;|||1|||57|||128|||3
n+1;|||1|||58|||107|||3
0;|||58|||58|||139|||3
n--;|||5|||78|||74|||3
C;|||2|||81|||98|||3
B;|||1|||81|||108|||3
setNum;|||1|||84|||60|||3
0;|||79|||84|||79|||3
tmp;|||4|||95|||118|||3
c;|||20|||100|||72|||3
true;|||24|||109|||102|||3
0;|||99|||109|||121|||3
numberOfDataSet;|||1|||109|||192|||3
false;|||16|||120|||58|||3
false;|||17|||120|||90|||3
array.length;|||1|||120|||168|||3
c;|||25|||121|||87|||3
0;|||111|||123|||103|||3
j;|||4|||123|||113|||3
c;|||27|||125|||68|||3
3;|||23|||125|||152|||3
result;|||2|||125|||185|||3
2;|||5|||126|||89|||3
dataSize;|||2|||128|||55|||3
false;|||19|||128|||96|||3
false;|||20|||131|||96|||3
x;|||8|||132|||75|||3
y;|||3|||132|||81|||3
0;|||122|||133|||88|||3
++cnt;|||1|||138|||105|||3
ndata--;|||1|||141|||90|||3
subNum;|||1|||142|||83|||3
0;|||137|||142|||99|||3
c;|||34|||156|||91|||3
0;|||148|||159|||130|||3
result;|||4|||159|||140|||3
true;|||29|||162|||104|||3
number;|||5|||163|||64|||3
0;|||151|||163|||75|||3
break;|||6|||164|||112|||3
temp1;|||2|||167|||145|||3
temp2;|||3|||167|||157|||3
break;|||7|||167|||176|||3
a=x;|||2|||178|||42|||3
b=y;|||1|||178|||43|||3
x;|||10|||181|||65|||3
max*max;|||1|||185|||89|||3
true;|||30|||192|||102|||3
3;|||39|||193|||89|||3
<3;|||1|||195|||93|||3
re;|||1|||195|||113|||3
tmp;|||7|||203|||76|||3
tmp;|||9|||204|||91|||3
0;|||195|||204|||122|||3
1;|||16|||206|||91|||3
max;|||6|||206|||115|||3
temporary;|||2|||206|||118|||3
targetArray;|||1|||206|||120|||3
str.length;|||2|||207|||122|||3
0;|||204|||209|||57|||3
c;|||40|||210|||86|||3
c;|||41|||210|||106|||3
dataInt;|||1|||211|||76|||3
n1;|||2|||212|||79|||3
c;|||43|||218|||82|||3
temp;|||13|||218|||99|||3
x*x;|||2|||220|||104|||3
z*z;|||1|||220|||110|||3
true;|||32|||220|||124|||3
dataCount;|||1|||221|||84|||3
c=y;|||3|||224|||38|||3
st;|||6|||225|||120|||3
n;|||48|||226|||75|||3
}i=0;|||1|||229|||50|||3
a[2]=0;|||1|||229|||87|||3
c;|||49|||233|||67|||3
