.|||2782|||224|||39|||22
.|||2794|||225|||4|||22
.|||2796|||225|||11|||22
.|||2803|||226|||4|||22
.|||2809|||227|||17|||22
.|||2811|||227|||25|||22
.|||2816|||227|||80|||22
.|||2821|||228|||4|||22
*|||96|||228|||5|||22
.|||2832|||229|||4|||22
*|||97|||229|||5|||22
.|||2842|||230|||4|||22
.|||2850|||231|||4|||22
.|||2852|||231|||11|||22
IOException|||141|||231|||12|||22
.|||2854|||231|||18|||22
.|||2856|||231|||25|||22
.|||2858|||231|||32|||22
.|||2860|||231|||39|||22
.|||2871|||232|||4|||22
*|||98|||232|||5|||22
.|||2873|||232|||11|||22
*|||99|||232|||12|||22
.|||2880|||233|||4|||22
.|||2882|||233|||11|||22
IOException|||144|||233|||12|||22
.|||2884|||233|||18|||22
.|||2886|||233|||25|||22
.|||2888|||233|||32|||22
.|||2890|||233|||39|||22
.|||2901|||234|||4|||22
*|||100|||234|||5|||22
.|||2903|||234|||11|||22
.|||2914|||235|||4|||22
.|||2920|||236|||4|||22
*|||101|||236|||5|||22
.|||2922|||236|||24|||22
.|||2933|||237|||4|||22
.|||2935|||237|||11|||22
IOException|||148|||237|||12|||22
.|||2937|||237|||18|||22
.|||2946|||238|||4|||22
*|||102|||238|||5|||22
.|||2957|||239|||4|||22
.|||2959|||239|||11|||22
IOException|||150|||239|||12|||22
.|||2961|||239|||18|||22
.|||2963|||239|||25|||22
.|||2965|||239|||32|||22
.|||2975|||240|||4|||22
*|||103|||240|||5|||22
.|||2983|||241|||4|||22
.|||2990|||242|||4|||22
.|||2992|||242|||11|||22
.|||3001|||243|||4|||22
.|||3003|||243|||25|||22
.|||3009|||244|||4|||22
.|||3011|||244|||11|||22
.|||3013|||244|||18|||22
.|||3015|||244|||25|||22
.|||3017|||244|||32|||22
.|||3019|||244|||39|||22
.|||3021|||244|||46|||22
.|||3029|||245|||4|||22
*|||104|||245|||5|||22
.|||3036|||246|||4|||22
*|||105|||246|||5|||22
.|||3038|||246|||11|||22
*|||106|||246|||12|||22
.|||3045|||247|||4|||22
.|||3053|||248|||4|||22
.|||3055|||248|||11|||22
IOException|||153|||248|||12|||22
.|||3057|||248|||18|||22
.|||3068|||249|||4|||22
*|||107|||249|||5|||22
.|||3070|||249|||11|||22
*|||108|||249|||12|||22
.|||3072|||249|||19|||22
.|||3073|||249|||21|||22
.|||3083|||250|||4|||22
.|||3095|||251|||4|||22
*|||109|||251|||5|||22
.|||3097|||251|||11|||22
.|||3105|||252|||4|||22
.|||3107|||252|||11|||22
.|||3109|||252|||18|||22
.|||3111|||252|||25|||22
.|||3126|||253|||4|||22
*|||110|||253|||5|||22
.|||3133|||254|||4|||22
.|||3135|||254|||11|||22
.|||3137|||254|||18|||22
.|||3139|||254|||57|||22
.|||3148|||255|||4|||22
.|||3150|||255|||11|||22
.|||3152|||255|||18|||22
.|||3168|||256|||4|||22
.|||3170|||256|||11|||22
.|||3183|||257|||4|||22
.|||3189|||258|||4|||22
.|||3191|||258|||11|||22
.|||3193|||258|||18|||22
.|||3201|||259|||4|||22
.|||3203|||259|||11|||22
IOException|||156|||259|||12|||22
.|||3205|||259|||18|||22
.|||3213|||260|||4|||22
.|||3215|||260|||11|||22
.|||3217|||260|||18|||22
.|||3227|||261|||4|||22
.|||3229|||261|||11|||22
.|||3231|||261|||18|||22
.|||3233|||261|||25|||22
.|||3245|||262|||4|||22
.|||3247|||262|||11|||22
.|||3249|||262|||18|||22
.|||3267|||263|||4|||22
.|||3269|||263|||11|||22
.|||3280|||264|||4|||22
*|||111|||264|||5|||22
.|||3298|||265|||4|||22
*|||112|||265|||5|||22
.|||3300|||265|||11|||22
*|||113|||265|||12|||22
.|||3307|||266|||4|||22
.|||3309|||266|||11|||22
IOException|||158|||266|||12|||22
.|||3311|||266|||18|||22
.|||3322|||267|||4|||22
.|||3324|||267|||11|||22
.|||3326|||267|||18|||22
.|||3334|||268|||4|||22
*|||114|||268|||5|||22
.|||3336|||268|||11|||22
*|||115|||268|||12|||22
.|||3347|||269|||4|||22
.|||3349|||269|||11|||22
IOException|||160|||269|||12|||22
.|||3351|||269|||18|||22
.|||3353|||269|||25|||22
.|||3355|||269|||32|||22
.|||3366|||270|||4|||22
.|||3368|||270|||11|||22
.|||3379|||271|||4|||22
*|||116|||271|||5|||22
.|||3381|||271|||11|||22
*|||117|||271|||12|||22
.|||3391|||272|||4|||22
.|||3393|||272|||11|||22
.|||3395|||272|||31|||22
.|||3402|||273|||4|||22
.|||3404|||273|||11|||22
.|||3406|||273|||31|||22
.|||3414|||274|||4|||22
*|||118|||274|||5|||22
.|||3416|||274|||11|||22
*|||119|||274|||12|||22
.|||3424|||275|||4|||22
.|||3430|||276|||4|||22
*|||120|||276|||5|||22
.|||3441|||277|||4|||22
.|||3443|||277|||11|||22
IOException|||164|||277|||12|||22
.|||3445|||277|||18|||22
.|||3447|||277|||25|||22
.|||3457|||278|||4|||22
.|||3459|||278|||11|||22
.|||3461|||278|||18|||22
.|||3471|||279|||4|||22
.|||3473|||279|||11|||22
.|||3475|||279|||18|||22
.|||3477|||279|||25|||22
.|||3479|||279|||46|||22
.|||3488|||280|||4|||22
.|||3490|||280|||11|||22
.|||3492|||280|||18|||22
.|||3494|||280|||25|||22
.|||3509|||281|||5|||22
.|||3510|||281|||7|||22
.|||3512|||281|||14|||22
.|||3514|||281|||21|||22
.|||3516|||281|||28|||22
.|||3518|||281|||35|||22
.|||3520|||281|||42|||22
.|||3538|||282|||4|||22
.|||3540|||282|||11|||22
IOException|||167|||282|||12|||22
.|||3542|||282|||18|||22
.|||3544|||282|||25|||22
.|||3554|||283|||4|||22
.|||3556|||283|||11|||22
.|||3564|||284|||4|||22
.|||3566|||284|||11|||22
.|||3568|||284|||18|||22
.|||3581|||285|||4|||22
.|||3583|||285|||11|||22
.|||3585|||285|||18|||22
.|||3598|||286|||4|||22
.|||3608|||287|||4|||22
.|||3610|||287|||11|||22
.|||3619|||288|||4|||22
.|||3620|||288|||6|||22
.|||3622|||288|||13|||22
.|||3624|||288|||20|||22
.|||3631|||289|||4|||22
.|||3633|||289|||11|||22
IOException|||169|||289|||12|||22
.|||3635|||289|||18|||22
.|||3637|||289|||25|||22
.|||3639|||289|||32|||22
.|||3652|||290|||4|||22
.|||3658|||291|||4|||22
.|||3660|||291|||11|||22
IOException|||171|||291|||12|||22
.|||3662|||291|||18|||22
.|||3664|||291|||25|||22
.|||3666|||291|||32|||22
.|||3668|||291|||39|||22
.|||3684|||292|||4|||22
.|||3690|||293|||4|||22
IOException|||173|||293|||5|||22
.|||3692|||293|||11|||22
.|||3694|||293|||18|||22
.|||3696|||293|||25|||22
.|||3712|||294|||4|||22
*|||121|||294|||5|||22
.|||3714|||294|||11|||22
*|||122|||294|||12|||22
.|||3716|||294|||18|||22
*|||123|||294|||19|||22
.|||3718|||294|||25|||22
.|||3720|||294|||32|||22
.|||3722|||294|||52|||22
.|||3733|||295|||4|||22
.|||3735|||295|||11|||22
.|||3744|||296|||4|||22
.|||3746|||296|||11|||22
.|||3748|||296|||18|||22
.|||8|||0|||101|||23
out|||1|||0|||102|||23
.|||24|||1|||121|||23
out|||2|||1|||122|||23
.|||26|||1|||133|||23
out|||3|||1|||134|||23
.|||28|||1|||145|||23
out|||4|||1|||146|||23
.|||42|||2|||128|||23
out|||5|||2|||129|||23
.|||56|||3|||131|||23
out|||6|||3|||132|||23
.|||81|||4|||189|||23
out|||7|||4|||190|||23
.|||92|||5|||114|||23
out|||8|||5|||115|||23
.|||106|||6|||111|||23
out|||9|||6|||112|||23
.|||117|||7|||103|||23
out|||10|||7|||104|||23
.|||127|||8|||95|||23
out|||11|||8|||96|||23
.|||129|||8|||107|||23
out|||12|||8|||108|||23
.|||131|||8|||119|||23
out|||13|||8|||120|||23
.|||140|||9|||101|||23
out|||14|||9|||102|||23
.|||149|||10|||174|||23
out|||15|||10|||175|||23
out|||17|||11|||92|||23
.|||171|||11|||142|||23
out|||18|||11|||143|||23
.|||173|||11|||154|||23
out|||19|||11|||155|||23
.|||175|||11|||166|||23
out|||20|||11|||167|||23
.|||191|||12|||125|||23
out|||22|||12|||126|||23
.|||193|||12|||134|||23
out|||23|||12|||135|||23
.|||195|||12|||143|||23
out|||24|||12|||144|||23
.|||202|||13|||170|||23
out|||25|||13|||171|||23
.|||204|||13|||179|||23
out|||26|||13|||180|||23
.|||206|||13|||188|||23
out|||27|||13|||189|||23
.|||223|||14|||164|||23
out|||28|||14|||165|||23
.|||243|||15|||164|||23
out|||29|||15|||165|||23
.|||252|||16|||106|||23
out|||30|||16|||107|||23
.|||264|||17|||119|||23
out|||31|||17|||120|||23
.|||280|||18|||152|||23
out|||32|||18|||153|||23
.|||292|||19|||104|||23
out|||33|||19|||105|||23
.|||294|||19|||116|||23
out|||34|||19|||117|||23
.|||296|||19|||128|||23
out|||35|||19|||129|||23
.|||310|||20|||128|||23
out|||36|||20|||129|||23
.|||324|||21|||138|||23
out|||37|||21|||139|||23
.|||327|||21|||160|||23
out|||38|||21|||161|||23
.|||338|||22|||153|||23
out|||39|||22|||154|||23
.|||340|||22|||162|||23
out|||40|||22|||163|||23
.|||342|||22|||171|||23
out|||41|||22|||172|||23
.|||350|||23|||95|||23
out|||42|||23|||96|||23
.|||359|||24|||111|||23
out|||43|||24|||112|||23
.|||361|||24|||120|||23
out|||44|||24|||121|||23
.|||363|||24|||129|||23
out|||45|||24|||130|||23
.|||370|||25|||176|||23
out|||46|||25|||177|||23
.|||376|||26|||124|||23
out|||47|||26|||125|||23
.|||378|||26|||133|||23
out|||48|||26|||134|||23
.|||380|||26|||142|||23
out|||49|||26|||143|||23
.|||389|||27|||174|||23
out|||50|||27|||175|||23
.|||395|||28|||187|||23
out|||51|||28|||188|||23
.|||397|||28|||196|||23
out|||52|||28|||197|||23
.|||399|||28|||205|||23
out|||53|||28|||206|||23
.|||411|||29|||221|||23
out|||54|||29|||222|||23
.|||420|||30|||84|||23
out|||55|||30|||85|||23
.|||422|||30|||96|||23
out|||56|||30|||97|||23
.|||424|||30|||108|||23
out|||57|||30|||109|||23
.|||433|||31|||80|||23
out|||58|||31|||81|||23
.|||435|||31|||92|||23
out|||59|||31|||93|||23
.|||437|||31|||104|||23
out|||60|||31|||105|||23
.|||443|||32|||121|||23
out|||61|||32|||122|||23
.|||445|||32|||130|||23
out|||62|||32|||131|||23
.|||447|||32|||139|||23
out|||63|||32|||140|||23
.|||468|||33|||229|||23
out|||64|||33|||230|||23
.|||481|||34|||120|||23
out|||65|||34|||121|||23
.|||491|||35|||90|||23
out|||66|||35|||91|||23
.|||500|||36|||100|||23
out|||67|||36|||101|||23
.|||512|||37|||98|||23
out|||68|||37|||99|||23
.|||514|||37|||110|||23
out|||69|||37|||111|||23
.|||516|||37|||122|||23
out|||70|||37|||123|||23
.|||529|||38|||118|||23
out|||71|||38|||119|||23
.|||535|||39|||122|||23
out|||72|||39|||123|||23
.|||548|||40|||127|||23
out|||73|||40|||128|||23
.|||557|||41|||216|||23
out|||74|||41|||217|||23
.|||559|||41|||232|||23
out|||75|||41|||233|||23
.|||570|||42|||144|||23
out|||76|||42|||145|||23
.|||572|||42|||153|||23
out|||77|||42|||154|||23
.|||574|||42|||162|||23
out|||78|||42|||163|||23
.|||594|||43|||136|||23
out|||79|||43|||137|||23
.|||597|||43|||150|||23
out|||80|||43|||151|||23
.|||600|||43|||164|||23
out|||81|||43|||165|||23
.|||612|||44|||118|||23
out|||82|||44|||119|||23
.|||614|||44|||132|||23
out|||83|||44|||133|||23
.|||616|||44|||146|||23
out|||84|||44|||147|||23
.|||625|||45|||121|||23
out|||85|||45|||122|||23
.|||631|||46|||124|||23
out|||86|||46|||125|||23
.|||633|||46|||133|||23
out|||87|||46|||134|||23
.|||635|||46|||142|||23
out|||88|||46|||143|||23
.|||647|||47|||196|||23
out|||89|||47|||197|||23
.|||657|||48|||112|||23
out|||90|||48|||113|||23
.|||667|||49|||105|||23
out|||91|||49|||106|||23
.|||679|||50|||108|||23
out|||92|||50|||109|||23
.|||686|||51|||212|||23
out|||93|||51|||213|||23
.|||688|||51|||221|||23
out|||94|||51|||222|||23
.|||690|||51|||230|||23
out|||95|||51|||231|||23
.|||698|||52|||77|||23
out|||96|||52|||78|||23
.|||700|||52|||89|||23
out|||97|||52|||90|||23
.|||702|||52|||101|||23
out|||98|||52|||102|||23
.|||715|||53|||182|||23
out|||99|||53|||183|||23
.|||717|||53|||198|||23
out|||100|||53|||199|||23
.|||725|||54|||159|||23
out|||101|||54|||160|||23
.|||736|||55|||192|||23
out|||102|||55|||193|||23
.|||753|||56|||140|||23
out|||103|||56|||141|||23
.|||768|||57|||302|||23
out|||104|||57|||303|||23
.|||774|||58|||126|||23
out|||105|||58|||127|||23
.|||776|||58|||135|||23
out|||106|||58|||136|||23
.|||778|||58|||144|||23
out|||107|||58|||145|||23
.|||784|||59|||220|||23
out|||108|||59|||221|||23
.|||790|||60|||192|||23
out|||109|||60|||193|||23
.|||792|||60|||208|||23
out|||110|||60|||209|||23
.|||799|||61|||143|||23
out|||111|||61|||144|||23
.|||801|||61|||152|||23
out|||112|||61|||153|||23
.|||803|||61|||161|||23
out|||113|||61|||162|||23
.|||817|||62|||112|||23
out|||114|||62|||113|||23
.|||820|||62|||126|||23
out|||115|||62|||127|||23
.|||823|||62|||140|||23
out|||116|||62|||141|||23
.|||830|||63|||173|||23
out|||117|||63|||174|||23
.|||836|||64|||144|||23
out|||118|||64|||145|||23
.|||838|||64|||156|||23
out|||119|||64|||157|||23
.|||840|||64|||168|||23
out|||120|||64|||169|||23
.|||853|||65|||174|||23
out|||121|||65|||175|||23
.|||863|||66|||243|||23
out|||136|||66|||244|||23
.|||872|||67|||88|||23
out|||138|||67|||89|||23
.|||874|||67|||100|||23
out|||139|||67|||101|||23
.|||876|||67|||112|||23
out|||140|||67|||113|||23
.|||884|||68|||169|||23
out|||141|||68|||170|||23
.|||890|||69|||146|||23
out|||142|||69|||147|||23
.|||892|||69|||158|||23
out|||143|||69|||159|||23
.|||894|||69|||170|||23
out|||144|||69|||171|||23
.|||908|||70|||136|||23
out|||145|||70|||137|||23
.|||914|||71|||145|||23
out|||146|||71|||146|||23
.|||916|||71|||157|||23
out|||147|||71|||158|||23
.|||918|||71|||169|||23
out|||148|||71|||170|||23
.|||925|||72|||137|||23
out|||149|||72|||138|||23
.|||927|||72|||146|||23
out|||150|||72|||147|||23
.|||929|||72|||155|||23
out|||151|||72|||156|||23
.|||931|||72|||171|||23
out|||152|||72|||172|||23
.|||942|||73|||177|||23
out|||153|||73|||178|||23
.|||950|||74|||168|||23
out|||154|||74|||169|||23
.|||960|||75|||102|||23
out|||155|||75|||103|||23
.|||976|||76|||95|||23
out|||156|||76|||96|||23
.|||984|||77|||185|||23
out|||157|||77|||186|||23
.|||996|||78|||154|||23
out|||158|||78|||155|||23
.|||1004|||79|||99|||23
out|||159|||79|||100|||23
.|||1016|||80|||156|||23
out|||160|||80|||157|||23
.|||1027|||81|||105|||23
out|||161|||81|||106|||23
.|||1037|||82|||111|||23
out|||162|||82|||112|||23
.|||1043|||83|||103|||23
out|||163|||83|||104|||23
.|||1053|||84|||113|||23
out|||164|||84|||114|||23
.|||1065|||85|||120|||23
out|||165|||85|||121|||23
.|||1069|||86|||95|||23
out|||166|||86|||96|||23
.|||1081|||87|||102|||23
out|||167|||87|||103|||23
.|||1099|||88|||129|||23
out|||168|||88|||130|||23
.|||1110|||89|||224|||23
out|||169|||89|||225|||23
.|||1112|||89|||236|||23
out|||170|||89|||237|||23
.|||1114|||89|||248|||23
out|||171|||89|||249|||23
.|||1128|||90|||140|||23
out|||172|||90|||141|||23
.|||1142|||91|||111|||23
out|||173|||91|||112|||23
.|||1151|||92|||176|||23
out|||174|||92|||177|||23
.|||1160|||93|||100|||23
out|||175|||93|||101|||23
.|||1176|||94|||133|||23
out|||176|||94|||134|||23
.|||1187|||95|||103|||23
out|||177|||95|||104|||23
.|||1191|||96|||120|||23
out|||178|||96|||121|||23
.|||1208|||97|||115|||23
out|||179|||97|||116|||23
.|||1211|||97|||131|||23
out|||180|||97|||132|||23
.|||1214|||97|||147|||23
out|||181|||97|||148|||23
.|||1224|||98|||97|||23
out|||182|||98|||98|||23
.|||1235|||99|||156|||23
out|||183|||99|||157|||23
.|||1243|||100|||109|||23
out|||184|||100|||110|||23
.|||1257|||101|||121|||23
out|||185|||101|||122|||23
.|||1260|||101|||137|||23
out|||186|||101|||138|||23
.|||1263|||101|||153|||23
out|||187|||101|||154|||23
.|||1277|||102|||109|||23
out|||188|||102|||110|||23
.|||1294|||103|||134|||23
out|||189|||103|||135|||23
.|||1304|||104|||244|||23
out|||190|||104|||245|||23
.|||1316|||105|||127|||23
out|||191|||105|||128|||23
.|||1330|||106|||92|||23
out|||192|||106|||93|||23
.|||1355|||107|||165|||23
out|||193|||107|||166|||23
.|||1362|||108|||181|||23
out|||194|||108|||182|||23
.|||1372|||109|||120|||23
out|||195|||109|||121|||23
.|||1384|||110|||114|||23
out|||196|||110|||115|||23
.|||1395|||111|||196|||23
out|||197|||111|||197|||23
.|||1401|||112|||124|||23
out|||198|||112|||125|||23
.|||1403|||112|||133|||23
out|||199|||112|||134|||23
.|||1405|||112|||142|||23
out|||200|||112|||143|||23
.|||1417|||113|||125|||23
out|||201|||113|||126|||23
.|||1424|||114|||190|||23
out|||202|||114|||191|||23
.|||1433|||115|||85|||23
out|||203|||115|||86|||23
.|||1435|||115|||97|||23
out|||204|||115|||98|||23
.|||1437|||115|||109|||23
out|||205|||115|||110|||23
.|||1452|||116|||161|||23
out|||206|||116|||162|||23
.|||1458|||117|||159|||23
out|||207|||117|||160|||23
.|||1467|||118|||114|||23
out|||208|||118|||115|||23
.|||1469|||118|||123|||23
out|||209|||118|||124|||23
.|||1471|||118|||132|||23
out|||210|||118|||133|||23
.|||1483|||119|||221|||23
out|||211|||119|||222|||23
.|||1490|||120|||187|||23
out|||212|||120|||188|||23
.|||1500|||121|||100|||23
out|||213|||121|||101|||23
.|||1511|||122|||165|||23
out|||214|||122|||166|||23
.|||1526|||123|||134|||23
out|||215|||123|||135|||23
.|||1530|||123|||255|||23
out|||216|||123|||256|||23
.|||1536|||124|||125|||23
out|||217|||124|||126|||23
.|||1538|||124|||134|||23
out|||218|||124|||135|||23
.|||1540|||124|||143|||23
out|||219|||124|||144|||23
.|||1550|||125|||90|||23
out|||220|||125|||91|||23
.|||1552|||125|||102|||23
out|||221|||125|||103|||23
.|||1554|||125|||114|||23
out|||222|||125|||115|||23
.|||1560|||126|||133|||23
out|||223|||126|||134|||23
.|||1567|||127|||168|||23
out|||224|||127|||169|||23
.|||1573|||128|||150|||23
out|||225|||128|||151|||23
.|||1579|||129|||165|||23
out|||226|||129|||166|||23
.|||1585|||130|||152|||23
out|||227|||130|||153|||23
.|||1602|||131|||137|||23
out|||228|||131|||138|||23
.|||1614|||132|||103|||23
out|||229|||132|||104|||23
.|||1627|||133|||120|||23
out|||230|||133|||121|||23
.|||1635|||134|||185|||23
out|||231|||134|||186|||23
.|||1645|||135|||97|||23
out|||232|||135|||98|||23
.|||1666|||136|||147|||23
out|||233|||136|||148|||23
.|||1680|||138|||128|||23
out|||234|||138|||129|||23
.|||1688|||139|||79|||23
out|||235|||139|||80|||23
.|||1690|||139|||91|||23
out|||236|||139|||92|||23
.|||1692|||139|||103|||23
out|||237|||139|||104|||23
.|||1698|||140|||124|||23
out|||238|||140|||125|||23
.|||1700|||140|||133|||23
out|||239|||140|||134|||23
.|||1702|||140|||142|||23
out|||240|||140|||143|||23
.|||1717|||141|||125|||23
out|||241|||141|||126|||23
.|||1719|||141|||137|||23
out|||242|||141|||138|||23
.|||1721|||141|||149|||23
out|||243|||141|||150|||23
.|||1729|||142|||96|||23
out|||244|||142|||97|||23
.|||1735|||143|||201|||23
out|||245|||143|||202|||23
.|||1755|||144|||198|||23
out|||246|||144|||199|||23
.|||1763|||145|||164|||23
out|||247|||145|||165|||23
.|||1770|||146|||142|||23
out|||248|||146|||143|||23
.|||1779|||147|||102|||23
out|||249|||147|||103|||23
.|||1792|||148|||124|||23
out|||250|||148|||125|||23
.|||1802|||149|||111|||23
out|||251|||149|||112|||23
.|||1808|||150|||179|||23
out|||252|||150|||180|||23
.|||1810|||150|||188|||23
out|||253|||150|||189|||23
.|||1812|||150|||197|||23
out|||254|||150|||198|||23
.|||1829|||151|||131|||23
out|||255|||151|||132|||23
.|||1836|||152|||206|||23
out|||256|||152|||207|||23
.|||1850|||153|||133|||23
out|||257|||153|||134|||23
.|||1857|||154|||170|||23
out|||258|||154|||171|||23
.|||1878|||155|||127|||23
out|||259|||155|||128|||23
.|||1880|||155|||139|||23
out|||260|||155|||140|||23
.|||1882|||155|||151|||23
out|||261|||155|||152|||23
.|||1888|||156|||151|||23
out|||262|||156|||152|||23
.|||1923|||157|||326|||23
out|||263|||157|||327|||23
.|||1944|||158|||250|||23
out|||265|||158|||251|||23
.|||1955|||159|||108|||23
out|||266|||159|||109|||23
.|||1972|||160|||139|||23
out|||267|||160|||140|||23
.|||1989|||161|||155|||23
out|||268|||161|||156|||23
.|||1997|||162|||79|||23
out|||269|||162|||80|||23
.|||2007|||163|||266|||23
out|||270|||163|||267|||23
.|||2014|||164|||184|||23
out|||271|||164|||185|||23
.|||2023|||165|||199|||23
out|||272|||165|||200|||23
.|||2034|||166|||196|||23
out|||273|||166|||197|||23
.|||2044|||167|||103|||23
out|||274|||167|||104|||23
.|||2061|||168|||121|||23
out|||275|||168|||122|||23
.|||2072|||169|||119|||23
out|||276|||169|||120|||23
.|||2078|||170|||131|||23
out|||277|||170|||132|||23
.|||2080|||170|||140|||23
out|||278|||170|||141|||23
.|||2082|||170|||149|||23
out|||279|||170|||150|||23
.|||2093|||171|||204|||23
out|||280|||171|||205|||23
.|||2114|||172|||174|||23
out|||281|||172|||175|||23
.|||2125|||173|||141|||23
out|||282|||173|||142|||23
.|||2134|||174|||104|||23
out|||283|||174|||105|||23
.|||2149|||175|||130|||23
out|||284|||175|||131|||23
.|||2158|||177|||98|||23
out|||285|||177|||99|||23
.|||2160|||177|||110|||23
out|||286|||177|||111|||23
.|||2162|||177|||122|||23
out|||287|||177|||123|||23
.|||2171|||178|||193|||23
out|||288|||178|||194|||23
.|||2182|||179|||113|||23
out|||289|||179|||114|||23
.|||2196|||180|||132|||23
out|||290|||180|||133|||23
.|||2206|||181|||101|||23
out|||291|||181|||102|||23
.|||2215|||182|||93|||23
out|||292|||182|||94|||23
.|||2217|||182|||105|||23
out|||293|||182|||106|||23
.|||2219|||182|||117|||23
out|||294|||182|||118|||23
.|||2227|||183|||95|||23
out|||295|||183|||96|||23
.|||2239|||184|||111|||23
out|||296|||184|||112|||23
.|||2247|||185|||124|||23
out|||297|||185|||125|||23
.|||2249|||185|||133|||23
out|||298|||185|||134|||23
.|||2251|||185|||142|||23
out|||299|||185|||143|||23
.|||2259|||186|||168|||23
out|||300|||186|||169|||23
.|||2275|||187|||132|||23
out|||301|||187|||133|||23
.|||2294|||188|||139|||23
out|||302|||188|||140|||23
.|||2307|||189|||118|||23
out|||303|||189|||119|||23
.|||2316|||190|||206|||23
out|||304|||190|||207|||23
.|||2325|||191|||104|||23
out|||305|||191|||105|||23
.|||2338|||192|||99|||23
out|||306|||192|||100|||23
.|||2340|||192|||111|||23
out|||307|||192|||112|||23
.|||2342|||192|||123|||23
out|||308|||192|||124|||23
.|||2349|||193|||98|||23
out|||309|||193|||99|||23
.|||2362|||194|||214|||23
out|||310|||194|||215|||23
.|||2382|||195|||114|||23
out|||311|||195|||115|||23
.|||2392|||196|||84|||23
out|||312|||196|||85|||23
.|||2394|||196|||96|||23
out|||313|||196|||97|||23
.|||2396|||196|||108|||23
out|||314|||196|||109|||23
.|||2405|||197|||100|||23
out|||315|||197|||101|||23
.|||2419|||198|||128|||23
out|||316|||198|||129|||23
.|||2428|||199|||169|||23
out|||317|||199|||170|||23
.|||2440|||200|||129|||23
out|||318|||200|||130|||23
.|||2448|||201|||180|||23
out|||319|||201|||181|||23
.|||2454|||202|||184|||23
out|||320|||202|||185|||23
.|||2471|||203|||134|||23
out|||321|||203|||135|||23
.|||2480|||204|||174|||23
out|||322|||204|||175|||23
.|||2486|||205|||153|||23
out|||323|||205|||154|||23
.|||2488|||205|||162|||23
out|||324|||205|||163|||23
.|||2490|||205|||171|||23
out|||325|||205|||172|||23
.|||2507|||206|||124|||23
out|||326|||206|||125|||23
.|||2510|||206|||138|||23
out|||327|||206|||139|||23
.|||2513|||206|||152|||23
out|||328|||206|||153|||23
.|||2543|||208|||116|||23
out|||333|||208|||117|||23
.|||2560|||209|||146|||23
out|||334|||209|||147|||23
.|||2572|||210|||259|||23
out|||335|||210|||260|||23
.|||2589|||211|||138|||23
out|||336|||211|||139|||23
.|||2603|||212|||113|||23
out|||337|||212|||114|||23
.|||2610|||213|||95|||23
out|||338|||213|||96|||23
.|||2612|||213|||107|||23
out|||339|||213|||108|||23
.|||2614|||213|||119|||23
out|||340|||213|||120|||23
.|||2629|||214|||123|||23
out|||341|||214|||124|||23
.|||2649|||215|||147|||23
out|||342|||215|||148|||23
.|||2667|||216|||147|||23
out|||343|||216|||148|||23
.|||2684|||217|||203|||23
out|||344|||217|||204|||23
.|||2696|||218|||176|||23
out|||345|||218|||177|||23
.|||2698|||218|||188|||23
out|||346|||218|||189|||23
.|||2700|||218|||200|||23
out|||347|||218|||201|||23
.|||2708|||219|||170|||23
out|||348|||219|||171|||23
.|||2732|||220|||253|||23
out|||349|||220|||254|||23
.|||2735|||220|||264|||23
out|||350|||220|||265|||23
.|||2738|||220|||275|||23
out|||351|||220|||276|||23
.|||2747|||221|||102|||23
out|||352|||221|||103|||23
.|||2753|||222|||174|||23
out|||353|||222|||175|||23
.|||2765|||223|||104|||23
out|||354|||223|||105|||23
.|||2767|||223|||116|||23
out|||355|||223|||117|||23
.|||2769|||223|||128|||23
out|||356|||223|||129|||23
.|||2790|||224|||154|||23
out|||357|||224|||155|||23
.|||2800|||225|||101|||23
out|||358|||225|||102|||23
.|||2806|||226|||168|||23
out|||359|||226|||169|||23
.|||2818|||227|||104|||23
out|||360|||227|||105|||23
.|||2825|||228|||81|||23
out|||361|||228|||82|||23
.|||2827|||228|||93|||23
out|||362|||228|||94|||23
.|||2829|||228|||105|||23
out|||363|||228|||106|||23
.|||2835|||229|||98|||23
out|||364|||229|||99|||23
.|||2839|||229|||228|||23
out|||365|||229|||229|||23
.|||2847|||230|||168|||23
out|||366|||230|||169|||23
.|||2867|||231|||147|||23
out|||367|||231|||148|||23
.|||2877|||232|||199|||23
out|||368|||232|||200|||23
.|||2897|||233|||159|||23
out|||369|||233|||160|||23
.|||2910|||234|||128|||23
out|||370|||234|||129|||23
.|||2917|||235|||167|||23
out|||371|||235|||168|||23
.|||2926|||236|||143|||23
out|||372|||236|||144|||23
.|||2928|||236|||152|||23
out|||373|||236|||153|||23
.|||2930|||236|||161|||23
out|||374|||236|||162|||23
.|||2943|||237|||191|||23
out|||375|||237|||192|||23
.|||2950|||238|||105|||23
out|||376|||238|||106|||23
.|||2952|||238|||117|||23
out|||377|||238|||118|||23
.|||2954|||238|||129|||23
out|||378|||238|||130|||23
.|||2972|||239|||162|||23
out|||379|||239|||163|||23
.|||2980|||240|||98|||23
out|||380|||240|||99|||23
.|||2987|||241|||98|||23
out|||381|||241|||99|||23
.|||2998|||242|||109|||23
out|||382|||242|||110|||23
.|||3006|||243|||251|||23
out|||383|||243|||252|||23
.|||3026|||244|||154|||23
out|||384|||244|||155|||23
.|||3032|||245|||161|||23
out|||385|||245|||162|||23
.|||3042|||246|||99|||23
out|||386|||246|||100|||23
.|||3050|||247|||135|||23
out|||387|||247|||136|||23
