[|||1051|||154|||31|||20
[|||1062|||155|||24|||20
[|||1077|||156|||170|||20
[|||1078|||157|||49|||20
[|||1079|||158|||44|||20
[|||1086|||159|||31|||20
[|||1091|||160|||46|||20
[|||1096|||161|||38|||20
[|||1101|||162|||18|||20
[|||1108|||163|||24|||20
[|||1126|||164|||17|||20
[|||1137|||165|||17|||20
[|||1148|||166|||31|||20
[|||1159|||167|||23|||20
[|||1164|||168|||52|||20
[|||1171|||169|||23|||20
[|||1176|||170|||16|||20
[|||1177|||171|||31|||20
[|||1196|||172|||267|||20
[|||1197|||173|||17|||20
[|||1198|||174|||24|||20
[|||1203|||175|||37|||20
[|||1208|||176|||10|||20
[|||1209|||177|||24|||20
[|||1216|||178|||23|||20
[|||1227|||179|||31|||20
[|||1232|||180|||37|||20
[|||1237|||181|||23|||20
[|||1242|||182|||24|||20
[|||1249|||183|||16|||20
[|||1254|||184|||31|||20
[|||1255|||185|||17|||20
[|||1256|||186|||23|||20
[|||1268|||187|||37|||20
[|||1273|||188|||38|||20
[|||1274|||189|||30|||20
[|||1279|||190|||24|||20
[|||1290|||191|||17|||20
[|||1291|||192|||24|||20
[|||1298|||193|||16|||20
[|||1303|||194|||31|||20
[|||1314|||195|||9|||20
[|||1315|||196|||24|||20
[|||1322|||197|||23|||20
[|||1327|||198|||38|||20
[|||1332|||199|||17|||20
[|||1343|||200|||28|||20
[|||1344|||201|||17|||20
[|||1355|||202|||17|||20
[|||1366|||203|||51|||20
[|||1367|||204|||16|||20
[|||1378|||205|||17|||20
[|||1388|||206|||45|||20
[|||1389|||207|||51|||20
[|||1394|||208|||23|||20
[|||1399|||209|||45|||20
[|||1404|||210|||30|||20
[|||1414|||211|||45|||20
[|||1415|||212|||31|||20
[|||1420|||213|||17|||20
[|||1443|||214|||38|||20
[|||1448|||215|||51|||20
[|||1453|||216|||44|||20
[|||1454|||217|||38|||20
[|||1462|||218|||30|||20
[|||1479|||219|||25|||20
[|||1490|||220|||51|||20
[|||1500|||221|||18|||20
[|||1505|||222|||16|||20
[|||1521|||223|||31|||20
[|||1528|||224|||51|||20
[|||1529|||225|||24|||20
[|||1534|||226|||17|||20
[|||1545|||227|||9|||20
[|||1550|||228|||17|||20
[|||1557|||229|||16|||20
[|||1572|||230|||17|||20
[|||1583|||231|||51|||20
[|||1584|||232|||24|||20
[|||1595|||233|||51|||20
[|||1596|||234|||23|||20
[|||1601|||235|||16|||20
[|||1612|||236|||16|||20
[|||1613|||237|||31|||20
[|||1625|||238|||35|||20
[|||1631|||239|||45|||20
[|||1638|||240|||16|||20
[|||1643|||241|||17|||20
[|||1656|||242|||24|||20
[|||1661|||243|||17|||20
[|||1678|||244|||58|||20
[|||1683|||245|||32|||20
[|||1694|||246|||23|||20
[|||1699|||247|||16|||20
[|||1707|||248|||31|||20
[|||1717|||249|||34|||20
[|||1718|||250|||17|||20
[|||1729|||251|||29|||20
[|||1734|||252|||38|||20
[|||1735|||253|||17|||20
[|||1740|||254|||31|||20
[|||1741|||255|||44|||20
[|||1742|||256|||25|||20
[|||1743|||257|||17|||20
[|||1761|||258|||30|||20
[|||1766|||259|||31|||20
[|||1770|||260|||31|||20
[|||1771|||261|||38|||20
[|||1772|||262|||31|||20
[|||1773|||263|||24|||20
[|||1778|||264|||17|||20
[|||1779|||265|||24|||20
[|||1786|||266|||31|||20
[|||1803|||267|||32|||20
[|||1807|||268|||24|||20
[|||1808|||269|||45|||20
[|||1809|||270|||24|||20
[|||1816|||271|||24|||20
[|||1817|||272|||23|||20
[|||1822|||273|||23|||20
[|||1827|||274|||23|||20
[|||1832|||275|||17|||20
[|||1844|||276|||16|||20
[|||1851|||277|||37|||20
[|||1856|||278|||31|||20
[|||1861|||279|||38|||20
[|||1866|||280|||43|||20
[|||1867|||281|||55|||20
[|||1868|||282|||38|||20
[|||1873|||283|||24|||20
[|||1878|||284|||30|||20
[|||1885|||285|||31|||20
[|||1911|||286|||17|||20
[|||1926|||287|||24|||20
[|||1935|||288|||33|||20
[|||1940|||289|||44|||20
[|||1942|||290|||31|||20
[|||1952|||291|||52|||20
[|||1953|||292|||16|||20
[|||1964|||293|||37|||20
[|||1965|||294|||44|||20
[|||1983|||295|||23|||20
[|||1988|||296|||31|||20
util|||2|||0|||10|||21
lang|||1|||1|||10|||21
lang|||2|||1|||37|||21
util|||4|||2|||24|||21
util|||6|||3|||10|||21
util|||7|||3|||17|||21
util|||8|||3|||24|||21
util|||10|||4|||10|||21
util|||11|||4|||25|||21
util|||13|||5|||10|||21
util|||14|||5|||17|||21
util|||16|||6|||10|||21
util|||17|||6|||17|||21
util|||19|||7|||10|||21
util|||22|||9|||10|||21
util|||24|||11|||31|||21
util|||25|||11|||38|||21
util|||26|||11|||45|||21
util|||29|||14|||31|||21
util|||30|||15|||24|||21
util|||31|||15|||31|||21
util|||32|||15|||38|||21
util|||34|||16|||10|||21
util|||35|||17|||17|||21
util|||36|||18|||24|||21
util|||37|||19|||17|||21
util|||38|||20|||24|||21
util|||39|||21|||10|||21
util|||40|||21|||17|||21
util|||46|||30|||10|||21
util|||49|||33|||24|||21
util|||50|||33|||31|||21
util|||51|||33|||38|||21
util|||52|||34|||10|||21
util|||54|||35|||10|||21
util|||56|||36|||10|||21
lang|||3|||37|||31|||21
util|||59|||38|||10|||21
util|||60|||38|||17|||21
util|||63|||43|||24|||21
util|||64|||43|||31|||21
util|||65|||43|||38|||21
util|||66|||44|||10|||21
util|||71|||49|||10|||21
util|||73|||50|||10|||21
util|||74|||50|||17|||21
util|||77|||56|||24|||21
util|||78|||56|||31|||21
lang|||4|||62|||10|||21
util|||87|||65|||10|||21
util|||90|||70|||24|||21
util|||94|||75|||10|||21
lang|||5|||78|||10|||21
lang|||6|||78|||37|||21
util|||100|||81|||10|||21
util|||102|||82|||10|||21
util|||105|||84|||10|||21
util|||107|||85|||10|||21
util|||110|||87|||10|||21
util|||111|||88|||24|||21
util|||112|||90|||24|||21
util|||114|||91|||10|||21
util|||115|||91|||17|||21
util|||118|||93|||10|||21
util|||120|||94|||10|||21
util|||121|||94|||17|||21
util|||122|||94|||24|||21
util|||124|||95|||10|||21
util|||125|||97|||24|||21
util|||128|||101|||24|||21
util|||130|||102|||10|||21
util|||131|||103|||10|||21
util|||132|||103|||17|||21
util|||133|||103|||24|||21
util|||134|||103|||31|||21
util|||137|||105|||10|||21
util|||138|||105|||17|||21
util|||139|||106|||24|||21
util|||140|||106|||31|||21
util|||141|||107|||24|||21
util|||142|||107|||31|||21
util|||146|||110|||10|||21
util|||147|||110|||17|||21
util|||149|||113|||17|||21
util|||152|||115|||10|||21
lang|||7|||116|||25|||21
util|||157|||123|||17|||21
util|||160|||125|||10|||21
util|||166|||131|||24|||21
util|||167|||131|||31|||21
util|||169|||132|||10|||21
util|||171|||133|||10|||21
util|||172|||133|||17|||21
util|||174|||135|||10|||21
util|||175|||136|||24|||21
util|||176|||136|||31|||21
util|||177|||138|||24|||21
util|||180|||141|||24|||21
util|||183|||144|||24|||21
util|||184|||144|||31|||21
util|||185|||144|||38|||21
util|||189|||147|||10|||21
util|||190|||148|||10|||21
util|||191|||148|||17|||21
util|||195|||151|||10|||21
util|||196|||151|||17|||21
util|||197|||151|||24|||21
util|||198|||151|||31|||21
util|||200|||153|||10|||21
util|||201|||153|||17|||21
lang|||8|||155|||31|||21
util|||206|||157|||10|||21
util|||207|||157|||17|||21
util|||208|||157|||24|||21
util|||209|||158|||24|||21
util|||210|||158|||31|||21
lang|||9|||159|||10|||21
util|||212|||159|||17|||21
lang|||10|||160|||17|||21
lang|||11|||160|||24|||21
util|||213|||160|||33|||21
util|||214|||161|||24|||21
util|||219|||168|||17|||21
util|||220|||168|||31|||21
util|||223|||172|||24|||21
util|||224|||172|||31|||21
util|||225|||172|||38|||21
util|||226|||172|||45|||21
util|||227|||172|||52|||21
util|||230|||175|||17|||21
util|||231|||175|||24|||21
util|||233|||177|||10|||21
util|||234|||179|||10|||21
util|||235|||179|||17|||21
util|||236|||180|||24|||21
util|||238|||181|||10|||21
util|||240|||182|||10|||21
util|||243|||184|||10|||21
util|||244|||184|||17|||21
util|||247|||186|||10|||21
util|||248|||187|||24|||21
util|||250|||188|||10|||21
util|||251|||188|||17|||21
util|||252|||188|||24|||21
util|||253|||189|||17|||21
util|||257|||192|||10|||21
util|||259|||195|||16|||21
util|||260|||195|||24|||21
util|||261|||195|||35|||21
util|||262|||195|||46|||21
util|||264|||195|||89|||21
util|||266|||196|||10|||21
util|||268|||197|||10|||21
util|||269|||198|||24|||21
util|||273|||203|||24|||21
util|||274|||203|||31|||21
util|||275|||203|||38|||21
util|||277|||206|||17|||21
util|||278|||206|||24|||21
util|||279|||206|||31|||21
util|||280|||207|||10|||21
lang|||12|||207|||17|||21
util|||281|||207|||25|||21
util|||282|||207|||35|||21
util|||284|||209|||24|||21
util|||285|||209|||31|||21
util|||286|||211|||24|||21
util|||287|||211|||31|||21
util|||289|||212|||10|||21
util|||290|||212|||17|||21
util|||292|||214|||24|||21
util|||293|||215|||31|||21
util|||294|||215|||38|||21
util|||295|||216|||24|||21
util|||296|||216|||31|||21
util|||297|||217|||24|||21
util|||299|||218|||10|||21
util|||300|||218|||17|||21
util|||301|||219|||10|||21
util|||304|||223|||17|||21
util|||305|||224|||24|||21
util|||306|||224|||31|||21
util|||307|||224|||38|||21
util|||309|||225|||10|||21
util|||311|||227|||16|||21
util|||312|||227|||24|||21
util|||316|||231|||24|||21
util|||317|||231|||31|||21
util|||318|||231|||38|||21
util|||320|||233|||24|||21
util|||321|||233|||31|||21
util|||322|||233|||38|||21
util|||323|||234|||10|||21
util|||326|||239|||24|||21
util|||327|||239|||31|||21
util|||331|||242|||10|||21
lang|||13|||244|||17|||21
lang|||14|||244|||24|||21
lang|||15|||244|||31|||21
lang|||16|||244|||38|||21
util|||333|||244|||45|||21
lang|||17|||249|||18|||21
util|||340|||251|||10|||21
util|||342|||252|||10|||21
util|||343|||252|||17|||21
util|||344|||252|||24|||21
util|||347|||254|||10|||21
util|||348|||254|||17|||21
util|||349|||254|||56|||21
util|||351|||255|||10|||21
util|||352|||255|||17|||21
util|||355|||258|||10|||21
util|||356|||258|||17|||21
util|||358|||260|||10|||21
util|||359|||260|||17|||21
util|||361|||261|||10|||21
util|||362|||261|||17|||21
util|||363|||261|||24|||21
util|||365|||262|||10|||21
util|||366|||262|||17|||21
util|||368|||263|||10|||21
util|||372|||267|||10|||21
util|||373|||267|||17|||21
lang|||18|||268|||10|||21
util|||375|||269|||24|||21
util|||376|||269|||31|||21
util|||378|||270|||10|||21
util|||381|||272|||10|||21
lang|||19|||272|||30|||21
util|||383|||273|||10|||21
lang|||20|||273|||30|||21
util|||387|||277|||24|||21
util|||389|||278|||10|||21
util|||390|||278|||17|||21
util|||391|||279|||17|||21
util|||392|||279|||24|||21
util|||394|||280|||10|||21
util|||395|||280|||17|||21
util|||396|||280|||24|||21
util|||398|||281|||27|||21
util|||399|||281|||34|||21
util|||400|||281|||41|||21
util|||401|||282|||24|||21
util|||403|||283|||10|||21
util|||404|||284|||17|||21
util|||405|||285|||17|||21
util|||408|||287|||10|||21
util|||409|||288|||12|||21
util|||410|||288|||19|||21
util|||411|||289|||24|||21
util|||412|||289|||31|||21
util|||414|||291|||24|||21
util|||415|||291|||31|||21
util|||416|||291|||38|||21
util|||418|||293|||10|||21
util|||419|||293|||17|||21
util|||420|||293|||24|||21
lang|||22|||294|||10|||21
util|||422|||294|||24|||21
util|||423|||294|||31|||21
lang|||23|||294|||51|||21
util|||425|||295|||10|||21
util|||427|||296|||10|||21
util|||428|||296|||17|||21
main|||1|||0|||21|||22
main|||2|||1|||27|||22
main|||3|||2|||35|||22
main|||4|||3|||49|||22
main|||5|||4|||37|||22
main|||6|||5|||28|||22
main|||7|||6|||27|||22
main|||8|||7|||21|||22
main|||9|||8|||21|||22
main|||10|||9|||21|||22
main|||11|||10|||14|||22
main|||12|||11|||63|||22
main|||13|||12|||14|||22
main|||14|||13|||14|||22
main|||15|||14|||42|||22
main|||16|||15|||48|||22
main|||17|||16|||20|||22
main|||18|||17|||28|||22
main|||19|||18|||35|||22
main|||20|||19|||28|||22
main|||21|||20|||35|||22
main|||22|||21|||27|||22
main|||23|||22|||27|||22
main|||24|||23|||13|||22
main|||25|||24|||42|||22
main|||26|||25|||13|||22
main|||27|||26|||14|||22
main|||28|||27|||14|||22
main|||29|||28|||14|||22
main|||30|||29|||28|||22
main|||31|||30|||21|||22
main|||32|||31|||13|||22
main|||33|||32|||13|||22
main|||34|||33|||65|||22
main|||35|||34|||21|||22
main|||36|||35|||20|||22
main|||37|||36|||21|||22
main|||38|||37|||21|||22
main|||39|||38|||27|||22
main|||40|||39|||14|||22
main|||41|||40|||29|||22
main|||42|||41|||21|||22
main|||43|||42|||27|||22
main|||44|||43|||49|||22
main|||45|||44|||21|||22
main|||46|||45|||14|||22
main|||47|||46|||14|||22
main|||48|||47|||28|||22
main|||49|||48|||21|||22
main|||50|||49|||21|||22
main|||51|||50|||28|||22
main|||52|||51|||38|||22
main|||53|||52|||116|||22
main|||54|||53|||13|||22
main|||55|||54|||14|||22
main|||56|||55|||27|||22
main|||57|||56|||41|||22
main|||58|||57|||51|||22
main|||59|||58|||14|||22
main|||60|||59|||14|||22
main|||61|||60|||14|||22
main|||62|||61|||14|||22
main|||63|||62|||27|||22
main|||64|||63|||13|||22
main|||65|||64|||13|||22
main|||66|||65|||20|||22
main|||67|||66|||14|||22
main|||68|||67|||21|||22
main|||69|||68|||38|||22
main|||70|||69|||13|||22
main|||71|||70|||35|||22
main|||72|||71|||14|||22
main|||73|||72|||13|||22
main|||74|||73|||28|||22
main|||75|||74|||14|||22
main|||76|||75|||20|||22
main|||77|||76|||14|||22
main|||78|||77|||13|||22
main|||79|||78|||27|||22
main|||80|||79|||14|||22
main|||81|||80|||14|||22
main|||82|||81|||26|||22
main|||83|||82|||21|||22
main|||84|||83|||14|||22
main|||85|||84|||20|||22
main|||86|||85|||33|||22
main|||87|||86|||38|||22
main|||88|||87|||21|||22
main|||89|||88|||34|||22
main|||90|||89|||28|||22
main|||91|||90|||47|||22
main|||92|||91|||27|||22
main|||93|||92|||14|||22
main|||94|||93|||20|||22
main|||95|||94|||35|||22
main|||96|||95|||21|||22
main|||97|||96|||135|||22
main|||98|||97|||34|||22
main|||99|||98|||20|||22
main|||100|||99|||35|||22
main|||101|||100|||14|||22
main|||102|||101|||35|||22
main|||103|||102|||21|||22
main|||104|||103|||42|||22
main|||105|||104|||14|||22
main|||106|||105|||28|||22
main|||107|||106|||42|||22
main|||108|||107|||41|||22
main|||109|||108|||14|||22
main|||110|||109|||21|||22
main|||111|||110|||28|||22
main|||112|||111|||28|||22
main|||113|||112|||14|||22
main|||114|||113|||28|||22
main|||115|||114|||14|||22
main|||116|||115|||20|||22
main|||117|||116|||38|||22
main|||118|||117|||13|||22
main|||119|||118|||52|||22
main|||120|||119|||28|||22
main|||121|||120|||21|||22
main|||122|||121|||28|||22
main|||123|||122|||14|||22
main|||124|||123|||34|||22
main|||125|||124|||14|||22
main|||126|||125|||20|||22
main|||127|||126|||14|||22
main|||128|||127|||13|||22
main|||129|||128|||13|||22
main|||130|||129|||13|||22
main|||131|||130|||13|||22
main|||132|||131|||42|||22
main|||133|||132|||21|||22
main|||134|||133|||28|||22
main|||135|||134|||14|||22
main|||136|||135|||20|||22
main|||137|||136|||42|||22
main|||138|||137|||7|||22
main|||139|||138|||35|||22
main|||140|||139|||14|||22
main|||141|||140|||14|||22
main|||142|||141|||34|||22
main|||143|||142|||14|||22
main|||144|||143|||13|||22
main|||145|||144|||49|||22
main|||146|||145|||14|||22
main|||147|||146|||14|||22
main|||148|||147|||20|||22
main|||149|||148|||27|||22
main|||150|||149|||20|||22
main|||151|||150|||14|||22
main|||152|||151|||56|||22
main|||153|||152|||13|||22
main|||154|||153|||27|||22
main|||155|||154|||28|||22
main|||156|||155|||21|||22
main|||157|||156|||167|||22
main|||158|||157|||46|||22
main|||159|||158|||41|||22
main|||160|||159|||28|||22
main|||161|||160|||43|||22
main|||162|||161|||35|||22
main|||163|||162|||14|||22
main|||164|||163|||21|||22
main|||165|||164|||13|||22
main|||166|||165|||14|||22
main|||167|||166|||28|||22
main|||168|||167|||20|||22
main|||169|||168|||49|||22
main|||170|||169|||20|||22
main|||171|||170|||13|||22
main|||172|||171|||28|||22
main|||173|||172|||264|||22
main|||174|||173|||14|||22
main|||175|||174|||21|||22
main|||176|||175|||34|||22
main|||177|||176|||7|||22
main|||178|||177|||21|||22
main|||179|||178|||20|||22
main|||180|||179|||28|||22
main|||181|||180|||34|||22
main|||182|||181|||20|||22
main|||183|||182|||21|||22
main|||184|||183|||13|||22
main|||185|||184|||28|||22
main|||186|||185|||14|||22
main|||187|||186|||20|||22
main|||188|||187|||34|||22
main|||189|||188|||35|||22
main|||190|||189|||27|||22
main|||191|||190|||21|||22
main|||192|||191|||14|||22
main|||193|||192|||21|||22
main|||194|||193|||13|||22
main|||195|||194|||28|||22
main|||196|||195|||6|||22
main|||197|||196|||21|||22
main|||198|||197|||20|||22
main|||199|||198|||35|||22
main|||200|||199|||14|||22
main|||201|||200|||25|||22
main|||202|||201|||14|||22
main|||203|||202|||14|||22
main|||204|||203|||48|||22
main|||205|||204|||13|||22
main|||206|||205|||14|||22
main|||207|||206|||42|||22
main|||208|||207|||48|||22
main|||209|||208|||20|||22
main|||210|||209|||42|||22
main|||211|||210|||27|||22
main|||212|||211|||42|||22
main|||213|||212|||28|||22
main|||214|||213|||14|||22
main|||215|||214|||35|||22
main|||216|||215|||48|||22
main|||217|||216|||41|||22
main|||218|||217|||35|||22
main|||219|||218|||27|||22
main|||220|||219|||21|||22
main|||221|||220|||47|||22
main|||222|||221|||14|||22
main|||223|||222|||13|||22
main|||224|||223|||28|||22
main|||225|||224|||48|||22
main|||226|||225|||21|||22
main|||227|||226|||14|||22
main|||228|||227|||6|||22
main|||229|||228|||14|||22
main|||230|||229|||13|||22
main|||231|||230|||14|||22
main|||232|||231|||48|||22
main|||233|||232|||21|||22
main|||234|||233|||48|||22
main|||235|||234|||20|||22
main|||236|||235|||13|||22
main|||237|||236|||13|||22
main|||238|||237|||28|||22
main|||239|||238|||32|||22
main|||240|||239|||42|||22
main|||241|||240|||13|||22
main|||242|||241|||14|||22
main|||243|||242|||21|||22
main|||244|||243|||14|||22
main|||245|||244|||55|||22
main|||246|||245|||29|||22
main|||247|||246|||20|||22
main|||248|||247|||13|||22
main|||249|||248|||28|||22
main|||250|||249|||31|||22
main|||251|||250|||14|||22
main|||252|||251|||26|||22
main|||253|||252|||35|||22
main|||254|||253|||14|||22
main|||255|||254|||28|||22
main|||256|||255|||41|||22
main|||257|||256|||21|||22
main|||258|||257|||14|||22
main|||259|||258|||27|||22
main|||260|||259|||28|||22
main|||261|||260|||28|||22
main|||262|||261|||35|||22
main|||263|||262|||28|||22
main|||264|||263|||21|||22
main|||265|||264|||14|||22
main|||266|||265|||21|||22
main|||267|||266|||28|||22
main|||268|||267|||28|||22
main|||269|||268|||21|||22
main|||270|||269|||42|||22
main|||271|||270|||21|||22
main|||272|||271|||21|||22
main|||273|||272|||20|||22
main|||274|||273|||20|||22
main|||275|||274|||20|||22
main|||276|||275|||14|||22
main|||277|||276|||13|||22
main|||278|||277|||34|||22
main|||279|||278|||28|||22
main|||280|||279|||35|||22
main|||281|||280|||40|||22
main|||282|||281|||52|||22
main|||283|||282|||35|||22
main|||284|||283|||21|||22
main|||285|||284|||27|||22
main|||286|||285|||27|||22
main|||287|||286|||14|||22
main|||288|||287|||21|||22
main|||289|||288|||30|||22
main|||290|||289|||41|||22
main|||291|||290|||28|||22
main|||292|||291|||49|||22
main|||293|||292|||13|||22
main|||294|||293|||34|||22
main|||295|||294|||41|||22
main|||296|||295|||20|||22
main|||297|||296|||28|||22
[|||11|||1|||104|||23
[|||12|||1|||127|||23
[|||40|||8|||101|||23
[|||41|||8|||113|||23
[|||42|||8|||125|||23
[|||106|||19|||110|||23
[|||107|||19|||122|||23
[|||150|||28|||113|||23
[|||166|||30|||90|||23
[|||167|||30|||102|||23
[|||168|||30|||114|||23
[|||173|||31|||86|||23
[|||174|||31|||98|||23
[|||175|||31|||110|||23
[|||187|||35|||96|||23
[|||188|||35|||105|||23
[|||189|||35|||114|||23
[|||198|||37|||104|||23
[|||199|||37|||116|||23
[|||200|||37|||128|||23
[|||269|||51|||119|||23
[|||279|||52|||83|||23
[|||280|||52|||95|||23
[|||281|||52|||107|||23
[|||325|||59|||102|||23
[|||328|||59|||118|||23
[|||414|||67|||94|||23
[|||415|||67|||106|||23
[|||416|||67|||118|||23
[|||643|||96|||91|||23
[|||714|||108|||77|||23
[|||716|||108|||88|||23
[|||718|||108|||98|||23
[|||720|||108|||116|||23
[|||722|||108|||127|||23
[|||739|||111|||105|||23
[|||741|||111|||116|||23
[|||772|||115|||91|||23
[|||773|||115|||103|||23
[|||774|||115|||115|||23
[|||805|||119|||114|||23
[|||820|||120|||73|||23
[|||821|||120|||83|||23
[|||824|||120|||100|||23
[|||858|||125|||96|||23
[|||859|||125|||108|||23
[|||860|||125|||120|||23
[|||893|||130|||103|||23
[|||943|||139|||85|||23
[|||944|||139|||97|||23
[|||945|||139|||109|||23
[|||966|||143|||88|||23
[|||967|||143|||94|||23
[|||968|||143|||99|||23
[|||970|||143|||109|||23
[|||1031|||152|||91|||23
[|||1033|||152|||102|||23
[|||1034|||152|||107|||23
[|||1036|||152|||117|||23
[|||1105|||162|||85|||23
[|||1106|||162|||94|||23
[|||1107|||162|||103|||23
[|||1179|||171|||104|||23
[|||1213|||177|||104|||23
[|||1214|||177|||116|||23
[|||1215|||177|||128|||23
[|||1246|||182|||99|||23
[|||1247|||182|||111|||23
[|||1248|||182|||123|||23
[|||1295|||192|||105|||23
[|||1296|||192|||117|||23
[|||1297|||192|||129|||23
[|||1319|||196|||90|||23
[|||1320|||196|||102|||23
[|||1321|||196|||114|||23
[|||1383|||205|||104|||23
[|||1422|||213|||101|||23
[|||1423|||213|||113|||23
[|||1424|||213|||125|||23
[|||1464|||218|||91|||23
[|||1465|||218|||99|||23
[|||1466|||218|||104|||23
[|||1468|||218|||114|||23
[|||1508|||222|||74|||23
[|||1510|||222|||87|||23
[|||1512|||222|||97|||23
[|||1514|||222|||113|||23
[|||1516|||222|||126|||23
[|||1525|||223|||110|||23
[|||1526|||223|||122|||23
[|||1554|||228|||87|||23
[|||1555|||228|||99|||23
[|||1556|||228|||111|||23
[|||1628|||238|||111|||23
[|||1629|||238|||123|||23
[|||1630|||238|||135|||23
[|||1665|||243|||81|||23
[|||1666|||243|||89|||23
[|||1667|||243|||97|||23
[|||1668|||243|||111|||23
[|||1669|||243|||118|||23
[|||1783|||265|||101|||23
[|||1784|||265|||106|||23
[|||1785|||265|||111|||23
[|||1813|||270|||97|||23
[|||1814|||270|||109|||23
[|||1815|||270|||121|||23
[|||1848|||276|||84|||23
[|||1849|||276|||96|||23
[|||1850|||276|||108|||23
[|||1882|||284|||119|||23
[|||1968|||294|||100|||23
[|||1970|||294|||113|||23
[|||1972|||294|||123|||23
Scanner|||3|||0|||33|||24
Scanner|||5|||1|||45|||24
Scanner|||8|||3|||74|||24
Scanner|||11|||4|||27|||24
Scanner|||14|||5|||40|||24
Random|||3|||5|||51|||24
Scanner|||17|||6|||39|||24
Scanner|||20|||7|||44|||24
Scanner|||23|||9|||33|||24
Scanner|||26|||10|||37|||24
Scanner|||29|||11|||75|||24
Scanner|||32|||12|||26|||24
Scanner|||35|||13|||40|||24
Scanner|||38|||15|||62|||24
StringBuilder|||2|||15|||124|||24
Scanner|||41|||16|||49|||24
Scanner|||43|||23|||25|||24
Scanner|||46|||26|||26|||24
Scanner|||49|||27|||26|||24
Scanner|||52|||28|||26|||24
Scanner|||55|||30|||33|||24
Scanner|||57|||31|||25|||24
Scanner|||60|||32|||25|||24
Scanner|||63|||35|||43|||24
Scanner|||66|||36|||32|||24
Scanner|||68|||37|||39|||24
Scanner|||71|||38|||39|||24
Scanner|||74|||39|||26|||24
StringBuilder|||6|||41|||50|||24
Scanner|||76|||45|||28|||24
Scanner|||79|||46|||26|||24
Scanner|||82|||49|||44|||24
Scanner|||85|||50|||40|||24
Scanner|||88|||51|||16|||24
Scanner|||90|||52|||22|||24
StringBuilder|||8|||53|||42|||24
Scanner|||93|||58|||26|||24
Scanner|||96|||59|||26|||24
Scanner|||99|||60|||55|||24
Scanner|||102|||61|||26|||24
Scanner|||104|||63|||41|||24
Scanner|||107|||64|||25|||24
Scanner|||110|||65|||32|||24
Scanner|||112|||67|||35|||24
Scanner|||115|||69|||25|||24
Scanner|||118|||71|||26|||24
Scanner|||121|||74|||34|||24
Scanner|||124|||75|||34|||24
Scanner|||126|||76|||26|||24
Scanner|||128|||78|||45|||24
Scanner|||130|||79|||26|||24
Scanner|||132|||80|||26|||24
Scanner|||135|||81|||37|||24
Scanner|||138|||82|||35|||24
Scanner|||141|||83|||26|||24
Scanner|||144|||84|||43|||24
Scanner|||147|||85|||45|||24
Scanner|||150|||86|||121|||24
Scanner|||153|||87|||33|||24
Scanner|||156|||91|||53|||24
Scanner|||158|||92|||26|||24
Scanner|||161|||93|||32|||24
Scanner|||164|||94|||47|||24
Scanner|||167|||95|||33|||24
Scanner|||169|||98|||43|||24
Scanner|||171|||100|||28|||24
Scanner|||174|||102|||33|||24
Scanner|||177|||103|||56|||24
Scanner|||180|||104|||26|||24
Scanner|||183|||105|||40|||24
Scanner|||185|||108|||42|||24
Scanner|||188|||110|||51|||24
Scanner|||191|||112|||42|||24
Scanner|||194|||114|||26|||24
Scanner|||197|||115|||32|||24
Scanner|||200|||117|||36|||24
Scanner|||203|||120|||33|||24
Scanner|||205|||121|||18|||24
Scanner|||208|||122|||26|||24
Scanner|||210|||124|||26|||24
Scanner|||213|||125|||43|||24
Scanner|||215|||126|||26|||24
Scanner|||218|||127|||25|||24
Scanner|||221|||128|||25|||24
Scanner|||224|||129|||25|||24
Scanner|||227|||130|||25|||24
Scanner|||230|||132|||44|||24
Scanner|||233|||133|||40|||24
Scanner|||236|||135|||32|||24
Scanner|||239|||139|||26|||24
Scanner|||242|||140|||26|||24
Scanner|||244|||142|||26|||24
Scanner|||247|||143|||25|||24
Scanner|||250|||145|||26|||24
Scanner|||252|||146|||26|||24
Scanner|||255|||147|||32|||24
Scanner|||258|||150|||46|||24
Scanner|||261|||151|||68|||24
Scanner|||264|||152|||25|||24
Scanner|||266|||154|||18|||24
Scanner|||268|||155|||39|||24
Scanner|||270|||156|||14|||24
Scanner|||273|||157|||36|||24
Scanner|||275|||157|||65|||24
Scanner|||278|||159|||51|||24
Scanner|||280|||162|||26|||24
Scanner|||283|||165|||26|||24
Scanner|||285|||167|||43|||24
Scanner|||288|||168|||61|||24
Scanner|||291|||170|||25|||24
StringTokenizer|||6|||172|||106|||24
Scanner|||294|||173|||28|||24
Scanner|||297|||174|||33|||24
Scanner|||300|||177|||44|||24
Scanner|||303|||179|||42|||24
Scanner|||306|||181|||32|||24
Scanner|||309|||182|||33|||24
Scanner|||311|||183|||36|||24
Scanner|||314|||184|||40|||24
Scanner|||316|||185|||41|||24
Scanner|||319|||186|||200|||24
Scanner|||322|||188|||49|||24
Scanner|||324|||191|||40|||24
Scanner|||327|||192|||33|||24
Scanner|||329|||193|||25|||24
Scanner|||331|||195|||26|||24
Scanner|||334|||196|||44|||24
Scanner|||337|||197|||32|||24
Scanner|||340|||199|||26|||24
Scanner|||342|||200|||15|||24
Scanner|||345|||202|||28|||24
Scanner|||348|||205|||26|||24
Scanner|||351|||206|||54|||24
Scanner|||354|||212|||51|||24
Scanner|||357|||213|||26|||24
Scanner|||360|||218|||39|||24
