int|||145|||32|||32|||3
int|||147|||32|||60|||3
int|||148|||33|||49|||3
int|||149|||33|||57|||3
byte|||2|||35|||52|||3
int|||165|||39|||33|||3
int|||167|||39|||61|||3
int|||168|||40|||21|||3
int|||171|||41|||13|||3
int|||178|||41|||133|||3
int|||180|||41|||172|||3
int|||181|||42|||52|||3
int|||182|||42|||57|||3
int|||183|||42|||62|||3
int|||184|||42|||67|||3
int|||187|||44|||73|||3
int|||189|||45|||46|||3
int|||191|||46|||33|||3
int|||192|||46|||38|||3
int|||193|||46|||43|||3
int|||195|||46|||63|||3
int|||200|||47|||131|||3
int|||201|||47|||137|||3
int|||216|||51|||78|||3
int|||217|||51|||83|||3
int|||218|||51|||103|||3
int|||223|||53|||46|||3
int|||225|||53|||74|||3
int|||229|||54|||84|||3
int|||230|||54|||89|||3
int|||231|||54|||94|||3
int|||232|||54|||101|||3
int|||234|||55|||95|||3
int|||242|||57|||61|||3
int|||243|||57|||125|||3
int|||244|||57|||159|||3
int|||245|||57|||197|||3
int|||246|||57|||285|||3
int|||247|||58|||33|||3
int|||248|||58|||38|||3
int|||249|||58|||43|||3
int|||250|||58|||48|||3
int|||258|||60|||22|||3
int|||259|||60|||25|||3
int|||260|||60|||28|||3
int|||261|||60|||31|||3
int|||262|||60|||34|||3
int|||263|||60|||37|||3
int|||268|||61|||44|||3
int|||269|||61|||49|||3
int|||270|||61|||54|||3
int|||272|||61|||76|||3
int|||273|||63|||21|||3
int|||278|||63|||121|||3
int|||283|||64|||70|||3
int|||286|||65|||68|||3
int|||298|||68|||12|||3
int|||299|||68|||18|||3
int|||300|||68|||24|||3
int|||301|||68|||30|||3
int|||305|||69|||43|||3
int|||309|||70|||78|||3
int|||315|||71|||116|||3
int|||316|||72|||38|||3
int|||318|||72|||75|||3
int|||319|||73|||38|||3
int|||324|||73|||200|||3
int|||325|||73|||204|||3
int|||326|||73|||207|||3
int|||328|||74|||27|||3
int|||335|||75|||65|||3
int|||340|||75|||165|||3
int|||345|||75|||250|||3
int|||346|||75|||253|||3
int|||352|||77|||65|||3
int|||361|||78|||105|||3
int|||362|||78|||110|||3
int|||370|||80|||94|||3
int|||371|||80|||104|||3
int|||377|||82|||53|||3
int|||378|||83|||34|||3
int|||386|||83|||129|||3
int|||388|||83|||151|||3
int|||389|||83|||157|||3
int|||394|||84|||65|||3
int|||400|||86|||14|||3
int|||401|||86|||22|||3
int|||402|||86|||30|||3
int|||410|||86|||154|||3
int|||411|||86|||200|||3
int|||416|||86|||287|||3
int|||421|||87|||96|||3
int|||445|||92|||76|||3
int|||448|||92|||128|||3
int|||455|||94|||83|||3
int|||463|||96|||30|||3
int|||475|||99|||27|||3
int|||476|||99|||60|||3
int|||477|||99|||65|||3
int|||478|||99|||70|||3
int|||480|||99|||90|||3
Integer|||97|||100|||63|||3
int|||486|||101|||95|||3
int|||495|||104|||77|||3
int|||498|||104|||175|||3
int|||499|||105|||47|||3
int|||500|||105|||52|||3
int|||508|||108|||33|||3
int|||513|||109|||57|||3
int|||518|||111|||90|||3
int|||519|||111|||189|||3
int|||520|||112|||22|||3
int|||521|||112|||35|||3
int|||530|||114|||73|||3
int|||531|||114|||82|||3
int|||534|||114|||142|||3
int|||541|||116|||109|||3
int|||549|||117|||115|||3
int|||553|||118|||32|||3
int|||554|||118|||38|||3
int|||555|||118|||44|||3
int|||561|||119|||95|||3
int|||563|||120|||13|||3
int|||565|||120|||180|||3
int|||569|||122|||44|||3
int|||580|||123|||179|||3
int|||581|||123|||192|||3
int|||583|||124|||33|||3
int|||585|||124|||64|||3
int|||589|||126|||34|||3
int|||590|||126|||39|||3
int|||591|||126|||42|||3
int|||595|||127|||60|||3
int|||601|||128|||43|||3
int|||608|||129|||43|||3
int|||613|||130|||32|||3
int|||627|||134|||65|||3
int|||628|||134|||87|||3
int|||631|||134|||141|||3
int|||636|||135|||128|||3
int|||637|||135|||135|||3
int|||639|||135|||165|||3
int|||641|||135|||235|||3
int|||642|||135|||251|||3
int|||643|||135|||254|||3
int|||655|||140|||33|||3
int|||656|||140|||38|||3
int|||657|||140|||43|||3
int|||659|||140|||63|||3
int|||663|||141|||99|||3
int|||681|||145|||44|||3
int|||686|||146|||33|||3
int|||689|||146|||47|||3
int|||690|||146|||61|||3
int|||701|||150|||24|||3
int|||702|||150|||29|||3
int|||703|||150|||34|||3
int|||704|||150|||39|||3
int|||706|||150|||83|||3
int|||707|||150|||103|||3
int|||708|||150|||138|||3
int|||711|||152|||32|||3
int|||722|||154|||62|||3
int|||725|||154|||126|||3
int|||732|||156|||107|||3
int|||734|||157|||72|||3
int|||735|||157|||81|||3
int|||736|||157|||90|||3
int|||737|||157|||99|||3
int|||738|||157|||108|||3
int|||739|||157|||117|||3
int|||740|||157|||126|||3
int|||741|||157|||135|||3
int|||742|||157|||144|||3
int|||743|||157|||153|||3
int|||745|||157|||346|||3
Integer|||149|||158|||117|||3
int|||758|||160|||94|||3
int|||769|||163|||42|||3
int|||772|||163|||130|||3
int|||779|||164|||136|||3
int|||783|||165|||44|||3
int|||784|||165|||56|||3
int|||787|||165|||151|||3
int|||789|||166|||39|||3
int|||795|||166|||152|||3
int|||801|||168|||79|||3
int|||805|||169|||56|||3
int|||807|||170|||32|||3
int|||810|||171|||70|||3
int|||813|||172|||69|||3
int|||818|||172|||202|||3
int|||819|||173|||52|||3
int|||821|||173|||80|||3
int|||831|||178|||45|||3
int|||832|||178|||50|||3
int|||838|||178|||145|||3
int|||842|||179|||60|||3
int|||849|||181|||50|||3
int|||852|||182|||51|||3
int|||860|||185|||22|||3
int|||861|||185|||27|||3
int|||862|||185|||32|||3
int|||864|||185|||63|||3
int|||868|||186|||78|||3
int|||870|||186|||102|||3
int|||872|||186|||148|||3
int|||875|||186|||192|||3
int|||881|||188|||107|||3
int|||890|||190|||89|||3
int|||891|||190|||94|||3
int|||893|||190|||114|||3
int|||901|||193|||32|||3
int|||911|||194|||166|||3
int|||930|||199|||124|||3
int|||937|||201|||97|||3
int|||939|||201|||138|||3
int|||941|||202|||35|||3
int|||946|||202|||93|||3
Integer|||188|||203|||153|||3
Integer|||189|||203|||160|||3
int|||954|||204|||73|||3
int|||956|||204|||130|||3
int|||958|||205|||33|||3
int|||963|||207|||84|||3
int|||964|||208|||45|||3
int|||970|||209|||95|||3
int|||972|||210|||35|||3
int|||973|||210|||40|||3
int|||974|||210|||45|||3
int|||977|||210|||61|||3
int|||978|||210|||66|||3
int|||979|||210|||71|||3
int|||980|||210|||94|||3
int|||981|||210|||130|||3
int|||988|||212|||92|||3
int|||990|||213|||54|||3
int|||993|||213|||142|||3
int|||1004|||216|||95|||3
int|||1010|||217|||111|||3
int|||1015|||218|||74|||3
int|||1016|||219|||29|||3
int|||1019|||219|||54|||3
int|||1020|||219|||57|||3
int|||1021|||219|||128|||3
int|||1022|||220|||24|||3
int|||1023|||220|||29|||3
int|||1024|||220|||34|||3
int|||1031|||222|||32|||3
int|||1047|||226|||44|||3
int|||1054|||227|||44|||3
int|||1065|||229|||183|||3
int|||1068|||230|||27|||3
int|||1079|||232|||89|||3
int|||1081|||232|||109|||3
int|||1085|||233|||107|||3
int|||1096|||235|||117|||3
int|||1098|||236|||27|||3
int|||1099|||236|||40|||3
int|||1101|||236|||73|||3
int|||1107|||237|||147|||3
int|||1123|||241|||120|||3
int|||1124|||241|||123|||3
int|||1125|||241|||135|||3
int|||1126|||241|||149|||3
int|||1127|||241|||154|||3
int|||1128|||241|||201|||3
int|||1136|||243|||77|||3
int|||1137|||243|||85|||3
int|||1138|||243|||93|||3
int|||1142|||244|||91|||3
int|||1143|||245|||12|||3
int|||1144|||245|||15|||3
int|||1145|||245|||18|||3
int|||1159|||247|||91|||3
int|||1163|||248|||49|||3
int|||1164|||248|||54|||3
int|||1165|||249|||69|||3
int|||1166|||249|||85|||3
int|||1169|||250|||44|||3
int|||1179|||252|||82|||3
int|||1187|||255|||144|||3
int|||1188|||256|||29|||3
int|||1189|||256|||77|||3
int|||1196|||257|||128|||3
int|||1198|||257|||161|||3
int|||1204|||259|||62|||3
int|||1206|||259|||124|||3
int|||1207|||259|||130|||3
int|||1209|||260|||76|||3
int|||1211|||260|||122|||3
int|||1217|||263|||91|||3
int|||1228|||266|||174|||3
int|||1236|||270|||66|||3
int|||1237|||271|||42|||3
int|||1239|||271|||70|||3
int|||1242|||272|||45|||3
int|||1255|||275|||86|||3
int|||1256|||275|||94|||3
int|||1258|||275|||139|||3
int|||1268|||278|||73|||3
int|||1272|||280|||72|||3
int|||1288|||285|||61|||3
int|||1304|||290|||20|||3
int|||1308|||290|||97|||3
int|||1310|||290|||138|||3
int|||1315|||292|||32|||3
int|||1316|||292|||37|||3
int|||1318|||292|||85|||3
int|||1321|||293|||84|||3
int|||1322|||294|||66|||3
int|||1330|||296|||85|||3
i|||9|||1|||64|||19
i|||11|||1|||109|||19
i|||27|||4|||118|||19
i|||28|||4|||161|||19
i|||65|||10|||98|||19
i|||66|||10|||112|||19
i|||81|||13|||23|||19
i|||82|||13|||49|||19
i|||86|||13|||88|||19
i|||150|||22|||58|||19
i|||151|||22|||79|||19
i|||152|||22|||148|||19
i|||192|||28|||87|||19
i|||272|||41|||136|||19
i|||273|||41|||143|||19
i|||284|||45|||47|||19
i|||286|||45|||71|||19
i|||361|||57|||62|||19
i|||363|||57|||130|||19
i|||368|||57|||164|||19
i|||377|||57|||226|||19
i|||403|||60|||23|||19
i|||404|||60|||64|||19
i|||408|||60|||90|||19
i|||414|||60|||179|||19
i|||437|||64|||99|||19
i|||441|||65|||79|||19
i|||442|||65|||100|||19
i|||478|||69|||93|||19
i|||482|||70|||79|||19
i|||484|||70|||110|||19
i|||485|||70|||123|||19
i|||496|||71|||91|||19
i|||503|||73|||39|||19
i|||504|||73|||91|||19
i|||508|||73|||137|||19
i|||509|||73|||141|||19
i|||510|||73|||154|||19
i|||523|||74|||98|||19
i|||579|||78|||142|||19
i|||603|||82|||54|||19
i|||604|||82|||60|||19
i|||606|||82|||76|||19
i|||607|||82|||93|||19
i|||608|||82|||95|||19
i|||609|||82|||102|||19
i|||720|||96|||53|||19
i|||779|||104|||176|||19
i|||784|||104|||221|||19
i|||787|||105|||48|||19
i|||788|||105|||70|||19
i|||814|||109|||58|||19
i|||816|||109|||91|||19
i|||817|||109|||107|||19
i|||858|||116|||166|||19
i|||866|||117|||90|||19
i|||902|||122|||108|||19
i|||919|||123|||173|||19
i|||995|||134|||115|||19
i|||1073|||145|||96|||19
i|||1081|||146|||34|||19
i|||1082|||146|||70|||19
i|||1083|||146|||78|||19
i|||1087|||146|||103|||19
i|||1089|||146|||121|||19
i|||1124|||152|||33|||19
i|||1125|||152|||65|||19
i|||1149|||154|||107|||19
i|||1164|||156|||84|||19
i|||1213|||163|||43|||19
i|||1215|||163|||100|||19
i|||1216|||163|||118|||19
i|||1220|||163|||251|||19
i|||1238|||165|||130|||19
i|||1250|||166|||127|||19
i|||1270|||169|||57|||19
i|||1271|||169|||64|||19
i|||1322|||178|||124|||19
i|||1327|||179|||61|||19
i|||1328|||179|||67|||19
i|||1340|||181|||51|||19
i|||1341|||181|||55|||19
i|||1345|||181|||88|||19
b|||22|||190|||117|||19
i|||1469|||199|||97|||19
i|||1488|||201|||100|||19
i|||1489|||201|||107|||19
i|||1504|||202|||106|||19
i|||1520|||204|||111|||19
i|||1537|||207|||85|||19
i|||1539|||207|||133|||19
i|||1540|||207|||153|||19
i|||1552|||210|||95|||19
i|||1553|||210|||103|||19
i|||1555|||210|||161|||19
i|||1567|||212|||93|||19
i|||1568|||212|||103|||19
i|||1570|||212|||124|||19
i|||1601|||219|||55|||19
i|||1602|||219|||62|||19
i|||1606|||219|||88|||19
i|||1609|||219|||104|||19
i|||1613|||219|||157|||19
i|||1671|||226|||100|||19
i|||1703|||230|||98|||19
i|||1725|||232|||112|||19
i|||1726|||232|||119|||19
i|||1727|||232|||154|||19
i|||1756|||235|||96|||19
i|||1771|||237|||120|||19
i|||1789|||239|||128|||19
i|||1814|||244|||92|||19
i|||1816|||244|||125|||19
i|||1817|||244|||141|||19
i|||1849|||247|||94|||19
i|||1850|||247|||101|||19
i|||1851|||248|||50|||19
i|||1852|||248|||87|||19
i|||1862|||249|||70|||19
i|||1863|||249|||80|||19
i|||1864|||249|||116|||19
i|||1872|||250|||109|||19
i|||1985|||272|||46|||19
i|||1986|||272|||61|||19
i|||1990|||272|||94|||19
i|||2018|||275|||97|||19
i|||2019|||275|||104|||19
i|||2119|||290|||100|||19
i|||2120|||290|||107|||19
i|||2134|||292|||86|||19
i|||2135|||292|||92|||19
i|||2142|||292|||141|||19
=|||8|||1|||65|||228
=|||75|||11|||325|||228
=|||78|||12|||35|||228
=|||79|||12|||39|||228
=|||80|||12|||43|||228
=|||94|||13|||75|||228
=|||95|||13|||79|||228
=|||96|||13|||83|||228
=|||105|||14|||65|||228
=|||106|||14|||71|||228
=|||152|||22|||59|||228
=|||153|||22|||64|||228
=|||154|||22|||69|||228
=|||155|||22|||74|||228
=|||168|||24|||21|||228
=|||169|||24|||28|||228
=|||170|||24|||35|||228
=|||181|||25|||36|||228
=|||193|||26|||35|||228
=|||194|||26|||40|||228
=|||195|||26|||45|||228
=|||216|||28|||46|||228
=|||217|||28|||51|||228
=|||218|||28|||56|||228
=|||230|||29|||64|||228
=|||231|||29|||68|||228
=|||232|||29|||72|||228
=|||237|||29|||136|||228
=|||257|||32|||34|||228
=|||258|||32|||38|||228
=|||259|||32|||42|||228
=|||300|||39|||35|||228
=|||301|||39|||39|||228
=|||302|||39|||43|||228
=|||326|||41|||135|||228
=|||333|||42|||54|||228
=|||334|||42|||59|||228
=|||335|||42|||64|||228
=|||345|||43|||90|||228
=|||354|||45|||48|||228
=|||358|||46|||35|||228
=|||359|||46|||40|||228
=|||360|||46|||45|||228
=|||376|||47|||133|||228
=|||377|||47|||139|||228
=|||401|||51|||105|||228
=|||402|||51|||109|||228
=|||403|||51|||113|||228
=|||418|||53|||48|||228
=|||419|||53|||52|||228
=|||420|||53|||56|||228
=|||433|||54|||86|||228
=|||434|||54|||91|||228
=|||435|||54|||96|||228
=|||446|||55|||97|||228
=|||474|||58|||35|||228
=|||475|||58|||40|||228
=|||476|||58|||45|||228
=|||513|||61|||46|||228
=|||514|||61|||51|||228
=|||515|||61|||56|||228
=|||572|||68|||14|||228
=|||573|||68|||20|||228
=|||574|||68|||26|||228
=|||575|||68|||32|||228
=|||597|||70|||48|||228
=|||600|||70|||80|||228
=|||614|||72|||40|||228
=|||615|||72|||44|||228
=|||616|||72|||48|||228
=|||626|||73|||40|||228
=|||627|||73|||44|||228
=|||671|||77|||67|||228
=|||685|||78|||107|||228
=|||686|||78|||112|||228
=|||701|||80|||106|||228
=|||712|||82|||55|||228
=|||769|||89|||57|||228
=|||838|||99|||62|||228
=|||839|||99|||67|||228
=|||840|||99|||72|||228
=|||886|||105|||49|||228
=|||887|||105|||54|||228
=|||905|||108|||35|||228
=|||918|||109|||59|||228
=|||938|||112|||24|||228
=|||939|||112|||28|||228
=|||940|||112|||32|||228
=|||976|||116|||111|||228
=|||990|||118|||34|||228
=|||991|||118|||40|||228
=|||992|||118|||46|||228
=|||1054|||124|||35|||228
=|||1055|||124|||40|||228
=|||1056|||124|||45|||228
=|||1071|||126|||44|||228
=|||1072|||126|||49|||228
=|||1073|||126|||54|||228
=|||1111|||130|||34|||228
=|||1112|||130|||38|||228
=|||1113|||130|||42|||228
=|||1153|||135|||130|||228
=|||1173|||140|||35|||228
=|||1174|||140|||40|||228
=|||1175|||140|||45|||228
=|||1216|||145|||46|||228
=|||1227|||146|||49|||228
=|||1248|||150|||26|||228
=|||1249|||150|||31|||228
=|||1250|||150|||36|||228
=|||1356|||163|||44|||228
=|||1384|||165|||46|||228
=|||1417|||169|||58|||228
=|||1422|||170|||42|||228
=|||1423|||170|||47|||228
=|||1424|||170|||52|||228
=|||1453|||173|||54|||228
=|||1454|||173|||58|||228
=|||1455|||173|||62|||228
=|||1519|||185|||24|||228
=|||1520|||185|||29|||228
=|||1521|||185|||34|||228
=|||1562|||190|||116|||228
=|||1629|||201|||99|||228
=|||1652|||203|||162|||228
=|||1667|||205|||35|||228
=|||1668|||205|||39|||228
=|||1669|||205|||43|||228
=|||1684|||207|||86|||228
=|||1705|||210|||63|||228
=|||1706|||210|||68|||228
=|||1707|||210|||73|||228
=|||1709|||210|||96|||228
=|||1760|||217|||97|||228
=|||1762|||217|||113|||228
=|||1786|||220|||26|||228
=|||1787|||220|||31|||228
=|||1788|||220|||36|||228
=|||1833|||226|||46|||228
=|||1844|||227|||46|||228
=|||1883|||232|||91|||228
=|||1885|||232|||111|||228
=|||1915|||236|||29|||228
=|||1916|||236|||33|||228
=|||1917|||236|||37|||228
=|||1991|||244|||93|||228
=|||2013|||247|||93|||228
=|||2018|||248|||51|||228
=|||2019|||248|||56|||228
=|||2020|||248|||60|||228
=|||2021|||248|||64|||228
=|||2034|||249|||71|||228
=|||2035|||249|||75|||228
=|||2068|||256|||31|||228
=|||2069|||256|||35|||228
=|||2070|||256|||39|||228
=|||2088|||257|||130|||228
=|||2102|||259|||64|||228
=|||2103|||259|||68|||228
=|||2104|||259|||72|||228
=|||2109|||259|||136|||228
=|||2131|||263|||31|||228
=|||2176|||271|||44|||228
=|||2177|||271|||48|||228
=|||2178|||271|||52|||228
=|||2208|||275|||96|||228
=|||2301|||290|||99|||228
=|||2317|||292|||87|||228
0|||2|||1|||66|||176
0|||21|||12|||36|||176
0|||22|||12|||40|||176
0|||23|||12|||44|||176
0|||27|||13|||76|||176
0|||28|||13|||80|||176
0|||29|||13|||84|||176
0|||43|||22|||60|||176
0|||44|||22|||65|||176
0|||45|||22|||70|||176
0|||46|||22|||75|||176
0|||49|||25|||37|||176
0|||54|||26|||36|||176
0|||55|||26|||41|||176
0|||56|||26|||46|||176
0|||62|||28|||47|||176
0|||63|||28|||52|||176
0|||64|||28|||57|||176
0|||67|||29|||65|||176
0|||68|||29|||69|||176
0|||69|||29|||73|||176
0|||71|||29|||133|||176
0|||72|||29|||137|||176
0|||75|||32|||35|||176
0|||76|||32|||39|||176
0|||77|||32|||43|||176
0|||87|||39|||36|||176
0|||88|||39|||40|||176
0|||89|||39|||44|||176
0|||95|||42|||55|||176
0|||96|||42|||60|||176
0|||97|||42|||65|||176
0|||101|||45|||49|||176
0|||102|||46|||36|||176
0|||103|||46|||41|||176
0|||104|||46|||46|||176
0|||114|||51|||106|||176
0|||115|||51|||110|||176
0|||116|||51|||114|||176
0|||119|||53|||49|||176
0|||120|||53|||53|||176
0|||121|||53|||57|||176
0|||124|||54|||87|||176
0|||125|||54|||92|||176
0|||126|||54|||97|||176
0|||128|||55|||98|||176
0|||136|||58|||36|||176
0|||137|||58|||41|||176
0|||138|||58|||46|||176
0|||153|||61|||47|||176
0|||154|||61|||52|||176
0|||155|||61|||57|||176
0|||179|||68|||15|||176
0|||180|||68|||21|||176
0|||181|||68|||27|||176
0|||182|||68|||33|||176
0|||187|||70|||81|||176
0|||191|||72|||41|||176
0|||192|||72|||45|||176
0|||193|||72|||49|||176
0|||195|||73|||41|||176
0|||196|||73|||45|||176
0|||209|||75|||158|||176
0|||213|||77|||68|||176
0|||217|||77|||166|||176
0|||221|||78|||108|||176
0|||222|||78|||113|||176
0|||224|||78|||170|||176
0|||230|||80|||107|||176
0|||233|||82|||56|||176
0|||239|||86|||25|||176
0|||265|||99|||63|||176
0|||266|||99|||68|||176
0|||267|||99|||73|||176
0|||279|||105|||50|||176
0|||280|||105|||55|||176
0|||287|||108|||36|||176
0|||293|||109|||60|||176
0|||303|||112|||25|||176
0|||304|||112|||29|||176
0|||305|||112|||33|||176
0|||314|||116|||112|||176
0|||320|||118|||35|||176
0|||321|||118|||41|||176
0|||322|||118|||47|||176
0|||336|||120|||113|||176
0|||337|||120|||150|||176
0|||364|||130|||35|||176
0|||365|||130|||39|||176
0|||366|||130|||43|||176
0|||377|||135|||131|||176
0|||383|||140|||36|||176
0|||384|||140|||41|||176
0|||385|||140|||46|||176
0|||396|||145|||47|||176
0|||400|||146|||50|||176
0|||407|||150|||27|||176
0|||408|||150|||32|||176
0|||409|||150|||37|||176
0|||433|||158|||84|||176
0|||443|||163|||45|||176
0|||452|||165|||47|||176
0|||462|||169|||59|||176
0|||473|||173|||55|||176
0|||474|||173|||59|||176
0|||475|||173|||63|||176
0|||494|||185|||25|||176
0|||495|||185|||30|||176
0|||496|||185|||35|||176
0|||534|||205|||36|||176
0|||535|||205|||40|||176
0|||536|||205|||44|||176
0|||540|||207|||87|||176
0|||546|||210|||43|||176
0|||547|||210|||64|||176
0|||548|||210|||69|||176
0|||549|||210|||74|||176
0|||550|||210|||97|||176
0|||570|||217|||114|||176
0|||581|||220|||27|||176
0|||582|||220|||32|||176
0|||583|||220|||37|||176
0|||597|||226|||47|||176
0|||598|||227|||47|||176
0|||610|||232|||92|||176
0|||618|||236|||30|||176
0|||619|||236|||34|||176
0|||620|||236|||38|||176
0|||636|||244|||94|||176
0|||643|||247|||151|||176
0|||644|||248|||52|||176
0|||645|||248|||57|||176
0|||646|||248|||61|||176
0|||647|||248|||65|||176
0|||649|||249|||72|||176
0|||650|||249|||76|||176
0|||659|||256|||32|||176
0|||660|||256|||36|||176
0|||661|||256|||40|||176
0|||666|||257|||131|||176
0|||670|||259|||65|||176
0|||671|||259|||69|||176
0|||672|||259|||73|||176
0|||674|||259|||133|||176
0|||675|||259|||137|||176
0|||693|||271|||45|||176
0|||694|||271|||49|||176
0|||695|||271|||53|||176
0|||739|||292|||88|||176
while|||1|||1|||68|||274
while|||2|||6|||60|||274
while|||3|||11|||219|||274
while|||4|||22|||77|||274
while|||5|||43|||93|||274
while|||6|||45|||51|||274
while|||7|||62|||69|||274
while|||8|||63|||80|||274
while|||9|||64|||103|||274
while|||10|||70|||83|||274
while|||11|||73|||89|||274
while|||12|||76|||47|||274
while|||13|||82|||58|||274
while|||14|||91|||60|||274
while|||15|||104|||168|||274
while|||16|||104|||191|||274
while|||17|||109|||62|||274
while|||18|||116|||77|||274
while|||19|||120|||53|||274
while|||20|||121|||49|||274
while|||21|||131|||86|||274
while|||22|||146|||52|||274
while|||23|||146|||76|||274
while|||24|||163|||68|||274
while|||25|||165|||49|||274
while|||26|||188|||70|||274
while|||27|||195|||55|||274
while|||28|||200|||76|||274
while|||29|||207|||103|||274
while|||30|||210|||101|||274
while|||31|||212|||101|||274
while|||32|||217|||118|||274
while|||33|||227|||49|||274
while|||34|||241|||163|||274
while|||35|||241|||170|||274
while|||36|||241|||182|||274
while|||37|||244|||96|||274
while|||38|||249|||78|||274
while|||39|||249|||133|||274
while|||40|||256|||62|||274
while|||41|||261|||68|||274
while|||42|||268|||54|||274
while|||43|||269|||91|||274
while|||44|||278|||82|||274
while|||45|||281|||90|||274
while|||46|||289|||83|||274
while|||47|||292|||78|||274
while|||48|||292|||90|||274
while|||49|||294|||80|||274
(|||10|||1|||69|||234
(|||72|||6|||61|||234
(|||111|||10|||111|||234
(|||258|||22|||78|||234
(|||323|||28|||86|||234
(|||479|||43|||94|||234
(|||504|||45|||52|||234
(|||702|||62|||70|||234
(|||719|||63|||81|||234
(|||729|||64|||104|||234
(|||796|||70|||84|||234
(|||830|||73|||90|||234
(|||872|||76|||48|||234
(|||934|||82|||59|||234
(|||955|||84|||75|||234
(|||1035|||91|||61|||234
(|||1165|||104|||169|||234
(|||1167|||104|||192|||234
(|||1223|||109|||63|||234
(|||1289|||116|||78|||234
(|||1328|||119|||89|||234
(|||1339|||120|||54|||234
(|||1350|||121|||50|||234
(|||1370|||123|||56|||234
(|||1417|||127|||70|||234
(|||1454|||131|||87|||234
(|||1612|||146|||53|||234
(|||1615|||146|||77|||234
(|||1828|||163|||69|||234
(|||1853|||165|||50|||234
(|||1856|||165|||71|||234
(|||2079|||188|||71|||234
(|||2156|||195|||56|||234
(|||2206|||200|||77|||234
(|||2259|||204|||84|||234
(|||2295|||207|||104|||234
(|||2327|||210|||102|||234
(|||2357|||212|||102|||234
(|||2416|||217|||119|||234
(|||2522|||227|||50|||234
(|||2682|||241|||164|||234
(|||2710|||244|||97|||234
(|||2760|||249|||79|||234
(|||2763|||249|||98|||234
(|||2767|||249|||134|||234
(|||2840|||256|||63|||234
(|||2896|||261|||69|||234
(|||2979|||268|||55|||234
(|||2993|||269|||92|||234
(|||3074|||278|||83|||234
(|||3097|||280|||99|||234
(|||3110|||281|||91|||234
(|||3201|||289|||84|||234
(|||3243|||292|||79|||234
(|||3244|||292|||91|||234
(|||3264|||294|||81|||234
hasNext|||1|||1|||72|||192
hasNext|||2|||6|||64|||192
hasNext|||3|||45|||55|||192
next|||5|||49|||77|||192
next|||6|||75|||74|||192
hasNext|||4|||76|||51|||192
next|||7|||79|||70|||192
next|||8|||125|||76|||192
hasNext|||5|||146|||56|||192
next|||9|||165|||65|||192
hasNext|||6|||188|||74|||192
hasNext|||7|||200|||80|||192
hasNext|||8|||261|||72|||192
next|||12|||261|||87|||192
hasNext|||9|||268|||58|||192
next|||13|||283|||77|||192
hasNext|||10|||294|||84|||192
next|||14|||296|||81|||192
(|||11|||1|||73|||215
(|||36|||3|||123|||215
(|||41|||3|||167|||215
(|||48|||4|||51|||215
(|||49|||4|||60|||215
(|||50|||4|||69|||215
(|||51|||4|||78|||215
(|||52|||4|||87|||215
(|||53|||4|||96|||215
(|||54|||4|||105|||215
(|||55|||4|||114|||215
(|||56|||4|||123|||215
(|||57|||4|||132|||215
(|||73|||6|||65|||215
(|||120|||11|||130|||215
(|||130|||11|||229|||215
(|||132|||11|||243|||215
(|||134|||11|||257|||215
(|||135|||11|||266|||215
(|||136|||11|||272|||215
(|||138|||11|||281|||215
(|||139|||11|||288|||215
(|||141|||11|||297|||215
(|||142|||11|||304|||215
(|||144|||11|||313|||215
(|||145|||11|||320|||215
(|||146|||11|||336|||215
(|||148|||11|||349|||215
(|||178|||14|||136|||215
(|||187|||15|||116|||215
(|||351|||30|||122|||215
(|||380|||33|||167|||215
(|||384|||33|||193|||215
(|||417|||37|||93|||215
(|||427|||38|||98|||215
(|||445|||40|||108|||215
(|||505|||45|||56|||215
(|||508|||45|||83|||215
(|||523|||46|||153|||215
(|||634|||56|||120|||215
(|||639|||57|||75|||215
(|||640|||57|||81|||215
(|||641|||57|||87|||215
(|||642|||57|||93|||215
(|||647|||57|||149|||215
(|||733|||64|||182|||215
(|||780|||68|||156|||215
(|||873|||76|||52|||215
(|||877|||76|||75|||215
(|||918|||80|||121|||215
(|||936|||82|||83|||215
(|||959|||84|||128|||215
(|||979|||86|||160|||215
(|||982|||86|||188|||215
(|||993|||87|||81|||215
(|||1036|||91|||65|||215
(|||1069|||94|||115|||215
(|||1070|||94|||123|||215
(|||1091|||96|||187|||215
(|||1125|||100|||89|||215
(|||1138|||101|||171|||215
(|||1159|||104|||52|||215
(|||1160|||104|||63|||215
(|||1161|||104|||74|||215
(|||1166|||104|||185|||215
(|||1178|||105|||122|||215
(|||1192|||106|||171|||215
(|||1195|||106|||190|||215
(|||1203|||107|||118|||215
(|||1205|||107|||131|||215
(|||1207|||107|||145|||215
(|||1217|||108|||162|||215
(|||1235|||110|||94|||215
(|||1292|||116|||95|||215
(|||1330|||119|||105|||215
(|||1340|||120|||58|||215
(|||1351|||121|||54|||215
(|||1366|||122|||144|||215
(|||1421|||127|||149|||215
(|||1463|||131|||149|||215
(|||1476|||133|||88|||215
(|||1478|||133|||100|||215
(|||1499|||135|||78|||215
(|||1502|||135|||105|||215
(|||1503|||135|||112|||215
(|||1523|||136|||119|||215
(|||1537|||138|||146|||215
(|||1600|||144|||222|||215
(|||1613|||146|||57|||215
(|||1632|||148|||104|||215
(|||1664|||151|||111|||215
