0|||532|||204|||107|||31
0|||533|||204|||163|||31
0|||534|||205|||36|||31
0|||535|||205|||40|||31
0|||536|||205|||44|||31
0|||537|||205|||62|||31
0|||538|||206|||88|||31
0|||539|||206|||133|||31
0|||540|||207|||87|||31
0|||541|||207|||155|||31
0|||542|||208|||66|||31
0|||543|||208|||105|||31
0|||544|||209|||85|||31
0|||545|||209|||135|||31
0|||546|||210|||43|||31
0|||547|||210|||64|||31
0|||548|||210|||69|||31
0|||549|||210|||74|||31
0|||550|||210|||97|||31
0|||551|||210|||125|||31
0|||552|||210|||179|||31
0|||553|||211|||88|||31
0|||554|||212|||63|||31
0|||555|||213|||47|||31
0|||556|||213|||49|||31
0|||557|||213|||51|||31
0|||558|||213|||63|||31
0|||559|||213|||102|||31
0|||560|||213|||213|||31
0|||561|||213|||243|||31
0|||562|||213|||249|||31
0|||563|||213|||261|||31
0|||564|||214|||76|||31
0|||565|||214|||113|||31
0|||566|||215|||91|||31
0|||567|||215|||136|||31
0|||568|||216|||85|||31
0|||569|||216|||136|||31
0|||570|||217|||114|||31
0|||571|||218|||52|||31
0|||572|||218|||54|||31
0|||573|||218|||56|||31
0|||574|||218|||64|||31
0|||575|||218|||92|||31
0|||576|||218|||115|||31
0|||577|||218|||120|||31
0|||578|||218|||183|||31
0|||579|||219|||64|||31
0|||580|||219|||90|||31
0|||581|||220|||27|||31
0|||582|||220|||32|||31
0|||583|||220|||37|||31
0|||584|||220|||86|||31
0|||585|||220|||149|||31
0|||586|||221|||51|||31
0|||587|||221|||91|||31
0|||588|||222|||53|||31
0|||589|||222|||75|||31
0|||590|||222|||98|||31
0|||591|||222|||103|||31
0|||592|||222|||163|||31
0|||593|||223|||69|||31
0|||594|||224|||92|||31
0|||595|||225|||56|||31
0|||596|||225|||90|||31
0|||597|||226|||47|||31
0|||598|||227|||47|||31
0|||599|||227|||93|||31
0|||600|||228|||51|||31
0|||601|||229|||70|||31
0|||602|||229|||116|||31
0|||603|||229|||145|||31
0|||604|||230|||54|||31
0|||605|||230|||81|||31
0|||606|||230|||157|||31
0|||607|||231|||94|||31
0|||608|||231|||137|||31
0|||609|||232|||62|||31
0|||610|||232|||92|||31
0|||611|||232|||99|||31
0|||612|||232|||188|||31
0|||613|||233|||97|||31
0|||614|||233|||148|||31
0|||615|||234|||72|||31
0|||616|||235|||48|||31
0|||617|||235|||90|||31
0|||618|||236|||30|||31
0|||619|||236|||34|||31
0|||620|||236|||38|||31
0|||621|||236|||63|||31
0|||622|||237|||69|||31
0|||623|||237|||101|||31
0|||624|||237|||180|||31
0|||625|||238|||68|||31
0|||626|||239|||83|||31
0|||627|||239|||118|||31
0|||628|||239|||151|||31
0|||629|||240|||48|||31
0|||630|||241|||49|||31
0|||631|||241|||78|||31
0|||632|||242|||56|||31
0|||633|||243|||55|||31
0|||634|||243|||82|||31
0|||635|||243|||119|||31
0|||636|||244|||94|||31
0|||637|||245|||64|||31
0|||638|||245|||94|||31
0|||639|||245|||150|||31
0|||640|||246|||55|||31
0|||641|||247|||48|||31
0|||642|||247|||81|||31
0|||643|||247|||151|||31
0|||644|||248|||52|||31
0|||645|||248|||57|||31
0|||646|||248|||61|||31
0|||647|||248|||65|||31
0|||648|||248|||89|||31
0|||649|||249|||72|||31
0|||650|||249|||76|||31
0|||651|||249|||99|||31
0|||652|||250|||52|||31
0|||653|||250|||84|||31
0|||654|||251|||60|||31
0|||655|||252|||72|||31
0|||656|||253|||51|||31
0|||657|||254|||70|||31
0|||658|||255|||68|||31
0|||659|||256|||32|||31
0|||660|||256|||36|||31
0|||661|||256|||40|||31
0|||662|||257|||60|||31
0|||663|||257|||84|||31
0|||664|||257|||109|||31
0|||665|||257|||120|||31
0|||666|||257|||131|||31
0|||667|||257|||203|||31
0|||668|||258|||63|||31
0|||669|||258|||101|||31
0|||670|||259|||65|||31
0|||671|||259|||69|||31
0|||672|||259|||73|||31
0|||673|||259|||95|||31
0|||674|||259|||133|||31
0|||675|||259|||137|||31
0|||676|||260|||66|||31
0|||677|||260|||112|||31
0|||678|||261|||113|||31
0|||679|||262|||66|||31
0|||680|||263|||62|||31
0|||681|||263|||105|||31
0|||682|||264|||52|||31
0|||683|||265|||56|||31
0|||684|||266|||83|||31
0|||685|||266|||129|||31
0|||686|||266|||210|||31
0|||687|||267|||81|||31
0|||688|||267|||121|||31
0|||689|||268|||85|||31
0|||690|||269|||111|||31
0|||691|||269|||132|||31
0|||692|||270|||56|||31
0|||693|||271|||45|||31
0|||694|||271|||49|||31
0|||695|||271|||53|||31
0|||696|||272|||63|||31
0|||697|||273|||61|||31
0|||698|||274|||61|||31
0|||699|||274|||98|||31
0|||700|||275|||49|||31
0|||701|||275|||76|||31
0|||702|||276|||48|||31
0|||703|||277|||75|||31
0|||704|||278|||63|||31
0|||705|||278|||86|||31
0|||706|||278|||137|||31
0|||707|||279|||80|||31
0|||708|||279|||130|||31
0|||709|||280|||80|||31
0|||710|||281|||145|||31
0|||712|||282|||76|||31
0|||713|||282|||115|||31
0|||714|||283|||56|||31
0|||715|||284|||68|||31
0|||716|||285|||54|||31
0|||717|||285|||56|||31
0|||718|||285|||58|||31
0|||719|||285|||89|||31
0|||720|||285|||119|||31
0|||721|||285|||132|||31
0|||722|||285|||137|||31
0|||723|||285|||238|||31
0|||724|||286|||51|||31
0|||725|||286|||82|||31
0|||726|||286|||93|||31
0|||727|||286|||163|||31
0|||728|||287|||63|||31
0|||729|||287|||98|||31
0|||730|||288|||65|||31
0|||731|||288|||99|||31
0|||732|||289|||157|||31
0|||733|||290|||60|||31
0|||734|||290|||87|||31
0|||735|||290|||169|||31
0|||736|||291|||98|||31
0|||737|||292|||56|||31
0|||738|||292|||82|||31
0|||739|||292|||88|||31
0|||740|||292|||154|||31
0|||741|||293|||74|||31
0|||742|||294|||101|||31
0|||743|||294|||124|||31
0|||744|||294|||129|||31
0|||745|||294|||195|||31
0|||746|||295|||57|||31
0|||747|||295|||93|||31
0|||748|||296|||66|||31
;|||5|||0|||57|||32
;|||9|||0|||91|||32
;|||31|||2|||79|||32
;|||35|||2|||118|||32
;|||45|||3|||87|||32
;|||49|||3|||117|||32
;|||52|||3|||161|||32
;|||72|||4|||179|||32
;|||81|||5|||72|||32
;|||85|||5|||104|||32
;|||96|||6|||101|||32
;|||103|||7|||57|||32
;|||107|||7|||93|||32
;|||114|||8|||63|||32
;|||125|||9|||57|||32
;|||129|||9|||91|||32
;|||136|||10|||53|||32
;|||139|||10|||82|||32
;|||141|||10|||99|||32
;|||146|||10|||164|||32
;|||160|||11|||113|||32
;|||184|||12|||52|||32
;|||202|||13|||52|||32
;|||206|||13|||91|||32
;|||226|||14|||96|||32
;|||232|||14|||153|||32
;|||243|||15|||86|||32
;|||248|||15|||136|||32
;|||258|||16|||62|||32
;|||262|||16|||96|||32
;|||270|||17|||70|||32
;|||274|||17|||109|||32
;|||284|||18|||87|||32
;|||288|||18|||126|||32
;|||297|||19|||70|||32
;|||310|||20|||79|||32
;|||314|||20|||118|||32
;|||323|||21|||77|||32
;|||329|||21|||128|||32
;|||356|||23|||49|||32
;|||360|||23|||85|||32
;|||369|||24|||71|||32
;|||386|||25|||60|||32
;|||390|||25|||97|||32
;|||392|||25|||112|||32
;|||397|||25|||167|||32
;|||405|||26|||54|||32
;|||421|||27|||53|||32
;|||424|||27|||82|||32
;|||426|||27|||99|||32
;|||431|||27|||164|||32
;|||440|||28|||65|||32
;|||460|||29|||96|||32
;|||464|||29|||145|||32
;|||482|||30|||57|||32
;|||493|||31|||49|||32
;|||503|||32|||51|||32
;|||529|||33|||152|||32
;|||535|||33|||219|||32
;|||542|||34|||63|||32
;|||546|||34|||106|||32
;|||553|||35|||56|||32
;|||562|||36|||56|||32
;|||566|||36|||90|||32
;|||573|||37|||63|||32
;|||585|||38|||63|||32
;|||589|||38|||108|||32
;|||595|||39|||52|||32
;|||610|||40|||75|||32
;|||614|||40|||118|||32
;|||623|||41|||82|||32
;|||626|||41|||114|||32
;|||630|||41|||146|||32
;|||647|||42|||76|||32
;|||678|||44|||86|||32
;|||694|||45|||111|||32
;|||702|||46|||54|||32
;|||721|||47|||83|||32
;|||725|||47|||122|||32
;|||729|||47|||149|||32
;|||739|||48|||63|||32
;|||743|||48|||102|||32
;|||750|||49|||57|||32
;|||754|||49|||96|||32
;|||762|||50|||67|||32
;|||766|||50|||99|||32
;|||772|||51|||52|||32
;|||780|||51|||129|||32
;|||797|||52|||46|||32
;|||809|||53|||65|||32
;|||826|||54|||56|||32
;|||844|||55|||69|||32
;|||848|||55|||106|||32
;|||850|||55|||121|||32
;|||855|||55|||182|||32
;|||865|||56|||85|||32
;|||869|||56|||130|||32
;|||886|||57|||133|||32
;|||890|||57|||167|||32
;|||894|||57|||209|||32
;|||896|||57|||223|||32
;|||902|||57|||293|||32
;|||911|||58|||57|||32
;|||926|||59|||50|||32
;|||930|||59|||90|||32
;|||938|||59|||210|||32
;|||950|||60|||67|||32
;|||953|||60|||93|||32
;|||955|||60|||107|||32
;|||963|||60|||182|||32
;|||973|||61|||65|||32
;|||1001|||63|||54|||32
;|||1006|||63|||97|||32
;|||1012|||63|||163|||32
;|||1018|||64|||49|||32
;|||1022|||64|||81|||32
;|||1037|||65|||59|||32
;|||1042|||65|||103|||32
;|||1047|||65|||164|||32
;|||1054|||66|||67|||32
;|||1057|||66|||109|||32
;|||1065|||66|||231|||32
;|||1072|||67|||59|||32
;|||1087|||68|||83|||32
;|||1102|||69|||52|||32
;|||1105|||69|||79|||32
;|||1107|||69|||96|||32
;|||1127|||70|||126|||32
;|||1133|||71|||50|||32
;|||1136|||71|||77|||32
;|||1138|||71|||94|||32
;|||1149|||72|||57|||32
;|||1176|||73|||157|||32
;|||1182|||73|||217|||32
;|||1184|||73|||235|||32
;|||1194|||74|||55|||32
;|||1197|||74|||82|||32
;|||1199|||74|||101|||32
;|||1204|||74|||158|||32
;|||1210|||75|||56|||32
;|||1214|||75|||93|||32
;|||1218|||75|||143|||32
;|||1222|||75|||186|||32
;|||1227|||75|||226|||32
;|||1237|||76|||85|||32
;|||1246|||77|||76|||32
;|||1249|||77|||108|||32
;|||1251|||77|||123|||32
;|||1256|||77|||175|||32
;|||1264|||78|||69|||32
;|||1267|||78|||96|||32
;|||1271|||78|||121|||32
;|||1280|||79|||50|||32
;|||1284|||79|||89|||32
;|||1290|||80|||53|||32
;|||1293|||80|||85|||32
;|||1297|||80|||115|||32
;|||1308|||81|||61|||32
;|||1312|||81|||95|||32
;|||1325|||82|||101|||32
;|||1332|||83|||56|||32
;|||1336|||83|||93|||32
;|||1342|||83|||166|||32
;|||1352|||84|||56|||32
;|||1357|||84|||103|||32
;|||1365|||85|||58|||32
;|||1370|||85|||110|||32
;|||1381|||86|||85|||32
;|||1386|||86|||145|||32
;|||1395|||86|||242|||32
;|||1397|||86|||261|||32
;|||1407|||87|||57|||32
;|||1416|||87|||163|||32
;|||1427|||88|||80|||32
;|||1431|||88|||119|||32
;|||1441|||89|||89|||32
;|||1460|||90|||78|||32
;|||1465|||90|||130|||32
;|||1476|||91|||101|||32
;|||1482|||92|||50|||32
;|||1486|||92|||89|||32
;|||1488|||92|||104|||32
;|||1493|||92|||166|||32
;|||1500|||93|||56|||32
;|||1504|||93|||90|||32
;|||1513|||94|||74|||32
;|||1518|||94|||117|||32
;|||1525|||95|||57|||32
;|||1529|||95|||93|||32
;|||1535|||96|||39|||32
;|||1537|||96|||56|||32
;|||1542|||96|||111|||32
;|||1546|||96|||166|||32
;|||1556|||97|||76|||32
;|||1568|||98|||56|||32
;|||1572|||98|||88|||32
;|||1583|||99|||81|||32
;|||1597|||100|||54|||32
;|||1602|||100|||99|||32
;|||1611|||101|||77|||32
;|||1625|||102|||57|||32
;|||1629|||102|||95|||32
;|||1639|||103|||83|||32
;|||1644|||103|||124|||32
;|||1654|||104|||88|||32
;|||1656|||104|||103|||32
;|||1676|||105|||73|||32
;|||1680|||105|||104|||32
;|||1692|||106|||82|||32
;|||1698|||106|||157|||32
;|||1711|||107|||81|||32
;|||1717|||107|||155|||32
;|||1724|||108|||55|||32
;|||1734|||108|||171|||32
;|||1746|||109|||110|||32
;|||1754|||110|||64|||32
;|||1758|||110|||104|||32
;|||1766|||111|||72|||32
;|||1781|||112|||55|||32
;|||1798|||113|||70|||32
;|||1804|||113|||116|||32
;|||1810|||114|||50|||32
;|||1816|||114|||101|||32
;|||1818|||114|||116|||32
;|||1823|||114|||180|||32
;|||1830|||115|||56|||32
;|||1848|||116|||148|||32
;|||1856|||117|||49|||32
;|||1859|||117|||76|||32
;|||1861|||117|||93|||32
;|||1866|||117|||149|||32
;|||1876|||118|||83|||32
;|||1883|||118|||154|||32
;|||1896|||119|||68|||32
;|||1906|||119|||211|||32
;|||1932|||121|||90|||32
;|||1939|||122|||53|||32
;|||1942|||122|||76|||32
;|||1944|||122|||107|||32
;|||1950|||122|||153|||32
;|||1959|||123|||85|||32
;|||1963|||123|||124|||32
;|||1966|||123|||155|||32
;|||1968|||123|||170|||32
;|||1975|||123|||246|||32
;|||1981|||124|||55|||32
;|||1997|||125|||56|||32
;|||2009|||126|||64|||32
;|||2022|||127|||51|||32
;|||2025|||127|||86|||32
;|||2027|||127|||111|||32
;|||2033|||127|||158|||32
;|||2040|||128|||52|||32
;|||2043|||128|||75|||32
;|||2045|||128|||100|||32
;|||2050|||128|||140|||32
;|||2057|||129|||52|||32
;|||2060|||129|||79|||32
;|||2062|||129|||94|||32
;|||2067|||129|||155|||32
;|||2074|||130|||62|||32
;|||2094|||131|||127|||32
;|||2101|||132|||57|||32
;|||2105|||132|||93|||32
;|||2113|||133|||64|||32
;|||2118|||133|||110|||32
;|||2124|||134|||56|||32
;|||2129|||134|||100|||32
;|||2131|||134|||119|||32
;|||2136|||134|||175|||32
;|||2143|||135|||54|||32
;|||2147|||135|||87|||32
;|||2157|||135|||208|||32
;|||2170|||136|||82|||32
;|||2175|||136|||137|||32
;|||2184|||138|||79|||32
;|||2188|||138|||118|||32
;|||2195|||139|||50|||32
;|||2207|||140|||54|||32
;|||2224|||141|||79|||32
;|||2236|||142|||50|||32
;|||2240|||142|||86|||32
;|||2247|||143|||60|||32
;|||2256|||143|||191|||32
;|||2269|||144|||116|||32
;|||2272|||144|||148|||32
;|||2277|||144|||188|||32
;|||2285|||145|||55|||32
;|||2288|||145|||82|||32
;|||2290|||145|||99|||32
;|||2295|||145|||154|||32
;|||2309|||146|||126|||32
;|||2316|||147|||56|||32
;|||2320|||147|||90|||32
;|||2328|||148|||69|||32
;|||2332|||148|||114|||32
;|||2339|||149|||62|||32
;|||2343|||149|||101|||32
;|||2352|||150|||59|||32
;|||2377|||151|||81|||32
;|||2381|||151|||121|||32
;|||2389|||152|||68|||32
;|||2398|||152|||197|||32
;|||2406|||153|||72|||32
;|||2412|||153|||123|||32
;|||2418|||154|||53|||32
;|||2422|||154|||85|||32
;|||2424|||154|||104|||32
;|||2429|||154|||160|||32
;|||2443|||156|||43|||32
;|||2446|||156|||70|||32
;|||2448|||156|||85|||32
;|||2453|||156|||141|||32
;|||2496|||157|||316|||32
;|||2506|||158|||70|||32
;|||2510|||158|||108|||32
;|||2514|||158|||163|||32
;|||2520|||158|||210|||32
;|||2523|||158|||240|||32
;|||2531|||159|||64|||32
;|||2535|||159|||98|||32
;|||2545|||160|||85|||32
;|||2550|||160|||129|||32
;|||2559|||161|||75|||32
;|||2565|||161|||145|||32
;|||2571|||162|||50|||32
;|||2585|||163|||121|||32
;|||2588|||163|||144|||32
;|||2598|||163|||254|||32
;|||2604|||164|||53|||32
;|||2607|||164|||95|||32
;|||2609|||164|||110|||32
;|||2614|||164|||174|||32
;|||2625|||165|||104|||32
;|||2627|||165|||127|||32
;|||2632|||165|||189|||32
;|||2642|||166|||81|||32
;|||2645|||166|||113|||32
;|||2647|||166|||130|||32
;|||2652|||166|||186|||32
;|||2659|||167|||56|||32
;|||2663|||167|||94|||32
;|||2675|||168|||88|||32
;|||2686|||169|||63|||32
;|||2691|||169|||109|||32
;|||2700|||170|||62|||32
;|||2718|||171|||79|||32
;|||2727|||171|||194|||32
;|||2745|||172|||132|||32
;|||2749|||172|||164|||32
;|||2760|||173|||71|||32
;|||2774|||174|||57|||32
;|||2778|||174|||94|||32
;|||2787|||175|||76|||32
;|||2791|||175|||121|||32
;|||2798|||177|||57|||32
;|||2812|||178|||72|||32
;|||2815|||178|||104|||32
;|||2817|||178|||121|||32
;|||2822|||178|||183|||32
;|||2831|||179|||70|||32
;|||2835|||179|||103|||32
;|||2844|||180|||78|||32
;|||2849|||180|||122|||32
;|||2858|||181|||58|||32
;|||2862|||181|||91|||32
;|||2870|||182|||64|||32
;|||2880|||183|||49|||32
;|||2884|||183|||85|||32
;|||2892|||184|||67|||32
;|||2896|||184|||101|||32
;|||2904|||185|||54|||32
;|||2924|||186|||91|||32
;|||2929|||186|||158|||32
;|||2933|||186|||213|||32
;|||2943|||187|||78|||32
;|||2948|||187|||122|||32
;|||2959|||188|||129|||32
;|||2967|||189|||69|||32
;|||2971|||189|||108|||32
;|||2978|||190|||63|||32
;|||2983|||190|||103|||32
;|||2986|||190|||127|||32
;|||2992|||190|||196|||32
;|||2998|||191|||53|||32
;|||3003|||191|||94|||32
;|||3010|||192|||57|||32
;|||3022|||193|||54|||32
;|||3026|||193|||88|||32
;|||3035|||194|||70|||32
;|||3040|||194|||127|||32
;|||3042|||194|||142|||32
;|||3047|||194|||204|||32
;|||3055|||195|||104|||32
;|||3062|||196|||57|||32
;|||3073|||197|||56|||32
;|||3077|||197|||90|||32
;|||3086|||198|||79|||32
;|||3090|||198|||118|||32
;|||3096|||199|||50|||32
;|||3099|||199|||79|||32
;|||3101|||199|||100|||32
;|||3107|||199|||160|||32
;|||3117|||200|||114|||32
;|||3123|||201|||56|||32
;|||3126|||201|||88|||32
;|||3129|||201|||110|||32
;|||3135|||201|||170|||32
;|||3142|||202|||57|||32
;|||3145|||202|||84|||32
;|||3155|||202|||174|||32
;|||3166|||203|||91|||32
;|||3170|||203|||124|||32
;|||3181|||204|||55|||32
;|||3186|||204|||108|||32
;|||3191|||204|||164|||32
;|||3198|||205|||63|||32
;|||3217|||206|||89|||32
;|||3237|||207|||156|||32
;|||3246|||208|||67|||32
;|||3250|||208|||106|||32
;|||3260|||209|||86|||32
;|||3265|||209|||136|||32
;|||3284|||210|||180|||32
;|||3300|||211|||89|||32
;|||3304|||211|||128|||32
;|||3312|||212|||64|||32
;|||3325|||213|||64|||32
;|||3347|||214|||77|||32
;|||3351|||214|||114|||32
;|||3362|||215|||92|||32
;|||3366|||215|||137|||32
;|||3376|||216|||86|||32
;|||3382|||216|||137|||32
;|||3402|||217|||193|||32
;|||3410|||218|||65|||32
;|||3429|||219|||65|||32
;|||3432|||219|||91|||32
;|||3434|||219|||107|||32
;|||3439|||219|||160|||32
;|||3450|||220|||87|||32
;|||3457|||220|||150|||32
;|||3471|||221|||52|||32
;|||3475|||221|||92|||32
;|||3483|||222|||54|||32
;|||3492|||222|||164|||32
;|||3500|||223|||70|||32
;|||3515|||224|||93|||32
;|||3519|||224|||138|||32
;|||3526|||225|||57|||32
;|||3530|||225|||91|||32
;|||3537|||226|||55|||32
;|||3540|||226|||82|||32
;|||3542|||226|||97|||32
;|||3547|||226|||158|||32
;|||3555|||227|||94|||32
;|||3562|||228|||52|||32
;|||3574|||229|||71|||32
;|||3578|||229|||117|||32
;|||3581|||229|||146|||32
;|||3583|||229|||160|||32
;|||3588|||229|||219|||32
;|||3596|||230|||55|||32
;|||3599|||230|||82|||32
;|||3601|||230|||101|||32
;|||3606|||230|||158|||32
;|||3617|||231|||95|||32
;|||3621|||231|||138|||32
;|||3628|||232|||63|||32
;|||3632|||232|||100|||32
;|||3635|||232|||122|||32
;|||3641|||232|||189|||32
;|||3653|||233|||98|||32
;|||3659|||233|||149|||32
;|||3667|||234|||73|||32
;|||3672|||234|||118|||32
;|||3678|||235|||49|||32
;|||3681|||235|||76|||32
;|||3683|||235|||91|||32
;|||3689|||235|||157|||32
;|||3696|||236|||64|||32
;|||3714|||237|||70|||32
;|||3717|||237|||102|||32
;|||3719|||237|||123|||32
;|||3724|||237|||181|||32
;|||3733|||238|||69|||32
;|||3747|||239|||84|||32
;|||3752|||239|||152|||32
;|||3758|||240|||49|||32
;|||3763|||240|||89|||32
;|||3769|||241|||50|||32
;|||3773|||241|||89|||32
;|||3793|||242|||57|||32
;|||3797|||242|||95|||32
;|||3803|||243|||56|||32
;|||3816|||243|||172|||32
;|||3839|||244|||144|||32
;|||3846|||245|||65|||32
;|||3849|||245|||91|||32
;|||3852|||245|||151|||32
;|||3860|||246|||56|||32
;|||3864|||246|||90|||32
;|||3870|||247|||49|||32
;|||3874|||247|||82|||32
;|||3877|||247|||104|||32
;|||3890|||248|||90|||32
;|||3922|||250|||53|||32
;|||3925|||250|||85|||32
;|||3927|||250|||102|||32
;|||3932|||250|||171|||32
;|||3941|||251|||61|||32
;|||3945|||251|||97|||32
;|||3954|||252|||73|||32
;|||3965|||253|||52|||32
;|||3969|||253|||84|||32
;|||3977|||254|||71|||32
;|||3981|||254|||105|||32
;|||3989|||255|||69|||32
;|||4019|||257|||61|||32
;|||4022|||257|||85|||32
;|||4027|||257|||139|||32
;|||4033|||257|||200|||32
;|||4041|||258|||64|||32
;|||4045|||258|||102|||32
;|||4055|||259|||96|||32
;|||4074|||260|||67|||32
;|||4080|||260|||113|||32
;|||4093|||261|||114|||32
;|||4101|||262|||67|||32
;|||4113|||263|||63|||32
;|||4118|||263|||106|||32
;|||4127|||264|||53|||32
;|||4138|||265|||57|||32
;|||4150|||266|||84|||32
;|||4155|||266|||130|||32
;|||4157|||266|||147|||32
;|||4171|||267|||82|||32
;|||4175|||267|||122|||32
;|||4184|||268|||86|||32
;|||4196|||269|||133|||32
;|||4203|||270|||57|||32
;|||4215|||271|||61|||32
;|||4232|||272|||64|||32
;|||4236|||272|||97|||32
;|||4243|||273|||62|||32
;|||4247|||273|||96|||32
;|||4254|||274|||62|||32
;|||4258|||274|||99|||32
;|||4264|||275|||50|||32
;|||4267|||275|||77|||32
;|||4271|||275|||107|||32
;|||4278|||275|||171|||32
;|||4284|||276|||49|||32
;|||4297|||277|||76|||32
;|||4301|||277|||119|||32
;|||4309|||278|||64|||32
;|||4316|||278|||138|||32
;|||4325|||279|||81|||32
;|||4330|||279|||131|||32
;|||4341|||280|||81|||32
;|||4369|||282|||77|||32
;|||4373|||282|||116|||32
;|||4382|||283|||57|||32
;|||4386|||283|||96|||32
;|||4394|||284|||69|||32
;|||4409|||285|||90|||32
;|||4429|||286|||52|||32
;|||4432|||286|||79|||32
;|||4434|||286|||94|||32
;|||4446|||287|||64|||32
;|||4457|||288|||66|||32
;|||4461|||288|||100|||32
;|||4477|||289|||158|||32
;|||4485|||290|||61|||32
;|||4488|||290|||88|||32
;|||4491|||290|||110|||32
;|||4497|||290|||170|||32
;|||4509|||291|||99|||32
;|||4521|||292|||57|||32
;|||4530|||292|||155|||32
;|||4539|||293|||75|||32
;|||4570|||295|||58|||32
;|||4574|||295|||94|||32
;|||4582|||296|||67|||32
<|||1|||0|||59|||33
<|||2|||2|||81|||33
<|||5|||3|||89|||33
<|||6|||3|||119|||33
<|||7|||3|||163|||33
<|||8|||5|||74|||33
<|||11|||6|||103|||33
<|||12|||7|||59|||33
<|||13|||8|||65|||33
<|||14|||9|||59|||33
<|||15|||9|||93|||33
<|||16|||10|||55|||33
<|||17|||10|||84|||33
<|||18|||10|||101|||33
<|||20|||10|||166|||33
<|||21|||11|||115|||33
<|||22|||12|||54|||33
<|||26|||13|||54|||33
<|||27|||13|||93|||33
<|||28|||14|||98|||33
<|||29|||15|||88|||33
<|||30|||15|||138|||33
<|||31|||16|||64|||33
<|||32|||16|||98|||33
<|||33|||17|||72|||33
<=|||2|||17|||111|||33
<|||34|||18|||89|||33
<|||35|||19|||72|||33
<|||36|||20|||81|||33
<|||39|||21|||79|||33
<|||40|||21|||130|||33
<|||41|||22|||80|||33
<|||42|||23|||51|||33
<|||43|||24|||73|||33
<|||44|||25|||62|||33
<|||45|||25|||99|||33
<|||46|||25|||114|||33
<|||47|||25|||169|||33
<|||48|||26|||56|||33
<|||49|||27|||55|||33
<|||50|||27|||84|||33
<|||51|||27|||101|||33
<|||53|||27|||166|||33
<|||54|||28|||67|||33
>=|||7|||28|||129|||33
>=|||8|||28|||159|||33
<|||55|||29|||98|||33
<=|||9|||29|||147|||33
<|||59|||30|||59|||33
<|||60|||31|||51|||33
<=|||10|||32|||53|||33
<|||65|||33|||154|||33
<|||67|||33|||221|||33
<|||68|||34|||65|||33
<|||69|||35|||58|||33
<|||70|||36|||58|||33
<|||71|||37|||65|||33
<|||72|||38|||65|||33
<|||73|||38|||110|||33
<|||74|||39|||54|||33
<|||78|||40|||77|||33
<|||79|||40|||120|||33
<|||80|||41|||84|||33
<|||81|||41|||116|||33
<|||82|||41|||148|||33
<|||84|||42|||78|||33
<|||87|||44|||88|||33
<=|||11|||46|||56|||33
<|||88|||47|||85|||33
<|||89|||47|||124|||33
<|||90|||47|||151|||33
<|||91|||48|||65|||33
<|||92|||48|||104|||33
<|||93|||49|||59|||33
<|||96|||50|||69|||33
<|||97|||50|||101|||33
<=|||12|||51|||54|||33
<=|||13|||51|||131|||33
<|||98|||52|||48|||33
<|||99|||53|||67|||33
<|||103|||54|||58|||33
<|||107|||55|||71|||33
<|||108|||55|||108|||33
<|||110|||55|||184|||33
<|||111|||56|||87|||33
<|||112|||56|||132|||33
<|||113|||57|||135|||33
<|||114|||57|||169|||33
<|||115|||57|||211|||33
<|||117|||58|||59|||33
<|||118|||59|||52|||33
<|||119|||59|||92|||33
<|||123|||59|||212|||33
<|||124|||60|||69|||33
<|||125|||60|||95|||33
<|||126|||60|||109|||33
<|||128|||61|||67|||33
<|||129|||61|||112|||33
<|||130|||61|||132|||33
<|||133|||63|||56|||33
<|||134|||63|||165|||33
<|||135|||64|||51|||33
<|||136|||64|||83|||33
<|||139|||65|||61|||33
<|||140|||65|||166|||33
<|||141|||66|||69|||33
<|||142|||66|||111|||33
<|||146|||66|||233|||33
<|||147|||67|||61|||33
<=|||15|||68|||85|||33
<|||148|||69|||54|||33
<|||149|||69|||81|||33
<|||150|||69|||98|||33
<|||152|||71|||52|||33
<|||153|||71|||79|||33
<|||154|||71|||96|||33
<|||156|||72|||59|||33
<|||157|||73|||92|||33
<|||159|||73|||159|||33
<|||160|||73|||219|||33
<|||161|||73|||237|||33
<|||163|||74|||57|||33
<|||164|||74|||84|||33
<|||165|||74|||103|||33
<|||167|||74|||160|||33
<|||168|||75|||58|||33
<|||169|||75|||95|||33
<|||170|||75|||145|||33
<|||171|||75|||188|||33
<|||172|||75|||228|||33
<|||175|||76|||87|||33
<|||176|||77|||78|||33
<|||177|||77|||110|||33
<|||178|||77|||125|||33
<|||180|||77|||177|||33
<|||181|||78|||71|||33
<|||182|||78|||98|||33
<|||183|||78|||123|||33
<|||184|||79|||52|||33
<|||185|||79|||91|||33
<|||188|||80|||55|||33
<|||189|||80|||87|||33
<|||190|||80|||117|||33
<|||192|||81|||63|||33
<|||193|||83|||58|||33
<|||194|||83|||95|||33
<|||195|||83|||168|||33
<|||196|||84|||58|||33
<=|||22|||84|||77|||33
<|||197|||85|||60|||33
<|||198|||86|||87|||33
<|||199|||86|||147|||33
<=|||24|||86|||211|||33
<|||200|||86|||244|||33
<|||202|||87|||59|||33
<|||203|||87|||165|||33
<|||204|||88|||82|||33
<|||205|||88|||121|||33
<|||206|||89|||91|||33
<|||210|||90|||80|||33
<|||213|||91|||103|||33
<|||214|||92|||52|||33
<|||215|||92|||91|||33
<|||216|||92|||106|||33
<|||218|||92|||168|||33
